date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-05-31 17:00:00,14.656,8.956,0.0,1019.3,20.0,0.0,98.0,6.12,15.158522,16.919998,15.906,15.806,0.304,0.253
2010-05-31 18:00:00,13.406,9.206,0.0,1019.4,12.0,0.0,98.0,6.9527545,15.256526,11.5199995,14.856,15.7560005,0.304,0.253
2010-05-31 19:00:00,12.206,9.356,0.0,1019.8,3.0,0.0,98.0,6.9153743,16.1198,11.159999,13.906,15.656,0.303,0.253
2010-05-31 20:00:00,11.056,9.406,0.0,1019.9,4.0,0.0,98.0,7.42159,14.4,10.799999,13.156,15.5060005,0.303,0.254
2010-05-31 21:00:00,9.806,8.956,0.0,1020.2,2.0,0.0,90.0,6.12,12.7279215,10.799999,12.356,15.356,0.302,0.254
2010-05-31 22:00:00,9.0060005,8.556,0.0,1019.7,2.0,0.0,92.0,5.6920996,10.97262,10.799999,11.856,15.156,0.302,0.254
2010-05-31 23:00:00,8.656,8.356,0.0,1019.8,2.0,0.0,94.0,5.1544156,10.296251,10.08,11.556,14.956,0.301,0.254
2010-06-01 00:00:00,8.106,7.9560003,0.0,1019.4,13.0,0.0,91.0,4.73506,9.19939,9.72,11.106,14.7560005,0.301,0.254
2010-06-01 01:00:00,7.756,7.606,0.0,1019.3,25.0,0.0,95.0,4.68,7.8954163,9.72,10.806,14.556,0.3,0.254
2010-06-01 02:00:00,7.656,7.556,0.0,1019.0,100.0,0.0,91.0,5.4119864,6.830519,9.72,10.656,14.306,0.3,0.254
2010-06-01 03:00:00,7.556,7.4560003,0.0,1018.7,100.0,0.0,93.0,5.5887027,5.4477882,9.72,10.556,14.106,0.3,0.254
2010-06-01 04:00:00,7.506,7.256,0.0,1018.8,100.0,0.0,84.0,5.6920996,4.68,10.799999,10.5060005,13.956,0.299,0.254
2010-06-01 05:00:00,7.606,7.4560003,0.0,1018.9,100.0,0.0,98.0,5.5887027,5.0911684,11.5199995,10.5060005,13.7560005,0.299,0.254
2010-06-01 06:00:00,7.9560003,7.656,0.0,1019.2,100.0,0.0,96.0,5.5887027,5.2416787,12.959999,10.7560005,13.656,0.298,0.255
2010-06-01 07:00:00,7.806,7.506,0.0,1019.4,100.0,0.0,95.0,4.6938252,4.0249224,14.04,10.806,13.5060005,0.298,0.255
2010-06-01 08:00:00,8.606,8.006,0.0,1019.8,100.0,0.0,98.0,4.896529,3.9763298,15.84,11.306,13.406,0.297,0.255
2010-06-01 09:00:00,10.2560005,9.2560005,0.0,1019.9,98.0,0.0,98.0,3.219938,3.5455887,16.199999,12.406,13.406,0.297,0.255
2010-06-01 10:00:00,12.7560005,9.856,0.0,1019.9,19.0,0.0,100.0,1.1384199,1.2979984,15.84,14.056,13.5060005,0.296,0.255
2010-06-01 11:00:00,14.706,9.206,0.0,1018.8,47.0,0.0,100.0,1.08,1.08,15.4800005,16.006,13.706,0.295,0.255
2010-06-01 12:00:00,15.606,8.606,0.0,1018.1,100.0,0.0,98.0,3.2599385,4.1046314,14.759999,17.256,13.956,0.294,0.254
2010-06-01 13:00:00,16.306,8.156,0.0,1017.4,100.0,0.0,99.0,3.9763298,5.04,12.959999,18.256,14.306,0.293,0.254
2010-06-01 14:00:00,16.456,8.006,0.0,1017.2,100.0,0.0,99.0,4.510787,5.4833565,11.5199995,18.156,14.556,0.292,0.254
2010-06-01 15:00:00,16.156,8.356,0.0,1017.2,99.0,0.0,98.0,4.8433046,5.904439,13.679999,17.406,14.7560005,0.291,0.254
2010-06-01 16:00:00,15.056,10.456,0.0,1017.5,100.0,0.0,98.0,4.3349743,6.696387,15.119999,16.456,14.906,0.291,0.254
2010-06-01 17:00:00,14.106,10.906,0.0,1018.1,100.0,1.0,96.0,3.4152596,7.289444,12.959999,15.356,14.956,0.29,0.254
2010-06-01 18:00:00,13.606,11.156,0.0,1018.4,100.0,8.0,95.0,3.6,7.5942073,9.0,14.656,14.956,0.29,0.254
2010-06-01 19:00:00,12.806,11.206,0.0,1019.1,99.0,6.0,95.0,4.379589,4.6938252,7.92,14.0060005,14.956,0.29,0.254
2010-06-01 20:00:00,12.2560005,11.106,0.0,1019.4,95.0,5.0,95.0,3.396233,4.198285,6.8399997,13.606,14.906,0.29,0.254
2010-06-01 21:00:00,12.0060005,10.906,0.0,1019.6,88.0,5.0,91.0,2.52,3.8773184,6.12,13.356,14.806,0.29,0.254
2010-06-01 22:00:00,11.5060005,10.656,0.0,1019.9,75.0,5.0,80.0,2.968636,4.3349743,7.5599995,13.056,14.7560005,0.29,0.254
2010-06-01 23:00:00,11.556,10.406,0.0,1019.7,59.0,4.0,5.0,4.0249224,4.73506,9.0,12.956,14.656,0.289,0.254
2010-06-02 00:00:00,11.556,10.156,0.0,1019.7,44.0,3.0,0.0,4.3349743,5.4477882,9.36,12.856,14.556,0.289,0.254
2010-06-02 01:00:00,11.406,9.956,0.0,1019.7,43.0,3.0,0.0,4.32,5.771239,9.72,12.7560005,14.5060005,0.289,0.254
2010-06-02 02:00:00,11.056,9.7560005,0.0,1019.9,51.0,3.0,0.0,4.3349743,6.162207,9.72,12.5060005,14.406,0.288,0.255
2010-06-02 03:00:00,10.856,9.606,0.0,1020.3,52.0,2.0,0.0,4.379589,6.725354,9.72,12.356,14.306,0.288,0.255
2010-06-02 04:00:00,9.406,8.856,0.0,1020.2,49.0,3.0,0.0,4.379589,7.289444,9.0,11.856,14.206,0.288,0.255
2010-06-02 05:00:00,8.706,8.406,0.0,1020.6,17.0,2.0,0.0,4.73506,7.8625183,10.08,11.406,14.056,0.288,0.255
2010-06-02 06:00:00,8.206,7.9560003,0.0,1021.3,15.0,3.0,0.0,5.3999996,7.9932976,10.799999,11.0060005,13.906,0.287,0.255
2010-06-02 07:00:00,7.756,7.506,0.0,1022.0,10.0,1.0,0.0,6.519877,8.825508,10.799999,10.606,13.7560005,0.287,0.255
2010-06-02 08:00:00,9.156,8.556,0.0,1022.6,9.0,1.0,0.0,7.2,9.0,13.32,11.156,13.656,0.287,0.255
2010-06-02 09:00:00,12.7560005,9.7560005,0.0,1023.0,6.0,0.0,0.0,4.73506,8.557102,14.04,13.406,13.656,0.287,0.255
2010-06-02 10:00:00,14.856,9.0060005,0.0,1023.0,4.0,0.0,0.0,6.830519,8.766573,15.119999,15.406,13.806,0.286,0.255
2010-06-02 11:00:00,15.956,8.2560005,0.0,1022.8,37.0,0.0,0.0,10.630672,13.53236,20.519999,16.956,14.056,0.285,0.254
2010-06-02 12:00:00,16.806,7.656,0.0,1022.4,96.0,0.0,0.0,9.673221,12.496718,25.199999,18.006,14.356,0.284,0.254
2010-06-02 13:00:00,17.256,6.9560003,0.0,1022.2,100.0,0.0,0.0,9.021574,11.4862,25.56,18.406,14.606,0.282,0.254
2010-06-02 14:00:00,17.256,6.7060003,0.0,1022.1,99.0,3.0,0.0,9.360001,11.91812,25.199999,18.306,14.906,0.281,0.254
2010-06-02 15:00:00,17.006,6.506,0.0,1022.6,97.0,4.0,0.0,8.699793,11.753877,23.039999,17.856,15.106,0.28,0.254
2010-06-02 16:00:00,16.206,6.9560003,0.0,1022.8,79.0,5.0,0.0,5.4833565,11.435313,18.0,16.956,15.206,0.28,0.253
2010-06-02 17:00:00,15.056,7.406,0.0,1023.6,46.0,6.0,0.0,7.072878,12.10157,12.599999,15.7560005,15.306,0.28,0.253
2010-06-02 18:00:00,13.806,7.7060003,0.0,1024.1,24.0,0.0,0.0,5.6233797,13.551501,10.799999,14.806,15.2560005,0.279,0.253
2010-06-02 19:00:00,12.656,7.856,0.0,1024.5,13.0,0.0,0.0,5.634891,14.512064,10.440001,13.956,15.206,0.279,0.253
2010-06-02 20:00:00,11.856,7.906,0.0,1025.0,12.0,0.0,0.0,5.6920996,14.986553,10.799999,13.406,15.106,0.279,0.253
2010-06-02 21:00:00,10.806,7.856,0.0,1025.0,15.0,0.0,0.0,5.8603754,14.458382,11.5199995,12.706,15.0060005,0.279,0.254
2010-06-02 22:00:00,9.956,7.856,0.0,1025.4,21.0,0.0,0.0,6.162207,13.797913,11.879999,12.106,14.856,0.279,0.254
2010-06-02 23:00:00,9.356,7.856,0.0,1025.4,21.0,0.0,0.0,6.2145634,13.5515,12.24,11.656,14.706,0.278,0.254
2010-06-03 00:00:00,8.656,7.656,0.0,1025.5,18.0,0.0,0.0,6.9899354,14.372974,12.24,11.156,14.5060005,0.278,0.254
2010-06-03 01:00:00,8.2560005,7.506,0.0,1025.7,11.0,0.0,0.0,7.69592,16.645864,13.32,10.806,14.306,0.278,0.254
2010-06-03 02:00:00,7.9560003,7.356,0.0,1025.4,13.0,0.0,0.0,7.9932976,18.0,13.679999,10.5060005,14.106,0.278,0.254
2010-06-03 03:00:00,7.4560003,7.006,0.0,1025.7,12.0,0.0,0.0,7.928178,17.106628,13.679999,10.206,13.906,0.278,0.254
2010-06-03 04:00:00,7.2060003,6.7060003,0.0,1025.5,6.0,0.0,0.0,7.92,15.4800005,14.04,9.906,13.706,0.278,0.254
2010-06-03 05:00:00,6.856,6.4560003,0.0,1025.8,14.0,0.0,0.0,7.928178,14.830076,14.04,9.656,13.5060005,0.277,0.254
2010-06-03 06:00:00,6.9560003,6.406,0.0,1026.3,16.0,1.0,0.0,8.287822,14.618837,14.4,9.556,13.306,0.277,0.254
2010-06-03 07:00:00,6.906,6.2060003,0.0,1026.5,17.0,1.0,0.0,8.311245,14.241629,14.759999,9.356,13.106,0.277,0.254
2010-06-03 08:00:00,8.606,7.106,0.0,1027.0,20.0,1.0,0.0,8.707238,13.661038,17.28,10.106,13.0060005,0.277,0.254
2010-06-03 09:00:00,12.056,7.756,0.0,1026.8,23.0,0.0,0.0,6.162207,11.177405,18.0,12.106,13.0060005,0.277,0.254
2010-06-03 10:00:00,14.5060005,7.606,0.0,1026.5,19.0,0.0,0.0,5.0911684,6.638072,18.0,14.306,13.106,0.276,0.253
2010-06-03 11:00:00,15.706,7.2060003,0.0,1025.9,29.0,0.0,0.0,2.968636,3.7585104,18.0,15.956,13.356,0.275,0.253
2010-06-03 12:00:00,16.206,7.006,0.0,1025.1,38.0,0.0,0.0,0.71999997,0.8049845,15.4800005,17.206,13.656,0.274,0.253
2010-06-03 13:00:00,16.656,6.7060003,0.0,1024.3,51.0,0.0,0.0,3.7585104,4.452954,15.4800005,17.956,13.956,0.273,0.253
2010-06-03 14:00:00,16.656,6.506,0.0,1024.2,52.0,0.0,0.0,5.6920996,6.489992,16.919998,17.956,14.206,0.272,0.252
2010-06-03 15:00:00,16.156,6.9560003,0.0,1024.5,58.0,2.0,0.0,7.491114,9.290511,17.64,17.256,14.456,0.272,0.252
2010-06-03 16:00:00,15.556,8.106,0.0,1024.6,56.0,1.0,0.0,6.4096174,12.096214,15.4800005,16.306,14.606,0.271,0.252
2010-06-03 17:00:00,14.106,8.306,0.0,1025.1,55.0,0.0,0.0,6.725354,13.661038,12.599999,15.0060005,14.656,0.271,0.252
2010-06-03 18:00:00,13.106,8.406,0.0,1025.1,42.0,0.0,0.0,6.379216,14.081478,11.5199995,14.106,14.656,0.271,0.252
2010-06-03 19:00:00,11.806,8.306,0.0,1025.2,38.0,0.0,0.0,6.1094027,12.55879,11.5199995,13.156,14.556,0.271,0.252
2010-06-03 20:00:00,10.656,8.156,0.0,1025.5,16.0,0.0,0.0,6.28713,12.10157,10.799999,12.406,14.456,0.271,0.252
2010-06-03 21:00:00,9.606,7.906,0.0,1025.0,7.0,0.0,0.0,6.8399997,12.682018,11.879999,11.7560005,14.356,0.271,0.252
2010-06-03 22:00:00,8.556,7.4560003,0.0,1024.8,0.0,0.0,0.0,6.5693827,11.874544,12.599999,11.056,14.156,0.27,0.252
2010-06-03 23:00:00,7.906,7.006,0.0,1024.7,0.0,0.0,0.0,6.725354,11.119281,13.32,10.606,14.0060005,0.27,0.252
2010-06-04 00:00:00,7.4560003,6.556,0.0,1024.6,1.0,0.0,0.0,7.172949,11.304229,13.679999,10.156,13.806,0.27,0.252
2010-06-04 01:00:00,7.106,6.2060003,0.0,1024.5,0.0,0.0,0.0,7.289444,11.480557,14.4,9.806,13.606,0.27,0.252
2010-06-04 02:00:00,6.856,5.906,0.0,1024.5,0.0,0.0,0.0,6.6185193,10.703569,14.4,9.456,13.406,0.27,0.252
2010-06-04 03:00:00,6.656,5.656,0.0,1024.6,0.0,0.0,0.0,5.95906,8.891343,13.32,9.156,13.206,0.27,0.252
2010-06-04 04:00:00,6.356,5.4560003,0.0,1024.5,0.0,0.0,0.0,5.315336,6.9527545,10.440001,8.856,12.956,0.27,0.252
2010-06-04 05:00:00,6.056,5.2060003,0.0,1024.7,0.0,0.0,0.0,4.6938257,5.1544156,10.08,8.556,12.7560005,0.27,0.252
2010-06-04 06:00:00,5.656,4.9560003,0.0,1025.1,0.0,0.0,0.0,4.1046314,4.32,9.36,8.306,12.556,0.27,0.252
2010-06-04 07:00:00,5.356,4.756,0.0,1025.4,0.0,0.0,0.0,3.8268526,3.9763298,9.0,8.006,12.356,0.27,0.252
2010-06-04 08:00:00,7.2060003,6.406,0.0,1025.6,0.0,0.0,0.0,4.072935,3.7064266,11.5199995,8.906,12.206,0.269,0.252
2010-06-04 09:00:00,11.856,8.306,0.0,1025.6,0.0,0.0,0.0,2.2768397,4.829907,12.24,11.656,12.206,0.269,0.252
2010-06-04 10:00:00,13.906,8.106,0.0,1025.2,0.0,0.0,0.0,4.379589,5.2416787,12.24,14.156,12.406,0.269,0.252
2010-06-04 11:00:00,15.056,7.056,0.0,1024.3,0.0,0.0,0.0,6.4096174,7.653705,16.199999,15.906,12.706,0.268,0.252
2010-06-04 12:00:00,15.7560005,6.406,0.0,1023.7,0.0,0.0,0.0,8.587338,10.587918,20.16,17.106,13.0060005,0.267,0.251
2010-06-04 13:00:00,15.906,6.506,0.0,1022.8,6.0,0.0,0.0,9.686609,12.229406,22.319998,17.556,13.356,0.266,0.251
2010-06-04 14:00:00,15.806,6.656,0.0,1022.8,21.0,0.0,0.0,10.703569,13.551501,22.68,17.506,13.656,0.265,0.251
2010-06-04 15:00:00,15.306,7.106,0.0,1022.9,29.0,0.0,0.0,10.948973,14.255272,23.4,16.856,13.856,0.264,0.251
2010-06-04 16:00:00,14.806,9.206,0.0,1023.2,23.0,0.0,0.0,7.7879906,14.982228,21.96,15.906,14.056,0.264,0.251
2010-06-04 17:00:00,13.156,9.556,0.0,1023.5,14.0,0.0,0.0,6.9247384,15.575981,15.4800005,14.456,14.106,0.264,0.251
2010-06-04 18:00:00,12.056,9.806,0.0,1023.6,12.0,3.0,5.0,8.0899935,13.479583,12.24,13.356,14.106,0.264,0.251
2010-06-04 19:00:00,11.956,9.806,0.0,1023.6,14.0,0.0,13.0,4.32,9.339208,10.799999,12.356,14.0060005,0.264,0.251
2010-06-04 20:00:00,11.556,9.7560005,0.0,1023.8,13.0,2.0,7.0,3.0758414,6.849467,6.8399997,11.456,13.906,0.264,0.251
2010-06-04 21:00:00,10.606,9.206,0.0,1023.7,6.0,8.0,11.0,5.1544156,8.12197,6.12,10.7560005,13.7560005,0.264,0.251
2010-06-04 22:00:00,10.406,9.0060005,0.0,1023.6,12.0,23.0,8.0,6.696387,10.8955765,7.2,10.406,13.556,0.264,0.251
2010-06-04 23:00:00,9.306,8.306,0.0,1023.1,17.0,27.0,11.0,7.127636,12.7279215,8.64,10.156,13.406,0.264,0.251
2010-06-05 00:00:00,8.606,7.906,0.0,1023.0,28.0,18.0,4.0,7.127636,13.979871,10.440001,9.956,13.2560005,0.264,0.251
2010-06-05 01:00:00,8.656,8.056,0.0,1022.6,30.0,10.0,3.0,6.638072,15.893093,10.440001,10.0060005,13.106,0.264,0.251
2010-06-05 02:00:00,8.5060005,8.056,0.0,1022.7,55.0,18.0,0.0,6.989936,16.520823,10.08,9.806,12.956,0.264,0.25
2010-06-05 03:00:00,9.0060005,8.656,0.0,1022.6,66.0,19.0,0.0,6.763786,16.981165,11.159999,10.0060005,12.806,0.264,0.25
2010-06-05 04:00:00,9.2560005,9.106,0.0,1022.7,100.0,25.0,0.0,6.725354,16.575644,12.24,10.156,12.706,0.265,0.25
2010-06-05 05:00:00,9.206,9.156,0.0,1022.8,90.0,23.0,0.0,6.519877,14.973576,11.879999,10.0060005,12.606,0.265,0.25
2010-06-05 06:00:00,9.606,9.556,0.0,1023.0,98.0,19.0,0.0,6.849467,14.003029,11.159999,10.106,12.5060005,0.265,0.25
2010-06-05 07:00:00,9.456,9.406,0.0,1023.6,86.0,10.0,0.0,2.0364676,8.225035,11.159999,10.0060005,12.406,0.266,0.25
2010-06-05 08:00:00,11.306,11.056,0.0,1023.8,83.0,23.0,0.0,2.5455842,8.217153,15.119999,11.106,12.406,0.266,0.25
2010-06-05 09:00:00,12.7560005,11.806,0.1,1024.1,51.0,24.0,0.0,5.495161,8.654987,20.519999,12.556,12.456,0.267,0.25
2010-06-05 10:00:00,13.956,12.206,0.0,1024.1,30.0,44.0,0.0,9.290511,12.287555,23.039999,13.656,12.606,0.267,0.25
2010-06-05 11:00:00,14.906,12.2560005,0.0,1023.5,42.0,29.0,0.0,9.885262,12.7279215,24.119999,14.956,12.806,0.268,0.25
2010-06-05 12:00:00,15.606,12.356,0.1,1023.0,46.0,12.0,0.0,10.799999,13.779114,28.08,16.306,13.056,0.268,0.25
2010-06-05 13:00:00,15.606,11.956,0.1,1022.7,41.0,19.0,0.0,12.599998,15.986593,30.239998,16.606,13.306,0.269,0.25
2010-06-05 14:00:00,15.556,11.5060005,0.2,1022.6,54.0,21.0,0.0,14.33234,18.86139,31.68,16.656,13.556,0.269,0.25
2010-06-05 15:00:00,15.056,10.356,0.3,1023.1,19.0,35.0,0.0,15.542662,21.67487,31.68,16.206,13.7560005,0.269,0.25
2010-06-05 16:00:00,14.106,9.706,0.0,1023.6,16.0,20.0,0.0,13.339445,22.3229,28.8,15.106,13.906,0.269,0.25
2010-06-05 17:00:00,12.706,9.406,0.0,1024.3,21.0,18.0,0.0,10.805999,21.746504,24.48,13.906,13.906,0.269,0.25
2010-06-05 18:00:00,11.5060005,9.156,0.0,1024.8,16.0,4.0,0.0,10.661107,22.61419,19.08,12.906,13.906,0.269,0.25
2010-06-05 19:00:00,10.656,8.906,0.0,1025.4,10.0,1.0,0.0,8.209263,19.93048,17.64,12.156,13.806,0.269,0.25
2010-06-05 20:00:00,10.0060005,8.606,0.0,1026.2,14.0,0.0,0.0,8.427383,19.353138,17.28,11.606,13.706,0.269,0.25
2010-06-05 21:00:00,9.456,8.206,0.0,1026.9,20.0,0.0,0.0,8.089993,19.130875,15.84,11.106,13.606,0.269,0.25
2010-06-05 22:00:00,9.0060005,7.806,0.0,1027.1,22.0,0.0,0.0,8.049845,19.66536,15.4800005,10.706,13.456,0.269,0.25
2010-06-05 23:00:00,8.2560005,7.2060003,0.0,1027.2,15.0,0.0,0.0,7.9932966,18.39878,15.84,10.206,13.306,0.269,0.25
2010-06-06 00:00:00,7.506,6.656,0.0,1027.4,9.0,0.0,0.0,8.435069,16.992609,14.4,9.7560005,13.156,0.268,0.25
2010-06-06 01:00:00,6.506,5.856,0.0,1026.7,1.0,0.0,0.0,8.373386,16.055355,13.32,9.156,12.956,0.268,0.25
2010-06-06 02:00:00,6.106,5.4560003,0.0,1026.7,4.0,0.0,0.0,7.8625183,13.493999,11.879999,8.406,12.706,0.268,0.25
2010-06-06 03:00:00,5.7060003,5.156,0.0,1026.9,12.0,0.0,0.0,5.937272,11.480557,10.799999,7.9560003,12.5060005,0.268,0.25
2010-06-06 04:00:00,5.7060003,5.006,0.0,1026.8,16.0,0.0,0.0,4.452954,9.957108,10.08,7.756,12.2560005,0.268,0.25
2010-06-06 05:00:00,5.506,5.006,0.0,1027.3,44.0,1.0,0.0,2.6208394,7.7879906,9.36,7.7060003,12.056,0.268,0.25
2010-06-06 06:00:00,5.806,5.356,0.0,1028.0,44.0,3.0,0.0,1.609969,6.830519,8.64,7.9560003,11.856,0.268,0.25
2010-06-06 07:00:00,5.356,5.006,0.0,1028.2,48.0,9.0,0.0,1.4399999,4.6102495,7.92,7.7060003,11.656,0.268,0.25
2010-06-06 08:00:00,6.9560003,6.156,0.0,1029.3,49.0,24.0,0.0,2.1897945,1.8,9.36,8.356,11.556,0.268,0.25
2010-06-06 09:00:00,10.306,7.056,0.0,1029.5,62.0,29.0,0.0,2.3051248,2.968636,10.440001,10.556,11.556,0.268,0.25
2010-06-06 10:00:00,12.156,6.556,0.0,1029.2,69.0,34.0,0.0,3.2599385,3.7585104,11.5199995,12.606,11.706,0.267,0.25
2010-06-06 11:00:00,13.356,6.406,0.0,1029.2,94.0,53.0,3.0,5.8603754,7.127636,16.919998,14.206,11.906,0.267,0.25
2010-06-06 12:00:00,13.7560005,6.356,0.0,1029.0,95.0,72.0,62.0,7.8954163,9.931042,19.44,14.606,12.156,0.267,0.249
2010-06-06 13:00:00,13.706,6.4560003,0.0,1028.2,81.0,52.0,80.0,9.339208,12.074766,20.519999,14.5060005,12.356,0.267,0.249
2010-06-06 14:00:00,13.706,6.606,0.0,1028.1,90.0,63.0,57.0,10.041354,13.276144,21.599998,14.406,12.5060005,0.267,0.249
2010-06-06 15:00:00,13.5060005,6.7060003,0.0,1028.0,99.0,42.0,76.0,9.028754,12.245294,20.880001,14.156,12.656,0.267,0.249
2010-06-06 16:00:00,13.206,7.356,0.0,1027.9,97.0,16.0,84.0,5.7599998,11.212135,18.72,13.806,12.806,0.267,0.249
2010-06-06 17:00:00,12.056,7.506,0.0,1028.3,97.0,14.0,89.0,6.4799995,9.531505,11.5199995,12.7560005,12.856,0.267,0.249
2010-06-06 18:00:00,11.356,7.856,0.0,1028.5,93.0,10.0,89.0,5.937272,9.0,8.64,12.206,12.856,0.267,0.249
2010-06-06 19:00:00,10.456,8.056,0.0,1028.8,83.0,7.0,97.0,4.510787,7.7043357,7.2,11.556,12.806,0.267,0.249
2010-06-06 20:00:00,9.556,7.906,0.0,1029.1,60.0,8.0,100.0,4.5536795,7.8954163,7.92,10.956,12.7560005,0.266,0.249
2010-06-06 21:00:00,8.456,7.556,0.0,1029.1,48.0,4.0,97.0,3.5455887,7.8954163,8.64,10.306,12.656,0.266,0.249
2010-06-06 22:00:00,7.656,7.056,0.0,1029.1,35.0,8.0,100.0,3.8939953,8.669949,9.0,9.806,12.556,0.266,0.249
2010-06-06 23:00:00,7.156,6.656,0.0,1028.6,29.0,6.0,98.0,4.0249224,9.449572,9.0,9.456,12.406,0.266,0.249
2010-06-07 00:00:00,6.806,6.406,0.0,1028.5,26.0,7.0,97.0,4.0249224,8.942214,9.36,9.156,12.2560005,0.266,0.249
2010-06-07 01:00:00,6.756,6.356,0.0,1028.4,12.0,7.0,98.0,3.8773184,7.8954163,9.72,9.0060005,12.106,0.266,0.249
2010-06-07 02:00:00,6.306,5.9560003,0.0,1028.1,8.0,15.0,97.0,4.0249224,6.989936,9.0,8.706,11.956,0.266,0.249
2010-06-07 03:00:00,6.4560003,5.9560003,0.0,1028.0,11.0,35.0,99.0,4.6938252,6.763786,9.72,8.656,11.856,0.266,0.249
2010-06-07 04:00:00,6.506,6.056,0.0,1027.9,8.0,73.0,100.0,4.6938252,6.2145634,9.36,8.656,11.706,0.266,0.249
2010-06-07 05:00:00,6.4560003,5.906,0.0,1028.1,2.0,94.0,100.0,4.802999,6.2145634,9.72,8.556,11.556,0.266,0.249
2010-06-07 06:00:00,6.356,5.7060003,0.0,1028.5,3.0,100.0,100.0,5.2416787,7.289444,10.08,8.406,11.456,0.266,0.249
2010-06-07 07:00:00,6.4560003,5.656,0.0,1028.5,1.0,100.0,100.0,5.6920996,8.0899935,10.440001,8.356,11.356,0.265,0.249
2010-06-07 08:00:00,7.4560003,6.2060003,0.0,1029.0,0.0,100.0,100.0,6.6185193,8.209263,12.599999,8.806,11.2560005,0.265,0.249
2010-06-07 09:00:00,9.806,6.856,0.0,1029.0,0.0,99.0,99.0,5.154415,9.0,12.959999,10.156,11.2560005,0.265,0.249
2010-06-07 10:00:00,11.606,6.306,0.0,1028.5,0.0,75.0,99.0,4.8965297,6.193674,11.879999,11.856,11.356,0.265,0.249
2010-06-07 11:00:00,12.706,5.656,0.0,1027.7,0.0,60.0,13.0,3.0547013,3.8268526,11.879999,13.656,11.556,0.264,0.249
2010-06-07 12:00:00,13.356,4.9560003,0.0,1027.0,20.0,52.0,4.0,1.484318,1.835647,13.679999,15.0060005,11.856,0.264,0.249
2010-06-07 13:00:00,13.556,4.4560003,0.0,1026.2,54.0,54.0,0.0,2.1897945,2.5455842,15.119999,15.356,12.106,0.263,0.248
2010-06-07 14:00:00,13.656,4.256,0.0,1025.8,67.0,31.0,0.0,3.671294,4.0249224,15.84,15.356,12.356,0.262,0.248
2010-06-07 15:00:00,13.5060005,4.256,0.0,1025.5,45.0,26.0,0.0,4.2136917,5.0142193,16.199999,14.906,12.556,0.262,0.248
2010-06-07 16:00:00,13.556,5.056,0.0,1026.0,33.0,28.0,0.0,2.8116899,5.991594,11.879999,14.156,12.706,0.261,0.248
2010-06-07 17:00:00,12.5060005,5.4560003,0.0,1025.8,22.0,25.0,0.0,4.0249224,4.8433046,7.5599995,13.056,12.806,0.261,0.248
2010-06-07 18:00:00,11.7560005,5.406,0.0,1025.9,22.0,23.0,0.0,3.0758414,1.8,7.5599995,11.806,12.7560005,0.261,0.248
2010-06-07 19:00:00,9.856,5.7060003,0.0,1025.9,28.0,25.0,0.0,4.0249224,2.9024127,5.3999996,10.806,12.706,0.261,0.248
2010-06-07 20:00:00,8.2560005,5.406,0.0,1026.1,25.0,22.0,0.0,5.8603754,8.4963045,8.64,10.0060005,12.556,0.261,0.248
2010-06-07 21:00:00,7.806,5.406,0.0,1025.9,16.0,21.0,0.0,7.386582,13.32,11.5199995,9.706,12.456,0.261,0.248
2010-06-07 22:00:00,7.4560003,4.856,0.0,1025.6,18.0,19.0,0.0,8.217153,16.923828,13.679999,9.206,12.306,0.261,0.248
2010-06-07 23:00:00,7.106,4.306,0.0,1025.1,19.0,21.0,0.0,8.089993,17.227419,15.119999,8.806,12.156,0.261,0.248
2010-06-08 00:00:00,7.056,4.056,0.0,1024.6,22.0,20.0,0.0,7.072878,15.379206,15.119999,8.706,12.0060005,0.261,0.248
2010-06-08 01:00:00,6.7060003,3.906,0.0,1023.9,0.0,7.0,0.0,6.638072,13.363711,13.32,8.456,11.856,0.261,0.248
2010-06-08 02:00:00,6.356,3.806,0.0,1023.3,0.0,3.0,0.0,5.937272,12.10157,12.24,8.206,11.706,0.261,0.248
2010-06-08 03:00:00,5.9560003,3.7059999,0.0,1023.0,0.0,7.0,0.0,6.2145634,12.783802,12.24,7.906,11.5060005,0.261,0.248
2010-06-08 04:00:00,5.7060003,4.256,0.0,1023.0,2.0,9.0,0.0,6.489992,14.186923,12.24,7.606,11.356,0.26,0.248
2010-06-08 05:00:00,5.756,4.556,0.0,1022.8,1.0,5.0,0.0,6.924738,14.336861,12.599999,7.556,11.206,0.26,0.248
2010-06-08 06:00:00,5.756,4.656,0.0,1023.0,3.0,12.0,97.0,7.42159,15.844089,13.679999,7.406,11.0060005,0.26,0.248
2010-06-08 07:00:00,5.856,4.7060003,0.0,1023.0,9.0,15.0,100.0,8.350138,18.455048,14.4,7.356,10.906,0.26,0.248
2010-06-08 08:00:00,7.556,5.656,0.0,1022.9,5.0,11.0,95.0,10.446206,18.919704,17.64,8.156,10.806,0.26,0.248
2010-06-08 09:00:00,10.606,6.056,0.0,1022.6,10.0,8.0,65.0,9.605998,16.92383,20.519999,10.056,10.806,0.26,0.248
