timestamp,temp_pc1,weekend,holiday
2010-06-18 22:00:00,-0.9117658,0,0
2010-06-18 23:00:00,-0.90657514,0,0
2010-06-19 00:00:00,-0.86867505,1,0
2010-06-19 01:00:00,-0.8775686,1,0
2010-06-19 02:00:00,-0.90632087,1,0
2010-06-19 03:00:00,-0.9382865,1,0
2010-06-19 04:00:00,-0.9553462,1,0
2010-06-19 05:00:00,-0.9227145,1,0
2010-06-19 06:00:00,-0.9227145,1,0
2010-06-19 07:00:00,-0.94478846,1,0
2010-06-19 08:00:00,-0.8807629,1,0
2010-06-19 09:00:00,-0.7933089,1,0
2010-06-19 10:00:00,-0.67626464,1,0
2010-06-19 11:00:00,-0.58110976,1,0
2010-06-19 12:00:00,-0.5080436,1,0
2010-06-19 13:00:00,-0.4459735,1,0
2010-06-19 14:00:00,-0.46200308,1,0
2010-06-19 15:00:00,-0.5227954,1,0
2010-06-19 16:00:00,-0.5015209,1,0
2010-06-19 17:00:00,-0.5832168,1,0
2010-06-19 18:00:00,-0.6656565,1,0
2010-06-19 19:00:00,-0.7558195,1,0
2010-06-19 20:00:00,-0.8316319,1,0
2010-06-19 21:00:00,-0.82553744,1,0
2010-06-19 22:00:00,-0.8931058,1,0
2010-06-19 23:00:00,-0.97485286,1,0
2010-06-20 00:00:00,-1.0429107,1,0
2010-06-20 01:00:00,-1.0695256,1,0
2010-06-20 02:00:00,-1.0883862,1,0
2010-06-20 03:00:00,-1.1246386,1,0
2010-06-20 04:00:00,-1.1607311,1,0
2010-06-20 05:00:00,-1.1247139,1,0
2010-06-20 06:00:00,-1.1214063,1,0
2010-06-20 07:00:00,-1.1077174,1,0
2010-06-20 08:00:00,-0.99563354,1,0
2010-06-20 09:00:00,-0.83572155,1,0
2010-06-20 10:00:00,-0.69041437,1,0
2010-06-20 11:00:00,-0.56699693,1,0
2010-06-20 12:00:00,-0.47473803,1,0
2010-06-20 13:00:00,-0.43268678,1,0
2010-06-20 14:00:00,-0.4734871,1,0
2010-06-20 15:00:00,-0.5241913,1,0
2010-06-20 16:00:00,-0.33808059,1,0
2010-06-20 17:00:00,-0.5225957,1,0
2010-06-20 18:00:00,-0.7646033,1,0
2010-06-20 19:00:00,-0.82959193,1,0
2010-06-20 20:00:00,-0.9437059,1,0
2010-06-20 21:00:00,-1.3429911,1,0
2010-06-20 22:00:00,-1.6267217,1,0
2010-06-20 23:00:00,-1.7786041,1,0
2010-06-21 00:00:00,-1.6725016,0,0
2010-06-21 01:00:00,-1.6480049,0,0
2010-06-21 02:00:00,-1.5824604,0,0
2010-06-21 03:00:00,-1.5647202,0,0
2010-06-21 04:00:00,-1.5465844,0,0
2010-06-21 05:00:00,-1.549117,0,0
2010-06-21 06:00:00,-1.6046441,0,0
2010-06-21 07:00:00,-1.6517675,0,0
2010-06-21 08:00:00,-1.6085045,0,0
2010-06-21 09:00:00,-1.3890259,0,0
2010-06-21 10:00:00,-1.1054976,0,0
2010-06-21 11:00:00,-0.8800359,0,0
2010-06-21 12:00:00,-0.74277633,0,0
2010-06-21 13:00:00,-0.7052584,0,0
2010-06-21 14:00:00,-0.68782693,0,0
2010-06-21 15:00:00,-0.7423882,0,0
2010-06-21 16:00:00,-0.70684505,0,0
2010-06-21 17:00:00,-0.86112016,0,0
2010-06-21 18:00:00,-0.9957286,0,0
2010-06-21 19:00:00,-1.1345172,0,0
2010-06-21 20:00:00,-1.2230325,0,0
2010-06-21 21:00:00,-1.2771784,0,0
2010-06-21 22:00:00,-1.320027,0,0
2010-06-21 23:00:00,-1.3509288,0,0
2010-06-22 00:00:00,-1.3705331,0,0
2010-06-22 01:00:00,-1.3856909,0,0
2010-06-22 02:00:00,-1.4141889,0,0
2010-06-22 03:00:00,-1.4396335,0,0
2010-06-22 04:00:00,-1.4841299,0,0
2010-06-22 05:00:00,-1.5193063,0,0
2010-06-22 06:00:00,-1.5761613,0,0
2010-06-22 07:00:00,-1.6546005,0,0
2010-06-22 08:00:00,-1.565511,0,0
2010-06-22 09:00:00,-1.3128843,0,0
2010-06-22 10:00:00,-1.0417681,0,0
2010-06-22 11:00:00,-0.8639383,0,0
2010-06-22 12:00:00,-0.7781737,0,0
2010-06-22 13:00:00,-0.71971667,0,0
2010-06-22 14:00:00,-0.73961335,0,0
2010-06-22 15:00:00,-0.77675426,0,0
2010-06-22 16:00:00,-0.53416127,0,0
2010-06-22 17:00:00,-0.7665459,0,0
2010-06-22 18:00:00,-0.91458887,0,0
2010-06-22 19:00:00,-1.0266027,0,0
2010-06-22 20:00:00,-1.0802591,0,0
2010-06-22 21:00:00,-1.1706451,0,0
2010-06-22 22:00:00,-1.2914313,0,0
2010-06-22 23:00:00,-1.4212054,0,0
2010-06-23 00:00:00,-1.5561701,0,0
2010-06-23 01:00:00,-1.6755627,0,0
2010-06-23 02:00:00,-1.7947012,0,0
2010-06-23 03:00:00,-1.8983618,0,0
2010-06-23 04:00:00,-1.9869282,0,0
2010-06-23 05:00:00,-2.0719638,0,0
2010-06-23 06:00:00,-2.1353207,0,0
2010-06-23 07:00:00,-2.2024748,0,0
2010-06-23 08:00:00,-2.1013563,0,0
2010-06-23 09:00:00,-1.7717589,0,0
2010-06-23 10:00:00,-1.4438632,0,0
2010-06-23 11:00:00,-1.1514125,0,0
2010-06-23 12:00:00,-0.9572159,0,0
2010-06-23 13:00:00,-0.86539984,0,0
2010-06-23 14:00:00,-0.858745,0,0
2010-06-23 15:00:00,-0.87596136,0,0
2010-06-23 16:00:00,-0.8804436,0,0
2010-06-23 17:00:00,-1.1253592,0,0
2010-06-23 18:00:00,-1.2952527,0,0
2010-06-23 19:00:00,-1.3226504,0,0
2010-06-23 20:00:00,-1.3403677,0,0
2010-06-23 21:00:00,-1.3853534,0,0
2010-06-23 22:00:00,-1.4245814,0,0
2010-06-23 23:00:00,-1.4656924,0,0
2010-06-24 00:00:00,-1.5112499,0,0
2010-06-24 01:00:00,-1.545937,0,0
2010-06-24 02:00:00,-1.5767442,0,0
2010-06-24 03:00:00,-1.6026154,0,0
2010-06-24 04:00:00,-1.6883048,0,0
2010-06-24 05:00:00,-1.7206821,0,0
2010-06-24 06:00:00,-1.7426783,0,0
2010-06-24 07:00:00,-1.7711761,0,0
2010-06-24 08:00:00,-1.673271,0,0
2010-06-24 09:00:00,-1.3862239,0,0
2010-06-24 10:00:00,-1.1285545,0,0
2010-06-24 11:00:00,-0.94078195,0,0
2010-06-24 12:00:00,-0.8146865,0,0
2010-06-24 13:00:00,-0.74137473,0,0
2010-06-24 14:00:00,-0.69141364,0,0
2010-06-24 15:00:00,-0.71692044,0,0
2010-06-24 16:00:00,-0.64224404,0,0
2010-06-24 17:00:00,-0.78302884,0,0
2010-06-24 18:00:00,-0.9012314,0,0
2010-06-24 19:00:00,-0.96107656,0,0
2010-06-24 20:00:00,-0.9723739,0,0
2010-06-24 21:00:00,-1.0102696,0,0
2010-06-24 22:00:00,-1.0350794,0,0
2010-06-24 23:00:00,-1.0223844,0,0
2010-06-25 00:00:00,-1.0275705,0,0
2010-06-25 01:00:00,-1.0282158,0,0
2010-06-25 02:00:00,-1.0496402,0,0
2010-06-25 03:00:00,-1.0872859,0,0
2010-06-25 04:00:00,-1.1138066,0,0
2010-06-25 05:00:00,-1.1626554,0,0
2010-06-25 06:00:00,-1.2360804,0,0
2010-06-25 07:00:00,-1.2530581,0,0
2010-06-25 08:00:00,-1.3478954,0,0
2010-06-25 09:00:00,-1.3279276,0,0
2010-06-25 10:00:00,-1.1724745,0,0
2010-06-25 11:00:00,-0.9997488,0,0
2010-06-25 12:00:00,-0.9442317,0,0
2010-06-25 13:00:00,-1.0324917,0,0
2010-06-25 14:00:00,-1.098819,0,0
2010-06-25 15:00:00,-1.3622699,0,0
2010-06-25 16:00:00,-1.6003945,0,0
2010-06-25 17:00:00,-1.7931224,0,0
2010-06-25 18:00:00,-1.9163678,0,0
2010-06-25 19:00:00,-1.9231483,0,0
2010-06-25 20:00:00,-1.9219859,0,0
2010-06-25 21:00:00,-1.9293216,0,0
2010-06-25 22:00:00,-1.9661535,0,0
2010-06-25 23:00:00,-1.9908664,0,0
2010-06-26 00:00:00,-2.0699673,1,0
2010-06-26 01:00:00,-2.1872349,1,0
2010-06-26 02:00:00,-2.3160229,1,0
2010-06-26 03:00:00,-2.4458213,1,0
2010-06-26 04:00:00,-2.5155368,1,0
2010-06-26 05:00:00,-2.554551,1,0
2010-06-26 06:00:00,-2.5910673,1,0
2010-06-26 07:00:00,-2.650307,1,0
2010-06-26 08:00:00,-2.5920143,1,0
2010-06-26 09:00:00,-2.1822581,1,0
2010-06-26 10:00:00,-2.0207086,1,0
2010-06-26 11:00:00,-1.9064224,1,0
2010-06-26 12:00:00,-1.8448421,1,0
2010-06-26 13:00:00,-1.7944812,1,0
2010-06-26 14:00:00,-1.8019226,1,0
2010-06-26 15:00:00,-1.8468809,1,0
2010-06-26 16:00:00,-1.8793613,1,0
2010-06-26 17:00:00,-2.051741,1,0
2010-06-26 18:00:00,-2.196081,1,0
2010-06-26 19:00:00,-2.3116376,1,0
2010-06-26 20:00:00,-2.4506617,1,0
2010-06-26 21:00:00,-2.6209073,1,0
2010-06-26 22:00:00,-2.8027842,1,0
2010-06-26 23:00:00,-2.9219637,1,0
2010-06-27 00:00:00,-2.9932444,1,0
2010-06-27 01:00:00,-3.080618,1,0
2010-06-27 02:00:00,-3.163485,1,0
2010-06-27 03:00:00,-3.2693298,1,0
2010-06-27 04:00:00,-3.3294735,1,0
2010-06-27 05:00:00,-3.4263303,1,0
2010-06-27 06:00:00,-3.492775,1,0
2010-06-27 07:00:00,-3.561718,1,0
2010-06-27 08:00:00,-3.3063288,1,0
2010-06-27 09:00:00,-2.734435,1,0
2010-06-27 10:00:00,-2.402902,1,0
2010-06-27 11:00:00,-2.1635938,1,0
2010-06-27 12:00:00,-2.0311131,1,0
2010-06-27 13:00:00,-1.9905809,1,0
2010-06-27 14:00:00,-1.9866617,1,0
2010-06-27 15:00:00,-2.0240688,1,0
2010-06-27 16:00:00,-1.9800198,1,0
2010-06-27 17:00:00,-2.1093907,1,0
2010-06-27 18:00:00,-2.2354543,1,0
2010-06-27 19:00:00,-2.3165007,1,0
2010-06-27 20:00:00,-2.4127703,1,0
2010-06-27 21:00:00,-2.4816499,1,0
2010-06-27 22:00:00,-2.5899174,1,0
2010-06-27 23:00:00,-2.7077448,1,0
2010-06-28 00:00:00,-2.8305905,0,0
2010-06-28 01:00:00,-2.9254277,0,0
2010-06-28 02:00:00,-2.9456038,0,0
2010-06-28 03:00:00,-2.8923671,0,0
2010-06-28 04:00:00,-2.755496,0,0
2010-06-28 05:00:00,-2.715854,0,0
2010-06-28 06:00:00,-2.7238436,0,0
2010-06-28 07:00:00,-2.735364,0,0
2010-06-28 08:00:00,-2.6560717,0,0
2010-06-28 09:00:00,-2.476885,0,0
2010-06-28 10:00:00,-2.2742531,0,0
2010-06-28 11:00:00,-2.0879683,0,0
2010-06-28 12:00:00,-1.9853445,0,0
2010-06-28 13:00:00,-1.9138137,0,0
2010-06-28 14:00:00,-1.8610923,0,0
2010-06-28 15:00:00,-1.8693986,0,0
2010-06-28 16:00:00,-1.9057257,0,0
2010-06-28 17:00:00,-1.9613272,0,0
2010-06-28 18:00:00,-1.974805,0,0
2010-06-28 19:00:00,-1.9680756,0,0
2010-06-28 20:00:00,-1.9086137,0,0
2010-06-28 21:00:00,-1.8369548,0,0
2010-06-28 22:00:00,-1.7873578,0,0
2010-06-28 23:00:00,-1.806727,0,0
2010-06-29 00:00:00,-1.8660513,0,0
2010-06-29 01:00:00,-1.8973675,0,0
2010-06-29 02:00:00,-1.927591,0,0
2010-06-29 03:00:00,-1.9685444,0,0
2010-06-29 04:00:00,-2.1222167,0,0
2010-06-29 05:00:00,-2.1793094,0,0
2010-06-29 06:00:00,-2.2428262,0,0
2010-06-29 07:00:00,-2.254519,0,0
2010-06-29 08:00:00,-2.1815178,0,0
2010-06-29 09:00:00,-2.0840387,0,0
2010-06-29 10:00:00,-1.9549896,0,0
2010-06-29 11:00:00,-1.8821362,0,0
2010-06-29 12:00:00,-1.7856779,0,0
2010-06-29 13:00:00,-1.7289681,0,0
2010-06-29 14:00:00,-1.6495187,0,0
2010-06-29 15:00:00,-1.6995257,0,0
2010-06-29 16:00:00,-1.9544107,0,0
2010-06-29 17:00:00,-2.106083,0,0
2010-06-29 18:00:00,-2.1615715,0,0
2010-06-29 19:00:00,-2.1694953,0,0
2010-06-29 20:00:00,-2.2170453,0,0
2010-06-29 21:00:00,-2.2516499,0,0
2010-06-29 22:00:00,-2.2232273,0,0
2010-06-29 23:00:00,-2.2602234,0,0
2010-06-30 00:00:00,-2.3259718,0,0
2010-06-30 01:00:00,-2.363712,0,0
2010-06-30 02:00:00,-2.3833165,0,0
2010-06-30 03:00:00,-2.3935378,0,0
2010-06-30 04:00:00,-2.5254493,0,0
2010-06-30 05:00:00,-2.6146019,0,0
2010-06-30 06:00:00,-2.7103794,0,0
2010-06-30 07:00:00,-2.7726092,0,0
2010-06-30 08:00:00,-2.649146,0,0
2010-06-30 09:00:00,-2.2057135,0,0
2010-06-30 10:00:00,-2.0003214,0,0
2010-06-30 11:00:00,-1.9059294,0,0
2010-06-30 12:00:00,-1.827093,0,0
2010-06-30 13:00:00,-1.7966877,0,0
2010-06-30 14:00:00,-1.7939079,0,0
2010-06-30 15:00:00,-1.8910778,0,0
2010-06-30 16:00:00,-1.8965273,0,0
2010-06-30 17:00:00,-2.0198038,0,0
2010-06-30 18:00:00,-2.170728,0,0
2010-06-30 19:00:00,-2.2615528,0,0
2010-06-30 20:00:00,-2.409819,0,0
2010-06-30 21:00:00,-2.490402,0,0
2010-06-30 22:00:00,-2.4722412,0,0
2010-06-30 23:00:00,-2.5276206,0,0
2010-07-01 00:00:00,-2.6377833,0,0
2010-07-01 01:00:00,-2.7974324,0,0
2010-07-01 02:00:00,-2.9034371,0,0
2010-07-01 03:00:00,-3.022215,0,0
2010-07-01 04:00:00,-3.2092884,0,0
2010-07-01 05:00:00,-3.1883342,0,0
2010-07-01 06:00:00,-3.1920183,0,0
2010-07-01 07:00:00,-3.279841,0,0
2010-07-01 08:00:00,-3.1254444,0,0
2010-07-01 09:00:00,-2.535602,0,0
2010-07-01 10:00:00,-2.176327,0,0
2010-07-01 11:00:00,-2.032389,0,0
2010-07-01 12:00:00,-1.9034269,0,0
2010-07-01 13:00:00,-1.8651263,0,0
2010-07-01 14:00:00,-1.867236,0,0
2010-07-01 15:00:00,-1.8982967,0,0
2010-07-01 16:00:00,-1.9657452,0,0
2010-07-01 17:00:00,-2.0562613,0,0
2010-07-01 18:00:00,-2.3552673,0,0
2010-07-01 19:00:00,-2.5098512,0,0
2010-07-01 20:00:00,-2.685292,0,0
2010-07-01 21:00:00,-2.880497,0,0
2010-07-01 22:00:00,-3.030302,0,0
2010-07-01 23:00:00,-3.0763612,0,0
2010-07-02 00:00:00,-3.1398125,0,0
2010-07-02 01:00:00,-3.1709495,0,0
2010-07-02 02:00:00,-3.2298596,0,0
2010-07-02 03:00:00,-3.2574537,0,0
2010-07-02 04:00:00,-3.3805838,0,0
2010-07-02 05:00:00,-3.439494,0,0
2010-07-02 06:00:00,-3.5258286,0,0
2010-07-02 07:00:00,-3.435009,0,0
2010-07-02 08:00:00,-3.2188625,0,0
2010-07-02 09:00:00,-2.7255604,0,0
2010-07-02 10:00:00,-2.355572,0,0
2010-07-02 11:00:00,-2.2074535,0,0
2010-07-02 12:00:00,-2.1126618,0,0
2010-07-02 13:00:00,-2.002776,0,0
2010-07-02 14:00:00,-1.9582865,0,0
2010-07-02 15:00:00,-1.9680805,0,0
2010-07-02 16:00:00,-1.9657167,0,0
2010-07-02 17:00:00,-2.1229672,0,0
2010-07-02 18:00:00,-2.3159332,0,0
2010-07-02 19:00:00,-2.4307733,0,0
2010-07-02 20:00:00,-2.4624906,0,0
2010-07-02 21:00:00,-2.530272,0,0
2010-07-02 22:00:00,-2.6705518,0,0
2010-07-02 23:00:00,-2.8335085,0,0
2010-07-03 00:00:00,-3.0540352,1,0
2010-07-03 01:00:00,-3.187813,1,0
2010-07-03 02:00:00,-3.3073468,1,0
2010-07-03 03:00:00,-3.3631094,1,0
2010-07-03 04:00:00,-3.3917484,1,0
2010-07-03 05:00:00,-3.416449,1,0
2010-07-03 06:00:00,-3.5330894,1,0
2010-07-03 07:00:00,-3.5359514,1,0
2010-07-03 08:00:00,-3.2823822,1,0
2010-07-03 09:00:00,-2.6473114,1,0
2010-07-03 10:00:00,-2.1406984,1,0
2010-07-03 11:00:00,-1.9287413,1,0
2010-07-03 12:00:00,-1.7906626,1,0
2010-07-03 13:00:00,-1.7033124,1,0
2010-07-03 14:00:00,-1.6850737,1,0
2010-07-03 15:00:00,-1.712354,1,0
2010-07-03 16:00:00,-1.703023,1,0
2010-07-03 17:00:00,-1.8535441,1,0
2010-07-03 18:00:00,-2.1599095,1,0
2010-07-03 19:00:00,-2.4547575,1,0
2010-07-03 20:00:00,-2.6056383,1,0
2010-07-03 21:00:00,-2.6834567,1,0
2010-07-03 22:00:00,-2.7039936,1,0
2010-07-03 23:00:00,-2.7253869,1,0
2010-07-04 00:00:00,-2.758981,1,0
2010-07-04 01:00:00,-2.79851,1,0
2010-07-04 02:00:00,-2.8413463,1,0
2010-07-04 03:00:00,-2.897363,1,0
2010-07-04 04:00:00,-3.0084176,1,0
2010-07-04 05:00:00,-3.0637848,1,0
2010-07-04 06:00:00,-3.1087708,1,0
2010-07-04 07:00:00,-3.1507034,1,0
2010-07-04 08:00:00,-3.0356605,1,0
2010-07-04 09:00:00,-2.673768,1,0
2010-07-04 10:00:00,-2.356508,1,0
2010-07-04 11:00:00,-2.1696901,1,0
2010-07-04 12:00:00,-2.047845,1,0
2010-07-04 13:00:00,-1.9748143,1,0
2010-07-04 14:00:00,-1.970883,1,0
2010-07-04 15:00:00,-2.011077,1,0
2010-07-04 16:00:00,-1.9741329,1,0
2010-07-04 17:00:00,-2.0389621,1,0
2010-07-04 18:00:00,-2.3847108,1,0
2010-07-04 19:00:00,-2.6095989,1,0
2010-07-04 20:00:00,-2.7127988,1,0
2010-07-04 21:00:00,-2.7985783,1,0
2010-07-04 22:00:00,-2.8626668,1,0
2010-07-04 23:00:00,-2.9436388,1,0
2010-07-05 00:00:00,-3.004846,0,0
2010-07-05 01:00:00,-3.049578,0,0
2010-07-05 02:00:00,-3.0961292,0,0
2010-07-05 03:00:00,-3.1520638,0,0
2010-07-05 04:00:00,-3.2586715,0,0
2010-07-05 05:00:00,-3.2617059,0,0
2010-07-05 06:00:00,-3.2732384,0,0
2010-07-05 07:00:00,-3.2899616,0,0
2010-07-05 08:00:00,-3.1395514,0,0
2010-07-05 09:00:00,-2.8000815,0,0
2010-07-05 10:00:00,-2.4820774,0,0
2010-07-05 11:00:00,-2.3392663,0,0
2010-07-05 12:00:00,-2.215929,0,0
2010-07-05 13:00:00,-2.1359656,0,0
2010-07-05 14:00:00,-2.0760765,0,0
2010-07-05 15:00:00,-2.0911553,0,0
2010-07-05 16:00:00,-2.041438,0,0
2010-07-05 17:00:00,-2.18682,0,0
2010-07-05 18:00:00,-2.316664,0,0
2010-07-05 19:00:00,-2.4966235,0,0
2010-07-05 20:00:00,-2.5762725,0,0
2010-07-05 21:00:00,-2.6600208,0,0
2010-07-05 22:00:00,-2.7381833,0,0
2010-07-05 23:00:00,-2.8047945,0,0
2010-07-06 00:00:00,-2.889682,0,0
2010-07-06 01:00:00,-3.0821185,0,0
2010-07-06 02:00:00,-3.3661335,0,0
2010-07-06 03:00:00,-3.6003957,0,0
2010-07-06 04:00:00,-3.630045,0,0
2010-07-06 05:00:00,-3.5627873,0,0
2010-07-06 06:00:00,-3.467521,0,0
2010-07-06 07:00:00,-3.5138407,0,0
2010-07-06 08:00:00,-3.155198,0,0
2010-07-06 09:00:00,-2.629664,0,0
2010-07-06 10:00:00,-2.2150683,0,0
2010-07-06 11:00:00,-1.9854919,0,0
2010-07-06 12:00:00,-1.851872,0,0
2010-07-06 13:00:00,-1.7448983,0,0
2010-07-06 14:00:00,-1.6952616,0,0
2010-07-06 15:00:00,-1.6717622,0,0
2010-07-06 16:00:00,-1.6247253,0,0
2010-07-06 17:00:00,-1.8000175,0,0
2010-07-06 18:00:00,-1.9531101,0,0
2010-07-06 19:00:00,-2.0891,0,0
2010-07-06 20:00:00,-2.3393083,0,0
2010-07-06 21:00:00,-2.5076094,0,0
2010-07-06 22:00:00,-2.6280127,0,0
2010-07-06 23:00:00,-2.8095286,0,0
2010-07-07 00:00:00,-2.9196794,0,0
2010-07-07 01:00:00,-3.0470614,0,0
2010-07-07 02:00:00,-3.0911436,0,0
2010-07-07 03:00:00,-3.113453,0,0
2010-07-07 04:00:00,-3.146887,0,0
2010-07-07 05:00:00,-3.1527083,0,0
2010-07-07 06:00:00,-3.1856532,0,0
2010-07-07 07:00:00,-3.228725,0,0
2010-07-07 08:00:00,-3.0278838,0,0
2010-07-07 09:00:00,-2.2917912,0,0
2010-07-07 10:00:00,-1.8953599,0,0
2010-07-07 11:00:00,-1.6832697,0,0
2010-07-07 12:00:00,-1.5229918,0,0
2010-07-07 13:00:00,-1.4459405,0,0
2010-07-07 14:00:00,-1.4106423,0,0
2010-07-07 15:00:00,-1.4201189,0,0
2010-07-07 16:00:00,-1.4380567,0,0
2010-07-07 17:00:00,-1.607332,0,0
2010-07-07 18:00:00,-1.8983139,0,0
2010-07-07 19:00:00,-2.168967,0,0
2010-07-07 20:00:00,-2.4132755,0,0
2010-07-07 21:00:00,-2.5594432,0,0
2010-07-07 22:00:00,-2.6509686,0,0
2010-07-07 23:00:00,-2.742588,0,0
2010-07-08 00:00:00,-2.7464607,0,0
2010-07-08 01:00:00,-2.728165,0,0
2010-07-08 02:00:00,-2.7515666,0,0
2010-07-08 03:00:00,-2.8125198,0,0
2010-07-08 04:00:00,-2.9116273,0,0
2010-07-08 05:00:00,-2.9074159,0,0
2010-07-08 06:00:00,-2.857804,0,0
2010-07-08 07:00:00,-2.8164363,0,0
2010-07-08 08:00:00,-2.5989783,0,0
2010-07-08 09:00:00,-2.1940897,0,0
2010-07-08 10:00:00,-1.8753414,0,0
2010-07-08 11:00:00,-1.833983,0,0
2010-07-08 12:00:00,-1.7936184,0,0
2010-07-08 13:00:00,-1.7011242,0,0
2010-07-08 14:00:00,-1.7008958,0,0
2010-07-08 15:00:00,-1.7484179,0,0
2010-07-08 16:00:00,-1.6630201,0,0
2010-07-08 17:00:00,-1.9252332,0,0
2010-07-08 18:00:00,-2.1383,0,0
2010-07-08 19:00:00,-2.2852547,0,0
2010-07-08 20:00:00,-2.3671737,0,0
2010-07-08 21:00:00,-2.4570825,0,0
2010-07-08 22:00:00,-2.518556,0,0
2010-07-08 23:00:00,-2.5829113,0,0
2010-07-09 00:00:00,-2.6338317,0,0
2010-07-09 01:00:00,-2.6765084,0,0
2010-07-09 02:00:00,-2.7125065,0,0
2010-07-09 03:00:00,-2.7522073,0,0
2010-07-09 04:00:00,-2.8625178,0,0
2010-07-09 05:00:00,-2.8911884,0,0
2010-07-09 06:00:00,-2.889286,0,0
2010-07-09 07:00:00,-2.9060094,0,0
2010-07-09 08:00:00,-2.8027413,0,0
2010-07-09 09:00:00,-2.5287025,0,0
2010-07-09 10:00:00,-2.1868165,0,0
2010-07-09 11:00:00,-1.864409,0,0
2010-07-09 12:00:00,-1.6372918,0,0
2010-07-09 13:00:00,-1.5036453,0,0
2010-07-09 14:00:00,-1.4454159,0,0
2010-07-09 15:00:00,-1.4668082,0,0
2010-07-09 16:00:00,-1.5290926,0,0
2010-07-09 17:00:00,-1.6440066,0,0
2010-07-09 18:00:00,-1.6725669,0,0
2010-07-09 19:00:00,-1.6768849,0,0
2010-07-09 20:00:00,-1.6502042,0,0
2010-07-09 21:00:00,-1.6422144,0,0
2010-07-09 22:00:00,-1.6052182,0,0
2010-07-09 23:00:00,-1.6018475,0,0
2010-07-10 00:00:00,-1.6045057,1,0
2010-07-10 01:00:00,-1.584409,1,0
2010-07-10 02:00:00,-1.5616691,1,0
2010-07-10 03:00:00,-1.5223756,1,0
2010-07-10 04:00:00,-1.4393907,1,0
2010-07-10 05:00:00,-1.4561121,1,0
2010-07-10 06:00:00,-1.503916,1,0
2010-07-10 07:00:00,-1.5850012,1,0
2010-07-10 08:00:00,-1.5916797,1,0
2010-07-10 09:00:00,-1.506453,1,0
2010-07-10 10:00:00,-1.3645003,1,0
2010-07-10 11:00:00,-1.2270643,1,0
2010-07-10 12:00:00,-1.1519715,1,0
2010-07-10 13:00:00,-1.0975901,1,0
2010-07-10 14:00:00,-1.1212531,1,0
2010-07-10 15:00:00,-1.148803,1,0
2010-07-10 16:00:00,-1.1574224,1,0
2010-07-10 17:00:00,-1.2722708,1,0
2010-07-10 18:00:00,-1.3577639,1,0
2010-07-10 19:00:00,-1.404836,1,0
2010-07-10 20:00:00,-1.455439,1,0
2010-07-10 21:00:00,-1.5008514,1,0
2010-07-10 22:00:00,-1.5193945,1,0
2010-07-10 23:00:00,-1.5667721,1,0
2010-07-11 00:00:00,-1.5857104,1,0
2010-07-11 01:00:00,-1.6160282,1,0
2010-07-11 02:00:00,-1.6225302,1,0
2010-07-11 03:00:00,-1.6347122,1,0
2010-07-11 04:00:00,-1.6858872,1,0
2010-07-11 05:00:00,-1.7162049,1,0
2010-07-11 06:00:00,-1.7187496,1,0
2010-07-11 07:00:00,-1.7342395,1,0
2010-07-11 08:00:00,-1.6617156,1,0
2010-07-11 09:00:00,-1.5270252,1,0
2010-07-11 10:00:00,-1.4126077,1,0
2010-07-11 11:00:00,-1.2911042,1,0
2010-07-11 12:00:00,-1.1688572,1,0
2010-07-11 13:00:00,-1.1254246,1,0
2010-07-11 14:00:00,-1.0731928,1,0
2010-07-11 15:00:00,-1.0859149,1,0
2010-07-11 16:00:00,-1.05896,1,0
2010-07-11 17:00:00,-1.2231779,1,0
2010-07-11 18:00:00,-1.3732804,1,0
2010-07-11 19:00:00,-1.5165323,1,0
2010-07-11 20:00:00,-1.6293409,1,0
2010-07-11 21:00:00,-1.6906428,1,0
2010-07-11 22:00:00,-1.7585286,1,0
2010-07-11 23:00:00,-1.8525399,1,0
2010-07-12 00:00:00,-1.8990135,0,0
2010-07-12 01:00:00,-1.9522433,0,0
2010-07-12 02:00:00,-1.9882416,0,0
2010-07-12 03:00:00,-2.0011675,0,0
2010-07-12 04:00:00,-2.0020523,0,0
2010-07-12 05:00:00,-2.046944,0,0
2010-07-12 06:00:00,-2.0914404,0,0
2010-07-12 07:00:00,-2.125129,0,0
2010-07-12 08:00:00,-2.0666115,0,0
2010-07-12 09:00:00,-1.7999952,0,0
2010-07-12 10:00:00,-1.5318544,0,0
2010-07-12 11:00:00,-1.3733935,0,0
2010-07-12 12:00:00,-1.3220147,0,0
2010-07-12 13:00:00,-1.292009,0,0
2010-07-12 14:00:00,-1.3236027,0,0
2010-07-12 15:00:00,-1.3369275,0,0
2010-07-12 16:00:00,-1.35217,0,0
2010-07-12 17:00:00,-1.5738293,0,0
2010-07-12 18:00:00,-1.7512275,0,0
2010-07-12 19:00:00,-1.816765,0,0
2010-07-12 20:00:00,-1.7848938,0,0
2010-07-12 21:00:00,-1.6862445,0,0
2010-07-12 22:00:00,-1.6380409,0,0
2010-07-12 23:00:00,-1.6148866,0,0
2010-07-13 00:00:00,-1.5746771,0,0
2010-07-13 01:00:00,-1.5219325,0,0
2010-07-13 02:00:00,-1.4945858,0,0
2010-07-13 03:00:00,-1.5205511,0,0
2010-07-13 04:00:00,-1.5002824,0,0
2010-07-13 05:00:00,-1.4676508,0,0
2010-07-13 06:00:00,-1.4655092,0,0
2010-07-13 07:00:00,-1.3744648,0,0
