timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2015-08-08 12:00:00,CRI_day_209,22.7125,20.0125,0.2,1015.4,33.0,3.0,100.0,3.8773184,5.0142193,18.0,23.1625,21.9625,0.396,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 13:00:00,CRI_day_209,24.1125,19.9625,0.0,1014.6,34.0,6.0,100.0,5.0911684,6.8777895,20.880001,23.8625,22.0625,0.395,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 14:00:00,CRI_day_209,24.0625,19.9125,0.3,1014.0,32.0,29.0,100.0,4.1046314,5.6233797,21.96,24.2125,22.2125,0.396,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 15:00:00,CRI_day_209,23.6625,20.0625,0.3,1013.7,23.0,24.0,100.0,4.6800003,6.28713,20.880001,25.2125,22.4125,0.398,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 16:00:00,CRI_day_209,22.6625,19.1125,0.4,1013.9,73.0,59.0,100.0,2.5455842,3.6,20.16,24.1125,22.5125,0.409,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 17:00:00,CRI_day_209,21.6125,19.6125,0.2,1014.7,87.0,45.0,100.0,2.9024127,4.5536795,15.119999,23.1125,22.5625,0.409,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 18:00:00,CRI_day_209,20.8625,19.4625,0.1,1015.0,56.0,39.0,100.0,3.319036,6.3690495,13.32,22.3125,22.5125,0.408,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 19:00:00,CRI_day_209,20.6625,19.5625,0.0,1015.7,41.0,17.0,100.0,3.319036,6.638072,12.599999,21.8125,22.4625,0.408,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 20:00:00,CRI_day_209,20.5125,19.5125,0.0,1016.0,25.0,17.0,100.0,3.6,7.928177,14.04,21.5625,22.4125,0.407,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 21:00:00,CRI_day_209,20.2125,19.4125,0.0,1016.8,27.0,25.0,100.0,4.0249224,7.9036193,14.4,21.3125,22.3125,0.406,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 22:00:00,CRI_day_209,19.9625,19.3625,0.0,1016.9,29.0,24.0,100.0,3.5455887,7.24486,15.4800005,21.0625,22.2125,0.405,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-08 23:00:00,CRI_day_209,19.8625,19.4125,0.0,1017.3,53.0,20.0,100.0,3.219938,6.12,16.56,21.0125,22.1625,0.404,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2015-08-09 00:00:00,CRI_day_210,19.6625,19.3625,0.0,1016.8,76.0,23.0,100.0,3.396233,5.991594,16.56,20.8625,22.0625,0.404,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 01:00:00,CRI_day_210,19.7125,19.5125,0.0,1016.2,94.0,21.0,100.0,2.8116899,5.6233797,14.4,20.8625,22.0125,0.403,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 02:00:00,CRI_day_210,19.6125,19.4625,0.0,1015.2,96.0,27.0,100.0,3.6,6.3690495,15.119999,20.8125,21.9125,0.402,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 03:00:00,CRI_day_210,19.6125,19.4125,0.0,1014.7,95.0,8.0,99.0,5.1919937,8.0899935,18.0,20.7625,21.8625,0.402,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 04:00:00,CRI_day_210,19.5125,19.3125,0.0,1014.0,99.0,13.0,100.0,4.198285,9.021574,20.880001,20.6625,21.7625,0.401,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 05:00:00,CRI_day_210,19.4625,19.1625,0.0,1014.6,93.0,15.0,100.0,3.7064266,8.217153,23.039999,20.5625,21.7125,0.401,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 06:00:00,CRI_day_210,19.5125,19.2125,0.0,1014.9,94.0,22.0,100.0,4.3498964,7.5685663,24.84,20.5625,21.6625,0.4,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 07:00:00,CRI_day_210,20.4625,19.4125,0.0,1015.3,52.0,30.0,100.0,6.12,8.854829,26.28,20.9125,21.6125,0.4,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 08:00:00,CRI_day_210,21.6625,19.5625,0.0,1016.0,44.0,27.0,100.0,6.489992,9.19939,24.119999,21.9625,21.6625,0.399,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 09:00:00,CRI_day_210,22.7125,19.4125,0.2,1015.8,39.0,32.0,100.0,6.4096174,8.587338,28.8,22.4125,21.7125,0.398,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 10:00:00,CRI_day_210,23.3125,19.7625,0.2,1015.9,38.0,30.0,100.0,6.638072,9.0,28.8,23.8125,21.8625,0.397,0.391,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 11:00:00,CRI_day_210,23.7625,20.2625,0.1,1015.1,26.0,28.0,100.0,7.2,9.585739,29.519999,24.0125,22.0125,0.397,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 12:00:00,CRI_day_210,24.1625,20.6625,0.0,1014.3,28.0,33.0,99.0,6.8777895,9.422101,29.519999,24.2625,22.1125,0.396,0.39,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 13:00:00,CRI_day_210,24.9625,19.8625,0.3,1013.4,25.0,28.0,99.0,7.289445,10.495713,33.12,25.1625,22.3125,0.398,0.389,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 14:00:00,CRI_day_210,24.4125,19.5625,0.6,1012.7,27.0,25.0,97.0,7.127636,9.931042,33.48,24.9625,22.5125,0.399,0.389,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 15:00:00,CRI_day_210,22.3625,19.0125,2.2,1012.8,31.0,33.0,98.0,5.8048253,8.39657,31.319998,24.3125,22.6125,0.449,0.389,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 16:00:00,CRI_day_210,22.3625,19.7625,0.2,1013.1,28.0,21.0,95.0,5.00128,7.729527,27.359999,23.5625,22.6625,0.443,0.392,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 17:00:00,CRI_day_210,21.9625,19.7625,0.0,1013.5,22.0,19.0,99.0,4.452954,6.725354,23.759998,23.0625,22.6625,0.437,0.394,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 18:00:00,CRI_day_210,21.2625,19.8625,0.0,1014.3,48.0,10.0,98.0,4.2136917,7.289444,22.319998,22.6125,22.6625,0.433,0.395,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 19:00:00,CRI_day_210,20.7125,19.7625,0.0,1015.1,61.0,13.0,100.0,4.1046314,7.8625183,20.880001,22.0625,22.6125,0.43,0.396,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 20:00:00,CRI_day_210,20.5125,19.7125,0.0,1015.7,44.0,8.0,100.0,4.32,8.287822,20.16,21.7625,22.5625,0.428,0.397,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 21:00:00,CRI_day_210,20.3125,19.6125,0.0,1016.1,62.0,17.0,100.0,3.9763298,7.2805495,19.8,21.5625,22.4625,0.426,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 22:00:00,CRI_day_210,20.0625,19.4625,0.0,1016.0,64.0,17.0,99.0,3.671294,6.830519,16.199999,21.3125,22.3625,0.424,0.398,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-09 23:00:00,CRI_day_210,19.8125,19.2625,0.0,1015.5,74.0,16.0,100.0,3.319036,7.072878,15.4800005,21.1125,22.3125,0.422,0.399,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2015-08-10 00:00:00,CRI_day_211,19.4125,18.9625,0.0,1014.9,31.0,11.0,100.0,2.5455842,5.7599998,14.759999,20.8125,22.2125,0.42,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 01:00:00,CRI_day_211,19.2625,18.9625,0.0,1014.1,7.0,8.0,99.0,1.1384199,2.5455842,15.119999,20.7125,22.1125,0.419,0.399,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 02:00:00,CRI_day_211,19.2625,18.9125,0.0,1013.6,66.0,15.0,98.0,2.4149535,3.8939953,11.159999,20.7125,22.0125,0.418,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 03:00:00,CRI_day_211,19.1125,18.6625,0.0,1013.4,82.0,11.0,100.0,2.7416782,4.1046314,14.04,20.5625,21.9125,0.417,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 04:00:00,CRI_day_211,19.1125,18.3625,0.0,1012.7,31.0,22.0,99.0,3.6,8.311245,14.4,20.4625,21.8125,0.416,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 05:00:00,CRI_day_211,19.0125,18.2625,0.0,1013.6,57.0,35.0,97.0,2.8799999,7.2,11.879999,20.4125,21.7625,0.416,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 06:00:00,CRI_day_211,18.9625,18.4125,0.0,1013.9,45.0,42.0,99.0,3.4152596,7.5170207,9.36,20.3625,21.6625,0.415,0.401,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 07:00:00,CRI_day_211,19.6125,18.7125,0.0,1014.8,89.0,47.0,99.0,3.6,7.289445,9.72,20.9625,21.6125,0.415,0.401,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 08:00:00,CRI_day_211,20.9125,18.9625,0.0,1015.2,64.0,88.0,100.0,4.5820518,6.696387,15.84,21.2125,21.6125,0.414,0.401,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 09:00:00,CRI_day_211,22.1625,19.1625,0.1,1015.4,45.0,94.0,100.0,5.692099,7.24486,22.319998,22.8125,21.7125,0.413,0.401,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 10:00:00,CRI_day_211,23.2125,19.1625,0.0,1014.7,31.0,75.0,99.0,4.6102495,6.1305785,18.72,23.2625,21.8125,0.411,0.401,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 11:00:00,CRI_day_211,24.1625,19.4625,0.0,1013.3,70.0,12.0,98.0,4.6938257,6.1305785,19.44,23.9625,21.9625,0.41,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 12:00:00,CRI_day_211,23.1625,18.7625,0.2,1012.2,78.0,3.0,98.0,6.12,8.39657,21.24,24.1125,22.1125,0.421,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 13:00:00,CRI_day_211,24.0625,22.2625,1.2,1012.2,85.0,27.0,95.0,5.3999996,8.209263,34.92,24.9125,22.2625,0.435,0.4,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 14:00:00,CRI_day_211,23.7625,22.8625,1.4,1011.5,79.0,32.0,94.0,3.8939953,6.1305785,33.48,24.7125,22.4125,0.445,0.402,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 15:00:00,CRI_day_211,22.2625,21.6125,2.2,1011.5,83.0,58.0,97.0,3.319036,5.3517847,25.56,23.8125,22.5125,0.465,0.404,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 16:00:00,CRI_day_211,21.5125,20.3625,2.3,1011.1,69.0,8.0,96.0,2.3051248,3.0547013,24.84,23.1125,22.5625,0.416,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 17:00:00,CRI_day_211,21.0625,20.3625,1.2,1011.9,75.0,21.0,98.0,1.08,1.08,21.599998,22.5625,22.5625,0.429,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 18:00:00,CRI_day_211,20.5125,20.4625,0.4,1012.5,82.0,21.0,98.0,2.0991426,3.396233,19.44,22.1625,22.5125,0.433,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 19:00:00,CRI_day_211,20.1625,20.0625,0.2,1013.4,97.0,15.0,98.0,1.609969,2.5455842,20.880001,21.7625,22.4625,0.433,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 20:00:00,CRI_day_211,19.5625,19.5125,0.1,1014.1,100.0,18.0,98.0,2.5455842,4.2136917,20.519999,21.4125,22.3625,0.433,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 21:00:00,CRI_day_211,19.4125,19.2625,0.0,1015.3,100.0,17.0,98.0,3.8939953,7.10031,18.72,21.1625,22.3125,0.432,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 22:00:00,CRI_day_211,19.3125,19.1625,0.0,1015.4,99.0,35.0,99.0,3.0758414,6.830519,19.8,21.0125,22.2125,0.431,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-10 23:00:00,CRI_day_211,19.2125,19.0625,0.0,1015.3,96.0,73.0,98.0,2.8116899,4.6938257,19.44,20.8625,22.1125,0.43,0.429,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2015-08-11 00:00:00,CRI_day_212,19.1125,18.9125,0.0,1014.9,88.0,29.0,98.0,4.39436,6.618519,17.64,20.7125,22.0125,0.429,0.428,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 01:00:00,CRI_day_212,19.0625,19.0125,0.1,1014.5,84.0,48.0,96.0,3.219938,6.9247384,22.319998,20.6625,21.9125,0.432,0.428,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 02:00:00,CRI_day_212,18.9625,18.9125,0.1,1013.9,96.0,56.0,99.0,3.6179552,7.8625183,17.28,20.5625,21.8625,0.439,0.428,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 03:00:00,CRI_day_212,18.8625,18.8625,0.3,1013.3,96.0,73.0,99.0,3.2599385,8.12197,19.08,20.4625,21.7625,0.455,0.429,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 04:00:00,CRI_day_212,18.8125,18.7625,0.7,1012.7,28.0,73.0,99.0,2.9024127,6.28713,24.84,20.3625,21.6625,0.464,0.432,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 05:00:00,CRI_day_212,18.7625,18.7625,1.0,1013.4,62.0,54.0,96.0,2.5455842,4.0249224,23.4,20.3125,21.6125,0.446,0.445,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 06:00:00,CRI_day_212,18.8125,18.7625,0.5,1014.0,73.0,18.0,90.0,5.1919937,8.404285,14.4,20.2625,21.5125,0.431,0.452,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 07:00:00,CRI_day_212,19.3125,19.1625,0.4,1014.9,48.0,48.0,80.0,7.42159,10.990322,18.359999,20.5125,21.4625,0.417,0.442,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 08:00:00,CRI_day_212,19.8125,18.9125,0.2,1015.6,64.0,30.0,82.0,6.193674,9.19939,20.519999,20.6625,21.4125,0.417,0.441,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 09:00:00,CRI_day_212,20.8625,19.3625,0.3,1015.7,76.0,28.0,90.0,4.5820518,6.193674,23.759998,21.2125,21.4125,0.417,0.44,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 10:00:00,CRI_day_212,22.1125,20.1125,0.5,1015.2,85.0,19.0,93.0,5.154415,6.989936,26.64,21.7625,21.4625,0.418,0.44,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 11:00:00,CRI_day_212,22.4125,20.9625,1.1,1014.5,63.0,8.0,83.0,5.0142193,7.0911775,27.0,24.2625,21.6625,0.422,0.439,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 12:00:00,CRI_day_212,24.4125,22.2125,1.9,1014.1,42.0,23.0,94.0,6.618519,9.422101,30.599998,23.8125,21.8125,0.436,0.439,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 13:00:00,CRI_day_212,22.0625,20.6125,2.6,1014.4,54.0,53.0,100.0,5.6233797,7.5942082,36.36,23.2125,21.9125,0.445,0.444,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 14:00:00,CRI_day_212,20.9125,19.4625,3.7,1014.1,50.0,81.0,100.0,4.510787,7.5685663,34.2,22.3125,21.9625,0.462,0.447,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 15:00:00,CRI_day_212,20.7625,19.4625,3.0,1013.5,63.0,78.0,100.0,3.671294,6.87779,36.719997,21.9125,21.9625,0.454,0.455,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 16:00:00,CRI_day_212,21.0625,20.1125,0.4,1013.3,40.0,91.0,100.0,4.8433046,8.287822,34.56,21.8625,21.9625,0.413,0.453,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 17:00:00,CRI_day_212,20.8625,20.1125,0.2,1013.4,19.0,87.0,100.0,5.815978,10.495713,24.48,21.9125,21.9625,0.417,0.45,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 18:00:00,CRI_day_212,20.1625,19.9125,0.0,1014.1,13.0,71.0,100.0,5.6920996,11.966954,25.919998,21.4625,21.9125,0.418,0.448,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 19:00:00,CRI_day_212,19.7125,19.5125,0.0,1014.7,9.0,93.0,98.0,5.2416787,11.384199,23.4,21.1625,21.8625,0.419,0.447,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 20:00:00,CRI_day_212,19.5125,19.3125,0.0,1015.0,11.0,96.0,100.0,5.6920996,11.631956,24.119999,20.9125,21.8125,0.42,0.445,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 21:00:00,CRI_day_212,19.3625,19.0625,0.0,1015.7,6.0,91.0,99.0,6.489992,12.904882,27.359999,20.7125,21.7625,0.42,0.444,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 22:00:00,CRI_day_212,19.2125,18.8625,0.0,1016.0,4.0,39.0,97.0,6.9527545,13.570615,30.239998,20.5625,21.6625,0.42,0.443,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-11 23:00:00,CRI_day_212,19.0625,18.7625,0.0,1016.1,56.0,79.0,97.0,5.3517847,11.841756,30.599998,20.4625,21.6125,0.421,0.442,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2015-08-12 00:00:00,CRI_day_213,18.9625,18.6625,0.0,1015.3,2.0,77.0,99.0,5.0911684,11.720751,29.16,20.3625,21.5125,0.421,0.441,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 01:00:00,CRI_day_213,18.6625,18.1625,0.0,1014.8,1.0,47.0,89.0,5.0911684,12.0694,26.64,20.1625,21.4625,0.421,0.44,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 02:00:00,CRI_day_213,18.5625,18.1125,0.0,1014.1,3.0,45.0,94.0,5.2416787,11.770403,26.28,20.0125,21.3625,0.421,0.439,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 03:00:00,CRI_day_213,18.5125,18.0625,0.3,1013.9,5.0,12.0,81.0,5.506941,12.303366,26.28,19.9125,21.2625,0.421,0.439,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 04:00:00,CRI_day_213,18.4625,17.9125,0.6,1014.1,6.0,48.0,60.0,6.725354,14.345898,29.16,19.8625,21.2125,0.428,0.438,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 05:00:00,CRI_day_213,18.3625,17.8625,0.0,1014.7,27.0,81.0,66.0,7.289444,15.379206,32.039997,19.7625,21.1125,0.427,0.438,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 06:00:00,CRI_day_213,18.4125,17.9625,0.0,1014.7,25.0,69.0,60.0,7.072878,15.379206,34.2,19.7125,21.0625,0.427,0.437,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 07:00:00,CRI_day_213,19.4625,18.7125,0.1,1015.6,47.0,58.0,35.0,7.5170207,14.241629,35.28,20.1125,21.0125,0.426,0.437,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 08:00:00,CRI_day_213,20.4625,19.0125,0.2,1016.0,65.0,61.0,31.0,9.346143,13.708391,39.239998,20.6125,21.0125,0.426,0.436,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 09:00:00,CRI_day_213,21.3125,19.2625,0.2,1015.9,49.0,43.0,30.0,9.0,13.627795,42.48,21.1625,21.0125,0.426,0.436,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 10:00:00,CRI_day_213,22.9125,18.7625,0.0,1015.8,14.0,49.0,39.0,9.360001,13.779114,43.56,22.1625,21.1125,0.424,0.435,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 11:00:00,CRI_day_213,24.8625,18.4125,0.0,1015.6,11.0,72.0,35.0,8.587338,12.24,46.44,23.7125,21.3125,0.421,0.434,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 12:00:00,CRI_day_213,25.7625,18.2625,0.0,1014.8,16.0,63.0,0.0,9.511088,13.363711,47.16,24.7125,21.5625,0.418,0.432,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 13:00:00,CRI_day_213,24.6125,18.7125,0.1,1013.7,20.0,63.0,1.0,9.387651,13.53236,37.079998,24.7625,21.7625,0.417,0.431,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 14:00:00,CRI_day_213,23.3125,18.3125,0.3,1013.8,26.0,91.0,2.0,7.9036193,11.298495,37.079998,24.2125,21.9625,0.419,0.43,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 15:00:00,CRI_day_213,21.5125,18.6625,0.3,1013.8,29.0,94.0,12.0,6.439876,9.504273,32.760002,23.1125,22.0125,0.425,0.43,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 16:00:00,CRI_day_213,22.0625,18.7625,0.2,1013.6,4.0,82.0,59.0,7.289445,10.805998,28.44,22.6625,22.0625,0.426,0.43,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 17:00:00,CRI_day_213,21.3625,19.3625,0.4,1014.0,17.0,83.0,77.0,6.193674,10.1887,27.359999,22.4625,22.0625,0.429,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 18:00:00,CRI_day_213,20.4625,19.5625,0.3,1014.4,13.0,49.0,76.0,6.193674,11.4862,26.28,21.8125,22.0625,0.43,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 19:00:00,CRI_day_213,20.0125,19.6125,0.2,1014.9,64.0,77.0,68.0,5.8048253,11.609651,28.08,21.4125,22.0125,0.431,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 20:00:00,CRI_day_213,19.6125,19.3125,0.0,1015.4,88.0,82.0,54.0,5.95906,12.413477,29.519999,21.1125,21.9625,0.431,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 21:00:00,CRI_day_213,19.1625,18.7625,0.0,1015.6,48.0,45.0,53.0,6.6185193,13.684735,30.599998,20.7625,21.8625,0.43,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 22:00:00,CRI_day_213,18.7625,18.2625,0.0,1015.9,7.0,49.0,39.0,6.28713,14.372974,30.960001,20.5125,21.8125,0.429,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-12 23:00:00,CRI_day_213,18.5125,17.8125,0.0,1015.9,2.0,21.0,6.0,5.3999996,13.009903,30.599998,20.2125,21.7125,0.428,0.429,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2015-08-13 00:00:00,CRI_day_214,18.2125,17.3625,0.0,1015.6,5.0,8.0,5.0,4.3349743,10.390226,28.08,19.9625,21.5625,0.427,0.429,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 01:00:00,CRI_day_214,18.1125,17.3625,0.0,1015.0,3.0,5.0,12.0,5.04,11.165805,25.199999,19.7625,21.4625,0.427,0.428,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 02:00:00,CRI_day_214,17.6625,16.9625,0.0,1014.1,4.0,0.0,24.0,5.3999996,11.91812,25.56,19.5625,21.3625,0.426,0.428,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 03:00:00,CRI_day_214,17.4125,16.4625,0.0,1013.6,3.0,0.0,57.0,5.7599998,12.55879,27.0,19.3125,21.2125,0.425,0.428,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 04:00:00,CRI_day_214,17.1625,15.8125,0.0,1013.6,4.0,0.0,70.0,5.0911684,12.10157,27.359999,19.0125,21.1125,0.425,0.428,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 05:00:00,CRI_day_214,17.0125,15.2125,0.0,1014.3,1.0,0.0,89.0,5.0911684,10.966713,27.359999,18.7625,20.9625,0.424,0.428,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 06:00:00,CRI_day_214,17.0125,15.1125,0.0,1014.3,1.0,0.0,97.0,5.3999996,10.966713,27.72,18.6125,20.8125,0.424,0.427,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 07:00:00,CRI_day_214,18.8125,17.1625,0.0,1015.0,1.0,1.0,87.0,6.162207,12.303366,30.960001,19.5125,20.7625,0.423,0.427,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2015-08-13 08:00:00,CRI_day_214,21.0125,17.3125,0.0,1016.0,2.0,1.0,56.0,6.763786,10.703569,32.760002,20.6625,20.7625,0.422,0.427,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
