timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-05-08 07:00:00,LAT_day_485,6.9,3.75,0.0,1021.2,0.0,25.0,100.0,12.879752,20.799152,23.039999,7.8,10.7,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 08:00:00,LAT_day_485,7.7,2.95,0.0,1021.5,0.0,0.0,100.0,12.522619,17.902534,24.48,8.3,10.55,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 09:00:00,LAT_day_485,8.5,1.9,0.0,1022.0,0.0,14.0,100.0,10.661107,14.561099,24.84,9.15,10.4,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 10:00:00,LAT_day_485,9.6,1.25,0.0,1022.5,0.0,70.0,99.0,12.496719,16.75064,27.359999,10.5,10.35,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 11:00:00,LAT_day_485,10.5,0.65,0.0,1023.1,0.0,64.0,86.0,14.618837,19.245697,32.760002,12.2,10.35,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 12:00:00,LAT_day_485,11.1,-0.55,0.0,1023.8,0.0,54.0,0.0,16.808569,21.746504,36.36,13.75,10.4,0.079,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 13:00:00,LAT_day_485,11.25,-2.6,0.0,1024.4,0.0,21.0,0.0,18.59845,23.936617,39.6,14.95,10.5,0.078,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 14:00:00,LAT_day_485,11.1,-3.75,0.0,1024.8,0.0,0.0,0.0,18.792551,24.627787,41.399998,15.85,10.65,0.078,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 15:00:00,LAT_day_485,10.75,-4.0,0.0,1025.2,0.0,0.0,0.0,17.87718,23.210928,40.32,16.45,10.85,0.077,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 16:00:00,LAT_day_485,10.45,-3.35,0.0,1025.7,0.0,100.0,0.0,19.08,25.071098,39.96,16.55,11.0,0.077,0.077,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 17:00:00,LAT_day_485,9.05,-3.35,0.0,1026.0,1.0,94.0,0.0,18.58451,25.189713,40.68,15.15,11.15,0.077,0.076,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 18:00:00,LAT_day_485,8.75,-3.4,0.0,1025.9,0.0,0.0,0.0,22.218153,30.7542,42.12,13.9,11.2,0.076,0.076,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 19:00:00,LAT_day_485,8.3,-2.05,0.0,1026.2,0.0,0.0,0.0,23.667091,33.667217,45.719997,13.2,11.25,0.076,0.076,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 20:00:00,LAT_day_485,7.4,-2.55,0.0,1026.7,0.0,0.0,0.0,22.127556,32.69664,45.719997,12.05,11.25,0.076,0.076,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 21:00:00,LAT_day_485,6.45,-2.05,0.0,1027.1,0.0,0.0,0.0,17.87718,29.49804,41.039997,10.7,11.2,0.076,0.076,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 22:00:00,LAT_day_485,5.8,-2.4,0.0,1027.7,0.0,0.0,0.0,17.399586,30.018473,32.399998,9.4,11.1,0.076,0.076,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-08 23:00:00,LAT_day_485,5.15,-1.65,0.0,1028.4,0.0,0.0,0.0,15.978484,28.357857,31.319998,8.4,10.95,0.076,0.076,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,1
2022-05-09 00:00:00,LAT_day_486,4.4,-0.6,0.0,1028.8,3.0,0.0,0.0,14.039999,25.959969,28.8,7.45,10.8,0.076,0.076,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 01:00:00,LAT_day_486,4.0,-0.5,0.0,1029.2,22.0,0.0,0.0,12.72283,24.482647,24.84,6.7,10.6,0.076,0.076,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 02:00:00,LAT_day_486,3.8,-0.5,0.0,1029.6,34.0,0.0,0.0,10.365251,21.749481,22.319998,6.1,10.35,0.076,0.076,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 03:00:00,LAT_day_486,3.05,-0.2,0.0,1030.3,41.0,0.0,0.0,6.5693827,17.64,18.0,5.35,10.35,0.075,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 04:00:00,LAT_day_486,1.5,-0.7,0.0,1030.6,22.0,0.0,5.0,11.177405,15.876775,12.959999,4.5,10.1,0.075,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 05:00:00,LAT_day_486,1.1,-0.6,0.0,1030.8,13.0,0.0,11.0,10.086427,16.267857,12.959999,3.65,9.85,0.075,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 06:00:00,LAT_day_486,3.1,1.3,0.0,1031.4,12.0,0.0,37.0,10.691453,23.233252,17.64,3.5,9.55,0.075,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 07:00:00,LAT_day_486,4.75,1.1,0.0,1031.9,4.0,0.0,84.0,13.044722,21.385939,22.319998,4.25,9.3,0.075,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 08:00:00,LAT_day_486,6.0,0.0,0.0,1032.2,0.0,0.0,80.0,13.779114,19.08,28.08,5.55,9.1,0.075,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 09:00:00,LAT_day_486,7.0,-1.05,0.0,1032.5,0.0,0.0,22.0,13.584932,17.906157,29.16,7.15,9.0,0.074,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 10:00:00,LAT_day_486,7.95,-2.15,0.0,1032.6,0.0,0.0,33.0,12.783802,16.1198,29.16,9.0,8.95,0.074,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 11:00:00,LAT_day_486,8.85,-2.75,0.0,1032.9,0.0,0.0,68.0,12.594856,16.263872,29.88,10.9,8.95,0.074,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 12:00:00,LAT_day_486,9.6,-3.0,0.0,1032.9,0.0,0.0,59.0,13.217443,16.42247,31.319998,12.6,9.05,0.074,0.075,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 13:00:00,LAT_day_486,10.35,-3.95,0.0,1032.8,0.0,2.0,6.0,12.72283,16.179985,31.319998,14.15,9.15,0.073,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 14:00:00,LAT_day_486,11.1,-4.75,0.0,1032.6,0.0,0.0,7.0,12.287555,15.315873,30.960001,15.5,9.35,0.073,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 15:00:00,LAT_day_486,10.95,-6.0,0.0,1032.6,0.0,0.0,13.0,12.594856,15.778518,30.239998,16.35,9.65,0.072,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 16:00:00,LAT_day_486,11.5,-6.65,0.0,1032.1,0.0,0.0,4.0,11.113451,14.372974,29.88,16.85,9.85,0.071,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 17:00:00,LAT_day_486,11.8,-6.5,0.0,1031.4,0.0,0.0,5.0,11.177405,14.494192,28.08,16.9,10.1,0.071,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 18:00:00,LAT_day_486,11.65,-6.45,0.0,1030.8,0.0,0.0,0.0,10.495713,13.397612,26.64,16.55,10.3,0.071,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 19:00:00,LAT_day_486,11.2,-6.4,0.0,1030.3,1.0,0.0,0.0,8.759178,11.720751,24.119999,15.75,10.45,0.071,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 20:00:00,LAT_day_486,10.45,-6.3,0.0,1029.9,6.0,0.0,0.0,7.289445,9.793059,20.16,14.5,10.6,0.07,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 21:00:00,LAT_day_486,7.85,-2.1,0.0,1029.7,0.0,0.0,0.0,6.989936,9.028754,14.759999,12.75,10.65,0.07,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 22:00:00,LAT_day_486,6.85,-3.9,0.0,1029.8,0.0,0.0,9.0,6.4799995,7.9526596,8.28,10.65,10.65,0.07,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-09 23:00:00,LAT_day_486,4.95,-2.95,0.0,1029.8,0.0,0.0,85.0,7.8954163,9.290511,8.64,8.9,10.55,0.07,0.074,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2022-05-10 00:00:00,LAT_day_487,3.85,-2.4,0.0,1029.7,0.0,0.0,38.0,6.638072,11.592895,10.08,7.5,10.45,0.07,0.074,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 01:00:00,LAT_day_487,3.35,-2.5,0.0,1029.7,0.0,0.0,16.0,6.849467,15.856356,10.08,6.45,10.25,0.07,0.074,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 02:00:00,LAT_day_487,3.25,-3.1,0.0,1029.6,0.0,0.0,95.0,7.342588,20.176065,11.5199995,5.6,10.05,0.07,0.074,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 03:00:00,LAT_day_487,2.4,-2.35,0.0,1029.2,0.0,11.0,67.0,8.64,18.35647,14.04,3.2,10.1,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 04:00:00,LAT_day_487,1.45,-2.65,0.0,1028.9,0.0,0.0,30.0,9.007196,20.545246,12.959999,2.8,9.8,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 05:00:00,LAT_day_487,1.55,-2.8,0.0,1028.6,0.0,2.0,88.0,8.049845,22.104116,12.24,2.55,9.5,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 06:00:00,LAT_day_487,2.3,-2.75,0.0,1028.3,0.0,1.0,37.0,8.287822,22.101183,13.32,2.55,9.25,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 07:00:00,LAT_day_487,4.4,-2.15,0.0,1028.1,0.0,0.0,1.0,11.159999,22.380884,17.64,3.4,9.0,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 08:00:00,LAT_day_487,7.1,-1.25,0.0,1027.4,0.0,0.0,7.0,9.726665,24.858253,20.519999,5.15,8.8,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 09:00:00,LAT_day_487,9.95,-1.05,0.0,1027.2,0.0,0.0,26.0,11.304229,17.227419,24.48,7.5,8.7,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 10:00:00,LAT_day_487,12.15,-1.9,0.0,1026.6,0.0,0.0,100.0,14.241629,19.242327,30.599998,9.95,8.7,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 11:00:00,LAT_day_487,13.7,-2.2,0.0,1026.3,0.0,0.0,85.0,15.2947035,19.803272,33.12,12.35,8.75,0.069,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 12:00:00,LAT_day_487,14.9,-2.0,0.0,1025.5,0.0,0.0,100.0,15.617529,20.447239,34.56,14.6,8.9,0.068,0.071,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 13:00:00,LAT_day_487,15.85,-1.8,0.0,1024.6,0.0,0.0,100.0,15.596767,20.60823,34.92,16.4,9.1,0.068,0.07,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 14:00:00,LAT_day_487,16.55,-1.3,0.0,1023.7,0.0,0.0,29.0,15.379206,20.275385,34.56,17.8,9.4,0.068,0.07,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 15:00:00,LAT_day_487,17.5,-2.65,0.0,1022.9,0.0,0.0,68.0,14.654254,18.847641,34.92,19.75,10.05,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 16:00:00,LAT_day_487,17.85,-2.6,0.0,1022.0,0.0,0.0,100.0,13.849477,17.727943,32.760002,20.55,10.35,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 17:00:00,LAT_day_487,18.0,-2.65,0.0,1020.9,0.0,0.0,100.0,13.708391,17.87718,30.960001,20.85,10.65,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 18:00:00,LAT_day_487,17.8,-2.3,0.0,1020.0,0.0,0.0,100.0,14.24163,18.720001,30.599998,20.55,10.95,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 19:00:00,LAT_day_487,17.25,-2.1,0.0,1019.3,0.0,0.0,100.0,14.689589,20.150354,29.88,19.7,11.2,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 20:00:00,LAT_day_487,16.25,-1.45,0.0,1018.6,0.0,0.0,100.0,13.004921,20.774214,28.8,18.5,11.4,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 21:00:00,LAT_day_487,14.35,-0.3,0.0,1018.0,0.0,0.0,100.0,13.039754,25.199999,23.4,16.95,11.55,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 22:00:00,LAT_day_487,13.1,-0.35,0.0,1017.8,0.0,22.0,100.0,13.324863,27.238941,22.68,15.4,11.65,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-10 23:00:00,LAT_day_487,12.6,-0.45,0.0,1017.2,0.0,53.0,99.0,14.205182,28.241077,24.48,14.25,11.7,0.063,0.066,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2022-05-11 00:00:00,LAT_day_488,11.7,-0.3,0.0,1016.7,0.0,46.0,100.0,14.113653,28.829233,24.48,13.15,11.7,0.063,0.066,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 01:00:00,LAT_day_488,11.3,-0.3,0.0,1015.8,0.0,46.0,100.0,15.941944,31.37168,27.359999,12.4,11.7,0.063,0.066,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 02:00:00,LAT_day_488,11.1,-0.15,0.0,1015.1,0.0,99.0,100.0,17.339897,33.127823,30.239998,11.8,11.65,0.063,0.066,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 03:00:00,LAT_day_488,10.85,-0.05,0.0,1014.3,0.0,100.0,100.0,16.203999,31.487139,30.599998,11.1,11.7,0.057,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 04:00:00,LAT_day_488,10.6,0.05,0.0,1013.6,0.0,99.0,100.0,16.923828,32.32992,29.519999,10.8,11.6,0.057,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 05:00:00,LAT_day_488,10.5,-0.1,0.0,1012.6,0.0,100.0,100.0,18.014393,33.50128,31.319998,10.55,11.55,0.057,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 06:00:00,LAT_day_488,10.85,-0.25,0.0,1011.4,0.0,97.0,100.0,19.09358,34.746994,33.48,10.5,11.45,0.057,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 07:00:00,LAT_day_488,11.8,-0.15,0.0,1010.9,0.0,100.0,100.0,19.164719,32.97293,34.2,10.8,11.4,0.057,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 08:00:00,LAT_day_488,12.45,0.2,0.0,1010.7,0.0,100.0,100.0,18.079027,30.282827,33.839996,11.25,11.35,0.057,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 09:00:00,LAT_day_488,11.8,2.7,0.4,1010.4,5.0,100.0,100.0,18.782204,30.758411,33.48,11.25,11.3,0.061,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 10:00:00,LAT_day_488,12.2,3.25,0.3,1009.8,6.0,87.0,100.0,20.008356,32.919827,34.92,11.2,11.25,0.063,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 11:00:00,LAT_day_488,13.7,3.75,0.0,1009.7,49.0,100.0,100.0,16.73516,27.086262,34.92,11.9,11.2,0.063,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 12:00:00,LAT_day_488,15.75,4.4,0.0,1009.1,61.0,25.0,100.0,17.447933,24.162947,35.64,13.45,11.2,0.062,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 13:00:00,LAT_day_488,19.35,5.15,0.0,1008.7,66.0,77.0,100.0,21.370783,29.387999,42.12,16.25,11.3,0.062,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 14:00:00,LAT_day_488,19.5,5.85,0.0,1008.4,5.0,72.0,100.0,22.545315,31.09575,49.68,18.05,11.45,0.062,0.062,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 15:00:00,LAT_day_488,19.75,5.8,0.0,1008.2,20.0,47.0,100.0,21.068459,29.07989,46.079998,19.2,11.65,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 16:00:00,LAT_day_488,19.55,5.55,0.0,1008.0,21.0,42.0,100.0,15.815435,21.605999,42.12,20.25,11.85,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 17:00:00,LAT_day_488,18.35,6.95,0.0,1007.7,25.0,60.0,100.0,12.031756,16.135872,33.48,20.75,12.05,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 18:00:00,LAT_day_488,16.35,7.25,0.0,1007.4,0.0,98.0,100.0,11.440979,15.509274,27.72,20.05,12.25,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 19:00:00,LAT_day_488,14.7,7.2,0.0,1007.4,13.0,100.0,99.0,9.0,13.009903,24.48,18.95,12.4,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 20:00:00,LAT_day_488,14.05,7.0,0.0,1007.1,28.0,100.0,91.0,5.0142193,7.8954163,19.44,17.8,12.5,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 21:00:00,LAT_day_488,13.7,6.9,0.0,1006.8,5.0,98.0,11.0,1.0182338,5.0528407,11.5199995,16.55,12.6,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 22:00:00,LAT_day_488,13.55,7.05,0.0,1006.6,0.0,100.0,62.0,8.435069,17.786331,11.879999,15.4,12.65,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-11 23:00:00,LAT_day_488,13.85,3.4,0.0,1006.2,2.0,100.0,99.0,14.113652,24.567198,24.48,14.75,12.65,0.059,0.06,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2022-05-12 00:00:00,LAT_day_489,13.5,3.15,0.0,1005.7,10.0,64.0,96.0,13.493999,24.195107,24.84,14.2,12.65,0.059,0.06,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 01:00:00,LAT_day_489,12.9,3.55,0.0,1005.2,28.0,20.0,93.0,12.387348,23.708124,24.119999,13.65,12.65,0.059,0.06,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 02:00:00,LAT_day_489,12.2,5.1,0.0,1004.7,2.0,83.0,43.0,15.990646,29.01743,28.08,13.05,12.6,0.059,0.06,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 03:00:00,LAT_day_489,12.95,8.1,0.0,1003.8,4.0,65.0,54.0,16.323528,28.257132,28.44,13.2,12.75,0.058,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 04:00:00,LAT_day_489,12.4,9.15,0.0,1003.1,0.0,79.0,80.0,15.856354,28.766228,29.16,12.8,12.7,0.058,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 05:00:00,LAT_day_489,12.2,9.7,0.0,1001.9,0.0,100.0,100.0,14.336861,26.867676,28.8,12.45,12.65,0.058,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 06:00:00,LAT_day_489,12.35,10.1,0.4,1002.0,2.0,100.0,100.0,15.072783,26.729847,29.519999,12.25,12.6,0.061,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 07:00:00,LAT_day_489,12.25,10.55,0.6,1001.2,9.0,100.0,100.0,14.904173,25.96496,26.64,12.05,12.55,0.066,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 08:00:00,LAT_day_489,12.65,10.65,0.0,1000.2,7.0,100.0,100.0,12.074766,20.746122,25.919998,12.05,12.45,0.066,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 09:00:00,LAT_day_489,13.7,10.5,0.0,999.3,100.0,100.0,0.0,12.181624,17.429354,22.319998,12.6,12.4,0.066,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 10:00:00,LAT_day_489,15.0,9.55,0.2,999.2,100.0,100.0,0.0,20.06334,27.757376,37.8,13.95,12.4,0.067,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 11:00:00,LAT_day_489,12.85,9.5,0.6,999.1,45.0,100.0,100.0,19.201874,29.122198,39.96,13.4,12.4,0.072,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 12:00:00,LAT_day_489,11.85,8.2,0.1,999.6,99.0,88.0,40.0,22.91026,33.857227,42.48,12.75,12.35,0.072,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 13:00:00,LAT_day_489,12.0,8.3,0.2,999.9,68.0,74.0,0.0,25.86494,37.169018,52.56,12.95,12.35,0.074,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 14:00:00,LAT_day_489,13.4,7.4,0.0,1000.7,38.0,38.0,0.0,27.77838,38.706276,56.519997,14.1,12.3,0.074,0.059,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 15:00:00,LAT_day_489,12.45,8.35,0.0,1002.4,1.0,37.0,0.0,18.847641,26.89419,54.719997,14.3,12.25,0.078,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 16:00:00,LAT_day_489,14.3,7.35,0.1,1003.0,19.0,20.0,0.0,23.749088,32.48788,50.399998,15.2,12.3,0.078,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 17:00:00,LAT_day_489,14.2,6.35,0.1,1003.4,12.0,13.0,0.0,24.858253,34.68166,52.56,15.65,12.35,0.079,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 18:00:00,LAT_day_489,14.35,4.75,0.1,1003.9,12.0,13.0,0.0,28.410364,40.323215,53.639996,15.85,12.4,0.079,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 19:00:00,LAT_day_489,14.25,3.75,0.0,1004.1,28.0,26.0,0.0,27.757376,41.117294,55.44,15.7,12.5,0.079,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 20:00:00,LAT_day_489,13.9,3.5,0.0,1004.2,3.0,16.0,0.0,23.828083,36.088093,52.199997,15.15,12.55,0.079,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 21:00:00,LAT_day_489,12.95,4.45,0.0,1004.6,6.0,5.0,3.0,22.104116,35.97299,43.56,14.35,12.55,0.079,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 22:00:00,LAT_day_489,11.75,5.15,0.0,1005.3,3.0,7.0,5.0,22.66857,37.798286,40.68,13.4,12.55,0.079,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-12 23:00:00,LAT_day_489,11.05,4.55,0.0,1005.6,0.0,1.0,9.0,21.868332,37.137623,40.68,12.6,12.5,0.079,0.065,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2022-05-13 00:00:00,LAT_day_490,10.35,4.05,0.0,1005.6,0.0,2.0,4.0,21.068459,36.59449,39.239998,11.85,12.45,0.079,0.065,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 01:00:00,LAT_day_490,9.85,3.5,0.0,1006.0,15.0,13.0,0.0,20.724247,36.23861,37.44,11.2,12.35,0.079,0.065,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 02:00:00,LAT_day_490,9.9,2.75,0.0,1006.2,22.0,18.0,0.0,21.841648,37.550602,38.519997,10.75,12.25,0.079,0.065,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 03:00:00,LAT_day_490,9.2,3.25,0.0,1006.8,0.0,0.0,0.0,20.674158,35.68542,38.519997,10.4,12.25,0.078,0.064,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 04:00:00,LAT_day_490,8.75,3.05,0.0,1007.0,3.0,1.0,0.0,20.12461,35.105072,36.36,9.95,12.1,0.078,0.064,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 05:00:00,LAT_day_490,8.2,3.35,0.0,1007.0,0.0,0.0,0.0,19.0392,33.97187,35.28,9.5,12.0,0.078,0.064,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 06:00:00,LAT_day_490,8.05,3.9,0.0,1007.4,0.0,0.0,25.0,19.130875,34.139313,34.2,9.15,11.85,0.078,0.064,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 07:00:00,LAT_day_490,9.05,4.45,0.0,1007.5,0.0,0.0,26.0,16.1198,30.396025,35.64,9.4,11.7,0.078,0.064,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2022-05-13 08:00:00,LAT_day_490,10.35,4.8,0.0,1007.7,0.0,0.0,96.0,19.809813,28.691795,37.44,10.3,11.6,0.078,0.064,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
