date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2015-08-17 04:00:00,25.5835,24.2335,0.0,1009.5,33.0,20.0,98.0,12.387348,16.92383,21.24,26.0835,26.8835,0.426,0.456,22.582499,21.7825,0.0,1010.6,9.0,10.0,98.0,5.1544156,6.489992,10.440001,23.6325,25.332499,0.413,0.417,24.9515,23.6515,1.6,1010.1,41.0,20.0,98.0,8.707237,15.807239,17.64,25.6015,26.3515,0.43,0.43
2015-08-17 05:00:00,25.3335,23.9835,0.0,1010.2,54.0,49.0,99.0,13.783817,18.844202,24.48,25.9835,26.8335,0.426,0.455,22.932499,21.7325,0.0,1010.5,22.0,8.0,99.0,6.2145634,7.9526596,10.799999,23.5325,25.2325,0.412,0.416,25.0515,23.7015,0.5,1010.8,89.0,15.0,98.0,8.217153,15.683774,18.72,25.4515,26.3015,0.429,0.429
2015-08-17 06:00:00,25.183498,23.8835,0.0,1010.7,56.0,35.0,98.0,14.529915,19.602652,25.56,25.8835,26.783499,0.426,0.454,23.0325,21.7825,0.0,1010.9,19.0,7.0,99.0,6.28713,6.0347,11.159999,23.582499,25.1325,0.412,0.416,25.1015,23.7015,0.2,1011.2,99.0,9.0,96.0,6.6185193,13.202726,19.08,25.4015,26.2515,0.429,0.429
2015-08-17 07:00:00,25.283499,23.933498,0.0,1010.9,44.0,23.0,99.0,13.830749,18.11841,25.919998,25.8835,26.7335,0.427,0.454,23.2325,21.7825,0.0,1011.2,13.0,2.0,99.0,5.5887027,6.28713,11.879999,23.6325,25.0325,0.411,0.415,25.2515,23.7515,0.0,1011.3,96.0,26.0,97.0,7.2,13.392774,20.880001,25.3515,26.2015,0.426,0.429
2015-08-17 08:00:00,25.5835,23.9835,0.0,1011.8,43.0,38.0,99.0,11.966954,14.529915,25.199999,25.9835,26.683498,0.427,0.453,24.332499,22.682499,0.5,1011.9,11.0,20.0,98.0,5.0142193,6.792466,17.28,24.582499,25.0325,0.411,0.415,25.6515,24.0015,0.0,1012.0,98.0,30.0,99.0,7.9036193,12.55879,21.24,25.4515,26.1515,0.422,0.427
2015-08-17 09:00:00,26.433498,23.9835,0.0,1012.2,38.0,20.0,100.0,10.691453,12.738099,25.199999,26.433498,26.683498,0.427,0.452,25.7325,22.9825,1.1,1012.7,5.0,28.0,95.0,2.9024127,4.6938257,18.359999,24.8825,25.0325,0.411,0.415,26.2015,24.2015,0.1,1012.5,87.0,18.0,100.0,6.9247384,10.948973,24.48,25.8015,26.1515,0.422,0.426
2015-08-17 10:00:00,27.3835,24.033499,0.0,1012.6,35.0,19.0,99.0,10.182337,12.229406,24.48,27.033499,26.7335,0.427,0.452,26.7825,22.9825,0.2,1013.1,2.0,31.0,95.0,3.7064266,4.896529,17.28,26.8825,25.182499,0.41,0.414,26.5515,24.2515,0.2,1013.0,85.0,15.0,100.0,6.989936,10.1887,25.56,26.2015,26.1515,0.422,0.425
2015-08-17 11:00:00,27.9835,24.0835,0.1,1012.6,45.0,22.0,100.0,8.161764,9.931042,21.96,27.533499,26.783499,0.427,0.451,27.832499,23.082499,0.0,1012.9,17.0,39.0,97.0,4.3349743,5.3999996,16.56,27.1325,25.332499,0.409,0.414,27.0515,24.3515,0.2,1012.9,89.0,17.0,100.0,6.193674,8.587338,25.919998,26.7015,26.2015,0.421,0.425
2015-08-17 12:00:00,28.433498,24.4835,0.1,1012.3,44.0,23.0,99.0,3.6,4.39436,20.16,28.1335,26.8835,0.427,0.45,28.832499,23.1325,0.2,1012.6,15.0,20.0,97.0,5.3517847,6.3690495,24.48,27.8825,25.5325,0.407,0.413,27.4015,24.6015,0.2,1012.5,88.0,5.0,98.0,4.8965297,6.489992,25.199999,27.3015,26.3015,0.422,0.424
2015-08-17 13:00:00,28.8335,24.9835,0.1,1011.4,53.0,46.0,99.0,4.6938257,5.495161,20.16,28.533499,26.9835,0.426,0.449,29.3825,23.0325,2.6,1011.3,34.0,53.0,99.0,5.495161,6.989936,25.56,28.5325,25.7825,0.405,0.412,27.5015,24.7515,0.3,1011.8,86.0,25.0,98.0,4.829907,6.763786,27.72,27.7515,26.4015,0.422,0.424
2015-08-17 14:00:00,27.1335,25.2335,1.2,1010.4,47.0,8.0,99.0,6.9153743,8.161764,17.28,28.283499,27.0835,0.438,0.449,27.082499,24.0325,3.9,1011.3,9.0,92.0,99.0,3.096837,4.198285,27.0,27.8825,25.932499,0.424,0.412,27.0015,24.8015,2.0,1010.9,69.0,38.0,100.0,4.5536795,7.628263,20.880001,27.6015,26.5015,0.425,0.424
2015-08-17 15:00:00,26.8835,25.0835,0.8,1010.0,52.0,4.0,100.0,9.726664,11.753876,18.359999,27.8335,27.1335,0.442,0.449,25.9825,24.832499,1.3,1011.2,7.0,88.0,100.0,0.71999997,1.8,16.919998,26.9825,25.9825,0.43,0.416,27.1515,24.8515,1.2,1010.5,62.0,12.0,100.0,6.489992,9.585739,18.72,27.5515,26.6015,0.425,0.424
2015-08-17 16:00:00,26.8835,24.8835,0.1,1009.3,53.0,2.0,100.0,10.44,13.246826,19.44,27.533499,27.1335,0.442,0.45,25.582499,24.832499,0.5,1010.7,8.0,61.0,99.0,1.0182338,0.5091169,10.08,26.5325,26.0325,0.422,0.42,26.7515,24.5015,0.9,1009.8,25.0,1.0,100.0,8.435069,12.496718,20.16,27.2515,26.6515,0.426,0.424
2015-08-17 17:00:00,26.683498,24.933498,0.0,1009.0,4.0,1.0,100.0,12.475961,16.299694,20.880001,27.3335,27.183498,0.441,0.449,25.582499,24.3825,0.5,1010.4,18.0,49.0,100.0,2.8116899,4.510787,15.84,26.2325,26.0325,0.423,0.42,26.5515,24.5515,0.1,1009.7,15.0,5.0,100.0,8.404285,14.021525,19.08,26.9015,26.6515,0.424,0.424
2015-08-17 18:00:00,26.3835,24.8335,0.0,1009.0,8.0,20.0,100.0,14.021525,19.134262,23.4,27.0835,27.183498,0.44,0.449,25.332499,24.932499,0.8,1010.6,40.0,85.0,98.0,1.5273507,2.0991426,13.679999,26.182499,26.0325,0.427,0.421,26.3015,24.4515,0.4,1009.7,18.0,27.0,99.0,9.449572,16.563911,20.16,26.6515,26.6515,0.423,0.424
2015-08-17 19:00:00,25.933498,24.683498,0.0,1010.0,14.0,35.0,99.0,13.276144,19.681828,23.4,26.7335,27.1335,0.44,0.449,24.832499,24.682499,0.5,1010.7,11.0,53.0,100.0,1.8,3.319036,6.4799995,25.7825,26.0325,0.426,0.422,26.0515,24.3515,0.0,1010.5,23.0,48.0,100.0,8.287822,15.696165,18.359999,26.3515,26.6515,0.421,0.423
2015-08-17 20:00:00,25.7335,24.5835,0.0,1010.5,3.0,61.0,96.0,13.004922,18.440998,22.319998,26.533499,27.0835,0.439,0.449,25.082499,24.0325,0.3,1011.3,2.0,27.0,100.0,1.8,2.4149535,6.8399997,25.432499,25.9825,0.426,0.422,26.0515,24.3515,0.0,1011.0,39.0,48.0,100.0,6.989936,13.684735,15.4800005,26.2015,26.6015,0.42,0.423
2015-08-17 21:00:00,25.6335,24.5835,0.0,1010.7,10.0,68.0,61.0,13.004922,18.335276,21.96,26.3835,27.0835,0.439,0.449,24.8825,23.8825,0.2,1011.5,12.0,26.0,98.0,1.08,1.4399999,7.92,25.1325,25.932499,0.425,0.423,26.0515,24.3015,0.0,1011.2,48.0,51.0,79.0,6.618519,14.003028,14.759999,26.1015,26.6015,0.42,0.422
2015-08-17 22:00:00,25.5835,24.533499,0.0,1011.5,18.0,44.0,71.0,13.392774,18.947083,22.319998,26.283499,27.033499,0.439,0.448,23.7825,23.5325,0.1,1012.4,44.0,29.0,99.0,2.7416782,3.396233,9.36,24.932499,25.8825,0.424,0.422,25.9515,24.3015,0.0,1012.0,92.0,30.0,70.0,7.386582,14.264361,14.759999,26.0015,26.5515,0.42,0.422
2015-08-17 23:00:00,25.6335,24.5835,0.0,1011.7,29.0,31.0,79.0,14.982228,20.304129,22.68,26.2335,26.9835,0.439,0.448,23.432499,23.2325,0.0,1012.1,28.0,32.0,100.0,5.815978,9.339208,10.799999,24.7325,25.7825,0.423,0.422,25.7515,24.3015,0.0,1012.3,98.0,37.0,68.0,8.669949,15.782622,17.28,25.9515,26.5015,0.421,0.422
2015-08-18 00:00:00,25.6335,24.5835,0.0,1011.6,78.0,47.0,64.0,14.113652,19.64228,23.039999,26.2335,26.933498,0.438,0.448,23.1325,22.9825,0.0,1011.4,2.0,11.0,98.0,5.315336,10.00256,12.599999,24.5325,25.7325,0.421,0.422,25.7515,24.3015,0.0,1012.1,99.0,48.0,67.0,8.217153,15.1884165,16.919998,25.8515,26.4515,0.42,0.422
2015-08-18 01:00:00,25.6335,24.6335,0.0,1011.3,78.0,44.0,65.0,12.261157,16.299694,23.039999,26.183498,26.8835,0.438,0.448,22.832499,22.7325,0.0,1010.9,4.0,9.0,99.0,5.0142193,9.028754,14.04,24.332499,25.6325,0.42,0.421,25.9015,24.2015,0.0,1011.6,99.0,42.0,62.0,6.6185193,12.57426,16.199999,25.8515,26.4515,0.419,0.421
2015-08-18 02:00:00,25.683498,24.6335,0.0,1010.7,78.0,40.0,81.0,12.229406,15.986593,21.599998,26.183498,26.8835,0.438,0.447,24.5325,23.3825,0.0,1010.4,6.0,10.0,98.0,4.896529,8.089993,12.599999,24.2825,25.5325,0.419,0.421,25.7015,24.1515,0.0,1011.2,99.0,48.0,66.0,6.489992,12.015589,18.72,25.8015,26.4015,0.419,0.421
2015-08-18 03:00:00,25.683498,24.533499,0.0,1010.9,41.0,50.0,82.0,10.703569,13.891522,21.96,26.1335,26.8335,0.438,0.447,23.8825,23.082499,0.0,1010.6,2.0,13.0,85.0,5.00128,7.9036193,12.24,24.182499,25.4825,0.418,0.42,25.9015,24.1515,0.0,1011.2,91.0,40.0,63.0,5.0528407,10.446206,19.08,25.7515,26.3515,0.419,0.421
2015-08-18 04:00:00,25.6335,24.4835,0.0,1010.5,27.0,42.0,91.0,9.885262,12.475961,19.8,26.0835,26.783499,0.438,0.447,22.7825,22.5325,0.0,1010.7,15.0,31.0,89.0,5.3517847,8.161764,11.159999,24.082499,25.3825,0.417,0.42,26.0015,24.1015,0.0,1010.9,77.0,44.0,72.0,2.968636,7.6367526,16.919998,25.7515,26.3015,0.418,0.42
2015-08-18 05:00:00,25.4835,24.4835,0.0,1010.4,17.0,4.0,96.0,9.085988,12.10157,16.56,26.033499,26.783499,0.438,0.446,22.4825,22.332499,0.0,1010.7,11.0,34.0,92.0,6.3690495,10.1887,11.5199995,23.932499,25.2825,0.416,0.419,26.1015,24.1015,0.0,1010.7,27.0,17.0,92.0,4.452954,10.086427,12.959999,25.7015,26.3015,0.417,0.42
2015-08-18 06:00:00,25.433498,24.433498,0.0,1011.3,30.0,6.0,98.0,5.154415,8.287822,16.199999,25.9835,26.7335,0.437,0.446,22.3825,22.2325,0.0,1010.9,7.0,22.0,83.0,8.4963045,13.324863,11.879999,23.832499,25.182499,0.415,0.419,26.2015,24.1515,0.0,1011.3,27.0,7.0,98.0,2.5455842,8.534353,12.599999,25.7015,26.2515,0.416,0.42
2015-08-18 07:00:00,25.533499,24.533499,0.0,1011.2,32.0,0.0,100.0,3.219938,4.3349743,16.199999,25.9835,26.683498,0.437,0.446,22.832499,22.7325,0.0,1010.8,0.0,12.0,86.0,8.891343,14.76439,14.4,24.0325,25.1325,0.414,0.418,26.3015,24.3515,0.0,1011.5,19.0,0.0,100.0,1.2979984,5.6002855,12.24,25.7515,26.2515,0.415,0.419
2015-08-18 08:00:00,26.3335,24.6335,0.0,1011.8,27.0,5.0,100.0,1.484318,2.5959969,16.199999,26.3835,26.683498,0.437,0.446,24.932499,23.9825,0.0,1011.6,3.0,15.0,90.0,5.6002855,10.97262,15.119999,24.9825,25.1325,0.414,0.418,26.8515,24.6015,0.0,1011.9,21.0,0.0,100.0,1.9386592,3.219938,16.56,26.3015,26.2515,0.415,0.419
2015-08-18 09:00:00,27.183498,24.5835,0.0,1012.0,31.0,2.0,100.0,0.35999998,1.08,18.0,27.033499,26.7335,0.436,0.445,26.2325,23.932499,0.0,1012.1,1.0,14.0,78.0,3.671294,6.28713,15.119999,25.332499,25.182499,0.414,0.418,27.4515,24.6515,0.0,1012.2,24.0,1.0,100.0,0.8049845,1.4399999,18.72,26.8515,26.3015,0.414,0.418
2015-08-18 10:00:00,27.9835,24.6335,0.0,1011.9,32.0,2.0,100.0,1.9386592,2.6208394,16.919998,27.783499,26.783499,0.436,0.445,27.332499,24.332499,0.0,1012.6,12.0,16.0,90.0,3.219938,4.1046314,18.359999,27.8825,25.3825,0.414,0.417,27.9515,24.7015,0.3,1012.0,23.0,16.0,100.0,2.9024127,3.7064266,19.8,27.5015,26.4015,0.414,0.418
2015-08-18 11:00:00,28.8835,24.5835,0.1,1011.8,35.0,0.0,100.0,3.2399998,3.9763298,15.4800005,28.683498,26.933498,0.435,0.444,28.4825,24.6325,0.0,1012.5,12.0,19.0,94.0,4.2136917,5.8048253,24.119999,28.082499,25.582499,0.414,0.417,28.5015,24.8015,0.2,1012.0,41.0,11.0,100.0,3.8773184,5.00128,22.68,28.2515,26.5515,0.413,0.417
2015-08-18 12:00:00,29.283499,24.8835,0.2,1011.0,20.0,0.0,100.0,3.6179552,4.5536795,16.56,29.3835,27.0835,0.434,0.443,29.582499,25.182499,0.1,1011.4,11.0,10.0,93.0,3.6,4.6800003,31.319998,28.7325,25.832499,0.413,0.416,28.2515,25.0015,0.2,1011.4,23.0,30.0,98.0,6.87779,8.647496,26.28,28.5515,26.7015,0.415,0.417
2015-08-18 13:00:00,28.933498,25.033499,0.2,1010.6,17.0,3.0,100.0,4.896529,5.634891,20.16,29.433498,27.2335,0.437,0.443,28.9825,24.4825,3.5,1011.0,48.0,15.0,98.0,5.8048253,6.924738,32.399998,28.932499,26.0325,0.425,0.416,26.9515,24.7515,6.9,1011.0,68.0,13.0,100.0,9.885262,13.138765,26.28,28.2515,26.8015,0.43,0.418
2015-08-18 14:00:00,29.3335,25.533499,0.1,1009.7,41.0,21.0,99.0,3.396233,4.3349743,14.759999,29.683498,27.3835,0.437,0.442,28.0325,24.3825,2.7,1011.2,62.0,20.0,100.0,6.28713,8.12197,27.359999,28.682499,26.2325,0.43,0.421,27.1515,25.1515,5.0,1010.7,23.0,39.0,100.0,8.647496,12.964998,27.0,28.1015,26.9015,0.429,0.424
2015-08-18 15:00:00,27.8335,25.033499,1.3,1009.4,22.0,18.0,100.0,5.771239,7.5942073,14.759999,29.5835,27.4835,0.458,0.443,26.082499,23.7325,5.8,1010.8,59.0,52.0,100.0,0.0,2.5959969,25.919998,27.832499,26.332499,0.43,0.43,27.2515,25.1515,0.3,1009.8,46.0,20.0,100.0,9.227524,12.864649,24.84,27.9015,26.9515,0.425,0.425
2015-08-18 16:00:00,27.8335,24.8335,0.6,1008.4,27.0,6.0,100.0,8.049845,10.182337,15.84,28.933498,27.5835,0.453,0.444,25.8825,23.7825,0.6,1008.8,23.0,0.0,100.0,3.319036,5.6920996,19.8,27.1325,26.3825,0.426,0.427,27.2015,25.0515,0.0,1008.9,98.0,3.0,100.0,8.825508,14.05845,24.119999,27.7515,27.0015,0.424,0.425
2015-08-18 17:00:00,27.683498,24.7335,0.0,1007.5,10.0,3.0,100.0,6.725354,10.182337,15.84,28.5835,27.6335,0.452,0.444,26.0325,23.932499,0.0,1008.9,35.0,1.0,100.0,1.0182338,1.835647,14.759999,26.7325,26.3825,0.424,0.426,27.0015,24.9015,0.2,1008.0,45.0,2.0,99.0,7.5942073,13.698934,24.119999,27.5015,27.0515,0.423,0.425
2015-08-18 18:00:00,27.433498,24.8335,0.0,1008.3,11.0,2.0,100.0,6.9247384,10.587917,14.04,28.1335,27.6335,0.451,0.444,25.8825,24.1325,0.0,1009.0,14.0,0.0,100.0,1.4399999,3.671294,13.679999,26.6325,26.3825,0.422,0.425,26.6515,24.8515,0.0,1008.7,20.0,5.0,99.0,7.2359104,13.684735,23.039999,27.2015,27.0515,0.422,0.424
2015-08-18 19:00:00,27.2335,24.8835,0.0,1008.7,30.0,18.0,100.0,9.449572,14.168641,11.5199995,27.683498,27.6335,0.45,0.444,25.582499,24.2325,0.0,1008.9,9.0,1.0,100.0,1.8,4.5536795,10.799999,26.1325,26.3825,0.421,0.424,26.4015,24.7515,0.0,1009.3,31.0,27.0,99.0,6.725354,13.722565,18.0,26.8515,27.0015,0.423,0.424
2015-08-18 20:00:00,26.8835,24.933498,0.0,1009.3,13.0,7.0,98.0,12.738099,17.974781,14.759999,27.3835,27.6335,0.449,0.444,25.3825,23.7325,0.0,1009.7,10.0,0.0,100.0,2.4149535,4.39436,10.440001,25.6325,26.332499,0.42,0.424,26.2015,24.8015,0.1,1010.0,31.0,14.0,98.0,7.5685663,14.84318,17.64,26.6515,27.0015,0.423,0.424
2015-08-18 21:00:00,26.533499,24.9835,0.0,1009.3,10.0,8.0,99.0,13.746156,19.8,16.919998,27.1335,27.5835,0.448,0.444,25.332499,23.5325,0.0,1010.3,34.0,4.0,100.0,3.8939953,6.638072,9.36,25.2325,26.2325,0.419,0.423,26.2515,24.8515,0.0,1010.0,27.0,11.0,94.0,7.10031,14.578888,16.919998,26.5015,26.9515,0.423,0.424
2015-08-18 22:00:00,26.3335,25.033499,0.0,1010.0,10.0,6.0,95.0,11.988594,17.287498,16.919998,26.9835,27.533499,0.448,0.444,25.332499,23.4825,0.3,1010.9,35.0,2.0,99.0,4.452954,8.225035,9.0,25.0325,26.1325,0.418,0.422,26.4515,24.8515,0.0,1010.5,9.0,3.0,91.0,6.6185193,13.708391,15.84,26.4015,26.9015,0.422,0.424
2015-08-18 23:00:00,26.183498,25.033499,0.0,1010.2,4.0,0.0,88.0,11.457958,16.485485,16.56,26.8335,27.4835,0.447,0.444,24.932499,23.3825,0.5,1010.8,26.0,0.0,98.0,4.379589,8.311245,11.5199995,24.932499,26.082499,0.418,0.422,26.6015,25.0015,0.0,1010.7,12.0,1.0,83.0,6.725354,13.849476,14.759999,26.4015,26.8515,0.42,0.423
2015-08-19 00:00:00,26.1335,25.0835,0.0,1010.4,14.0,0.0,85.0,10.44,15.0038395,15.4800005,26.7335,27.433498,0.447,0.444,25.082499,23.2325,0.5,1010.9,29.0,7.0,92.0,4.3349743,6.130579,10.799999,24.7825,25.9825,0.418,0.421,26.5515,25.1015,0.0,1010.8,28.0,0.0,67.0,5.771239,12.24,14.759999,26.3515,26.8515,0.419,0.423
2015-08-19 01:00:00,25.9835,25.0835,0.0,1009.9,28.0,0.0,69.0,9.931042,13.684735,14.759999,26.6335,27.3835,0.446,0.444,24.0325,23.0325,0.5,1010.5,26.0,13.0,81.0,4.452954,6.489992,10.440001,24.682499,25.8825,0.418,0.421,26.3515,25.1515,0.0,1010.3,38.0,0.0,64.0,4.73506,11.013882,14.04,26.3015,26.8015,0.419,0.422
2015-08-19 02:00:00,26.183498,25.183498,0.0,1009.5,47.0,2.0,60.0,8.669949,11.841756,17.64,26.5835,27.3335,0.446,0.444,25.082499,22.9825,0.0,1009.8,35.0,19.0,90.0,3.671294,5.815978,9.72,24.682499,25.7825,0.417,0.42,26.2515,25.0015,0.0,1009.8,40.0,0.0,81.0,4.0249224,9.83268,18.359999,26.1515,26.7515,0.421,0.422
2015-08-19 03:00:00,26.183498,25.2335,0.0,1008.9,29.0,5.0,77.0,7.9036193,10.495713,18.0,26.5835,27.283499,0.446,0.444,24.9825,22.8825,0.2,1009.5,42.0,12.0,85.0,2.7416782,4.510787,12.599999,24.5325,25.7325,0.417,0.42,26.4015,25.0515,0.0,1009.2,49.0,2.0,87.0,3.563818,9.0,15.4800005,26.1515,26.7015,0.42,0.422
2015-08-19 04:00:00,26.0835,25.183498,0.0,1008.8,21.0,8.0,85.0,7.754637,10.440001,17.28,26.4835,27.2335,0.445,0.444,24.682499,22.7825,0.7,1009.4,54.0,15.0,34.0,1.835647,2.968636,10.799999,24.4825,25.6325,0.417,0.419,26.2015,25.0515,0.0,1009.1,47.0,2.0,91.0,3.0547013,8.209263,14.759999,26.1015,26.6515,0.42,0.422
2015-08-19 05:00:00,25.9835,25.1335,0.0,1008.8,23.0,11.0,82.0,6.12,7.5599995,16.919998,26.433498,27.183498,0.445,0.443,24.182499,22.7325,2.6,1009.8,57.0,46.0,85.0,4.802999,7.5170207,11.5199995,24.432499,25.582499,0.418,0.419,25.9515,24.8515,0.1,1009.1,63.0,10.0,86.0,1.1384199,3.671294,16.56,26.0015,26.6015,0.425,0.422
2015-08-19 06:00:00,25.8835,25.033499,0.0,1009.9,16.0,19.0,82.0,8.654986,11.525623,18.0,26.3335,27.183498,0.445,0.443,23.2325,22.582499,2.1,1010.4,53.0,43.0,98.0,4.5536795,6.379216,15.4800005,24.2325,25.4825,0.422,0.419,26.0515,24.9015,0.2,1010.2,59.0,12.0,91.0,3.6,7.2,15.84,25.9515,26.5515,0.423,0.422
2015-08-19 07:00:00,26.0835,25.0835,0.0,1010.0,11.0,7.0,84.0,8.311245,11.609651,19.08,26.433498,27.1335,0.445,0.443,23.1325,22.7325,1.0,1010.8,29.0,30.0,98.0,4.39436,6.3690495,16.56,24.2825,25.432499,0.43,0.421,26.2515,25.0015,0.0,1010.2,36.0,14.0,89.0,3.396233,7.9036193,16.56,26.0015,26.5515,0.422,0.422
2015-08-19 08:00:00,27.0835,25.183498,0.0,1010.8,14.0,3.0,90.0,7.928178,10.661107,21.599998,26.9835,27.1335,0.444,0.443,24.5325,24.082499,0.1,1011.9,19.0,36.0,100.0,4.2136917,7.5942082,16.199999,24.9825,25.3825,0.421,0.423,26.9515,25.1515,0.0,1011.1,43.0,7.0,94.0,3.8773184,7.4128532,21.24,26.2515,26.5015,0.421,0.422
2015-08-19 09:00:00,28.183498,24.933498,0.0,1011.5,17.0,4.0,92.0,6.130579,7.69592,24.84,27.7335,27.1335,0.443,0.443,24.582499,23.7325,0.0,1012.2,13.0,17.0,99.0,3.8939953,7.491114,12.959999,24.932499,25.3825,0.42,0.423,27.6515,25.2015,0.0,1011.8,48.0,4.0,96.0,3.4152596,5.154415,27.359999,26.7515,26.5515,0.42,0.422
2015-08-19 10:00:00,29.3335,24.7335,0.0,1012.0,15.0,7.0,85.0,5.8603754,7.208994,23.4,28.7335,27.2335,0.441,0.442,27.2825,23.8825,0.0,1012.6,10.0,6.0,99.0,2.2768397,4.0249224,16.56,29.6325,25.682499,0.419,0.422,28.4515,25.2015,0.1,1012.4,65.0,8.0,95.0,3.6,5.04,28.8,27.5015,26.6015,0.419,0.421
2015-08-19 11:00:00,30.2335,24.6335,0.0,1011.2,24.0,7.0,99.0,6.9899354,8.707238,21.599998,29.6335,27.3835,0.439,0.441,28.2825,23.4825,0.0,1012.0,4.0,2.0,100.0,0.8049845,2.1897945,18.72,28.432499,25.8825,0.417,0.422,28.8515,25.2515,0.2,1011.6,63.0,7.0,97.0,6.5693827,8.759178,30.239998,28.3015,26.7515,0.418,0.421
2015-08-19 12:00:00,30.683498,24.683498,0.0,1010.6,23.0,8.0,98.0,6.162207,8.287822,20.519999,30.3335,27.5835,0.437,0.44,29.2325,23.1325,0.0,1011.2,25.0,0.0,100.0,1.8,2.9024127,19.8,28.3825,26.082499,0.416,0.421,28.9515,25.4515,0.2,1011.0,57.0,4.0,93.0,7.9932976,10.538843,33.839996,28.9015,26.9015,0.417,0.42
2015-08-19 13:00:00,30.933498,24.8335,0.0,1009.7,38.0,17.0,96.0,6.519877,8.669949,19.08,30.8835,27.783499,0.435,0.439,29.332499,23.182499,0.2,1010.4,54.0,2.0,100.0,1.5273507,1.835647,23.759998,28.6325,26.2325,0.414,0.42,29.0515,25.4015,0.4,1010.2,60.0,7.0,83.0,9.605998,12.9249525,37.079998,29.3515,27.0515,0.416,0.42
2015-08-19 14:00:00,30.7335,25.5835,0.2,1008.7,31.0,23.0,78.0,6.379216,8.473393,18.72,31.0835,27.933498,0.435,0.439,29.0325,23.582499,0.1,1009.6,24.0,14.0,99.0,2.52,2.9024127,20.16,28.7325,26.432499,0.413,0.418,28.8015,25.4515,1.6,1009.4,56.0,22.0,63.0,12.429127,16.808569,34.2,29.6015,27.2015,0.419,0.419
2015-08-19 15:00:00,28.783499,24.933498,1.0,1008.0,19.0,15.0,97.0,12.88981,16.179987,21.24,30.7335,28.0835,0.456,0.438,28.6325,23.682499,0.0,1008.8,18.0,11.0,100.0,4.0249224,4.452954,24.84,28.5325,26.5325,0.411,0.418,28.4515,25.2015,0.9,1008.8,44.0,20.0,87.0,12.324414,17.518356,34.56,29.5015,27.3515,0.419,0.419
2015-08-19 16:00:00,28.7335,24.5835,0.0,1007.5,18.0,9.0,98.0,13.891522,17.555307,26.64,30.0835,28.183498,0.45,0.44,28.082499,23.7325,0.2,1008.4,44.0,12.0,100.0,3.671294,4.379589,22.319998,28.182499,26.682499,0.41,0.417,28.3515,25.0515,0.1,1008.1,58.0,6.0,90.0,14.05845,20.532627,34.92,29.2515,27.5015,0.418,0.419
2015-08-19 17:00:00,28.783499,24.6335,0.0,1006.8,16.0,7.0,91.0,11.681987,15.94601,25.56,29.5835,28.283499,0.448,0.44,27.682499,23.7825,0.1,1008.1,30.0,27.0,98.0,3.0547013,4.072935,14.4,27.8825,26.7325,0.41,0.416,27.9015,25.0515,0.0,1007.5,41.0,2.0,80.0,12.24,18.36353,35.64,28.8015,27.5515,0.417,0.418
2015-08-19 18:00:00,28.3335,24.8335,0.0,1006.8,19.0,3.0,84.0,12.979984,19.803272,24.84,29.033499,28.283499,0.447,0.44,27.0325,23.9825,0.0,1008.2,18.0,9.0,97.0,2.5959969,3.096837,14.04,27.432499,26.7825,0.409,0.415,27.4515,25.0015,0.0,1007.6,28.0,1.0,73.0,11.252519,18.775301,30.960001,28.2515,27.6015,0.417,0.418
2015-08-19 19:00:00,27.8335,24.933498,0.0,1007.3,8.0,2.0,74.0,12.819235,19.513195,23.759998,28.533499,28.283499,0.446,0.44,26.3825,23.9825,0.0,1008.6,17.0,5.0,97.0,2.4149535,3.8773184,10.440001,26.832499,26.7325,0.409,0.415,27.2015,25.0015,0.0,1008.1,14.0,2.0,86.0,10.137692,17.727943,27.72,27.7515,27.6015,0.416,0.418
2015-08-19 20:00:00,27.3335,25.033499,0.0,1008.2,13.0,2.0,85.0,11.792404,18.057508,21.599998,28.1335,28.283499,0.445,0.44,25.8825,23.932499,0.0,1008.8,32.0,5.0,99.0,2.2768397,4.3498964,9.0,26.432499,26.7325,0.409,0.414,27.0515,25.0515,0.0,1008.7,16.0,2.0,92.0,9.47012,17.015474,23.039999,27.4515,27.5515,0.415,0.418
