timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-11-25 12:00:00,LAT_day_321,7.3,5.25,0.0,1005.8,100.0,36.0,100.0,18.58451,30.096085,34.56,5.85,4.9,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 13:00:00,LAT_day_321,7.35,5.25,0.1,1004.8,100.0,98.0,97.0,20.073025,32.185287,35.64,6.0,5.0,0.242,0.249,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 14:00:00,LAT_day_321,6.3,4.45,0.2,1004.0,100.0,77.0,97.0,19.966211,32.10667,40.68,5.65,5.05,0.247,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 15:00:00,LAT_day_321,5.85,3.65,0.1,1003.4,100.0,76.0,100.0,21.900904,35.281837,39.239998,5.55,5.1,0.247,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 16:00:00,LAT_day_321,5.5,2.9,0.0,1002.7,100.0,99.0,34.0,22.90743,37.053776,41.399998,5.35,5.1,0.247,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 17:00:00,LAT_day_321,5.25,2.4,0.0,1001.9,100.0,100.0,96.0,22.380884,36.26006,41.399998,5.2,5.15,0.247,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 18:00:00,LAT_day_321,4.95,1.95,0.0,1001.1,100.0,100.0,100.0,22.077717,35.902668,40.32,5.05,5.15,0.247,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 19:00:00,LAT_day_321,4.6,1.35,0.0,1000.2,100.0,100.0,100.0,22.057161,35.770668,39.96,4.85,5.15,0.246,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 20:00:00,LAT_day_321,4.4,0.1,0.0,999.5,100.0,99.0,100.0,23.507753,38.044353,42.48,4.7,5.1,0.246,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 21:00:00,LAT_day_321,4.15,-0.1,0.0,998.6,100.0,91.0,100.0,23.871555,38.322674,43.199997,4.55,5.05,0.246,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 22:00:00,LAT_day_321,3.9,0.0,0.0,997.6,87.0,95.0,99.0,22.59699,36.88551,43.199997,4.4,5.05,0.246,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-25 23:00:00,LAT_day_321,3.7,-0.6,0.0,996.7,14.0,87.0,88.0,20.65848,33.667217,41.039997,4.3,5.0,0.245,0.25,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-11-26 00:00:00,LAT_day_322,3.3,-0.1,0.0,996.1,89.0,100.0,96.0,20.523157,33.818928,36.719997,4.05,4.95,0.245,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 01:00:00,LAT_day_322,3.3,-0.15,0.0,995.1,100.0,100.0,98.0,23.4,37.038036,41.760002,4.0,4.85,0.245,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 02:00:00,LAT_day_322,3.1,0.0,0.0,994.1,100.0,99.0,0.0,22.545315,36.16701,42.48,4.25,4.85,0.246,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 03:00:00,LAT_day_322,2.9,-0.1,0.3,993.5,98.0,100.0,0.0,23.469128,37.868507,42.48,4.0,4.8,0.247,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 04:00:00,LAT_day_322,3.3,0.3,0.0,992.6,97.0,100.0,0.0,25.11758,40.192837,45.36,3.85,4.75,0.247,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 05:00:00,LAT_day_322,3.4,1.0,0.0,992.6,100.0,98.0,0.0,25.63847,41.587402,46.079998,3.75,4.7,0.247,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 06:00:00,LAT_day_322,3.4,1.55,0.0,993.1,100.0,8.0,0.0,24.522314,39.246605,46.44,3.75,4.65,0.247,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 07:00:00,LAT_day_322,3.5,1.85,0.0,993.4,100.0,0.0,31.0,20.466246,33.481937,43.92,3.8,4.6,0.247,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 08:00:00,LAT_day_322,3.6,2.0,0.0,994.1,99.0,24.0,27.0,17.81909,29.328403,36.719997,3.8,4.55,0.247,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 09:00:00,LAT_day_322,3.4,1.95,0.0,994.7,100.0,12.0,49.0,15.986593,26.87491,31.68,3.75,4.5,0.246,0.25,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 10:00:00,LAT_day_322,3.9,2.2,0.0,995.1,100.0,10.0,79.0,14.277983,22.97522,28.08,3.95,4.45,0.246,0.249,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 11:00:00,LAT_day_322,4.45,2.15,0.0,995.3,100.0,2.0,100.0,18.0,26.42753,33.12,4.25,4.45,0.246,0.249,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 12:00:00,LAT_day_322,4.25,2.1,0.1,995.3,100.0,68.0,100.0,15.94601,23.532547,33.12,4.35,4.5,0.246,0.249,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 13:00:00,LAT_day_322,3.95,2.2,0.2,995.4,100.0,87.0,100.0,12.879752,19.164717,29.519999,4.4,4.5,0.247,0.249,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 14:00:00,LAT_day_322,3.7,2.5,0.6,995.8,100.0,99.0,100.0,11.874544,22.768398,23.759998,4.05,4.35,0.248,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 15:00:00,LAT_day_322,4.0,2.55,0.2,995.8,64.0,100.0,100.0,18.720001,31.235058,33.12,4.05,4.35,0.249,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 16:00:00,LAT_day_322,3.8,2.45,0.0,996.2,78.0,76.0,78.0,19.242327,32.15507,34.2,3.85,4.35,0.249,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 17:00:00,LAT_day_322,3.5,2.05,0.0,996.5,59.0,97.0,100.0,20.275385,34.387066,36.0,3.6,4.35,0.249,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 18:00:00,LAT_day_322,3.2,1.8,0.0,996.7,35.0,53.0,100.0,18.671474,32.2396,36.0,3.4,4.3,0.248,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 19:00:00,LAT_day_322,3.1,1.65,0.0,997.1,18.0,15.0,100.0,18.455048,32.36398,32.760002,3.2,4.25,0.248,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 20:00:00,LAT_day_322,2.85,1.5,0.0,997.5,6.0,32.0,100.0,17.727943,31.237131,33.12,3.0,4.2,0.248,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 21:00:00,LAT_day_322,2.55,1.35,0.0,997.9,15.0,92.0,100.0,15.2947035,29.024128,31.319998,2.8,4.1,0.248,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 22:00:00,LAT_day_322,2.05,1.0,0.0,998.4,13.0,56.0,100.0,12.57426,25.630886,27.0,2.55,4.0,0.247,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-26 23:00:00,LAT_day_322,1.55,0.55,0.0,998.8,35.0,0.0,100.0,9.178235,21.99538,21.96,2.25,3.9,0.247,0.248,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-11-27 00:00:00,LAT_day_323,1.35,0.4,0.0,999.2,37.0,1.0,100.0,10.1376915,21.791153,16.919998,2.0,3.8,0.247,0.248,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 01:00:00,LAT_day_323,1.25,0.05,0.0,999.2,48.0,57.0,100.0,10.182337,22.346113,19.08,1.9,3.7,0.246,0.248,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 02:00:00,LAT_day_323,1.6,-0.15,0.0,999.1,99.0,96.0,100.0,8.049845,17.283749,17.64,1.5,3.7,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 03:00:00,LAT_day_323,1.0,-0.35,0.0,998.6,100.0,100.0,100.0,7.2,15.827721,14.04,1.6,3.6,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 04:00:00,LAT_day_323,1.05,-0.25,0.0,998.4,100.0,100.0,100.0,7.145796,15.778516,14.04,1.65,3.5,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 05:00:00,LAT_day_323,1.0,-0.1,0.0,997.9,83.0,100.0,100.0,6.5693827,13.397612,12.24,1.7,3.4,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 06:00:00,LAT_day_323,0.9,0.0,0.0,997.7,85.0,100.0,100.0,8.669949,17.015474,15.119999,1.7,3.3,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 07:00:00,LAT_day_323,0.6,0.05,0.1,997.6,53.0,100.0,100.0,10.483357,20.275383,17.64,1.55,3.2,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 08:00:00,LAT_day_323,0.55,0.0,0.1,997.3,42.0,100.0,100.0,11.113451,21.915693,19.08,1.45,3.15,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 09:00:00,LAT_day_323,0.9,0.0,0.1,997.3,45.0,100.0,100.0,12.4811535,23.540806,21.599998,1.45,3.05,0.248,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 10:00:00,LAT_day_323,1.3,0.15,0.2,997.2,18.0,100.0,100.0,14.693999,25.294964,25.56,1.65,3.0,0.249,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 11:00:00,LAT_day_323,1.45,0.35,0.2,996.7,0.0,100.0,100.0,16.563911,27.66384,29.16,1.8,2.95,0.25,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 12:00:00,LAT_day_323,1.6,0.95,0.2,996.0,15.0,100.0,100.0,16.575644,34.37387,29.519999,2.05,2.95,0.251,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 13:00:00,LAT_day_323,1.8,1.15,0.1,995.6,31.0,100.0,100.0,19.008545,29.131096,34.56,2.15,2.95,0.251,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 14:00:00,LAT_day_323,1.15,0.85,0.2,995.4,62.0,100.0,100.0,16.58346,36.276142,37.079998,2.15,2.9,0.252,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 15:00:00,LAT_day_323,0.95,0.75,0.4,995.0,78.0,100.0,100.0,20.12461,39.08778,32.039997,1.95,2.9,0.253,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 16:00:00,LAT_day_323,0.85,-0.2,0.2,994.9,90.0,100.0,100.0,20.497883,36.04497,37.44,1.7,2.85,0.253,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 17:00:00,LAT_day_323,0.7,-0.5,0.3,995.3,100.0,100.0,100.0,19.296135,31.336546,36.719997,1.45,2.8,0.253,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 18:00:00,LAT_day_323,0.3,-0.95,0.5,995.4,100.0,100.0,100.0,19.64228,32.078403,35.28,1.25,2.75,0.252,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 19:00:00,LAT_day_323,0.0,-1.35,0.6,995.5,100.0,100.0,100.0,19.35314,31.602175,36.0,1.1,2.7,0.252,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 20:00:00,LAT_day_323,-0.4,-1.85,0.4,996.0,100.0,100.0,100.0,18.899143,30.802622,34.92,0.95,2.6,0.251,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 21:00:00,LAT_day_323,-0.7,-2.4,0.3,996.7,100.0,100.0,65.0,18.899143,30.802622,34.2,0.85,2.55,0.251,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 22:00:00,LAT_day_323,-1.0,-2.75,0.4,997.1,100.0,100.0,98.0,19.406637,31.311722,35.64,0.8,2.5,0.251,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-27 23:00:00,LAT_day_323,-1.25,-3.25,0.4,997.3,100.0,100.0,98.0,18.59845,30.319178,35.28,0.75,2.4,0.25,0.249,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-11-28 00:00:00,LAT_day_324,-1.5,-3.6,0.3,997.5,100.0,100.0,100.0,18.11841,30.319178,33.48,0.7,2.35,0.25,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 01:00:00,LAT_day_324,-1.65,-3.75,0.4,997.2,100.0,100.0,89.0,17.81909,30.312769,34.2,0.65,2.3,0.249,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 02:00:00,LAT_day_324,-2.05,-3.8,0.3,997.3,100.0,100.0,0.0,11.212135,17.654688,32.039997,0.4,2.2,0.25,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 03:00:00,LAT_day_324,-2.0,-3.95,0.2,997.4,100.0,100.0,0.0,10.44,17.0763,20.880001,0.35,2.15,0.249,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 04:00:00,LAT_day_324,-1.95,-3.95,0.1,997.7,100.0,100.0,0.0,9.220499,15.0038395,19.44,0.35,2.05,0.249,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 05:00:00,LAT_day_324,-1.95,-3.8,0.3,997.7,100.0,100.0,100.0,8.942214,13.891522,17.28,0.3,2.0,0.249,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 06:00:00,LAT_day_324,-2.0,-3.8,0.3,997.5,100.0,100.0,100.0,9.686609,15.379206,18.0,0.3,1.95,0.248,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 07:00:00,LAT_day_324,-2.05,-3.75,0.1,998.1,100.0,100.0,100.0,7.5942082,12.768586,17.64,0.25,1.9,0.248,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 08:00:00,LAT_day_324,-1.9,-3.8,0.1,998.2,100.0,100.0,100.0,8.287822,13.049689,15.4800005,0.25,1.85,0.248,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 09:00:00,LAT_day_324,-1.8,-3.7,0.1,998.9,100.0,100.0,100.0,7.5170207,11.720751,15.4800005,0.25,1.8,0.247,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 10:00:00,LAT_day_324,-1.55,-3.45,0.1,999.3,100.0,100.0,100.0,7.5685663,11.609651,14.759999,0.25,1.75,0.247,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 11:00:00,LAT_day_324,-1.2,-3.1,0.1,999.3,100.0,38.0,100.0,7.2,10.538843,15.4800005,0.25,1.7,0.247,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 12:00:00,LAT_day_324,-0.4,-2.7,0.0,999.8,100.0,95.0,0.0,7.928177,11.019764,16.56,0.3,1.65,0.246,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 13:00:00,LAT_day_324,-0.15,-2.25,0.0,1000.0,100.0,98.0,0.0,6.9247384,9.659814,16.919998,0.35,1.65,0.246,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 14:00:00,LAT_day_324,-0.55,-2.45,0.0,1000.3,100.0,45.0,36.0,4.6938252,6.489992,14.04,-0.45,1.6,0.246,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 15:00:00,LAT_day_324,-0.55,-2.2,0.0,1000.7,100.0,100.0,0.0,3.7064266,7.172949,10.440001,-0.45,1.5,0.246,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 16:00:00,LAT_day_324,-1.0,-1.95,0.1,1001.0,100.0,100.0,0.0,4.1046314,9.1641035,6.8399997,-0.4,1.4,0.245,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 17:00:00,LAT_day_324,-0.75,-1.7,0.0,1001.2,100.0,83.0,15.0,5.506941,10.464797,9.0,-0.4,1.35,0.245,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 18:00:00,LAT_day_324,-0.6,-1.35,0.1,1001.2,100.0,97.0,94.0,6.725354,13.044722,11.159999,-0.35,1.3,0.245,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 19:00:00,LAT_day_324,-0.3,-0.9,0.1,1001.2,100.0,57.0,100.0,7.4128532,15.349684,12.24,-0.35,1.25,0.245,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 20:00:00,LAT_day_324,0.1,-0.55,0.0,1001.2,100.0,2.0,100.0,8.404285,16.79314,14.4,-0.3,1.2,0.245,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 21:00:00,LAT_day_324,0.3,-0.4,0.0,1001.7,100.0,9.0,92.0,9.339208,18.448023,15.4800005,-0.25,1.15,0.244,0.249,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 22:00:00,LAT_day_324,0.3,-0.2,0.1,1002.0,100.0,51.0,100.0,8.373386,16.946787,16.56,-0.25,1.15,0.244,0.248,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-28 23:00:00,LAT_day_324,0.2,-0.2,0.1,1001.8,100.0,12.0,100.0,7.145796,13.854155,14.4,-0.2,1.1,0.244,0.248,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-29 00:00:00,LAT_day_325,0.25,-0.25,0.0,1002.4,100.0,99.0,100.0,8.287822,16.267857,14.759999,-0.2,1.1,0.244,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 01:00:00,LAT_day_325,0.15,-0.35,0.0,1002.0,100.0,100.0,100.0,7.729527,14.003028,14.4,-0.15,1.1,0.244,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 02:00:00,LAT_day_325,-0.2,-0.8,0.0,1001.4,64.0,100.0,100.0,9.449572,17.731598,12.959999,0.6,1.45,0.243,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 03:00:00,LAT_day_325,-0.5,-1.1,0.0,1001.4,66.0,100.0,100.0,9.885262,20.240196,16.56,0.55,1.5,0.243,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 04:00:00,LAT_day_325,-0.35,-1.2,0.0,1000.9,1.0,100.0,100.0,12.303366,23.664352,20.880001,0.5,1.5,0.243,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 05:00:00,LAT_day_325,-0.35,-1.4,0.0,1000.5,13.0,100.0,100.0,11.91812,23.452555,21.599998,0.5,1.5,0.243,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 06:00:00,LAT_day_325,-0.5,-1.85,0.0,1000.0,58.0,100.0,100.0,13.891522,25.952478,24.119999,0.45,1.5,0.243,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 07:00:00,LAT_day_325,-0.6,-2.25,0.1,999.3,98.0,100.0,100.0,15.807239,27.890127,28.8,0.45,1.5,0.242,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 08:00:00,LAT_day_325,-0.4,-2.4,0.1,999.4,100.0,100.0,100.0,16.363178,26.980793,28.44,0.45,1.5,0.242,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 09:00:00,LAT_day_325,-0.45,-2.65,0.2,998.7,11.0,100.0,100.0,18.11841,30.173496,33.12,0.45,1.5,0.242,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 10:00:00,LAT_day_325,-0.7,-2.7,0.2,998.4,96.0,100.0,100.0,17.339897,29.03752,32.760002,0.45,1.5,0.242,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 11:00:00,LAT_day_325,-1.05,-3.0,0.3,997.0,100.0,100.0,100.0,18.723461,32.32992,33.839996,0.45,1.5,0.242,0.248,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 12:00:00,LAT_day_325,-1.0,-3.45,0.1,996.3,100.0,100.0,100.0,19.67195,30.978828,36.36,0.45,1.5,0.242,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 13:00:00,LAT_day_325,-1.35,-3.9,0.1,995.5,100.0,100.0,100.0,20.456745,31.863558,37.44,0.45,1.45,0.241,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 14:00:00,LAT_day_325,-1.9,-4.15,0.4,994.7,100.0,100.0,100.0,22.127556,33.667217,39.96,0.5,1.45,0.241,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 15:00:00,LAT_day_325,-2.15,-4.85,0.2,993.9,99.0,100.0,100.0,22.226902,33.971867,41.399998,0.45,1.45,0.241,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 16:00:00,LAT_day_325,-2.5,-5.3,0.2,993.4,100.0,100.0,100.0,21.096123,32.042023,41.039997,0.4,1.45,0.241,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 17:00:00,LAT_day_325,-2.85,-5.55,0.5,992.7,100.0,100.0,100.0,21.461555,32.535713,39.96,0.35,1.45,0.241,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 18:00:00,LAT_day_325,-3.05,-5.6,0.8,992.2,100.0,100.0,100.0,21.862406,33.47032,39.239998,0.3,1.45,0.24,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 19:00:00,LAT_day_325,-3.1,-5.55,0.8,991.5,100.0,100.0,100.0,24.448214,36.59449,43.56,0.25,1.4,0.24,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 20:00:00,LAT_day_325,-3.0,-5.55,0.7,991.4,100.0,100.0,100.0,24.216522,36.080906,44.639996,0.2,1.4,0.24,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 21:00:00,LAT_day_325,-2.9,-5.4,0.8,990.5,100.0,100.0,100.0,23.936617,36.158054,46.44,0.15,1.4,0.24,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 22:00:00,LAT_day_325,-2.7,-5.05,0.6,990.1,100.0,100.0,100.0,22.608458,35.16225,43.199997,0.15,1.35,0.24,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-29 23:00:00,LAT_day_325,-2.35,-4.65,0.4,989.3,100.0,100.0,100.0,23.893261,37.731365,42.839996,0.1,1.35,0.24,0.247,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-30 00:00:00,LAT_day_326,-1.7,-4.3,0.4,988.6,100.0,99.0,100.0,26.220753,42.155373,47.88,0.1,1.3,0.24,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 01:00:00,LAT_day_326,-0.6,-3.65,0.3,988.3,100.0,100.0,100.0,28.521906,44.456722,51.12,0.1,1.3,0.239,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 02:00:00,LAT_day_326,0.3,-2.85,0.2,988.3,100.0,100.0,100.0,30.36403,49.89605,51.839996,0.2,1.3,0.239,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 03:00:00,LAT_day_326,0.35,-3.35,0.2,988.1,100.0,99.0,100.0,32.396,50.38071,59.039997,0.25,1.3,0.239,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 04:00:00,LAT_day_326,0.35,-3.65,0.2,988.2,100.0,46.0,100.0,30.758411,47.612637,59.399998,0.25,1.3,0.239,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 05:00:00,LAT_day_326,0.2,-3.8,0.2,988.4,100.0,15.0,100.0,30.070238,46.490204,55.8,0.3,1.3,0.239,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 06:00:00,LAT_day_326,-0.2,-4.35,0.1,988.4,100.0,1.0,100.0,31.104082,47.749897,56.88,0.3,1.3,0.239,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 07:00:00,LAT_day_326,-0.2,-4.7,0.0,988.2,100.0,13.0,100.0,31.32207,47.808216,57.239998,0.3,1.3,0.238,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 08:00:00,LAT_day_326,-0.15,-4.8,0.0,988.0,100.0,5.0,100.0,30.145567,45.494087,56.88,0.3,1.3,0.238,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 09:00:00,LAT_day_326,0.05,-4.9,0.0,988.1,100.0,0.0,100.0,28.79325,44.098164,54.36,0.35,1.3,0.238,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 10:00:00,LAT_day_326,0.3,-4.7,0.1,987.9,100.0,1.0,100.0,26.729847,41.241608,51.839996,0.35,1.3,0.238,0.246,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 11:00:00,LAT_day_326,0.55,-4.85,0.2,987.6,100.0,5.0,100.0,26.089443,40.102448,48.96,0.4,1.3,0.238,0.245,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-30 12:00:00,LAT_day_326,0.65,-4.9,0.2,987.2,100.0,3.0,0.0,27.504093,41.26831,48.96,0.45,1.3,0.237,0.245,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
