timestamp,temp_pc1,weekend,holiday
2010-11-22 00:00:00,0.42962688,0,0
2010-11-22 01:00:00,0.30578452,0,0
2010-11-22 02:00:00,0.08532687,0,0
2010-11-22 03:00:00,-0.06939352,0,0
2010-11-22 04:00:00,-0.18210335,0,0
2010-11-22 05:00:00,-0.2859028,0,0
2010-11-22 06:00:00,-0.36136073,0,0
2010-11-22 07:00:00,-0.07766591,0,0
2010-11-22 08:00:00,0.8667423,0,0
2010-11-22 09:00:00,1.5336392,0,0
2010-11-22 10:00:00,2.0392692,0,0
2010-11-22 11:00:00,2.4473472,0,0
2010-11-22 12:00:00,2.8215315,0,0
2010-11-22 13:00:00,3.105572,0,0
2010-11-22 14:00:00,3.2496715,0,0
2010-11-22 15:00:00,3.2729084,0,0
2010-11-22 16:00:00,3.2077672,0,0
2010-11-22 17:00:00,3.1855104,0,0
2010-11-22 18:00:00,2.9738417,0,0
2010-11-22 19:00:00,2.8815732,0,0
2010-11-22 20:00:00,2.520164,0,0
2010-11-22 21:00:00,2.2108004,0,0
2010-11-22 22:00:00,1.9919754,0,0
2010-11-22 23:00:00,1.828441,0,0
2010-11-23 00:00:00,1.6776218,0,0
2010-11-23 01:00:00,1.5644437,0,0
2010-11-23 02:00:00,1.4812694,0,0
2010-11-23 03:00:00,1.381936,0,0
2010-11-23 04:00:00,1.2844363,0,0
2010-11-23 05:00:00,1.1829609,0,0
2010-11-23 06:00:00,0.9890013,0,0
2010-11-23 07:00:00,1.1017202,0,0
2010-11-23 08:00:00,1.4615259,0,0
2010-11-23 09:00:00,1.9045582,0,0
2010-11-23 10:00:00,2.3236237,0,0
2010-11-23 11:00:00,2.7297282,0,0
2010-11-23 12:00:00,3.0587513,0,0
2010-11-23 13:00:00,3.1737454,0,0
2010-11-23 14:00:00,3.2552457,0,0
2010-11-23 15:00:00,3.2359715,0,0
2010-11-23 16:00:00,3.2221866,0,0
2010-11-23 17:00:00,3.2129424,0,0
2010-11-23 18:00:00,3.2837641,0,0
2010-11-23 19:00:00,3.1505182,0,0
2010-11-23 20:00:00,2.8359692,0,0
2010-11-23 21:00:00,2.509345,0,0
2010-11-23 22:00:00,2.323791,0,0
2010-11-23 23:00:00,2.198777,0,0
2010-11-24 00:00:00,2.0965135,0,0
2010-11-24 01:00:00,2.005697,0,0
2010-11-24 02:00:00,1.9354091,0,0
2010-11-24 03:00:00,1.9156529,0,0
2010-11-24 04:00:00,1.872096,0,0
2010-11-24 05:00:00,1.8330797,0,0
2010-11-24 06:00:00,1.8766956,0,0
2010-11-24 07:00:00,1.9690571,0,0
2010-11-24 08:00:00,2.2336922,0,0
2010-11-24 09:00:00,2.5497963,0,0
2010-11-24 10:00:00,2.8682237,0,0
2010-11-24 11:00:00,3.145994,0,0
2010-11-24 12:00:00,3.3049738,0,0
2010-11-24 13:00:00,3.449184,0,0
2010-11-24 14:00:00,3.3800707,0,0
2010-11-24 15:00:00,3.4682705,0,0
2010-11-24 16:00:00,3.5757368,0,0
2010-11-24 17:00:00,3.54985,0,0
2010-11-24 18:00:00,3.389059,0,0
2010-11-24 19:00:00,3.243487,0,0
2010-11-24 20:00:00,3.0282438,0,0
2010-11-24 21:00:00,2.830362,0,0
2010-11-24 22:00:00,2.7600477,0,0
2010-11-24 23:00:00,2.742915,0,0
2010-11-25 00:00:00,2.6727974,0,0
2010-11-25 01:00:00,2.5914564,0,0
2010-11-25 02:00:00,2.4857495,0,0
2010-11-25 03:00:00,2.3998678,0,0
2010-11-25 04:00:00,2.3345141,0,0
2010-11-25 05:00:00,2.2464895,0,0
2010-11-25 06:00:00,2.254196,0,0
2010-11-25 07:00:00,2.229196,0,0
2010-11-25 08:00:00,2.2517703,0,0
2010-11-25 09:00:00,2.2689242,0,0
2010-11-25 10:00:00,2.3402495,0,0
2010-11-25 11:00:00,2.4536817,0,0
2010-11-25 12:00:00,2.469018,0,0
2010-11-25 13:00:00,2.395012,0,0
2010-11-25 14:00:00,2.3349178,0,0
2010-11-25 15:00:00,2.2602375,0,0
2010-11-25 16:00:00,2.1587448,0,0
2010-11-25 17:00:00,2.0127273,0,0
2010-11-25 18:00:00,1.857832,0,0
2010-11-25 19:00:00,1.7188346,0,0
2010-11-25 20:00:00,1.613817,0,0
2010-11-25 21:00:00,1.5077486,0,0
2010-11-25 22:00:00,1.4458388,0,0
2010-11-25 23:00:00,1.3941076,0,0
2010-11-26 00:00:00,1.3543881,0,0
2010-11-26 01:00:00,1.3360766,0,0
2010-11-26 02:00:00,1.3123447,0,0
2010-11-26 03:00:00,1.2679139,0,0
2010-11-26 04:00:00,1.2245331,0,0
2010-11-26 05:00:00,1.1815414,0,0
2010-11-26 06:00:00,1.0878514,0,0
2010-11-26 07:00:00,1.0771819,0,0
2010-11-26 08:00:00,1.1334264,0,0
2010-11-26 09:00:00,1.2757655,0,0
2010-11-26 10:00:00,1.6041906,0,0
2010-11-26 11:00:00,1.9272971,0,0
2010-11-26 12:00:00,2.3663366,0,0
2010-11-26 13:00:00,2.5759368,0,0
2010-11-26 14:00:00,2.9701786,0,0
2010-11-26 15:00:00,3.1336932,0,0
2010-11-26 16:00:00,3.073476,0,0
2010-11-26 17:00:00,2.8842885,0,0
2010-11-26 18:00:00,2.6997883,0,0
2010-11-26 19:00:00,2.617472,0,0
2010-11-26 20:00:00,2.4169483,0,0
2010-11-26 21:00:00,2.2411323,0,0
2010-11-26 22:00:00,2.1143126,0,0
2010-11-26 23:00:00,2.0009496,0,0
2010-11-27 00:00:00,1.9263242,1,0
2010-11-27 01:00:00,1.9209267,1,0
2010-11-27 02:00:00,1.872126,1,0
2010-11-27 03:00:00,1.8071665,1,0
2010-11-27 04:00:00,1.761078,1,0
2010-11-27 05:00:00,1.6993911,1,0
2010-11-27 06:00:00,1.569232,1,0
2010-11-27 07:00:00,1.6606722,1,0
2010-11-27 08:00:00,1.948353,1,0
2010-11-27 09:00:00,2.3091662,1,0
2010-11-27 10:00:00,2.5689719,1,0
2010-11-27 11:00:00,2.6976628,1,0
2010-11-27 12:00:00,2.881005,1,0
2010-11-27 13:00:00,2.95158,1,0
2010-11-27 14:00:00,2.7777019,1,0
2010-11-27 15:00:00,2.693355,1,0
2010-11-27 16:00:00,2.6935139,1,0
2010-11-27 17:00:00,2.4387376,1,0
2010-11-27 18:00:00,2.0151129,1,0
2010-11-27 19:00:00,1.8082035,1,0
2010-11-27 20:00:00,1.5967579,1,0
2010-11-27 21:00:00,1.3922931,1,0
2010-11-27 22:00:00,1.1473368,1,0
2010-11-27 23:00:00,0.98536783,1,0
2010-11-28 00:00:00,0.88916415,1,0
2010-11-28 01:00:00,0.79388624,1,0
2010-11-28 02:00:00,0.6639256,1,0
2010-11-28 03:00:00,0.53562206,1,0
2010-11-28 04:00:00,0.45396653,1,0
2010-11-28 05:00:00,0.40755862,1,0
2010-11-28 06:00:00,0.3386183,1,0
2010-11-28 07:00:00,0.30112103,1,0
2010-11-28 08:00:00,0.23148249,1,0
2010-11-28 09:00:00,0.1776934,1,0
2010-11-28 10:00:00,0.16664758,1,0
2010-11-28 11:00:00,0.22548553,1,0
2010-11-28 12:00:00,0.27501947,1,0
2010-11-28 13:00:00,0.31827566,1,0
2010-11-28 14:00:00,0.19532327,1,0
2010-11-28 15:00:00,0.028046388,1,0
2010-11-28 16:00:00,-0.11935813,1,0
2010-11-28 17:00:00,-0.25646526,1,0
2010-11-28 18:00:00,-0.23830754,1,0
2010-11-28 19:00:00,-0.27942154,1,0
2010-11-28 20:00:00,-0.32744658,1,0
2010-11-28 21:00:00,-0.28755465,1,0
2010-11-28 22:00:00,-0.25434035,1,0
2010-11-28 23:00:00,-0.25864103,1,0
2010-11-29 00:00:00,-0.25935447,0,0
2010-11-29 01:00:00,-0.256749,0,0
2010-11-29 02:00:00,-0.30235693,0,0
2010-11-29 03:00:00,-0.31486452,0,0
2010-11-29 04:00:00,-0.29068002,0,0
2010-11-29 05:00:00,-0.2710361,0,0
2010-11-29 06:00:00,-0.20706317,0,0
2010-11-29 07:00:00,-0.094562076,0,0
2010-11-29 08:00:00,0.054550063,0,0
2010-11-29 09:00:00,0.21305814,0,0
2010-11-29 10:00:00,0.4417579,0,0
2010-11-29 11:00:00,0.59551257,0,0
2010-11-29 12:00:00,0.71123224,0,0
2010-11-29 13:00:00,0.8549,0,0
2010-11-29 14:00:00,1.0115969,0,0
2010-11-29 15:00:00,1.0445536,0,0
2010-11-29 16:00:00,1.0086716,0,0
2010-11-29 17:00:00,0.9762383,0,0
2010-11-29 18:00:00,1.1171083,0,0
2010-11-29 19:00:00,0.90114474,0,0
2010-11-29 20:00:00,0.5764103,0,0
2010-11-29 21:00:00,0.2773051,0,0
2010-11-29 22:00:00,0.06380358,0,0
2010-11-29 23:00:00,-0.09282458,0,0
2010-11-30 00:00:00,-0.20984542,0,0
2010-11-30 01:00:00,-0.26887694,0,0
2010-11-30 02:00:00,-0.33891445,0,0
2010-11-30 03:00:00,-0.33447552,0,0
2010-11-30 04:00:00,-0.3883873,0,0
2010-11-30 05:00:00,-0.36835465,0,0
2010-11-30 06:00:00,-0.2884321,0,0
2010-11-30 07:00:00,-0.23607683,0,0
2010-11-30 08:00:00,-0.0627802,0,0
2010-11-30 09:00:00,0.115238614,0,0
2010-11-30 10:00:00,0.52869904,0,0
2010-11-30 11:00:00,1.0355589,0,0
2010-11-30 12:00:00,1.4574198,0,0
2010-11-30 13:00:00,1.719876,0,0
2010-11-30 14:00:00,1.8933986,0,0
2010-11-30 15:00:00,2.0507627,0,0
2010-11-30 16:00:00,2.029997,0,0
2010-11-30 17:00:00,1.8787129,0,0
2010-11-30 18:00:00,1.8237815,0,0
2010-11-30 19:00:00,1.6376847,0,0
2010-11-30 20:00:00,1.4109995,0,0
2010-11-30 21:00:00,1.1892443,0,0
2010-11-30 22:00:00,1.0743623,0,0
2010-11-30 23:00:00,0.9775189,0,0
2010-12-01 00:00:00,0.9167062,0,0
2010-12-01 01:00:00,0.8889193,0,0
2010-12-01 02:00:00,0.84838426,0,0
2010-12-01 03:00:00,0.8036974,0,0
2010-12-01 04:00:00,0.79739255,0,0
2010-12-01 05:00:00,0.754012,0,0
2010-12-01 06:00:00,0.7524517,0,0
2010-12-01 07:00:00,0.8553391,0,0
2010-12-01 08:00:00,1.025631,0,0
2010-12-01 09:00:00,1.3515472,0,0
2010-12-01 10:00:00,1.6353784,0,0
2010-12-01 11:00:00,1.8605032,0,0
2010-12-01 12:00:00,2.1359665,0,0
2010-12-01 13:00:00,2.3226726,0,0
2010-12-01 14:00:00,2.541976,0,0
2010-12-01 15:00:00,2.6923096,0,0
2010-12-01 16:00:00,2.79953,0,0
2010-12-01 17:00:00,2.69239,0,0
2010-12-01 18:00:00,2.531693,0,0
2010-12-01 19:00:00,2.418243,0,0
2010-12-01 20:00:00,2.255004,0,0
2010-12-01 21:00:00,2.0634751,0,0
2010-12-01 22:00:00,1.9935342,0,0
2010-12-01 23:00:00,1.9156091,0,0
2010-12-02 00:00:00,1.7070421,0,0
2010-12-02 01:00:00,1.5030628,0,0
2010-12-02 02:00:00,1.2290286,0,0
2010-12-02 03:00:00,1.0289338,0,0
2010-12-02 04:00:00,0.9265785,0,0
2010-12-02 05:00:00,0.89816266,0,0
2010-12-02 06:00:00,0.91185415,0,0
2010-12-02 07:00:00,1.164671,0,0
2010-12-02 08:00:00,1.5419418,0,0
2010-12-02 09:00:00,1.8529207,0,0
2010-12-02 10:00:00,2.131954,0,0
2010-12-02 11:00:00,2.2967393,0,0
2010-12-02 12:00:00,2.4540482,0,0
2010-12-02 13:00:00,2.7034886,0,0
2010-12-02 14:00:00,2.9639869,0,0
2010-12-02 15:00:00,3.064044,0,0
2010-12-02 16:00:00,3.0672162,0,0
2010-12-02 17:00:00,3.041739,0,0
2010-12-02 18:00:00,3.039482,0,0
2010-12-02 19:00:00,2.8755503,0,0
2010-12-02 20:00:00,2.5206757,0,0
2010-12-02 21:00:00,2.2967014,0,0
2010-12-02 22:00:00,2.1084397,0,0
2010-12-02 23:00:00,1.9093434,0,0
2010-12-03 00:00:00,1.7624358,0,0
2010-12-03 01:00:00,1.7368987,0,0
2010-12-03 02:00:00,1.733163,0,0
2010-12-03 03:00:00,1.7094312,0,0
2010-12-03 04:00:00,1.6722486,0,0
2010-12-03 05:00:00,1.6337975,0,0
2010-12-03 06:00:00,1.5147239,0,0
2010-12-03 07:00:00,1.6780992,0,0
2010-12-03 08:00:00,1.9332918,0,0
2010-12-03 09:00:00,2.202169,0,0
2010-12-03 10:00:00,2.5071454,0,0
2010-12-03 11:00:00,2.780637,0,0
2010-12-03 12:00:00,3.1262593,0,0
2010-12-03 13:00:00,3.3726037,0,0
2010-12-03 14:00:00,3.5218124,0,0
2010-12-03 15:00:00,3.6396968,0,0
2010-12-03 16:00:00,3.3452375,0,0
2010-12-03 17:00:00,3.303681,0,0
2010-12-03 18:00:00,3.4701276,0,0
2010-12-03 19:00:00,3.2083821,0,0
2010-12-03 20:00:00,2.892625,0,0
2010-12-03 21:00:00,2.6759512,0,0
2010-12-03 22:00:00,2.5245948,0,0
2010-12-03 23:00:00,2.3563435,0,0
2010-12-04 00:00:00,2.16581,1,0
2010-12-04 01:00:00,2.1048539,1,0
2010-12-04 02:00:00,2.0552065,1,0
2010-12-04 03:00:00,1.9960887,1,0
2010-12-04 04:00:00,1.955884,1,0
2010-12-04 05:00:00,1.9205341,1,0
2010-12-04 06:00:00,1.8032614,1,0
2010-12-04 07:00:00,1.9422705,1,0
2010-12-04 08:00:00,2.3131623,1,0
2010-12-04 09:00:00,2.7087967,1,0
2010-12-04 10:00:00,2.9647126,1,0
2010-12-04 11:00:00,3.2565904,1,0
2010-12-04 12:00:00,3.5697052,1,0
2010-12-04 13:00:00,3.7303076,1,0
2010-12-04 14:00:00,3.8759727,1,0
2010-12-04 15:00:00,3.7541153,1,0
2010-12-04 16:00:00,3.7725494,1,0
2010-12-04 17:00:00,3.7676227,1,0
2010-12-04 18:00:00,3.5762153,1,0
2010-12-04 19:00:00,3.4089844,1,0
2010-12-04 20:00:00,3.0908763,1,0
2010-12-04 21:00:00,2.7628071,1,0
2010-12-04 22:00:00,2.5256658,1,0
2010-12-04 23:00:00,2.3176205,1,0
2010-12-05 00:00:00,2.0333974,1,0
2010-12-05 01:00:00,1.8083991,1,0
2010-12-05 02:00:00,1.6564605,1,0
2010-12-05 03:00:00,1.5965719,1,0
2010-12-05 04:00:00,1.5466911,1,0
2010-12-05 05:00:00,1.3210832,1,0
2010-12-05 06:00:00,1.399731,1,0
2010-12-05 07:00:00,1.6787605,1,0
2010-12-05 08:00:00,1.92688,1,0
2010-12-05 09:00:00,2.180445,1,0
2010-12-05 10:00:00,2.5368278,1,0
2010-12-05 11:00:00,2.9186325,1,0
2010-12-05 12:00:00,3.3269231,1,0
2010-12-05 13:00:00,3.5714202,1,0
2010-12-05 14:00:00,3.7150238,1,0
2010-12-05 15:00:00,3.7580705,1,0
2010-12-05 16:00:00,3.7772644,1,0
2010-12-05 17:00:00,3.7169042,1,0
2010-12-05 18:00:00,3.6500256,1,0
2010-12-05 19:00:00,3.5131414,1,0
2010-12-05 20:00:00,3.143067,1,0
2010-12-05 21:00:00,2.778843,1,0
2010-12-05 22:00:00,2.5142393,1,0
2010-12-05 23:00:00,2.297849,1,0
2010-12-06 00:00:00,2.108579,0,0
2010-12-06 01:00:00,1.9325887,0,0
2010-12-06 02:00:00,1.7297755,0,0
2010-12-06 03:00:00,1.6204574,0,0
2010-12-06 04:00:00,1.5402827,0,0
2010-12-06 05:00:00,1.4390717,0,0
2010-12-06 06:00:00,1.4604988,0,0
2010-12-06 07:00:00,1.6227046,0,0
2010-12-06 08:00:00,1.820248,0,0
2010-12-06 09:00:00,2.3620071,0,0
2010-12-06 10:00:00,2.8752358,0,0
2010-12-06 11:00:00,3.3342571,0,0
2010-12-06 12:00:00,3.729563,0,0
2010-12-06 13:00:00,3.9943848,0,0
2010-12-06 14:00:00,4.189538,0,0
2010-12-06 15:00:00,4.245272,0,0
2010-12-06 16:00:00,4.098275,0,0
2010-12-06 17:00:00,3.9252942,0,0
2010-12-06 18:00:00,3.721247,0,0
2010-12-06 19:00:00,3.6065805,0,0
2010-12-06 20:00:00,3.420244,0,0
2010-12-06 21:00:00,3.2076168,0,0
2010-12-06 22:00:00,3.0571399,0,0
2010-12-06 23:00:00,2.9323432,0,0
2010-12-07 00:00:00,2.8157544,0,0
2010-12-07 01:00:00,2.6795912,0,0
2010-12-07 02:00:00,2.5852253,0,0
2010-12-07 03:00:00,2.5381472,0,0
2010-12-07 04:00:00,2.51262,0,0
2010-12-07 05:00:00,2.463339,0,0
2010-12-07 06:00:00,2.5315435,0,0
2010-12-07 07:00:00,2.489877,0,0
2010-12-07 08:00:00,2.5613785,0,0
2010-12-07 09:00:00,2.7342587,0,0
2010-12-07 10:00:00,2.9861617,0,0
2010-12-07 11:00:00,3.2337859,0,0
2010-12-07 12:00:00,3.4214356,0,0
2010-12-07 13:00:00,3.4505496,0,0
2010-12-07 14:00:00,3.6263254,0,0
2010-12-07 15:00:00,3.7206442,0,0
2010-12-07 16:00:00,3.6156108,0,0
2010-12-07 17:00:00,3.4480333,0,0
2010-12-07 18:00:00,3.4423707,0,0
2010-12-07 19:00:00,3.5459254,0,0
2010-12-07 20:00:00,3.4276843,0,0
2010-12-07 21:00:00,3.2581282,0,0
2010-12-07 22:00:00,3.1429837,0,0
2010-12-07 23:00:00,3.0935764,0,0
2010-12-08 00:00:00,3.071631,0,0
2010-12-08 01:00:00,3.0520563,0,0
2010-12-08 02:00:00,3.0215673,0,0
2010-12-08 03:00:00,2.9709384,0,0
2010-12-08 04:00:00,2.9437215,0,0
2010-12-08 05:00:00,2.9266834,0,0
2010-12-08 06:00:00,2.8891172,0,0
2010-12-08 07:00:00,2.8686354,0,0
2010-12-08 08:00:00,2.8659747,0,0
2010-12-08 09:00:00,2.9362993,0,0
2010-12-08 10:00:00,3.020298,0,0
2010-12-08 11:00:00,3.2003522,0,0
2010-12-08 12:00:00,3.2527764,0,0
2010-12-08 13:00:00,3.2655778,0,0
2010-12-08 14:00:00,3.3311782,0,0
2010-12-08 15:00:00,3.377066,0,0
2010-12-08 16:00:00,3.283158,0,0
2010-12-08 17:00:00,3.1461892,0,0
2010-12-08 18:00:00,2.8564923,0,0
2010-12-08 19:00:00,2.7128353,0,0
2010-12-08 20:00:00,2.5453773,0,0
2010-12-08 21:00:00,2.3185558,0,0
2010-12-08 22:00:00,2.1227837,0,0
2010-12-08 23:00:00,1.9133894,0,0
2010-12-09 00:00:00,1.723644,0,0
2010-12-09 01:00:00,1.5693177,0,0
2010-12-09 02:00:00,1.4257296,0,0
2010-12-09 03:00:00,1.3377001,0,0
2010-12-09 04:00:00,1.2064387,0,0
2010-12-09 05:00:00,1.0820916,0,0
2010-12-09 06:00:00,1.1302567,0,0
2010-12-09 07:00:00,1.2105911,0,0
2010-12-09 08:00:00,1.4109803,0,0
2010-12-09 09:00:00,1.4957185,0,0
2010-12-09 10:00:00,1.7023834,0,0
2010-12-09 11:00:00,1.9054834,0,0
2010-12-09 12:00:00,2.186115,0,0
2010-12-09 13:00:00,2.238969,0,0
2010-12-09 14:00:00,2.3304005,0,0
2010-12-09 15:00:00,2.4560292,0,0
2010-12-09 16:00:00,2.4905822,0,0
2010-12-09 17:00:00,2.4015136,0,0
2010-12-09 18:00:00,2.3279612,0,0
2010-12-09 19:00:00,2.2677183,0,0
2010-12-09 20:00:00,2.1129303,0,0
2010-12-09 21:00:00,1.9142673,0,0
2010-12-09 22:00:00,1.7641463,0,0
2010-12-09 23:00:00,1.7001474,0,0
2010-12-10 00:00:00,1.6129074,0,0
2010-12-10 01:00:00,1.461454,0,0
2010-12-10 02:00:00,1.3009573,0,0
2010-12-10 03:00:00,1.1016778,0,0
2010-12-10 04:00:00,0.92673683,0,0
2010-12-10 05:00:00,0.74922115,0,0
2010-12-10 06:00:00,0.3952868,0,0
2010-12-10 07:00:00,0.18875918,0,0
2010-12-10 08:00:00,0.082394145,0,0
2010-12-10 09:00:00,0.09249372,0,0
2010-12-10 10:00:00,0.08181257,0,0
2010-12-10 11:00:00,0.16699836,0,0
2010-12-10 12:00:00,0.35714504,0,0
2010-12-10 13:00:00,0.5025216,0,0
2010-12-10 14:00:00,0.50003475,0,0
2010-12-10 15:00:00,0.5952161,0,0
2010-12-10 16:00:00,0.5589157,0,0
2010-12-10 17:00:00,0.510512,0,0
2010-12-10 18:00:00,0.55996233,0,0
2010-12-10 19:00:00,0.514342,0,0
2010-12-10 20:00:00,0.4090217,0,0
2010-12-10 21:00:00,0.28434464,0,0
2010-12-10 22:00:00,0.18456584,0,0
2010-12-10 23:00:00,0.0643051,0,0
2010-12-11 00:00:00,-0.06447188,1,0
2010-12-11 01:00:00,-0.16612881,1,0
2010-12-11 02:00:00,-0.25345522,1,0
2010-12-11 03:00:00,-0.30331162,1,0
2010-12-11 04:00:00,-0.32848784,1,0
2010-12-11 05:00:00,-0.31968436,1,0
2010-12-11 06:00:00,-0.3183469,1,0
2010-12-11 07:00:00,-0.18929845,1,0
2010-12-11 08:00:00,-0.00948948,1,0
2010-12-11 09:00:00,0.24823946,1,0
2010-12-11 10:00:00,0.48021153,1,0
2010-12-11 11:00:00,0.62073296,1,0
2010-12-11 12:00:00,0.79049456,1,0
2010-12-11 13:00:00,0.940023,1,0
2010-12-11 14:00:00,1.0177354,1,0
2010-12-11 15:00:00,1.0359483,1,0
2010-12-11 16:00:00,1.09471,1,0
2010-12-11 17:00:00,1.1506726,1,0
2010-12-11 18:00:00,1.1416221,1,0
2010-12-11 19:00:00,1.105854,1,0
2010-12-11 20:00:00,0.9776176,1,0
2010-12-11 21:00:00,0.8763249,1,0
2010-12-11 22:00:00,0.8399628,1,0
2010-12-11 23:00:00,0.75736004,1,0
2010-12-12 00:00:00,0.65868336,1,0
2010-12-12 01:00:00,0.51231354,1,0
2010-12-12 02:00:00,0.33960637,1,0
2010-12-12 03:00:00,0.15838279,1,0
2010-12-12 04:00:00,-0.050057836,1,0
2010-12-12 05:00:00,-0.22054313,1,0
2010-12-12 06:00:00,-0.44894683,1,0
2010-12-12 07:00:00,-0.35912716,1,0
2010-12-12 08:00:00,-0.18577865,1,0
2010-12-12 09:00:00,0.0037909865,1,0
2010-12-12 10:00:00,0.12998186,1,0
2010-12-12 11:00:00,0.23434296,1,0
2010-12-12 12:00:00,0.3757109,1,0
2010-12-12 13:00:00,0.620343,1,0
2010-12-12 14:00:00,0.7387704,1,0
2010-12-12 15:00:00,0.8077109,1,0
2010-12-12 16:00:00,0.83607495,1,0
2010-12-12 17:00:00,0.82752347,1,0
2010-12-12 18:00:00,0.7621938,1,0
2010-12-12 19:00:00,0.6299245,1,0
2010-12-12 20:00:00,0.5191374,1,0
2010-12-12 21:00:00,0.36572993,1,0
2010-12-12 22:00:00,0.29682902,1,0
2010-12-12 23:00:00,0.28483436,1,0
2010-12-13 00:00:00,0.22641993,0,0
2010-12-13 01:00:00,0.1538181,0,0
2010-12-13 02:00:00,0.04408342,0,0
2010-12-13 03:00:00,-0.051588345,0,0
2010-12-13 04:00:00,-0.19613011,0,0
2010-12-13 05:00:00,-0.35993227,0,0
2010-12-13 06:00:00,-0.40222585,0,0
2010-12-13 07:00:00,-0.27658793,0,0
2010-12-13 08:00:00,-0.042440295,0,0
2010-12-13 09:00:00,0.08056273,0,0
2010-12-13 10:00:00,0.3787612,0,0
2010-12-13 11:00:00,0.6505237,0,0
2010-12-13 12:00:00,0.7728855,0,0
2010-12-13 13:00:00,0.9880714,0,0
2010-12-13 14:00:00,1.1151117,0,0
2010-12-13 15:00:00,1.1801213,0,0
2010-12-13 16:00:00,1.3106521,0,0
2010-12-13 17:00:00,1.3009621,0,0
2010-12-13 18:00:00,1.4532651,0,0
2010-12-13 19:00:00,1.3356789,0,0
2010-12-13 20:00:00,1.2386966,0,0
2010-12-13 21:00:00,1.0021179,0,0
2010-12-13 22:00:00,0.80866605,0,0
2010-12-13 23:00:00,0.7386872,0,0
2010-12-14 00:00:00,0.66163087,0,0
2010-12-14 01:00:00,0.58640814,0,0
2010-12-14 02:00:00,0.5134073,0,0
2010-12-14 03:00:00,0.44914585,0,0
2010-12-14 04:00:00,0.34473452,0,0
2010-12-14 05:00:00,0.38725638,0,0
2010-12-14 06:00:00,0.29462895,0,0
2010-12-14 07:00:00,0.36053404,0,0
2010-12-14 08:00:00,0.7358414,0,0
2010-12-14 09:00:00,1.1029007,0,0
2010-12-14 10:00:00,1.4357163,0,0
2010-12-14 11:00:00,1.7729983,0,0
2010-12-14 12:00:00,2.1092794,0,0
2010-12-14 13:00:00,2.4038923,0,0
2010-12-14 14:00:00,2.6570022,0,0
2010-12-14 15:00:00,2.8573806,0,0
2010-12-14 16:00:00,2.9588175,0,0
2010-12-14 17:00:00,2.9973962,0,0
2010-12-14 18:00:00,2.83297,0,0
2010-12-14 19:00:00,2.8826666,0,0
2010-12-14 20:00:00,2.7171605,0,0
2010-12-14 21:00:00,2.3865082,0,0
2010-12-14 22:00:00,2.0733817,0,0
2010-12-14 23:00:00,1.8099595,0,0
2010-12-15 00:00:00,1.5952696,0,0
2010-12-15 01:00:00,1.4571344,0,0
2010-12-15 02:00:00,1.3555155,0,0
2010-12-15 03:00:00,1.3138248,0,0
2010-12-15 04:00:00,1.3083352,0,0
2010-12-15 05:00:00,1.3116822,0,0
2010-12-15 06:00:00,1.3655561,0,0
2010-12-15 07:00:00,1.5475991,0,0
2010-12-15 08:00:00,1.8432504,0,0
2010-12-15 09:00:00,2.231514,0,0
2010-12-15 10:00:00,2.5783694,0,0
2010-12-15 11:00:00,2.916239,0,0
2010-12-15 12:00:00,3.1094503,0,0
2010-12-15 13:00:00,3.198363,0,0
2010-12-15 14:00:00,3.1653285,0,0
2010-12-15 15:00:00,3.096015,0,0
2010-12-15 16:00:00,2.7882142,0,0
2010-12-15 17:00:00,2.1062155,0,0
2010-12-15 18:00:00,1.5876527,0,0
2010-12-15 19:00:00,1.3405288,0,0
2010-12-15 20:00:00,1.1687908,0,0
2010-12-15 21:00:00,0.9804084,0,0
2010-12-15 22:00:00,0.8253216,0,0
2010-12-15 23:00:00,0.65351105,0,0
2010-12-16 00:00:00,0.49554032,0,0
2010-12-16 01:00:00,0.37465096,0,0
2010-12-16 02:00:00,0.25612676,0,0
2010-12-16 03:00:00,0.1823261,0,0
2010-12-16 04:00:00,0.10342483,0,0
2010-12-16 05:00:00,-0.038367867,0,0
2010-12-16 06:00:00,-0.21188024,0,0
2010-12-16 07:00:00,-0.07638332,0,0
2010-12-16 08:00:00,0.049498335,0,0
2010-12-16 09:00:00,0.13712928,0,0
2010-12-16 10:00:00,0.27613366,0,0
2010-12-16 11:00:00,0.415235,0,0
2010-12-16 12:00:00,0.65388733,0,0
2010-12-16 13:00:00,0.78110564,0,0
2010-12-16 14:00:00,0.8888466,0,0
2010-12-16 15:00:00,0.96630865,0,0
2010-12-16 16:00:00,0.93084115,0,0
2010-12-16 17:00:00,0.8737375,0,0
2010-12-16 18:00:00,1.0047657,0,0
2010-12-16 19:00:00,0.90831435,0,0
2010-12-16 20:00:00,0.76947576,0,0
2010-12-16 21:00:00,0.62552613,0,0
2010-12-16 22:00:00,0.5900362,0,0
2010-12-16 23:00:00,0.38161936,0,0
2010-12-17 00:00:00,0.31071758,0,0
2010-12-17 01:00:00,0.2262404,0,0
2010-12-17 02:00:00,-0.18449256,0,0
2010-12-17 03:00:00,-0.45155975,0,0
2010-12-17 04:00:00,-0.606377,0,0
2010-12-17 05:00:00,-0.6910596,0,0
2010-12-17 06:00:00,-0.63888425,0,0
2010-12-17 07:00:00,-0.46220797,0,0
2010-12-17 08:00:00,-0.08900442,0,0
