timestamp,temperature_2m,weekend,holiday
2015-09-04 03:00:00,25.537739,0,0
2015-09-04 04:00:00,25.523098,0,0
2015-09-04 05:00:00,25.566597,0,0
2015-09-04 06:00:00,25.541656,0,0
2015-09-04 07:00:00,25.699533,0,0
2015-09-04 08:00:00,26.429405,0,0
2015-09-04 09:00:00,27.134237,0,0
2015-09-04 10:00:00,28.10368,0,0
2015-09-04 11:00:00,28.599586,0,0
2015-09-04 12:00:00,28.855938,0,0
2015-09-04 13:00:00,30.560291,0,0
2015-09-04 14:00:00,28.657347,0,0
2015-09-04 15:00:00,28.20687,0,0
2015-09-04 16:00:00,27.800922,0,0
2015-09-04 17:00:00,27.26149,0,0
2015-09-04 18:00:00,26.702942,0,0
2015-09-04 19:00:00,26.160488,0,0
2015-09-04 20:00:00,25.979074,0,0
2015-09-04 21:00:00,25.81075,0,0
2015-09-04 22:00:00,25.677551,0,0
2015-09-04 23:00:00,25.60949,0,0
2015-09-05 00:00:00,25.500708,1,0
2015-09-05 01:00:00,25.311127,1,0
2015-09-05 02:00:00,25.633732,1,0
2015-09-05 03:00:00,25.581017,1,0
2015-09-05 04:00:00,25.085138,1,0
2015-09-05 05:00:00,25.197372,1,0
2015-09-05 06:00:00,25.219267,1,0
2015-09-05 07:00:00,25.269005,1,0
2015-09-05 08:00:00,25.98353,1,0
2015-09-05 09:00:00,26.633745,1,0
2015-09-05 10:00:00,27.404774,1,0
2015-09-05 11:00:00,27.577818,1,0
2015-09-05 12:00:00,27.938002,1,0
2015-09-05 13:00:00,28.173393,1,0
2015-09-05 14:00:00,28.036072,1,0
2015-09-05 15:00:00,27.733927,1,0
2015-09-05 16:00:00,27.04847,1,0
2015-09-05 17:00:00,26.775427,1,0
2015-09-05 18:00:00,26.310555,1,0
2015-09-05 19:00:00,26.111225,1,0
2015-09-05 20:00:00,25.946617,1,0
2015-09-05 21:00:00,25.870296,1,0
2015-09-05 22:00:00,25.86368,1,0
2015-09-05 23:00:00,25.813944,1,0
2015-09-06 00:00:00,25.805918,1,0
2015-09-06 01:00:00,25.71458,1,0
2015-09-06 02:00:00,25.822952,1,0
2015-09-06 03:00:00,25.590609,1,0
2015-09-06 04:00:00,25.206886,1,0
2015-09-06 05:00:00,24.816813,1,0
2015-09-06 06:00:00,24.557966,1,0
2015-09-06 07:00:00,24.86789,1,0
2015-09-06 08:00:00,25.624866,1,0
2015-09-06 09:00:00,26.625689,1,0
2015-09-06 10:00:00,27.48609,1,0
2015-09-06 11:00:00,28.233665,1,0
2015-09-06 12:00:00,28.760391,1,0
2015-09-06 13:00:00,29.541777,1,0
2015-09-06 14:00:00,28.37895,1,0
2015-09-06 15:00:00,27.98378,1,0
2015-09-06 16:00:00,28.056908,1,0
2015-09-06 17:00:00,27.445984,1,0
2015-09-06 18:00:00,26.710148,1,0
2015-09-06 19:00:00,26.292229,1,0
2015-09-06 20:00:00,26.026098,1,0
2015-09-06 21:00:00,25.933123,1,0
2015-09-06 22:00:00,25.948402,1,0
2015-09-06 23:00:00,25.948664,1,0
2015-09-07 00:00:00,25.856396,0,0
2015-09-07 01:00:00,25.77762,0,0
2015-09-07 02:00:00,25.25101,0,0
2015-09-07 03:00:00,24.581713,0,0
2015-09-07 04:00:00,24.410488,0,0
2015-09-07 05:00:00,24.226358,0,0
2015-09-07 06:00:00,24.521461,0,0
2015-09-07 07:00:00,24.761274,0,0
2015-09-07 08:00:00,25.49334,0,0
2015-09-07 09:00:00,26.447647,0,0
2015-09-07 10:00:00,27.491882,0,0
2015-09-07 11:00:00,28.357754,0,0
2015-09-07 12:00:00,28.799498,0,0
2015-09-07 13:00:00,28.158947,0,0
2015-09-07 14:00:00,28.002108,0,0
2015-09-07 15:00:00,27.257576,0,0
2015-09-07 16:00:00,26.944866,0,0
2015-09-07 17:00:00,26.828476,0,0
2015-09-07 18:00:00,26.57405,0,0
2015-09-07 19:00:00,26.37141,0,0
2015-09-07 20:00:00,26.231075,0,0
2015-09-07 21:00:00,26.081451,0,0
2015-09-07 22:00:00,26.025099,0,0
2015-09-07 23:00:00,25.99878,0,0
2015-09-08 00:00:00,25.955656,0,0
2015-09-08 01:00:00,25.86432,0,0
2015-09-08 02:00:00,26.043686,0,0
2015-09-08 03:00:00,26.070004,0,0
2015-09-08 04:00:00,25.884352,0,0
2015-09-08 05:00:00,25.902678,0,0
2015-09-08 06:00:00,25.79814,0,0
2015-09-08 07:00:00,25.944016,0,0
2015-09-08 08:00:00,26.53635,0,0
2015-09-08 09:00:00,27.177542,0,0
2015-09-08 10:00:00,27.64449,0,0
2015-09-08 11:00:00,28.138428,0,0
2015-09-08 12:00:00,28.552662,0,0
2015-09-08 13:00:00,30.920399,0,0
2015-09-08 14:00:00,29.93616,0,0
2015-09-08 15:00:00,27.850315,0,0
2015-09-08 16:00:00,27.678766,0,0
2015-09-08 17:00:00,27.580143,0,0
2015-09-08 18:00:00,27.360033,0,0
2015-09-08 19:00:00,27.060555,0,0
2015-09-08 20:00:00,26.6987,0,0
2015-09-08 21:00:00,26.177097,0,0
2015-09-08 22:00:00,25.869743,0,0
2015-09-08 23:00:00,25.658178,0,0
2015-09-09 00:00:00,25.566694,0,0
2015-09-09 01:00:00,25.289707,0,0
2015-09-09 02:00:00,25.767433,0,0
2015-09-09 03:00:00,25.461819,0,0
2015-09-09 04:00:00,24.579813,0,0
2015-09-09 05:00:00,24.324718,0,0
2015-09-09 06:00:00,24.395647,0,0
2015-09-09 07:00:00,24.575274,0,0
2015-09-09 08:00:00,25.521181,0,0
2015-09-09 09:00:00,26.728651,0,0
2015-09-09 10:00:00,27.8721,0,0
2015-09-09 11:00:00,28.629833,0,0
2015-09-09 12:00:00,29.604893,0,0
2015-09-09 13:00:00,30.07111,0,0
2015-09-09 14:00:00,27.313486,0,0
2015-09-09 15:00:00,27.200401,0,0
2015-09-09 16:00:00,27.428738,0,0
2015-09-09 17:00:00,27.408478,0,0
2015-09-09 18:00:00,26.835205,0,0
2015-09-09 19:00:00,26.074574,0,0
2015-09-09 20:00:00,25.364534,0,0
2015-09-09 21:00:00,25.387428,0,0
2015-09-09 22:00:00,25.285496,0,0
2015-09-09 23:00:00,25.272266,0,0
2015-09-10 00:00:00,25.263273,0,0
2015-09-10 01:00:00,25.168627,0,0
2015-09-10 02:00:00,24.980928,0,0
2015-09-10 03:00:00,24.527767,0,0
2015-09-10 04:00:00,24.292786,0,0
2015-09-10 05:00:00,24.327766,0,0
2015-09-10 06:00:00,24.3484,0,0
2015-09-10 07:00:00,24.508846,0,0
2015-09-10 08:00:00,25.22729,0,0
2015-09-10 09:00:00,26.163534,0,0
2015-09-10 10:00:00,27.1299,0,0
2015-09-10 11:00:00,27.965881,0,0
2015-09-10 12:00:00,28.649048,0,0
2015-09-10 13:00:00,28.252909,0,0
2015-09-10 14:00:00,25.854816,0,0
2015-09-10 15:00:00,25.397446,0,0
2015-09-10 16:00:00,25.00187,0,0
2015-09-10 17:00:00,24.916332,0,0
2015-09-10 18:00:00,24.75626,0,0
2015-09-10 19:00:00,24.646006,0,0
2015-09-10 20:00:00,24.46861,0,0
2015-09-10 21:00:00,24.360733,0,0
2015-09-10 22:00:00,24.251333,0,0
2015-09-10 23:00:00,24.279697,0,0
2015-09-11 00:00:00,24.763863,0,0
2015-09-11 01:00:00,24.73212,0,0
2015-09-11 02:00:00,23.98643,0,0
2015-09-11 03:00:00,24.303448,0,0
2015-09-11 04:00:00,24.299875,0,0
2015-09-11 05:00:00,24.380257,0,0
2015-09-11 06:00:00,24.463196,0,0
2015-09-11 07:00:00,24.601484,0,0
2015-09-11 08:00:00,25.244045,0,0
2015-09-11 09:00:00,26.090805,0,0
2015-09-11 10:00:00,26.510538,0,0
2015-09-11 11:00:00,27.04719,0,0
2015-09-11 12:00:00,27.52544,0,0
2015-09-11 13:00:00,27.645668,0,0
2015-09-11 14:00:00,27.107523,0,0
2015-09-11 15:00:00,26.771015,0,0
2015-09-11 16:00:00,26.661701,0,0
2015-09-11 17:00:00,26.467173,0,0
2015-09-11 18:00:00,26.20751,0,0
2015-09-11 19:00:00,26.002678,0,0
2015-09-11 20:00:00,25.854465,0,0
2015-09-11 21:00:00,25.604872,0,0
2015-09-11 22:00:00,25.166725,0,0
2015-09-11 23:00:00,25.291115,0,0
2015-09-12 00:00:00,25.273905,1,0
2015-09-12 01:00:00,24.59483,1,0
2015-09-12 02:00:00,24.757065,1,0
2015-09-12 03:00:00,24.542715,1,0
2015-09-12 04:00:00,24.283052,1,0
2015-09-12 05:00:00,24.005396,1,0
2015-09-12 06:00:00,24.102346,1,0
2015-09-12 07:00:00,24.570265,1,0
2015-09-12 08:00:00,25.387661,1,0
2015-09-12 09:00:00,26.6884,1,0
2015-09-12 10:00:00,27.439806,1,0
2015-09-12 11:00:00,28.547682,1,0
2015-09-12 12:00:00,28.409946,1,0
2015-09-12 13:00:00,27.801655,1,0
2015-09-12 14:00:00,28.018133,1,0
2015-09-12 15:00:00,27.063486,1,0
2015-09-12 16:00:00,27.205725,1,0
2015-09-12 17:00:00,27.084352,1,0
2015-09-12 18:00:00,26.712866,1,0
2015-09-12 19:00:00,26.434498,1,0
2015-09-12 20:00:00,26.085758,1,0
2015-09-12 21:00:00,25.84773,1,0
2015-09-12 22:00:00,25.684498,1,0
2015-09-12 23:00:00,25.459818,1,0
2015-09-13 00:00:00,25.344803,1,0
2015-09-13 01:00:00,25.213913,1,0
2015-09-13 02:00:00,25.380306,1,0
2015-09-13 03:00:00,25.361979,1,0
2015-09-13 04:00:00,25.192131,1,0
2015-09-13 05:00:00,25.032207,1,0
2015-09-13 06:00:00,24.943916,1,0
2015-09-13 07:00:00,25.098486,1,0
2015-09-13 08:00:00,26.08245,1,0
2015-09-13 09:00:00,27.066648,1,0
2015-09-13 10:00:00,27.923857,1,0
2015-09-13 11:00:00,28.788582,1,0
2015-09-13 12:00:00,29.17278,1,0
2015-09-13 13:00:00,29.524565,1,0
2015-09-13 14:00:00,28.781174,1,0
2015-09-13 15:00:00,27.272518,1,0
2015-09-13 16:00:00,26.616089,1,0
2015-09-13 17:00:00,26.706394,1,0
2015-09-13 18:00:00,26.458178,1,0
2015-09-13 19:00:00,26.265059,1,0
2015-09-13 20:00:00,26.033384,1,0
2015-09-13 21:00:00,25.866726,1,0
2015-09-13 22:00:00,25.7871,1,0
2015-09-13 23:00:00,25.659111,1,0
2015-09-14 00:00:00,25.599564,0,0
2015-09-14 01:00:00,25.587593,0,0
2015-09-14 02:00:00,25.647635,0,0
2015-09-14 03:00:00,25.563766,0,0
2015-09-14 04:00:00,25.5467,0,0
2015-09-14 05:00:00,25.30384,0,0
2015-09-14 06:00:00,25.200533,0,0
2015-09-14 07:00:00,25.247108,0,0
2015-09-14 08:00:00,26.062748,0,0
2015-09-14 09:00:00,27.037169,0,0
2015-09-14 10:00:00,27.979765,0,0
2015-09-14 11:00:00,28.952253,0,0
2015-09-14 12:00:00,29.533665,0,0
2015-09-14 13:00:00,28.89069,0,0
2015-09-14 14:00:00,27.869871,0,0
2015-09-14 15:00:00,27.967318,0,0
2015-09-14 16:00:00,28.401747,0,0
2015-09-14 17:00:00,27.666647,0,0
2015-09-14 18:00:00,27.187021,0,0
2015-09-14 19:00:00,26.649137,0,0
2015-09-14 20:00:00,26.278814,0,0
2015-09-14 21:00:00,26.17223,0,0
2015-09-14 22:00:00,26.075798,0,0
2015-09-14 23:00:00,26.101118,0,0
2015-09-15 00:00:00,25.963318,0,0
2015-09-15 01:00:00,25.856558,0,0
2015-09-15 02:00:00,26.045702,0,0
2015-09-15 03:00:00,26.079424,0,0
2015-09-15 04:00:00,25.976114,0,0
2015-09-15 05:00:00,25.667189,0,0
2015-09-15 06:00:00,25.730162,0,0
2015-09-15 07:00:00,25.610603,0,0
2015-09-15 08:00:00,26.572788,0,0
2015-09-15 09:00:00,27.660294,0,0
2015-09-15 10:00:00,28.55553,0,0
2015-09-15 11:00:00,28.553844,0,0
2015-09-15 12:00:00,28.958416,0,0
2015-09-15 13:00:00,29.278902,0,0
2015-09-15 14:00:00,29.50065,0,0
2015-09-15 15:00:00,29.564,0,0
2015-09-15 16:00:00,28.544231,0,0
2015-09-15 17:00:00,28.34323,0,0
2015-09-15 18:00:00,27.773903,0,0
2015-09-15 19:00:00,27.262602,0,0
2015-09-15 20:00:00,26.892754,0,0
2015-09-15 21:00:00,26.587923,0,0
2015-09-15 22:00:00,26.376883,0,0
2015-09-15 23:00:00,26.224361,0,0
2015-09-16 00:00:00,26.161388,0,0
2015-09-16 01:00:00,26.057817,0,0
2015-09-16 02:00:00,26.073952,0,0
2015-09-16 03:00:00,25.924807,0,0
2015-09-16 04:00:00,25.419859,0,0
2015-09-16 05:00:00,25.304579,0,0
2015-09-16 06:00:00,25.213242,0,0
2015-09-16 07:00:00,25.088184,0,0
2015-09-16 08:00:00,25.078583,0,0
2015-09-16 09:00:00,25.546152,0,0
2015-09-16 10:00:00,26.15477,0,0
2015-09-16 11:00:00,26.730156,0,0
2015-09-16 12:00:00,27.364208,0,0
2015-09-16 13:00:00,27.641787,0,0
2015-09-16 14:00:00,27.313877,0,0
2015-09-16 15:00:00,27.445404,0,0
2015-09-16 16:00:00,27.450497,0,0
2015-09-16 17:00:00,27.362585,0,0
2015-09-16 18:00:00,26.938313,0,0
2015-09-16 19:00:00,26.632484,0,0
2015-09-16 20:00:00,26.303234,0,0
2015-09-16 21:00:00,26.145094,0,0
2015-09-16 22:00:00,25.998924,0,0
2015-09-16 23:00:00,25.837215,0,0
2015-09-17 00:00:00,25.63733,0,0
2015-09-17 01:00:00,25.444063,0,0
2015-09-17 02:00:00,25.71581,0,0
2015-09-17 03:00:00,25.526997,0,0
2015-09-17 04:00:00,25.31503,0,0
2015-09-17 05:00:00,25.109673,0,0
2015-09-17 06:00:00,25.129375,0,0
2015-09-17 07:00:00,24.81134,0,0
2015-09-17 08:00:00,25.345423,0,0
2015-09-17 09:00:00,26.271627,0,0
2015-09-17 10:00:00,27.38062,0,0
2015-09-17 11:00:00,28.409985,0,0
2015-09-17 12:00:00,29.297606,0,0
2015-09-17 13:00:00,29.179543,0,0
2015-09-17 14:00:00,27.74036,0,0
2015-09-17 15:00:00,27.845945,0,0
2015-09-17 16:00:00,27.943638,0,0
2015-09-17 17:00:00,27.863602,0,0
2015-09-17 18:00:00,27.400894,0,0
2015-09-17 19:00:00,26.882977,0,0
2015-09-17 20:00:00,26.558441,0,0
2015-09-17 21:00:00,25.997025,0,0
2015-09-17 22:00:00,25.893454,0,0
2015-09-17 23:00:00,25.754757,0,0
2015-09-18 00:00:00,25.57346,0,0
2015-09-18 01:00:00,25.431862,0,0
2015-09-18 02:00:00,25.574574,0,0
2015-09-18 03:00:00,25.479406,0,0
2015-09-18 04:00:00,25.121265,0,0
2015-09-18 05:00:00,24.95784,0,0
2015-09-18 06:00:00,25.020887,0,0
2015-09-18 07:00:00,24.826359,0,0
2015-09-18 08:00:00,25.462372,0,0
2015-09-18 09:00:00,26.258686,0,0
2015-09-18 10:00:00,27.291882,0,0
2015-09-18 11:00:00,28.188429,0,0
2015-09-18 12:00:00,28.876312,0,0
2015-09-18 13:00:00,29.334944,0,0
2015-09-18 14:00:00,29.584797,0,0
2015-09-18 15:00:00,28.277098,0,0
2015-09-18 16:00:00,27.035362,0,0
2015-09-18 17:00:00,26.781528,0,0
2015-09-18 18:00:00,26.427435,0,0
2015-09-18 19:00:00,26.183645,0,0
2015-09-18 20:00:00,25.675507,0,0
2015-09-18 21:00:00,25.490377,0,0
2015-09-18 22:00:00,25.611458,0,0
2015-09-18 23:00:00,24.862679,0,0
2015-09-19 00:00:00,24.780745,1,0
2015-09-19 01:00:00,24.81573,1,0
2015-09-19 02:00:00,24.75621,1,0
2015-09-19 03:00:00,24.677584,1,0
2015-09-19 04:00:00,24.97182,1,0
2015-09-19 05:00:00,24.730482,1,0
2015-09-19 06:00:00,24.470034,1,0
2015-09-19 07:00:00,24.689854,1,0
2015-09-19 08:00:00,25.523819,1,0
2015-09-19 09:00:00,26.557016,1,0
2015-09-19 10:00:00,27.542261,1,0
2015-09-19 11:00:00,28.122557,1,0
2015-09-19 12:00:00,29.038692,1,0
2015-09-19 13:00:00,28.985905,1,0
2015-09-19 14:00:00,29.564339,1,0
2015-09-19 15:00:00,29.624758,1,0
2015-09-19 16:00:00,29.444084,1,0
2015-09-19 17:00:00,28.23029,1,0
2015-09-19 18:00:00,27.484266,1,0
2015-09-19 19:00:00,26.964825,1,0
2015-09-19 20:00:00,26.53163,1,0
2015-09-19 21:00:00,26.099955,1,0
2015-09-19 22:00:00,25.77768,1,0
2015-09-19 23:00:00,25.240292,1,0
2015-09-20 00:00:00,24.974276,1,0
2015-09-20 01:00:00,24.738884,1,0
2015-09-20 02:00:00,25.24613,1,0
2015-09-20 03:00:00,25.21431,1,0
2015-09-20 04:00:00,25.009739,1,0
2015-09-20 05:00:00,25.053501,1,0
2015-09-20 06:00:00,24.743984,1,0
2015-09-20 07:00:00,24.601679,1,0
2015-09-20 08:00:00,25.932074,1,0
2015-09-20 09:00:00,27.184858,1,0
2015-09-20 10:00:00,28.240952,1,0
2015-09-20 11:00:00,28.844,1,0
2015-09-20 12:00:00,29.581879,1,0
2015-09-20 13:00:00,29.757053,1,0
2015-09-20 14:00:00,28.519379,1,0
2015-09-20 15:00:00,27.930021,1,0
2015-09-20 16:00:00,27.818281,1,0
2015-09-20 17:00:00,27.071995,1,0
2015-09-20 18:00:00,26.705572,1,0
2015-09-20 19:00:00,26.545238,1,0
2015-09-20 20:00:00,26.14041,1,0
2015-09-20 21:00:00,25.933199,1,0
2015-09-20 22:00:00,25.776175,1,0
2015-09-20 23:00:00,25.740967,1,0
2015-09-21 00:00:00,25.747847,0,0
2015-09-21 01:00:00,25.601418,0,0
2015-09-21 02:00:00,25.45194,0,0
2015-09-21 03:00:00,25.3948,0,0
2015-09-21 04:00:00,25.063648,0,0
2015-09-21 05:00:00,24.945324,0,0
2015-09-21 06:00:00,25.11529,0,0
2015-09-21 07:00:00,25.285398,0,0
2015-09-21 08:00:00,25.909586,0,0
2015-09-21 09:00:00,26.600285,0,0
2015-09-21 10:00:00,26.48916,0,0
2015-09-21 11:00:00,26.707369,0,0
2015-09-21 12:00:00,26.678856,0,0
2015-09-21 13:00:00,27.581842,0,0
2015-09-21 14:00:00,27.777765,0,0
2015-09-21 15:00:00,28.048878,0,0
2015-09-21 16:00:00,28.111963,0,0
2015-09-21 17:00:00,27.403563,0,0
2015-09-21 18:00:00,26.940184,0,0
2015-09-21 19:00:00,26.580666,0,0
2015-09-21 20:00:00,26.20918,0,0
2015-09-21 21:00:00,25.894306,0,0
2015-09-21 22:00:00,25.596092,0,0
2015-09-21 23:00:00,25.341522,0,0
2015-09-22 00:00:00,25.209848,0,0
2015-09-22 01:00:00,25.043425,0,0
2015-09-22 02:00:00,25.089708,0,0
2015-09-22 03:00:00,24.966959,0,0
2015-09-22 04:00:00,24.888592,0,0
2015-09-22 05:00:00,24.910751,0,0
2015-09-22 06:00:00,24.922983,0,0
2015-09-22 07:00:00,25.269152,0,0
2015-09-22 08:00:00,25.909327,0,0
2015-09-22 09:00:00,26.510033,0,0
2015-09-22 10:00:00,26.630028,0,0
2015-09-22 11:00:00,27.812586,0,0
2015-09-22 12:00:00,28.305183,0,0
2015-09-22 13:00:00,29.09523,0,0
2015-09-22 14:00:00,27.92508,0,0
2015-09-22 15:00:00,27.000248,0,0
2015-09-22 16:00:00,27.109995,0,0
2015-09-22 17:00:00,26.966726,0,0
2015-09-22 18:00:00,26.716726,0,0
2015-09-22 19:00:00,26.376911,0,0
2015-09-22 20:00:00,26.310373,0,0
2015-09-22 21:00:00,26.243832,0,0
2015-09-22 22:00:00,26.022459,0,0
2015-09-22 23:00:00,26.005249,0,0
2015-09-23 00:00:00,25.82826,0,0
2015-09-23 01:00:00,25.75194,0,0
2015-09-23 02:00:00,25.44737,0,0
2015-09-23 03:00:00,25.36596,0,0
2015-09-23 04:00:00,25.2438,0,0
2015-09-23 05:00:00,25.150417,0,0
2015-09-23 06:00:00,24.854986,0,0
2015-09-23 07:00:00,24.731453,0,0
2015-09-23 08:00:00,25.274199,0,0
2015-09-23 09:00:00,25.440214,0,0
2015-09-23 10:00:00,26.15664,0,0
2015-09-23 11:00:00,27.5711,0,0
2015-09-23 12:00:00,28.493706,0,0
2015-09-23 13:00:00,28.735273,0,0
2015-09-23 14:00:00,27.768402,0,0
2015-09-23 15:00:00,27.912426,0,0
2015-09-23 16:00:00,27.541792,0,0
2015-09-23 17:00:00,27.367144,0,0
2015-09-23 18:00:00,26.92926,0,0
2015-09-23 19:00:00,26.25335,0,0
2015-09-23 20:00:00,26.058443,0,0
2015-09-23 21:00:00,25.919743,0,0
2015-09-23 22:00:00,25.52729,0,0
2015-09-23 23:00:00,25.423985,0,0
2015-09-24 00:00:00,25.304132,0,0
2015-09-24 01:00:00,25.134022,0,0
2015-09-24 02:00:00,25.105656,0,0
2015-09-24 03:00:00,24.855396,0,0
2015-09-24 04:00:00,24.752087,0,0
2015-09-24 05:00:00,24.770264,0,0
2015-09-24 06:00:00,24.617628,0,0
2015-09-24 07:00:00,25.107887,0,0
2015-09-24 08:00:00,26.106462,0,0
2015-09-24 09:00:00,26.98088,0,0
2015-09-24 10:00:00,27.809246,0,0
2015-09-24 11:00:00,28.432405,0,0
2015-09-24 12:00:00,28.726194,0,0
2015-09-24 13:00:00,29.166386,0,0
2015-09-24 14:00:00,28.189768,0,0
2015-09-24 15:00:00,27.189177,0,0
2015-09-24 16:00:00,27.087507,0,0
2015-09-24 17:00:00,26.702234,0,0
2015-09-24 18:00:00,26.45387,0,0
2015-09-24 19:00:00,26.12893,0,0
2015-09-24 20:00:00,25.775358,0,0
2015-09-24 21:00:00,25.640457,0,0
2015-09-24 22:00:00,25.328405,0,0
2015-09-24 23:00:00,25.601418,0,0
2015-09-25 00:00:00,25.366812,0,0
2015-09-25 01:00:00,25.358934,0,0
2015-09-25 02:00:00,25.56845,0,0
2015-09-25 03:00:00,25.497149,0,0
2015-09-25 04:00:00,25.330685,0,0
2015-09-25 05:00:00,25.233507,0,0
2015-09-25 06:00:00,25.205664,0,0
2015-09-25 07:00:00,25.148077,0,0
2015-09-25 08:00:00,26.806519,0,0
2015-09-25 09:00:00,26.81044,0,0
2015-09-25 10:00:00,27.167349,0,0
2015-09-25 11:00:00,27.78746,0,0
2015-09-25 12:00:00,28.2985,0,0
2015-09-25 13:00:00,28.786612,0,0
2015-09-25 14:00:00,29.676184,0,0
2015-09-25 15:00:00,29.604286,0,0
2015-09-25 16:00:00,28.497438,0,0
2015-09-25 17:00:00,27.280077,0,0
2015-09-25 18:00:00,26.913013,0,0
2015-09-25 19:00:00,26.656395,0,0
2015-09-25 20:00:00,26.333645,0,0
2015-09-25 21:00:00,26.128813,0,0
2015-09-25 22:00:00,25.915583,0,0
2015-09-25 23:00:00,25.870674,0,0
2015-09-26 00:00:00,25.628998,1,0
2015-09-26 01:00:00,25.54706,1,0
2015-09-26 02:00:00,25.742424,1,0
2015-09-26 03:00:00,25.508886,1,0
2015-09-26 04:00:00,25.33673,1,0
2015-09-26 05:00:00,25.108742,1,0
2015-09-26 06:00:00,25.136806,1,0
2015-09-26 07:00:00,25.151447,1,0
2015-09-26 08:00:00,25.727388,1,0
2015-09-26 09:00:00,26.628504,1,0
2015-09-26 10:00:00,27.409655,1,0
2015-09-26 11:00:00,28.18545,1,0
2015-09-26 12:00:00,28.85463,1,0
2015-09-26 13:00:00,29.11277,1,0
2015-09-26 14:00:00,28.000906,1,0
2015-09-26 15:00:00,28.15623,1,0
2015-09-26 16:00:00,27.671103,1,0
2015-09-26 17:00:00,27.333973,1,0
2015-09-26 18:00:00,26.969627,1,0
2015-09-26 19:00:00,26.66011,1,0
2015-09-26 20:00:00,26.52539,1,0
2015-09-26 21:00:00,26.335953,1,0
2015-09-26 22:00:00,26.167627,1,0
2015-09-26 23:00:00,25.955917,1,0
2015-09-27 00:00:00,25.86915,1,0
2015-09-27 01:00:00,25.77729,1,0
2015-09-27 02:00:00,25.775358,1,0
2015-09-27 03:00:00,25.621384,1,0
2015-09-27 04:00:00,25.454578,1,0
2015-09-27 05:00:00,25.163912,1,0
2015-09-27 06:00:00,25.421236,1,0
2015-09-27 07:00:00,25.827969,1,0
2015-09-27 08:00:00,27.127766,1,0
2015-09-27 09:00:00,27.7448,1,0
2015-09-27 10:00:00,28.411226,1,0
2015-09-27 11:00:00,28.829552,1,0
2015-09-27 12:00:00,29.399994,1,0
2015-09-27 13:00:00,29.811523,1,0
2015-09-27 14:00:00,28.64806,1,0
2015-09-27 15:00:00,28.083336,1,0
2015-09-27 16:00:00,27.775604,1,0
2015-09-27 17:00:00,27.609211,1,0
2015-09-27 18:00:00,27.36111,1,0
2015-09-27 19:00:00,27.087952,1,0
2015-09-27 20:00:00,26.67829,1,0
2015-09-27 21:00:00,26.368889,1,0
2015-09-27 22:00:00,26.153465,1,0
2015-09-27 23:00:00,25.96529,1,0
2015-09-28 00:00:00,25.922167,0,0
2015-09-28 01:00:00,25.832092,0,0
2015-09-28 02:00:00,25.674952,0,0
2015-09-28 03:00:00,25.471382,0,0
2015-09-28 04:00:00,25.368595,0,0
2015-09-28 05:00:00,25.26529,0,0
2015-09-28 06:00:00,25.242016,0,0
2015-09-28 07:00:00,25.592161,0,0
2015-09-28 08:00:00,26.520412,0,0
2015-09-28 09:00:00,27.616056,0,0
2015-09-28 10:00:00,28.746422,0,0
2015-09-28 11:00:00,29.600061,0,0
2015-09-28 12:00:00,30.24939,0,0
2015-09-28 13:00:00,30.127495,0,0
2015-09-28 14:00:00,29.240707,0,0
2015-09-28 15:00:00,29.486988,0,0
2015-09-28 16:00:00,29.542822,0,0
2015-09-28 17:00:00,28.929737,0,0
2015-09-28 18:00:00,28.293491,0,0
2015-09-28 19:00:00,27.715912,0,0
2015-09-28 20:00:00,27.198254,0,0
2015-09-28 21:00:00,26.91851,0,0
2015-09-28 22:00:00,26.666988,0,0
2015-09-28 23:00:00,26.382122,0,0
2015-09-29 00:00:00,26.199303,0,0
2015-09-29 01:00:00,25.969528,0,0
2015-09-29 02:00:00,25.98388,0,0
2015-09-29 03:00:00,25.922167,0,0
2015-09-29 04:00:00,25.76529,0,0
2015-09-29 05:00:00,25.210606,0,0
2015-09-29 06:00:00,25.222166,0,0
2015-09-29 07:00:00,24.943947,0,0
2015-09-29 08:00:00,25.315826,0,0
2015-09-29 09:00:00,26.319347,0,0
2015-09-29 10:00:00,27.755184,0,0
2015-09-29 11:00:00,28.697897,0,0
2015-09-29 12:00:00,29.685518,0,0
2015-09-29 13:00:00,30.098488,0,0
2015-09-29 14:00:00,29.13966,0,0
2015-09-29 15:00:00,27.803185,0,0
2015-09-29 16:00:00,27.083443,0,0
2015-09-29 17:00:00,26.71828,0,0
2015-09-29 18:00:00,26.11044,0,0
2015-09-29 19:00:00,25.940445,0,0
2015-09-29 20:00:00,25.864126,0,0
2015-09-29 21:00:00,25.73119,0,0
2015-09-29 22:00:00,25.631714,0,0
2015-09-29 23:00:00,25.586954,0,0
2015-09-30 00:00:00,25.450974,0,0
2015-09-30 01:00:00,25.419676,0,0
2015-09-30 02:00:00,25.117626,0,0
2015-09-30 03:00:00,25.0909,0,0
2015-09-30 04:00:00,25.045916,0,0
2015-09-30 05:00:00,24.981045,0,0
2015-09-30 06:00:00,24.860748,0,0
2015-09-30 07:00:00,24.792309,0,0
2015-09-30 08:00:00,25.421442,0,0
2015-09-30 09:00:00,26.411995,0,0
2015-09-30 10:00:00,27.51794,0,0
2015-09-30 11:00:00,28.620695,0,0
2015-09-30 12:00:00,29.199408,0,0
2015-09-30 13:00:00,29.55881,0,0
