timestamp,id,temperature_2m,weekend,holiday
2010-11-12 12:00:00,AUS_SA_day_305,18.74,0,0
2010-11-12 13:00:00,AUS_SA_day_305,18.64,0,0
2010-11-12 14:00:00,AUS_SA_day_305,19.939999,0,0
2010-11-12 15:00:00,AUS_SA_day_305,20.039999,0,0
2010-11-12 16:00:00,AUS_SA_day_305,19.039999,0,0
2010-11-12 17:00:00,AUS_SA_day_305,17.99,0,0
2010-11-12 18:00:00,AUS_SA_day_305,17.49,0,0
2010-11-12 19:00:00,AUS_SA_day_305,16.74,0,0
2010-11-12 20:00:00,AUS_SA_day_305,15.990001,0,0
2010-11-12 21:00:00,AUS_SA_day_305,15.39,0,0
2010-11-12 22:00:00,AUS_SA_day_305,14.940001,0,0
2010-11-12 23:00:00,AUS_SA_day_305,14.54,0,0
2010-11-13 00:00:00,AUS_SA_day_306,14.29,1,0
2010-11-13 01:00:00,AUS_SA_day_306,14.14,1,0
2010-11-13 02:00:00,AUS_SA_day_306,14.04,1,0
2010-11-13 03:00:00,AUS_SA_day_306,13.940001,1,0
2010-11-13 04:00:00,AUS_SA_day_306,13.84,1,0
2010-11-13 05:00:00,AUS_SA_day_306,13.690001,1,0
2010-11-13 06:00:00,AUS_SA_day_306,13.54,1,0
2010-11-13 07:00:00,AUS_SA_day_306,13.84,1,0
2010-11-13 08:00:00,AUS_SA_day_306,14.490001,1,0
2010-11-13 09:00:00,AUS_SA_day_306,15.14,1,0
2010-11-13 10:00:00,AUS_SA_day_306,15.84,1,0
2010-11-13 11:00:00,AUS_SA_day_306,16.939999,1,0
2010-11-13 12:00:00,AUS_SA_day_306,17.49,1,0
2010-11-13 13:00:00,AUS_SA_day_306,17.039999,1,0
2010-11-13 14:00:00,AUS_SA_day_306,16.689999,1,0
2010-11-13 15:00:00,AUS_SA_day_306,15.740001,1,0
2010-11-13 16:00:00,AUS_SA_day_306,15.59,1,0
2010-11-13 17:00:00,AUS_SA_day_306,16.539999,1,0
2010-11-13 18:00:00,AUS_SA_day_306,16.039999,1,0
2010-11-13 19:00:00,AUS_SA_day_306,15.64,1,0
2010-11-13 20:00:00,AUS_SA_day_306,14.940001,1,0
2010-11-13 21:00:00,AUS_SA_day_306,14.54,1,0
2010-11-13 22:00:00,AUS_SA_day_306,14.34,1,0
2010-11-13 23:00:00,AUS_SA_day_306,14.09,1,0
2010-11-14 00:00:00,AUS_SA_day_307,13.740001,1,0
2010-11-14 01:00:00,AUS_SA_day_307,13.440001,1,0
2010-11-14 02:00:00,AUS_SA_day_307,13.190001,1,0
2010-11-14 03:00:00,AUS_SA_day_307,12.940001,1,0
2010-11-14 04:00:00,AUS_SA_day_307,12.89,1,0
2010-11-14 05:00:00,AUS_SA_day_307,12.89,1,0
2010-11-14 06:00:00,AUS_SA_day_307,12.79,1,0
2010-11-14 07:00:00,AUS_SA_day_307,13.64,1,0
2010-11-14 08:00:00,AUS_SA_day_307,15.09,1,0
2010-11-14 09:00:00,AUS_SA_day_307,16.34,1,0
2010-11-14 10:00:00,AUS_SA_day_307,17.439999,1,0
2010-11-14 11:00:00,AUS_SA_day_307,18.74,1,0
2010-11-14 12:00:00,AUS_SA_day_307,19.64,1,0
2010-11-14 13:00:00,AUS_SA_day_307,20.39,1,0
2010-11-14 14:00:00,AUS_SA_day_307,20.539999,1,0
2010-11-14 15:00:00,AUS_SA_day_307,20.39,1,0
2010-11-14 16:00:00,AUS_SA_day_307,19.99,1,0
2010-11-14 17:00:00,AUS_SA_day_307,19.39,1,0
2010-11-14 18:00:00,AUS_SA_day_307,18.539999,1,0
2010-11-14 19:00:00,AUS_SA_day_307,17.24,1,0
2010-11-14 20:00:00,AUS_SA_day_307,15.940001,1,0
2010-11-14 21:00:00,AUS_SA_day_307,14.84,1,0
2010-11-14 22:00:00,AUS_SA_day_307,14.09,1,0
2010-11-14 23:00:00,AUS_SA_day_307,13.64,1,0
2010-11-15 00:00:00,AUS_SA_day_308,13.190001,0,0
2010-11-15 01:00:00,AUS_SA_day_308,12.89,0,0
2010-11-15 02:00:00,AUS_SA_day_308,12.740001,0,0
2010-11-15 03:00:00,AUS_SA_day_308,12.64,0,0
2010-11-15 04:00:00,AUS_SA_day_308,12.29,0,0
2010-11-15 05:00:00,AUS_SA_day_308,11.79,0,0
2010-11-15 06:00:00,AUS_SA_day_308,11.59,0,0
2010-11-15 07:00:00,AUS_SA_day_308,13.09,0,0
2010-11-15 08:00:00,AUS_SA_day_308,14.690001,0,0
2010-11-15 09:00:00,AUS_SA_day_308,15.64,0,0
2010-11-15 10:00:00,AUS_SA_day_308,17.039999,0,0
2010-11-15 11:00:00,AUS_SA_day_308,17.939999,0,0
2010-11-15 12:00:00,AUS_SA_day_308,18.539999,0,0
2010-11-15 13:00:00,AUS_SA_day_308,18.789999,0,0
2010-11-15 14:00:00,AUS_SA_day_308,18.939999,0,0
2010-11-15 15:00:00,AUS_SA_day_308,18.689999,0,0
2010-11-15 16:00:00,AUS_SA_day_308,18.039999,0,0
2010-11-15 17:00:00,AUS_SA_day_308,17.439999,0,0
2010-11-15 18:00:00,AUS_SA_day_308,16.84,0,0
2010-11-15 19:00:00,AUS_SA_day_308,15.89,0,0
2010-11-15 20:00:00,AUS_SA_day_308,14.89,0,0
2010-11-15 21:00:00,AUS_SA_day_308,14.14,0,0
2010-11-15 22:00:00,AUS_SA_day_308,13.54,0,0
2010-11-15 23:00:00,AUS_SA_day_308,13.09,0,0
2010-11-16 00:00:00,AUS_SA_day_309,12.64,0,0
2010-11-16 01:00:00,AUS_SA_day_309,12.240001,0,0
2010-11-16 02:00:00,AUS_SA_day_309,11.940001,0,0
2010-11-16 03:00:00,AUS_SA_day_309,11.64,0,0
2010-11-16 04:00:00,AUS_SA_day_309,11.490001,0,0
2010-11-16 05:00:00,AUS_SA_day_309,11.29,0,0
2010-11-16 06:00:00,AUS_SA_day_309,11.190001,0,0
2010-11-16 07:00:00,AUS_SA_day_309,12.440001,0,0
2010-11-16 08:00:00,AUS_SA_day_309,13.89,0,0
2010-11-16 09:00:00,AUS_SA_day_309,14.990001,0,0
2010-11-16 10:00:00,AUS_SA_day_309,16.14,0,0
2010-11-16 11:00:00,AUS_SA_day_309,17.09,0,0
2010-11-16 12:00:00,AUS_SA_day_309,17.99,0,0
2010-11-16 13:00:00,AUS_SA_day_309,18.34,0,0
2010-11-16 14:00:00,AUS_SA_day_309,18.49,0,0
2010-11-16 15:00:00,AUS_SA_day_309,18.24,0,0
2010-11-16 16:00:00,AUS_SA_day_309,18.039999,0,0
2010-11-16 17:00:00,AUS_SA_day_309,17.439999,0,0
2010-11-16 18:00:00,AUS_SA_day_309,16.84,0,0
2010-11-16 19:00:00,AUS_SA_day_309,16.039999,0,0
2010-11-16 20:00:00,AUS_SA_day_309,14.79,0,0
2010-11-16 21:00:00,AUS_SA_day_309,13.740001,0,0
2010-11-16 22:00:00,AUS_SA_day_309,12.940001,0,0
2010-11-16 23:00:00,AUS_SA_day_309,12.34,0,0
2010-11-17 00:00:00,AUS_SA_day_310,11.89,0,0
2010-11-17 01:00:00,AUS_SA_day_310,11.440001,0,0
2010-11-17 02:00:00,AUS_SA_day_310,11.04,0,0
2010-11-17 03:00:00,AUS_SA_day_310,10.39,0,0
2010-11-17 04:00:00,AUS_SA_day_310,9.440001,0,0
2010-11-17 05:00:00,AUS_SA_day_310,9.490001,0,0
2010-11-17 06:00:00,AUS_SA_day_310,9.89,0,0
2010-11-17 07:00:00,AUS_SA_day_310,11.490001,0,0
2010-11-17 08:00:00,AUS_SA_day_310,14.240001,0,0
2010-11-17 09:00:00,AUS_SA_day_310,15.39,0,0
2010-11-17 10:00:00,AUS_SA_day_310,16.59,0,0
2010-11-17 11:00:00,AUS_SA_day_310,17.34,0,0
2010-11-17 12:00:00,AUS_SA_day_310,17.84,0,0
2010-11-17 13:00:00,AUS_SA_day_310,18.039999,0,0
2010-11-17 14:00:00,AUS_SA_day_310,18.24,0,0
2010-11-17 15:00:00,AUS_SA_day_310,18.289999,0,0
2010-11-17 16:00:00,AUS_SA_day_310,18.14,0,0
2010-11-17 17:00:00,AUS_SA_day_310,18.09,0,0
2010-11-17 18:00:00,AUS_SA_day_310,17.189999,0,0
2010-11-17 19:00:00,AUS_SA_day_310,16.14,0,0
2010-11-17 20:00:00,AUS_SA_day_310,14.990001,0,0
2010-11-17 21:00:00,AUS_SA_day_310,14.34,0,0
2010-11-17 22:00:00,AUS_SA_day_310,13.940001,0,0
2010-11-17 23:00:00,AUS_SA_day_310,13.64,0,0
2010-11-18 00:00:00,AUS_SA_day_311,13.440001,0,0
2010-11-18 01:00:00,AUS_SA_day_311,13.29,0,0
2010-11-18 02:00:00,AUS_SA_day_311,13.190001,0,0
2010-11-18 03:00:00,AUS_SA_day_311,13.09,0,0
2010-11-18 04:00:00,AUS_SA_day_311,13.190001,0,0
2010-11-18 05:00:00,AUS_SA_day_311,13.59,0,0
2010-11-18 06:00:00,AUS_SA_day_311,13.89,0,0
2010-11-18 07:00:00,AUS_SA_day_311,14.490001,0,0
2010-11-18 08:00:00,AUS_SA_day_311,15.240001,0,0
2010-11-18 09:00:00,AUS_SA_day_311,15.990001,0,0
2010-11-18 10:00:00,AUS_SA_day_311,16.539999,0,0
2010-11-18 11:00:00,AUS_SA_day_311,17.189999,0,0
2010-11-18 12:00:00,AUS_SA_day_311,17.64,0,0
2010-11-18 13:00:00,AUS_SA_day_311,18.289999,0,0
2010-11-18 14:00:00,AUS_SA_day_311,18.14,0,0
2010-11-18 15:00:00,AUS_SA_day_311,17.939999,0,0
2010-11-18 16:00:00,AUS_SA_day_311,17.84,0,0
2010-11-18 17:00:00,AUS_SA_day_311,17.74,0,0
2010-11-18 18:00:00,AUS_SA_day_311,16.89,0,0
2010-11-18 19:00:00,AUS_SA_day_311,15.690001,0,0
2010-11-18 20:00:00,AUS_SA_day_311,14.34,0,0
2010-11-18 21:00:00,AUS_SA_day_311,13.29,0,0
2010-11-18 22:00:00,AUS_SA_day_311,12.690001,0,0
2010-11-18 23:00:00,AUS_SA_day_311,12.29,0,0
2010-11-19 00:00:00,AUS_SA_day_312,11.79,0,0
2010-11-19 01:00:00,AUS_SA_day_312,11.440001,0,0
2010-11-19 02:00:00,AUS_SA_day_312,11.09,0,0
2010-11-19 03:00:00,AUS_SA_day_312,10.690001,0,0
2010-11-19 04:00:00,AUS_SA_day_312,10.440001,0,0
2010-11-19 05:00:00,AUS_SA_day_312,9.89,0,0
2010-11-19 06:00:00,AUS_SA_day_312,9.64,0,0
2010-11-19 07:00:00,AUS_SA_day_312,10.59,0,0
2010-11-19 08:00:00,AUS_SA_day_312,12.39,0,0
2010-11-19 09:00:00,AUS_SA_day_312,14.39,0,0
2010-11-19 10:00:00,AUS_SA_day_312,16.24,0,0
2010-11-19 11:00:00,AUS_SA_day_312,17.84,0,0
2010-11-19 12:00:00,AUS_SA_day_312,19.09,0,0
2010-11-19 13:00:00,AUS_SA_day_312,20.039999,0,0
2010-11-19 14:00:00,AUS_SA_day_312,20.789999,0,0
2010-11-19 15:00:00,AUS_SA_day_312,21.24,0,0
2010-11-19 16:00:00,AUS_SA_day_312,21.34,0,0
2010-11-19 17:00:00,AUS_SA_day_312,21.74,0,0
2010-11-19 18:00:00,AUS_SA_day_312,21.14,0,0
2010-11-19 19:00:00,AUS_SA_day_312,19.39,0,0
2010-11-19 20:00:00,AUS_SA_day_312,16.84,0,0
2010-11-19 21:00:00,AUS_SA_day_312,15.14,0,0
2010-11-19 22:00:00,AUS_SA_day_312,14.09,0,0
2010-11-19 23:00:00,AUS_SA_day_312,13.39,0,0
2010-11-20 00:00:00,AUS_SA_day_313,12.84,1,0
2010-11-20 01:00:00,AUS_SA_day_313,12.440001,1,0
2010-11-20 02:00:00,AUS_SA_day_313,12.09,1,0
2010-11-20 03:00:00,AUS_SA_day_313,11.89,1,0
2010-11-20 04:00:00,AUS_SA_day_313,11.690001,1,0
2010-11-20 05:00:00,AUS_SA_day_313,11.34,1,0
2010-11-20 06:00:00,AUS_SA_day_313,11.34,1,0
2010-11-20 07:00:00,AUS_SA_day_313,13.54,1,0
2010-11-20 08:00:00,AUS_SA_day_313,17.84,1,0
2010-11-20 09:00:00,AUS_SA_day_313,20.789999,1,0
2010-11-20 10:00:00,AUS_SA_day_313,22.689999,1,0
2010-11-20 11:00:00,AUS_SA_day_313,23.84,1,0
2010-11-20 12:00:00,AUS_SA_day_313,24.539999,1,0
2010-11-20 13:00:00,AUS_SA_day_313,25.09,1,0
2010-11-20 14:00:00,AUS_SA_day_313,25.439999,1,0
2010-11-20 15:00:00,AUS_SA_day_313,25.59,1,0
2010-11-20 16:00:00,AUS_SA_day_313,25.539999,1,0
2010-11-20 17:00:00,AUS_SA_day_313,25.439999,1,0
2010-11-20 18:00:00,AUS_SA_day_313,24.39,1,0
2010-11-20 19:00:00,AUS_SA_day_313,22.74,1,0
2010-11-20 20:00:00,AUS_SA_day_313,20.689999,1,0
2010-11-20 21:00:00,AUS_SA_day_313,19.039999,1,0
2010-11-20 22:00:00,AUS_SA_day_313,17.89,1,0
2010-11-20 23:00:00,AUS_SA_day_313,17.09,1,0
2010-11-21 00:00:00,AUS_SA_day_314,16.64,1,0
2010-11-21 01:00:00,AUS_SA_day_314,16.09,1,0
2010-11-21 02:00:00,AUS_SA_day_314,15.54,1,0
2010-11-21 03:00:00,AUS_SA_day_314,15.190001,1,0
2010-11-21 04:00:00,AUS_SA_day_314,14.940001,1,0
2010-11-21 05:00:00,AUS_SA_day_314,14.79,1,0
2010-11-21 06:00:00,AUS_SA_day_314,14.64,1,0
2010-11-21 07:00:00,AUS_SA_day_314,16.59,1,0
2010-11-21 08:00:00,AUS_SA_day_314,19.99,1,0
2010-11-21 09:00:00,AUS_SA_day_314,22.939999,1,0
2010-11-21 10:00:00,AUS_SA_day_314,25.189999,1,0
2010-11-21 11:00:00,AUS_SA_day_314,26.89,1,0
2010-11-21 12:00:00,AUS_SA_day_314,27.689999,1,0
2010-11-21 13:00:00,AUS_SA_day_314,28.039999,1,0
2010-11-21 14:00:00,AUS_SA_day_314,28.39,1,0
2010-11-21 15:00:00,AUS_SA_day_314,28.539999,1,0
2010-11-21 16:00:00,AUS_SA_day_314,28.49,1,0
2010-11-21 17:00:00,AUS_SA_day_314,28.939999,1,0
2010-11-21 18:00:00,AUS_SA_day_314,28.439999,1,0
2010-11-21 19:00:00,AUS_SA_day_314,27.09,1,0
2010-11-21 20:00:00,AUS_SA_day_314,25.14,1,0
2010-11-21 21:00:00,AUS_SA_day_314,23.49,1,0
2010-11-21 22:00:00,AUS_SA_day_314,22.34,1,0
2010-11-21 23:00:00,AUS_SA_day_314,21.34,1,0
2010-11-22 00:00:00,AUS_SA_day_315,20.689999,0,0
2010-11-22 01:00:00,AUS_SA_day_315,20.789999,0,0
2010-11-22 02:00:00,AUS_SA_day_315,21.439999,0,0
2010-11-22 03:00:00,AUS_SA_day_315,21.64,0,0
2010-11-22 04:00:00,AUS_SA_day_315,21.59,0,0
2010-11-22 05:00:00,AUS_SA_day_315,21.89,0,0
2010-11-22 06:00:00,AUS_SA_day_315,21.89,0,0
2010-11-22 07:00:00,AUS_SA_day_315,22.89,0,0
2010-11-22 08:00:00,AUS_SA_day_315,24.99,0,0
2010-11-22 09:00:00,AUS_SA_day_315,27.34,0,0
2010-11-22 10:00:00,AUS_SA_day_315,29.039999,0,0
2010-11-22 11:00:00,AUS_SA_day_315,30.24,0,0
2010-11-22 12:00:00,AUS_SA_day_315,30.789999,0,0
2010-11-22 13:00:00,AUS_SA_day_315,31.289999,0,0
2010-11-22 14:00:00,AUS_SA_day_315,31.539999,0,0
2010-11-22 15:00:00,AUS_SA_day_315,31.439999,0,0
2010-11-22 16:00:00,AUS_SA_day_315,31.09,0,0
2010-11-22 17:00:00,AUS_SA_day_315,31.789999,0,0
2010-11-22 18:00:00,AUS_SA_day_315,31.09,0,0
2010-11-22 19:00:00,AUS_SA_day_315,29.939999,0,0
2010-11-22 20:00:00,AUS_SA_day_315,28.09,0,0
2010-11-22 21:00:00,AUS_SA_day_315,26.39,0,0
2010-11-22 22:00:00,AUS_SA_day_315,25.439999,0,0
2010-11-22 23:00:00,AUS_SA_day_315,25.09,0,0
2010-11-23 00:00:00,AUS_SA_day_316,24.939999,0,0
2010-11-23 01:00:00,AUS_SA_day_316,24.689999,0,0
2010-11-23 02:00:00,AUS_SA_day_316,24.14,0,0
2010-11-23 03:00:00,AUS_SA_day_316,23.39,0,0
2010-11-23 04:00:00,AUS_SA_day_316,22.789999,0,0
2010-11-23 05:00:00,AUS_SA_day_316,22.59,0,0
2010-11-23 06:00:00,AUS_SA_day_316,22.189999,0,0
2010-11-23 07:00:00,AUS_SA_day_316,22.99,0,0
2010-11-23 08:00:00,AUS_SA_day_316,24.689999,0,0
2010-11-23 09:00:00,AUS_SA_day_316,26.539999,0,0
2010-11-23 10:00:00,AUS_SA_day_316,28.24,0,0
2010-11-23 11:00:00,AUS_SA_day_316,29.64,0,0
2010-11-23 12:00:00,AUS_SA_day_316,30.789999,0,0
2010-11-23 13:00:00,AUS_SA_day_316,31.439999,0,0
2010-11-23 14:00:00,AUS_SA_day_316,31.64,0,0
2010-11-23 15:00:00,AUS_SA_day_316,31.64,0,0
2010-11-23 16:00:00,AUS_SA_day_316,30.74,0,0
2010-11-23 17:00:00,AUS_SA_day_316,32.29,0,0
2010-11-23 18:00:00,AUS_SA_day_316,31.64,0,0
2010-11-23 19:00:00,AUS_SA_day_316,31.34,0,0
2010-11-23 20:00:00,AUS_SA_day_316,30.39,0,0
2010-11-23 21:00:00,AUS_SA_day_316,29.14,0,0
2010-11-23 22:00:00,AUS_SA_day_316,27.09,0,0
2010-11-23 23:00:00,AUS_SA_day_316,25.59,0,0
2010-11-24 00:00:00,AUS_SA_day_317,24.24,0,0
2010-11-24 01:00:00,AUS_SA_day_317,23.59,0,0
2010-11-24 02:00:00,AUS_SA_day_317,23.189999,0,0
2010-11-24 03:00:00,AUS_SA_day_317,23.59,0,0
2010-11-24 04:00:00,AUS_SA_day_317,23.689999,0,0
2010-11-24 05:00:00,AUS_SA_day_317,23.539999,0,0
2010-11-24 06:00:00,AUS_SA_day_317,23.289999,0,0
2010-11-24 07:00:00,AUS_SA_day_317,23.789999,0,0
2010-11-24 08:00:00,AUS_SA_day_317,24.49,0,0
2010-11-24 09:00:00,AUS_SA_day_317,25.289999,0,0
2010-11-24 10:00:00,AUS_SA_day_317,24.89,0,0
2010-11-24 11:00:00,AUS_SA_day_317,25.539999,0,0
2010-11-24 12:00:00,AUS_SA_day_317,26.039999,0,0
2010-11-24 13:00:00,AUS_SA_day_317,24.789999,0,0
2010-11-24 14:00:00,AUS_SA_day_317,23.539999,0,0
2010-11-24 15:00:00,AUS_SA_day_317,23.24,0,0
2010-11-24 16:00:00,AUS_SA_day_317,23.14,0,0
2010-11-24 17:00:00,AUS_SA_day_317,20.14,0,0
2010-11-24 18:00:00,AUS_SA_day_317,19.89,0,0
2010-11-24 19:00:00,AUS_SA_day_317,19.39,0,0
2010-11-24 20:00:00,AUS_SA_day_317,19.09,0,0
2010-11-24 21:00:00,AUS_SA_day_317,18.64,0,0
2010-11-24 22:00:00,AUS_SA_day_317,18.189999,0,0
2010-11-24 23:00:00,AUS_SA_day_317,17.74,0,0
2010-11-25 00:00:00,AUS_SA_day_318,17.539999,0,0
2010-11-25 01:00:00,AUS_SA_day_318,17.24,0,0
2010-11-25 02:00:00,AUS_SA_day_318,16.89,0,0
2010-11-25 03:00:00,AUS_SA_day_318,16.74,0,0
2010-11-25 04:00:00,AUS_SA_day_318,16.74,0,0
2010-11-25 05:00:00,AUS_SA_day_318,16.59,0,0
2010-11-25 06:00:00,AUS_SA_day_318,16.789999,0,0
2010-11-25 07:00:00,AUS_SA_day_318,17.34,0,0
2010-11-25 08:00:00,AUS_SA_day_318,18.49,0,0
2010-11-25 09:00:00,AUS_SA_day_318,19.189999,0,0
2010-11-25 10:00:00,AUS_SA_day_318,20.34,0,0
2010-11-25 11:00:00,AUS_SA_day_318,21.189999,0,0
2010-11-25 12:00:00,AUS_SA_day_318,21.89,0,0
2010-11-25 13:00:00,AUS_SA_day_318,22.789999,0,0
2010-11-25 14:00:00,AUS_SA_day_318,23.14,0,0
2010-11-25 15:00:00,AUS_SA_day_318,23.14,0,0
2010-11-25 16:00:00,AUS_SA_day_318,22.84,0,0
2010-11-25 17:00:00,AUS_SA_day_318,22.689999,0,0
2010-11-25 18:00:00,AUS_SA_day_318,22.189999,0,0
2010-11-25 19:00:00,AUS_SA_day_318,21.34,0,0
2010-11-25 20:00:00,AUS_SA_day_318,20.14,0,0
2010-11-25 21:00:00,AUS_SA_day_318,19.039999,0,0
2010-11-25 22:00:00,AUS_SA_day_318,18.14,0,0
2010-11-25 23:00:00,AUS_SA_day_318,17.439999,0,0
2010-11-26 00:00:00,AUS_SA_day_319,16.939999,0,0
2010-11-26 01:00:00,AUS_SA_day_319,16.49,0,0
2010-11-26 02:00:00,AUS_SA_day_319,16.14,0,0
2010-11-26 03:00:00,AUS_SA_day_319,16.14,0,0
2010-11-26 04:00:00,AUS_SA_day_319,15.990001,0,0
2010-11-26 05:00:00,AUS_SA_day_319,15.240001,0,0
2010-11-26 06:00:00,AUS_SA_day_319,15.29,0,0
2010-11-26 07:00:00,AUS_SA_day_319,16.59,0,0
2010-11-26 08:00:00,AUS_SA_day_319,19.14,0,0
2010-11-26 09:00:00,AUS_SA_day_319,21.789999,0,0
2010-11-26 10:00:00,AUS_SA_day_319,24.039999,0,0
2010-11-26 11:00:00,AUS_SA_day_319,25.84,0,0
2010-11-26 12:00:00,AUS_SA_day_319,26.939999,0,0
2010-11-26 13:00:00,AUS_SA_day_319,27.439999,0,0
2010-11-26 14:00:00,AUS_SA_day_319,27.49,0,0
2010-11-26 15:00:00,AUS_SA_day_319,27.34,0,0
2010-11-26 16:00:00,AUS_SA_day_319,27.14,0,0
2010-11-26 17:00:00,AUS_SA_day_319,25.939999,0,0
2010-11-26 18:00:00,AUS_SA_day_319,25.24,0,0
2010-11-26 19:00:00,AUS_SA_day_319,23.789999,0,0
2010-11-26 20:00:00,AUS_SA_day_319,22.039999,0,0
2010-11-26 21:00:00,AUS_SA_day_319,20.59,0,0
2010-11-26 22:00:00,AUS_SA_day_319,19.39,0,0
2010-11-26 23:00:00,AUS_SA_day_319,18.39,0,0
2010-11-27 00:00:00,AUS_SA_day_320,17.689999,1,0
2010-11-27 01:00:00,AUS_SA_day_320,17.24,1,0
2010-11-27 02:00:00,AUS_SA_day_320,16.89,1,0
2010-11-27 03:00:00,AUS_SA_day_320,16.59,1,0
2010-11-27 04:00:00,AUS_SA_day_320,15.940001,1,0
2010-11-27 05:00:00,AUS_SA_day_320,15.84,1,0
2010-11-27 06:00:00,AUS_SA_day_320,15.39,1,0
2010-11-27 07:00:00,AUS_SA_day_320,15.190001,1,0
2010-11-27 08:00:00,AUS_SA_day_320,15.240001,1,0
2010-11-27 09:00:00,AUS_SA_day_320,15.490001,1,0
2010-11-27 10:00:00,AUS_SA_day_320,15.690001,1,0
2010-11-27 11:00:00,AUS_SA_day_320,16.09,1,0
2010-11-27 12:00:00,AUS_SA_day_320,16.49,1,0
2010-11-27 13:00:00,AUS_SA_day_320,17.289999,1,0
2010-11-27 14:00:00,AUS_SA_day_320,18.289999,1,0
2010-11-27 15:00:00,AUS_SA_day_320,18.49,1,0
2010-11-27 16:00:00,AUS_SA_day_320,18.539999,1,0
2010-11-27 17:00:00,AUS_SA_day_320,18.14,1,0
2010-11-27 18:00:00,AUS_SA_day_320,17.14,1,0
2010-11-27 19:00:00,AUS_SA_day_320,15.990001,1,0
2010-11-27 20:00:00,AUS_SA_day_320,14.79,1,0
2010-11-27 21:00:00,AUS_SA_day_320,14.09,1,0
2010-11-27 22:00:00,AUS_SA_day_320,13.690001,1,0
2010-11-27 23:00:00,AUS_SA_day_320,13.490001,1,0
2010-11-28 00:00:00,AUS_SA_day_321,13.190001,1,0
2010-11-28 01:00:00,AUS_SA_day_321,13.09,1,0
2010-11-28 02:00:00,AUS_SA_day_321,13.04,1,0
2010-11-28 03:00:00,AUS_SA_day_321,12.990001,1,0
2010-11-28 04:00:00,AUS_SA_day_321,12.84,1,0
2010-11-28 05:00:00,AUS_SA_day_321,12.490001,1,0
2010-11-28 06:00:00,AUS_SA_day_321,12.690001,1,0
2010-11-28 07:00:00,AUS_SA_day_321,13.14,1,0
2010-11-28 08:00:00,AUS_SA_day_321,13.690001,1,0
2010-11-28 09:00:00,AUS_SA_day_321,14.34,1,0
2010-11-28 10:00:00,AUS_SA_day_321,14.690001,1,0
2010-11-28 11:00:00,AUS_SA_day_321,15.59,1,0
2010-11-28 12:00:00,AUS_SA_day_321,16.49,1,0
2010-11-28 13:00:00,AUS_SA_day_321,16.84,1,0
2010-11-28 14:00:00,AUS_SA_day_321,17.189999,1,0
2010-11-28 15:00:00,AUS_SA_day_321,17.09,1,0
2010-11-28 16:00:00,AUS_SA_day_321,16.539999,1,0
2010-11-28 17:00:00,AUS_SA_day_321,16.09,1,0
2010-11-28 18:00:00,AUS_SA_day_321,15.54,1,0
2010-11-28 19:00:00,AUS_SA_day_321,14.84,1,0
2010-11-28 20:00:00,AUS_SA_day_321,14.39,1,0
2010-11-28 21:00:00,AUS_SA_day_321,14.09,1,0
2010-11-28 22:00:00,AUS_SA_day_321,13.940001,1,0
2010-11-28 23:00:00,AUS_SA_day_321,13.990001,1,0
2010-11-29 00:00:00,AUS_SA_day_322,13.740001,0,0
2010-11-29 01:00:00,AUS_SA_day_322,13.440001,0,0
2010-11-29 02:00:00,AUS_SA_day_322,13.190001,0,0
2010-11-29 03:00:00,AUS_SA_day_322,13.04,0,0
2010-11-29 04:00:00,AUS_SA_day_322,13.04,0,0
2010-11-29 05:00:00,AUS_SA_day_322,13.14,0,0
2010-11-29 06:00:00,AUS_SA_day_322,13.14,0,0
2010-11-29 07:00:00,AUS_SA_day_322,13.54,0,0
2010-11-29 08:00:00,AUS_SA_day_322,14.240001,0,0
2010-11-29 09:00:00,AUS_SA_day_322,14.990001,0,0
2010-11-29 10:00:00,AUS_SA_day_322,15.690001,0,0
2010-11-29 11:00:00,AUS_SA_day_322,16.09,0,0
2010-11-29 12:00:00,AUS_SA_day_322,16.59,0,0
2010-11-29 13:00:00,AUS_SA_day_322,17.59,0,0
2010-11-29 14:00:00,AUS_SA_day_322,17.939999,0,0
2010-11-29 15:00:00,AUS_SA_day_322,17.539999,0,0
2010-11-29 16:00:00,AUS_SA_day_322,16.89,0,0
2010-11-29 17:00:00,AUS_SA_day_322,16.439999,0,0
2010-11-29 18:00:00,AUS_SA_day_322,15.84,0,0
2010-11-29 19:00:00,AUS_SA_day_322,15.190001,0,0
2010-11-29 20:00:00,AUS_SA_day_322,14.240001,0,0
2010-11-29 21:00:00,AUS_SA_day_322,13.490001,0,0
2010-11-29 22:00:00,AUS_SA_day_322,13.04,0,0
2010-11-29 23:00:00,AUS_SA_day_322,12.940001,0,0
2010-11-30 00:00:00,AUS_SA_day_323,12.990001,0,0
2010-11-30 01:00:00,AUS_SA_day_323,12.990001,0,0
2010-11-30 02:00:00,AUS_SA_day_323,12.84,0,0
2010-11-30 03:00:00,AUS_SA_day_323,12.89,0,0
2010-11-30 04:00:00,AUS_SA_day_323,12.990001,0,0
2010-11-30 05:00:00,AUS_SA_day_323,13.690001,0,0
2010-11-30 06:00:00,AUS_SA_day_323,13.990001,0,0
2010-11-30 07:00:00,AUS_SA_day_323,14.690001,0,0
2010-11-30 08:00:00,AUS_SA_day_323,15.79,0,0
2010-11-30 09:00:00,AUS_SA_day_323,16.89,0,0
2010-11-30 10:00:00,AUS_SA_day_323,18.14,0,0
