date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2021-09-11 10:00:00,16.85,12.75,0.0,1013.8,0.0,36.0,0.0,9.3876505,13.849476,20.519999,15.1,14.95,0.206,0.217,17.7,12.7,0.0,1015.7,0.0,0.0,32.0,7.771331,11.726277,19.08,14.7,14.4,0.301,0.321,19.119501,16.4195,0.0,1013.1,8.0,8.0,0.0,10.8955765,16.199999,21.96,15.919499,15.2695,0.277,0.291
2021-09-11 11:00:00,18.75,14.0,0.0,1013.9,0.0,31.0,0.0,8.12197,11.525623,20.519999,16.5,15.05,0.205,0.216,19.9,13.6,0.0,1015.6,0.0,0.0,32.0,7.9932976,11.367109,20.519999,16.05,14.45,0.3,0.321,20.7695,17.5195,0.0,1013.2,6.0,2.0,0.0,12.144331,17.026896,25.56,17.3195,15.3695,0.276,0.291
2021-09-11 12:00:00,20.35,15.05,0.0,1013.9,0.0,22.0,0.0,7.172949,9.565437,19.8,17.9,15.2,0.204,0.216,21.6,14.2,0.0,1015.4,0.0,0.0,32.0,9.531505,12.849528,23.039999,17.35,14.6,0.298,0.32,21.469501,17.9195,0.0,1013.5,4.0,13.0,0.0,13.570615,18.11841,28.44,18.6695,15.5695,0.275,0.291
2021-09-11 13:00:00,21.65,15.95,0.0,1013.8,5.0,16.0,0.0,6.297428,8.0899935,18.359999,19.2,15.45,0.203,0.215,22.7,14.1,0.0,1015.0,0.0,0.0,52.0,10.931203,15.141414,25.919998,18.45,14.8,0.296,0.319,21.619501,17.9195,0.0,1013.5,5.0,21.0,0.0,14.336861,19.483284,30.599998,19.719501,15.7695,0.274,0.29
2021-09-11 14:00:00,22.5,16.45,0.0,1013.6,6.0,23.0,0.0,5.3999996,6.696387,17.64,20.25,15.75,0.202,0.215,23.45,13.9,0.0,1014.7,1.0,2.0,52.0,10.464797,14.654254,25.919998,19.3,15.05,0.295,0.319,21.2695,17.7695,0.0,1013.5,11.0,10.0,0.0,15.0038395,20.316889,32.039997,20.4195,16.0695,0.273,0.29
2021-09-11 15:00:00,22.65,16.0,0.0,1013.5,3.0,55.0,0.0,4.8433046,5.6002855,15.84,21.0,16.1,0.198,0.212,24.45,14.4,0.0,1014.2,14.0,26.0,66.0,11.298495,16.179987,24.84,20.25,15.45,0.29,0.317,20.7695,17.719501,0.0,1013.8,11.0,59.0,40.0,14.76439,19.862083,32.039997,20.5695,16.3195,0.272,0.291
2021-09-11 16:00:00,21.75,16.15,0.0,1013.5,0.0,72.0,1.0,6.297428,7.491114,15.84,20.9,16.4,0.197,0.212,24.15,14.65,0.0,1014.1,24.0,63.0,17.0,10.966713,16.1198,31.68,20.45,15.75,0.288,0.316,20.4195,17.5195,0.0,1013.1,0.0,14.0,19.0,8.534353,11.298495,27.72,20.469501,16.5695,0.272,0.29
2021-09-11 17:00:00,21.35,15.85,0.0,1013.4,14.0,54.0,19.0,5.0142193,6.151683,15.84,20.7,16.7,0.197,0.212,23.45,16.5,0.0,1013.8,18.0,44.0,3.0,5.1919937,9.449572,23.4,20.3,16.0,0.288,0.316,20.869501,17.7695,0.0,1013.2,14.0,5.0,6.0,8.39657,11.113451,20.16,20.6695,16.8195,0.271,0.29
2021-09-11 18:00:00,20.85,15.55,0.0,1013.3,9.0,34.0,23.0,3.6,2.8799999,12.599999,20.25,16.95,0.196,0.211,22.9,16.25,0.0,1013.8,14.0,44.0,0.0,8.435069,16.375053,14.4,20.1,16.25,0.287,0.316,20.3195,17.6695,0.0,1013.0,28.0,4.0,58.0,8.0899935,10.464797,19.44,20.469501,17.0195,0.271,0.29
2021-09-11 19:00:00,19.65,16.3,0.0,1013.1,3.0,36.0,10.0,2.7416782,1.9386592,8.28,19.6,17.1,0.196,0.211,21.25,15.75,0.0,1013.8,3.0,26.0,0.0,7.6367526,17.414474,16.199999,19.5,16.45,0.287,0.315,19.3195,17.5195,0.0,1012.8,29.0,1.0,78.0,8.669949,12.181624,17.64,19.9195,17.219501,0.271,0.289
2021-09-11 20:00:00,17.4,15.35,0.0,1013.0,27.0,18.0,2.0,4.829907,3.7064266,8.64,18.55,17.2,0.196,0.211,19.7,15.45,0.0,1013.7,10.0,28.0,0.0,8.669949,19.272614,14.4,18.6,16.55,0.287,0.315,17.6695,17.1695,0.0,1012.6,22.0,5.0,89.0,6.4096174,12.229406,16.56,19.119501,17.3195,0.271,0.289
2021-09-11 21:00:00,15.85,14.85,0.1,1013.0,20.0,38.0,55.0,4.6800003,3.0758414,14.4,17.6,17.2,0.197,0.211,19.05,15.35,0.0,1013.7,1.0,33.0,0.0,9.085988,20.948164,16.199999,17.95,16.6,0.287,0.315,17.0695,16.719501,0.1,1012.8,23.0,32.0,99.0,8.049845,15.30741,19.44,18.3195,17.369501,0.271,0.289
2021-09-11 22:00:00,15.85,14.85,0.2,1013.1,1.0,12.0,31.0,4.0249224,8.534353,13.679999,16.95,17.15,0.199,0.211,18.25,15.0,0.0,1014.0,6.0,38.0,0.0,8.373386,19.559633,15.84,17.4,16.6,0.288,0.315,16.969501,16.469501,0.7,1013.1,52.0,33.0,98.0,9.726664,19.08,20.519999,17.719501,17.369501,0.277,0.289
2021-09-11 23:00:00,15.85,14.7,0.0,1012.8,17.0,7.0,33.0,6.6087217,13.708391,10.799999,16.4,17.05,0.199,0.211,17.65,14.75,0.0,1014.1,14.0,46.0,0.0,8.209263,18.692286,14.4,16.95,16.6,0.288,0.315,17.119501,16.369501,0.6,1013.1,31.0,46.0,92.0,9.028754,18.0,25.199999,17.3195,17.3195,0.284,0.289
2021-09-12 00:00:00,16.05,15.15,0.0,1012.6,2.0,6.0,42.0,6.792466,16.676977,12.24,16.1,16.95,0.199,0.211,17.3,14.4,0.0,1014.1,4.0,39.0,0.0,8.404285,19.652176,14.759999,16.65,16.55,0.288,0.315,16.719501,16.0695,0.1,1013.0,28.0,25.0,95.0,7.491114,16.45007,21.599998,16.869501,17.2695,0.285,0.289
2021-09-12 01:00:00,15.1,14.75,0.0,1012.6,17.0,3.0,62.0,8.287822,14.417988,11.5199995,15.85,16.85,0.199,0.211,16.9,13.85,0.0,1014.0,0.0,30.0,0.0,10.195057,22.218153,17.28,16.3,16.5,0.288,0.315,16.5695,16.0695,0.0,1012.9,28.0,11.0,80.0,6.6087217,14.689588,12.959999,16.5695,17.219501,0.286,0.289
2021-09-12 02:00:00,16.05,15.65,0.1,1012.5,30.0,35.0,75.0,2.0991426,6.379216,18.359999,15.45,16.7,0.2,0.211,16.55,13.1,0.0,1013.9,0.0,24.0,2.0,10.685391,23.73271,18.72,16.05,16.45,0.288,0.314,16.5695,16.0695,0.0,1012.6,29.0,2.0,91.0,9.504272,18.947083,15.84,16.369501,17.119501,0.286,0.289
2021-09-12 03:00:00,16.35,15.65,0.0,1012.2,13.0,11.0,53.0,10.1887,21.638964,12.599999,16.3,16.9,0.214,0.211,15.2,13.0,0.0,1013.9,0.0,5.0,1.0,7.653705,19.011953,18.72,15.25,16.35,0.294,0.315,16.5695,16.219501,0.0,1012.5,44.0,30.0,67.0,10.296251,17.84816,20.519999,17.219501,17.1695,0.299,0.289
2021-09-12 04:00:00,16.0,15.45,0.0,1011.9,6.0,10.0,38.0,8.404285,18.35647,18.0,16.1,16.8,0.214,0.211,14.4,12.1,0.0,1013.7,0.0,3.0,9.0,8.714677,19.513195,15.119999,14.8,16.2,0.294,0.315,16.619501,16.2695,0.0,1012.3,100.0,12.0,32.0,12.313894,21.38897,21.599998,16.869501,17.119501,0.299,0.289
2021-09-12 05:00:00,15.15,14.9,0.0,1011.6,9.0,6.0,23.0,5.692099,12.72283,14.759999,15.8,16.7,0.214,0.211,13.85,11.75,0.0,1013.5,0.0,1.0,0.0,8.4963045,20.46941,15.119999,14.4,16.05,0.294,0.315,16.869501,16.619501,0.0,1012.2,100.0,7.0,11.0,14.512064,24.344624,25.919998,16.8195,17.0695,0.299,0.289
2021-09-12 06:00:00,15.0,14.85,0.0,1011.5,21.0,21.0,78.0,7.9932966,16.418526,14.04,15.5,16.6,0.214,0.211,13.6,11.35,0.0,1013.3,0.0,3.0,0.0,9.0,21.67786,15.84,14.05,15.9,0.294,0.315,17.0195,16.619501,0.0,1011.9,90.0,0.0,37.0,14.773164,24.344624,26.64,16.8195,17.0195,0.299,0.289
2021-09-12 07:00:00,15.15,14.95,0.3,1011.6,100.0,34.0,50.0,8.435069,17.595861,27.0,15.45,16.45,0.216,0.211,13.35,11.0,0.0,1013.3,0.0,12.0,12.0,9.511088,21.67487,16.199999,13.75,15.7,0.294,0.315,16.6695,16.2695,0.0,1011.7,100.0,1.0,8.0,14.512064,24.569836,26.64,16.6695,16.969501,0.299,0.289
2021-09-12 08:00:00,15.7,15.45,2.6,1011.4,99.0,28.0,88.0,8.942214,16.676977,28.08,15.65,16.35,0.251,0.211,14.55,11.5,0.0,1012.9,0.0,0.0,0.0,10.829958,21.533897,19.44,13.95,15.55,0.294,0.315,16.9195,16.4195,0.0,1011.5,100.0,0.0,94.0,16.563911,26.712873,29.16,16.6695,16.9195,0.299,0.289
2021-09-12 09:00:00,16.25,15.7,0.7,1011.1,29.0,80.0,81.0,11.770403,17.974781,24.119999,16.05,16.3,0.258,0.212,16.65,12.35,0.0,1012.7,0.0,0.0,6.0,11.27553,21.261345,21.96,14.7,15.45,0.294,0.315,17.469501,16.619501,0.0,1011.4,33.0,0.0,96.0,19.296135,30.652895,34.2,16.969501,16.869501,0.299,0.289
2021-09-12 10:00:00,17.3,16.05,0.0,1011.1,100.0,30.0,23.0,16.831684,25.076267,30.960001,16.6,16.25,0.256,0.213,18.75,12.6,0.0,1012.8,0.0,0.0,19.0,11.440979,17.873556,24.84,15.75,15.4,0.294,0.314,18.0195,17.0195,0.0,1011.6,81.0,1.0,97.0,18.289274,28.660158,43.199997,17.469501,16.869501,0.299,0.289
2021-09-12 11:00:00,18.45,15.95,0.0,1011.2,100.0,1.0,94.0,19.201874,28.04305,37.079998,17.25,16.3,0.254,0.213,20.4,12.5,0.0,1012.8,0.0,0.0,39.0,12.682018,18.079027,27.72,16.9,15.45,0.292,0.314,18.5195,17.0695,0.0,1011.7,100.0,13.0,98.0,19.083395,27.66384,40.32,18.0195,16.9195,0.299,0.289
2021-09-12 12:00:00,19.2,15.75,0.1,1011.3,100.0,14.0,97.0,17.238699,24.798225,37.079998,17.75,16.35,0.252,0.214,21.2,12.6,0.0,1012.6,0.0,0.0,42.0,13.783817,19.406637,30.960001,17.9,15.55,0.291,0.313,18.369501,16.8195,0.0,1011.9,71.0,35.0,100.0,20.08916,28.961546,39.96,18.219501,16.969501,0.299,0.289
2021-09-12 13:00:00,20.0,15.8,0.2,1011.1,89.0,38.0,98.0,16.1198,22.728518,33.839996,18.45,16.5,0.251,0.214,21.65,13.6,0.0,1012.4,2.0,11.0,46.0,13.246826,18.089775,30.960001,18.8,15.7,0.289,0.313,18.119501,16.2695,0.1,1011.7,40.0,34.0,100.0,21.889065,31.76375,41.399998,18.2695,17.0195,0.3,0.289
2021-09-12 14:00:00,20.15,16.25,0.1,1010.9,19.0,23.0,98.0,14.982228,21.26744,33.48,18.75,16.6,0.25,0.214,21.7,14.95,0.1,1012.0,46.0,57.0,47.0,13.830749,19.174856,40.32,19.4,15.9,0.288,0.312,18.469501,16.619501,0.1,1011.4,99.0,72.0,100.0,21.313093,30.599998,41.760002,18.5195,17.0695,0.3,0.289
2021-09-12 15:00:00,19.0,16.55,1.1,1011.2,36.0,91.0,99.0,8.287822,13.513193,37.44,19.1,16.8,0.224,0.21,21.3,15.0,1.2,1012.0,48.0,62.0,45.0,14.658676,20.929594,40.32,19.8,16.15,0.294,0.315,18.3195,16.119501,0.1,1011.3,30.0,53.0,73.0,19.376562,27.959743,41.399998,18.719501,17.119501,0.299,0.289
2021-09-12 16:00:00,18.8,16.15,1.5,1010.7,34.0,57.0,100.0,13.281023,20.497883,24.84,18.75,16.95,0.242,0.21,19.45,17.15,1.7,1012.0,30.0,49.0,87.0,10.105681,16.299694,34.92,19.2,16.35,0.309,0.315,18.4195,16.0695,0.7,1010.8,70.0,60.0,42.0,21.2522,29.795301,40.32,18.969501,17.219501,0.305,0.289
2021-09-12 17:00:00,18.3,16.45,0.7,1010.4,42.0,68.0,100.0,13.684735,23.4,25.56,18.4,17.0,0.249,0.211,19.75,16.7,0.2,1011.7,48.0,38.0,92.0,8.4042845,12.429127,21.599998,18.85,16.5,0.311,0.315,17.969501,16.119501,0.6,1010.3,34.0,38.0,16.0,18.671474,26.865265,40.32,18.5695,17.2695,0.31,0.289
2021-09-12 18:00:00,17.8,15.95,0.2,1009.9,30.0,31.0,88.0,13.104198,21.67487,27.0,17.9,17.05,0.249,0.211,18.85,16.65,0.7,1011.4,31.0,15.0,97.0,7.7043357,13.53236,18.0,18.4,16.6,0.319,0.315,17.5695,15.7195,0.1,1010.1,29.0,41.0,72.0,19.826164,30.432245,39.239998,18.3195,17.3195,0.311,0.289
2021-09-12 19:00:00,17.35,15.7,0.3,1009.4,8.0,77.0,33.0,13.004922,22.66857,26.28,17.5,17.05,0.25,0.212,18.15,16.3,0.0,1010.7,1.0,6.0,99.0,7.386582,14.982228,13.679999,17.9,16.65,0.319,0.315,17.3195,15.9695,0.1,1009.6,32.0,23.0,92.0,20.08916,30.953718,37.44,17.969501,17.3195,0.311,0.289
2021-09-12 20:00:00,16.6,15.6,0.9,1009.2,7.0,65.0,64.0,10.948973,21.096123,23.4,16.9,17.05,0.26,0.212,16.95,15.75,0.0,1010.8,1.0,17.0,99.0,7.8954163,17.373497,12.959999,17.15,16.65,0.319,0.315,16.969501,15.669499,0.1,1009.5,21.0,26.0,29.0,20.316889,32.682766,37.079998,17.469501,17.3195,0.311,0.289
2021-09-12 21:00:00,16.2,15.5,0.1,1009.0,0.0,58.0,83.0,12.181624,23.233252,21.599998,16.45,16.95,0.259,0.213,16.7,15.8,0.0,1010.6,25.0,27.0,98.0,8.78872,19.33639,15.119999,16.75,16.6,0.319,0.315,16.6695,15.0195,0.0,1009.3,40.0,33.0,0.0,21.603,34.895866,39.239998,17.0195,17.2695,0.311,0.289
2021-09-12 22:00:00,16.0,15.35,0.0,1008.7,7.0,90.0,95.0,12.682018,24.216522,23.039999,16.15,16.85,0.257,0.214,16.6,15.75,0.0,1010.4,12.0,48.0,77.0,7.5942082,16.862455,15.4800005,16.5,16.6,0.319,0.315,16.5695,15.2195,0.0,1009.2,38.0,7.0,0.0,21.933426,35.772484,39.96,16.719501,17.219501,0.311,0.289
2021-09-12 23:00:00,15.9,15.2,0.1,1008.4,90.0,87.0,10.0,12.738099,24.014996,23.759998,15.95,16.75,0.257,0.214,16.15,15.4,0.0,1010.2,5.0,29.0,61.0,8.435069,17.974781,14.04,16.2,16.5,0.319,0.315,16.5195,15.2195,0.0,1009.1,12.0,13.0,0.0,22.086521,35.900864,40.68,16.5195,17.1695,0.311,0.289
2021-09-13 00:00:00,15.7,15.1,0.0,1008.1,92.0,51.0,0.0,13.044722,23.933908,23.4,15.75,16.65,0.255,0.215,16.0,15.25,0.0,1010.1,13.0,21.0,70.0,10.44,22.065973,18.359999,16.0,16.45,0.319,0.315,16.4195,14.7695,0.0,1008.9,0.0,14.0,0.0,21.758419,35.88822,39.96,16.3195,17.0695,0.311,0.289
2021-09-13 01:00:00,15.6,14.95,0.0,1008.0,100.0,56.0,0.0,14.021525,25.501621,25.199999,15.65,16.55,0.253,0.216,15.75,14.9,0.0,1009.9,2.0,22.0,66.0,11.753876,23.4,21.599998,15.8,16.35,0.319,0.315,16.219501,14.6195,0.0,1009.0,0.0,18.0,8.0,20.724247,34.925564,39.239998,16.119501,16.969501,0.31,0.29
2021-09-13 02:00:00,15.8,14.9,0.0,1007.6,96.0,11.0,9.0,16.992609,28.555965,30.599998,15.65,16.45,0.252,0.216,15.45,14.75,0.0,1009.6,21.0,38.0,92.0,12.413477,24.344624,23.039999,15.65,16.25,0.319,0.315,16.219501,14.6195,0.0,1008.9,1.0,16.0,3.0,20.49156,34.66858,37.44,15.9695,16.9195,0.31,0.29
2021-09-13 03:00:00,15.7,14.65,0.1,1007.3,100.0,15.0,0.0,16.78156,29.024128,30.960001,16.2,16.55,0.234,0.212,15.55,14.75,0.0,1009.3,37.0,44.0,70.0,13.237039,24.482647,24.119999,15.8,16.2,0.325,0.315,16.219501,14.4695,0.0,1008.9,12.0,5.0,0.0,19.35314,32.957207,37.079998,16.5195,17.0195,0.3,0.289
2021-09-13 04:00:00,15.6,14.5,0.3,1007.2,96.0,13.0,44.0,16.746773,28.694056,34.92,15.8,16.45,0.237,0.212,15.35,14.65,0.0,1009.2,99.0,32.0,0.0,13.527572,24.482647,25.56,15.65,16.15,0.325,0.315,16.3195,13.5695,0.0,1008.9,41.0,11.0,0.0,21.26744,35.64,38.16,16.2695,16.969501,0.3,0.289
2021-09-13 05:00:00,15.35,14.65,0.3,1006.9,84.0,22.0,11.0,17.238699,29.301876,34.92,15.55,16.35,0.24,0.213,15.65,14.6,0.0,1008.8,100.0,15.0,0.0,15.137133,25.744402,29.519999,15.65,16.1,0.325,0.315,16.119501,13.3695,0.2,1008.8,60.0,11.0,0.0,23.0653,37.612675,42.12,16.0695,16.869501,0.301,0.289
2021-09-13 06:00:00,15.35,14.15,0.5,1007.0,93.0,53.0,6.0,18.720001,30.351225,39.96,15.4,16.3,0.246,0.213,15.5,14.15,0.0,1008.8,99.0,22.0,0.0,16.394829,27.691935,31.68,15.6,16.0,0.324,0.315,16.0695,13.669499,0.1,1008.8,42.0,20.0,0.0,24.693481,38.592266,44.639996,15.9695,16.7695,0.302,0.289
2021-09-13 07:00:00,15.2,14.1,0.4,1006.7,76.0,87.0,16.0,17.551615,29.354902,39.6,15.25,16.2,0.25,0.213,15.15,13.85,0.0,1008.7,100.0,18.0,0.0,16.279802,27.943514,32.399998,15.45,15.95,0.324,0.315,15.919499,13.919499,0.0,1008.6,37.0,32.0,0.0,24.522316,38.65602,44.639996,15.8195,16.719501,0.302,0.289
2021-09-13 08:00:00,15.4,14.25,0.1,1006.4,93.0,66.0,0.0,18.998316,30.7542,37.079998,15.25,16.1,0.249,0.214,15.3,13.8,0.0,1008.5,84.0,19.0,0.0,17.193533,28.137632,33.839996,15.45,15.9,0.324,0.315,15.9695,14.0195,0.2,1008.6,43.0,47.0,0.0,27.869207,42.06304,49.32,15.8195,16.619501,0.304,0.289
2021-09-13 09:00:00,15.8,14.25,0.1,1006.1,74.0,63.0,2.0,20.291357,32.096577,37.079998,15.45,16.0,0.248,0.214,15.7,13.8,0.0,1008.2,40.0,15.0,0.0,20.724247,31.89608,41.039997,15.6,15.8,0.324,0.315,16.219501,14.669499,0.3,1008.7,56.0,45.0,0.0,25.099514,37.641953,50.039997,15.919499,16.5695,0.306,0.289
2021-09-13 10:00:00,16.4,14.35,0.1,1006.1,28.0,69.0,1.0,22.657131,34.17157,42.12,15.9,15.95,0.247,0.215,16.4,13.55,0.1,1008.1,33.0,7.0,0.0,20.898611,31.427404,43.56,15.95,15.8,0.324,0.315,16.719501,14.919499,0.1,1009.2,86.0,39.0,0.0,23.73271,34.22841,46.8,16.2695,16.5195,0.306,0.289
2021-09-13 11:00:00,16.7,14.8,0.5,1006.7,100.0,64.0,0.0,27.117346,40.5907,48.6,16.3,15.95,0.249,0.215,17.25,12.9,0.1,1008.3,40.0,12.0,0.0,20.991426,30.735231,44.28,16.45,15.8,0.323,0.315,16.469501,14.0695,0.5,1010.2,82.0,44.0,0.0,22.881958,32.714474,44.28,16.5695,16.469501,0.31,0.289
2021-09-13 12:00:00,15.15,13.75,0.4,1008.0,83.0,8.0,0.0,24.693481,38.988182,55.8,15.75,15.95,0.251,0.215,18.0,12.95,0.1,1008.4,42.0,36.0,0.0,20.316889,29.738703,51.48,16.95,15.85,0.323,0.315,16.619501,13.9695,0.1,1011.1,63.0,18.0,50.0,21.868332,30.173496,42.839996,16.869501,16.469501,0.31,0.289
2021-09-13 13:00:00,16.2,13.8,0.1,1008.9,23.0,11.0,0.0,26.31942,37.33601,55.44,16.4,15.95,0.251,0.216,18.55,13.5,0.1,1008.4,89.0,59.0,0.0,20.478907,29.888672,54.719997,17.4,15.9,0.322,0.314,16.719501,13.919499,0.1,1012.0,47.0,9.0,94.0,22.314194,30.861471,45.0,17.1695,16.5195,0.31,0.289
2021-09-13 14:00:00,16.35,13.15,0.0,1009.6,54.0,23.0,51.0,25.772078,37.05902,51.48,17.05,16.0,0.248,0.216,18.65,13.45,0.1,1008.2,16.0,47.0,30.0,21.841648,32.37999,56.519997,17.6,16.0,0.322,0.314,16.969501,13.5695,0.0,1012.4,57.0,1.0,80.0,20.730501,27.77838,43.56,17.7695,16.5695,0.309,0.289
2021-09-13 15:00:00,16.15,12.65,0.0,1010.6,97.0,68.0,7.0,24.192429,34.275703,51.12,17.2,16.05,0.243,0.214,17.9,13.95,0.9,1008.9,3.0,51.0,7.0,20.478907,31.367552,55.079998,17.7,16.1,0.326,0.316,16.619501,13.0695,0.0,1013.4,93.0,2.0,0.0,23.03156,31.910301,42.839996,18.0195,16.6695,0.311,0.294
2021-09-13 16:00:00,15.55,11.8,0.0,1011.4,77.0,27.0,0.0,24.248611,34.98674,48.96,17.1,16.15,0.241,0.214,17.55,14.4,0.4,1009.1,34.0,54.0,15.0,20.150354,30.396025,45.719997,17.55,16.15,0.328,0.316,16.0695,11.8695,0.0,1014.1,94.0,0.0,0.0,24.703976,33.697998,49.68,17.969501,16.7695,0.31,0.294
2021-09-13 17:00:00,15.15,11.05,0.0,1011.9,38.0,0.0,0.0,26.009844,37.76055,50.399998,17.05,16.2,0.24,0.214,16.85,13.9,0.1,1009.7,55.0,28.0,59.0,17.0763,25.77962,41.760002,17.3,16.2,0.328,0.316,15.669499,11.0195,0.0,1014.5,17.0,0.0,84.0,21.749481,29.795301,47.16,17.719501,16.8195,0.309,0.294
2021-09-13 18:00:00,14.55,9.2,0.0,1012.4,30.0,0.0,56.0,24.72495,36.47388,50.399998,16.65,16.2,0.238,0.214,16.35,13.0,0.0,1010.1,55.0,38.0,0.0,17.581125,28.257132,38.16,16.95,16.25,0.328,0.315,15.5195,10.4695,0.0,1014.8,6.0,0.0,87.0,19.137648,26.554728,41.399998,17.5195,16.8195,0.308,0.293
2021-09-13 19:00:00,13.75,8.85,0.0,1012.9,65.0,0.0,95.0,22.42427,35.72898,47.519997,16.0,16.2,0.237,0.214,15.45,10.75,0.0,1010.8,38.0,16.0,0.0,16.299694,27.748037,35.28,16.5,16.25,0.327,0.315,14.6195,9.669499,0.0,1015.1,40.0,0.0,80.0,17.581125,26.693459,37.079998,16.969501,16.8195,0.307,0.293
2021-09-13 20:00:00,13.6,7.65,0.0,1013.2,52.0,0.0,70.0,22.183128,35.494247,42.48,15.4,16.15,0.236,0.214,14.25,9.9,0.0,1011.4,7.0,0.0,0.0,16.08761,28.019936,32.399998,15.85,16.2,0.327,0.315,13.7695,8.5695,0.0,1015.4,7.0,0.0,81.0,14.404499,23.762726,32.399998,16.219501,16.8195,0.307,0.293
2021-09-13 21:00:00,13.15,7.55,0.0,1013.8,59.0,0.0,22.0,20.972897,33.790176,41.760002,14.9,16.05,0.235,0.214,12.9,9.65,0.0,1012.2,30.0,0.0,56.0,15.580141,27.776047,31.68,15.2,16.1,0.327,0.315,12.7695,7.8694997,0.0,1016.0,11.0,0.0,76.0,11.570515,22.033648,25.56,15.419499,16.719501,0.307,0.293
2021-09-13 22:00:00,12.7,6.9,0.0,1014.4,57.0,0.0,57.0,19.8,32.26572,39.239998,14.5,15.95,0.234,0.215,12.15,8.95,0.0,1012.8,46.0,0.0,36.0,15.281989,26.983196,30.599998,14.65,16.0,0.326,0.316,12.1195,7.8195,0.0,1016.5,8.0,0.0,71.0,9.779817,20.275383,20.519999,14.7195,16.5695,0.307,0.293
2021-09-13 23:00:00,12.45,6.2,0.0,1014.8,95.0,0.0,66.0,18.971008,30.758411,37.079998,14.2,15.8,0.234,0.215,11.65,8.15,0.0,1013.5,51.0,0.0,46.0,14.773164,26.31942,30.239998,14.2,15.85,0.326,0.316,11.9695,7.8694997,0.0,1016.8,72.0,0.0,87.0,7.42159,17.026896,16.919998,14.2695,16.4195,0.306,0.293
2021-09-14 00:00:00,12.35,5.3,0.0,1015.3,100.0,0.0,72.0,18.089775,29.337238,35.64,13.95,15.65,0.233,0.215,11.2,7.8,0.0,1014.3,50.0,0.0,91.0,13.755579,24.569836,29.519999,13.75,15.7,0.326,0.316,10.669499,7.9694996,0.0,1017.1,69.0,0.0,59.0,6.9153743,12.879752,12.959999,13.7195,16.219501,0.306,0.293
2021-09-14 01:00:00,12.4,4.5,0.0,1015.6,100.0,0.0,70.0,16.923828,27.698954,33.839996,13.8,15.5,0.232,0.215,10.95,7.25,0.0,1014.7,49.0,0.0,62.0,14.264361,24.569836,28.08,13.45,15.55,0.325,0.316,10.8195,8.169499,0.0,1017.5,56.0,0.0,63.0,6.28713,8.78872,9.0,13.3195,16.0695,0.306,0.293
2021-09-14 02:00:00,12.15,4.15,0.0,1016.1,97.0,0.0,83.0,16.676977,27.598173,31.68,13.6,15.35,0.231,0.215,10.4,6.3,0.0,1015.2,48.0,0.0,86.0,14.113652,24.482647,28.44,13.1,15.35,0.325,0.316,11.2695,7.8195,0.0,1017.8,61.0,0.0,85.0,3.396233,5.154415,7.5599995,13.0195,15.8695,0.306,0.293
2021-09-14 03:00:00,11.75,4.6,0.0,1016.1,77.0,0.0,88.0,13.979872,24.766848,30.960001,11.9,15.2,0.232,0.216,10.25,6.15,0.0,1015.5,76.0,0.0,92.0,14.277983,23.773632,30.239998,11.2,15.05,0.33,0.312,9.919499,8.1195,0.0,1017.9,32.0,0.0,95.0,3.7585104,0.0,3.96,11.3195,15.7195,0.308,0.298
2021-09-14 04:00:00,11.05,4.85,0.0,1016.1,39.0,0.0,98.0,11.019764,22.657131,25.56,12.0,14.95,0.232,0.216,9.5,5.8,0.0,1015.7,36.0,0.0,97.0,11.212135,20.65848,28.44,11.4,14.8,0.33,0.313,8.8695,7.6194997,0.0,1017.9,34.0,0.0,98.0,5.771239,6.792466,8.64,11.2695,15.419499,0.308,0.298
2021-09-14 05:00:00,10.55,6.1,0.0,1016.4,57.0,0.0,99.0,11.525623,23.686249,20.880001,11.95,14.75,0.231,0.216,9.3,5.7,0.0,1015.9,3.0,0.0,99.0,10.883676,20.188908,22.319998,11.45,14.55,0.329,0.313,8.5695,7.2194996,0.0,1017.9,28.0,0.0,98.0,7.9932976,9.726664,9.72,11.169499,15.1195,0.308,0.298
