timestamp,target,id,temperature_2m,weekend,holiday
2021-11-29 06:00:00,830.0,LAT_day_327,-0.5,0,0
2021-11-29 07:00:00,972.0,LAT_day_327,-0.6,0,0
2021-11-29 08:00:00,1067.0,LAT_day_327,-0.4,0,0
2021-11-29 09:00:00,1118.0,LAT_day_327,-0.45,0,0
2021-11-29 10:00:00,1133.0,LAT_day_327,-0.7,0,0
2021-11-29 11:00:00,1131.0,LAT_day_327,-1.05,0,0
2021-11-29 12:00:00,1106.0,LAT_day_327,-1.0,0,0
2021-11-29 13:00:00,1128.0,LAT_day_327,-1.35,0,0
2021-11-29 14:00:00,1131.0,LAT_day_327,-1.9,0,0
2021-11-29 15:00:00,1138.0,LAT_day_327,-2.15,0,0
2021-11-29 16:00:00,1171.0,LAT_day_327,-2.5,0,0
2021-11-29 17:00:00,1145.0,LAT_day_327,-2.85,0,0
2021-11-29 18:00:00,1121.0,LAT_day_327,-3.05,0,0
2021-11-29 19:00:00,1081.0,LAT_day_327,-3.1,0,0
2021-11-29 20:00:00,1047.0,LAT_day_327,-3.0,0,0
2021-11-29 21:00:00,978.0,LAT_day_327,-2.9,0,0
2021-11-29 22:00:00,903.0,LAT_day_327,-2.7,0,0
2021-11-29 23:00:00,833.0,LAT_day_327,-2.35,0,0
2021-11-30 00:00:00,762.0,LAT_day_327,-1.7,0,0
2021-11-30 01:00:00,720.0,LAT_day_327,-0.6,0,0
2021-11-30 02:00:00,704.0,LAT_day_327,0.3,0,0
2021-11-30 03:00:00,692.0,LAT_day_327,0.35,0,0
2021-11-30 04:00:00,698.0,LAT_day_327,0.35,0,0
2021-11-30 05:00:00,743.0,LAT_day_327,0.2,0,0
2021-11-30 06:00:00,855.0,LAT_day_327,-0.2,0,0
2021-11-30 07:00:00,987.0,LAT_day_327,-0.2,0,0
2021-11-30 08:00:00,1078.0,LAT_day_327,-0.15,0,0
2021-11-30 09:00:00,1121.0,LAT_day_327,0.05,0,0
2021-11-30 10:00:00,1127.0,LAT_day_327,0.3,0,0
2021-11-30 11:00:00,1120.0,LAT_day_327,0.55,0,0
2021-11-30 12:00:00,1091.0,LAT_day_327,0.65,0,0
2021-11-30 13:00:00,1109.0,LAT_day_327,0.65,0,0
2021-11-30 14:00:00,1100.0,LAT_day_327,0.0,0,0
2021-11-30 15:00:00,1095.0,LAT_day_327,-0.05,0,0
2021-11-30 16:00:00,1132.0,LAT_day_327,-0.55,0,0
2021-11-30 17:00:00,1117.0,LAT_day_327,-0.75,0,0
2021-11-30 18:00:00,1095.0,LAT_day_327,-0.9,0,0
2021-11-30 19:00:00,1052.0,LAT_day_327,-1.05,0,0
2021-11-30 20:00:00,1018.0,LAT_day_327,-1.1,0,0
2021-11-30 21:00:00,950.0,LAT_day_327,-0.85,0,0
2021-11-30 22:00:00,878.0,LAT_day_327,-0.25,0,0
2021-11-30 23:00:00,808.0,LAT_day_327,-0.25,0,0
2021-11-25 00:00:00,702.0,LAT_day_328,6.0,0,0
2021-11-25 01:00:00,672.0,LAT_day_328,6.1,0,0
2021-11-25 02:00:00,656.0,LAT_day_328,5.95,0,0
2021-11-25 03:00:00,648.0,LAT_day_328,5.75,0,0
2021-11-25 04:00:00,658.0,LAT_day_328,6.1,0,0
2021-11-25 05:00:00,701.0,LAT_day_328,6.55,0,0
2021-11-25 06:00:00,813.0,LAT_day_328,6.45,0,0
2021-11-25 07:00:00,957.0,LAT_day_328,6.35,0,0
2021-11-25 08:00:00,1051.0,LAT_day_328,6.4,0,0
2021-11-25 09:00:00,1085.0,LAT_day_328,6.75,0,0
2021-11-25 10:00:00,1086.0,LAT_day_328,6.9,0,0
2021-11-25 11:00:00,1077.0,LAT_day_328,7.1,0,0
2021-11-25 12:00:00,1060.0,LAT_day_328,7.3,0,0
2021-11-25 13:00:00,1076.0,LAT_day_328,7.35,0,0
2021-11-25 14:00:00,1067.0,LAT_day_328,6.3,0,0
2021-11-25 15:00:00,1067.0,LAT_day_328,5.85,0,0
2021-11-25 16:00:00,1097.0,LAT_day_328,5.5,0,0
2021-11-25 17:00:00,1078.0,LAT_day_328,5.25,0,0
2021-11-25 18:00:00,1057.0,LAT_day_328,4.95,0,0
2021-11-25 19:00:00,1010.0,LAT_day_328,4.6,0,0
2021-11-25 20:00:00,974.0,LAT_day_328,4.4,0,0
2021-11-25 21:00:00,916.0,LAT_day_328,4.15,0,0
2021-11-25 22:00:00,842.0,LAT_day_328,3.9,0,0
2021-11-25 23:00:00,777.0,LAT_day_328,3.7,0,0
2021-11-26 00:00:00,706.0,LAT_day_328,3.3,0,0
2021-11-26 01:00:00,674.0,LAT_day_328,3.3,0,0
2021-11-26 02:00:00,656.0,LAT_day_328,3.1,0,0
2021-11-26 03:00:00,652.0,LAT_day_328,2.9,0,0
2021-11-26 04:00:00,659.0,LAT_day_328,3.3,0,0
2021-11-26 05:00:00,704.0,LAT_day_328,3.4,0,0
2021-11-26 06:00:00,815.0,LAT_day_328,3.4,0,0
2021-11-26 07:00:00,962.0,LAT_day_328,3.5,0,0
2021-11-26 08:00:00,1058.0,LAT_day_328,3.6,0,0
2021-11-26 09:00:00,1095.0,LAT_day_328,3.4,0,0
2021-11-26 10:00:00,1100.0,LAT_day_328,3.9,0,0
2021-11-26 11:00:00,1091.0,LAT_day_328,4.45,0,0
2021-11-26 12:00:00,1060.0,LAT_day_328,4.25,0,0
2021-11-26 13:00:00,1072.0,LAT_day_328,3.95,0,0
2021-11-26 14:00:00,1056.0,LAT_day_328,3.7,0,0
2021-11-26 15:00:00,1047.0,LAT_day_328,4.0,0,0
2021-11-26 16:00:00,1086.0,LAT_day_328,3.8,0,0
2021-11-26 17:00:00,1066.0,LAT_day_328,3.5,0,0
2021-11-26 18:00:00,1042.0,LAT_day_328,3.2,0,0
2021-11-26 19:00:00,1000.0,LAT_day_328,3.1,0,0
2021-11-26 20:00:00,964.0,LAT_day_328,2.85,0,0
2021-11-26 21:00:00,907.0,LAT_day_328,2.55,0,0
2021-11-26 22:00:00,845.0,LAT_day_328,2.05,0,0
2021-11-26 23:00:00,784.0,LAT_day_328,1.55,0,0
2021-11-27 00:00:00,718.0,LAT_day_328,1.35,1,0
2021-11-27 01:00:00,678.0,LAT_day_328,1.25,1,0
2021-11-27 02:00:00,661.0,LAT_day_328,1.6,1,0
2021-11-27 03:00:00,647.0,LAT_day_328,1.0,1,0
2021-11-27 04:00:00,652.0,LAT_day_328,1.05,1,0
2021-11-27 05:00:00,670.0,LAT_day_328,1.0,1,0
2021-11-27 06:00:00,718.0,LAT_day_328,0.9,1,0
2021-11-27 07:00:00,779.0,LAT_day_328,0.6,1,0
2021-11-27 08:00:00,839.0,LAT_day_328,0.55,1,0
2021-11-27 09:00:00,891.0,LAT_day_328,0.9,1,0
2021-11-27 10:00:00,921.0,LAT_day_328,1.3,1,0
2021-11-27 11:00:00,930.0,LAT_day_328,1.45,1,0
2021-11-27 12:00:00,928.0,LAT_day_328,1.6,1,0
2021-11-27 13:00:00,930.0,LAT_day_328,1.8,1,0
2021-11-27 14:00:00,930.0,LAT_day_328,1.15,1,0
2021-11-27 15:00:00,923.0,LAT_day_328,0.95,1,0
2021-11-27 16:00:00,968.0,LAT_day_328,0.85,1,0
2021-11-27 17:00:00,981.0,LAT_day_328,0.7,1,0
2021-11-27 18:00:00,968.0,LAT_day_328,0.3,1,0
2021-11-27 19:00:00,939.0,LAT_day_328,0.0,1,0
2021-11-27 20:00:00,912.0,LAT_day_328,-0.4,1,0
2021-11-27 21:00:00,872.0,LAT_day_328,-0.7,1,0
2021-11-27 22:00:00,823.0,LAT_day_328,-1.0,1,0
2021-11-27 23:00:00,774.0,LAT_day_328,-1.25,1,0
2021-11-28 00:00:00,727.0,LAT_day_328,-1.5,1,0
2021-11-28 01:00:00,696.0,LAT_day_328,-1.65,1,0
2021-11-28 02:00:00,680.0,LAT_day_328,-2.05,1,0
2021-11-28 03:00:00,673.0,LAT_day_328,-2.0,1,0
2021-11-28 04:00:00,680.0,LAT_day_328,-1.95,1,0
2021-11-28 05:00:00,704.0,LAT_day_328,-1.95,1,0
2021-11-28 06:00:00,747.0,LAT_day_328,-2.0,1,0
2021-11-28 07:00:00,783.0,LAT_day_328,-2.05,1,0
2021-11-28 08:00:00,822.0,LAT_day_328,-1.9,1,0
2021-11-28 09:00:00,863.0,LAT_day_328,-1.8,1,0
2021-11-28 10:00:00,896.0,LAT_day_328,-1.55,1,0
2021-11-28 11:00:00,898.0,LAT_day_328,-1.2,1,0
2021-11-28 12:00:00,900.0,LAT_day_328,-0.4,1,0
2021-11-28 13:00:00,901.0,LAT_day_328,-0.15,1,0
2021-11-28 14:00:00,902.0,LAT_day_328,-0.55,1,0
2021-11-28 15:00:00,915.0,LAT_day_328,-0.55,1,0
2021-11-28 16:00:00,970.0,LAT_day_328,-1.0,1,0
2021-11-28 17:00:00,986.0,LAT_day_328,-0.75,1,0
2021-11-28 18:00:00,974.0,LAT_day_328,-0.6,1,0
2021-11-28 19:00:00,956.0,LAT_day_328,-0.3,1,0
2021-11-28 20:00:00,929.0,LAT_day_328,0.1,1,0
2021-11-28 21:00:00,886.0,LAT_day_328,0.3,1,0
2021-11-28 22:00:00,822.0,LAT_day_328,0.3,1,0
2021-11-28 23:00:00,753.0,LAT_day_328,0.2,1,0
2021-11-29 00:00:00,693.0,LAT_day_328,0.25,0,0
2021-11-29 01:00:00,661.0,LAT_day_328,0.15,0,0
2021-11-29 02:00:00,650.0,LAT_day_328,-0.2,0,0
2021-11-29 03:00:00,641.0,LAT_day_328,-0.5,0,0
2021-11-29 04:00:00,649.0,LAT_day_328,-0.35,0,0
2021-11-29 05:00:00,701.0,LAT_day_328,-0.35,0,0
2021-11-29 06:00:00,830.0,LAT_day_328,-0.5,0,0
2021-11-29 07:00:00,972.0,LAT_day_328,-0.6,0,0
2021-11-29 08:00:00,1067.0,LAT_day_328,-0.4,0,0
2021-11-29 09:00:00,1118.0,LAT_day_328,-0.45,0,0
2021-11-29 10:00:00,1133.0,LAT_day_328,-0.7,0,0
2021-11-29 11:00:00,1131.0,LAT_day_328,-1.05,0,0
2021-11-29 12:00:00,1106.0,LAT_day_328,-1.0,0,0
2021-11-29 13:00:00,1128.0,LAT_day_328,-1.35,0,0
2021-11-29 14:00:00,1131.0,LAT_day_328,-1.9,0,0
2021-11-29 15:00:00,1138.0,LAT_day_328,-2.15,0,0
2021-11-29 16:00:00,1171.0,LAT_day_328,-2.5,0,0
2021-11-29 17:00:00,1145.0,LAT_day_328,-2.85,0,0
2021-11-29 18:00:00,1121.0,LAT_day_328,-3.05,0,0
2021-11-29 19:00:00,1081.0,LAT_day_328,-3.1,0,0
2021-11-29 20:00:00,1047.0,LAT_day_328,-3.0,0,0
2021-11-29 21:00:00,978.0,LAT_day_328,-2.9,0,0
2021-11-29 22:00:00,903.0,LAT_day_328,-2.7,0,0
2021-11-29 23:00:00,833.0,LAT_day_328,-2.35,0,0
2021-11-30 00:00:00,762.0,LAT_day_328,-1.7,0,0
2021-11-30 01:00:00,720.0,LAT_day_328,-0.6,0,0
2021-11-30 02:00:00,704.0,LAT_day_328,0.3,0,0
2021-11-30 03:00:00,692.0,LAT_day_328,0.35,0,0
2021-11-30 04:00:00,698.0,LAT_day_328,0.35,0,0
2021-11-30 05:00:00,743.0,LAT_day_328,0.2,0,0
2021-11-30 06:00:00,855.0,LAT_day_328,-0.2,0,0
2021-11-30 07:00:00,987.0,LAT_day_328,-0.2,0,0
2021-11-30 08:00:00,1078.0,LAT_day_328,-0.15,0,0
2021-11-30 09:00:00,1121.0,LAT_day_328,0.05,0,0
2021-11-30 10:00:00,1127.0,LAT_day_328,0.3,0,0
2021-11-30 11:00:00,1120.0,LAT_day_328,0.55,0,0
2021-11-30 12:00:00,1091.0,LAT_day_328,0.65,0,0
2021-11-30 13:00:00,1109.0,LAT_day_328,0.65,0,0
2021-11-30 14:00:00,1100.0,LAT_day_328,0.0,0,0
2021-11-30 15:00:00,1095.0,LAT_day_328,-0.05,0,0
2021-11-30 16:00:00,1132.0,LAT_day_328,-0.55,0,0
2021-11-30 17:00:00,1117.0,LAT_day_328,-0.75,0,0
2021-11-30 18:00:00,1095.0,LAT_day_328,-0.9,0,0
2021-11-30 19:00:00,1052.0,LAT_day_328,-1.05,0,0
2021-11-30 20:00:00,1018.0,LAT_day_328,-1.1,0,0
2021-11-30 21:00:00,950.0,LAT_day_328,-0.85,0,0
2021-11-30 22:00:00,878.0,LAT_day_328,-0.25,0,0
2021-11-30 23:00:00,808.0,LAT_day_328,-0.25,0,0
2021-12-01 00:00:00,737.0,LAT_day_328,-0.15,0,0
2021-12-01 01:00:00,705.0,LAT_day_328,-0.3,0,0
2021-12-01 02:00:00,686.0,LAT_day_328,-0.55,0,0
2021-12-01 03:00:00,676.0,LAT_day_328,-0.3,0,0
2021-12-01 04:00:00,690.0,LAT_day_328,-0.1,0,0
2021-12-01 05:00:00,724.0,LAT_day_328,0.5,0,0
2021-12-01 06:00:00,843.0,LAT_day_328,-0.05,0,0
2021-12-01 07:00:00,983.0,LAT_day_328,-0.05,0,0
2021-12-01 08:00:00,1089.0,LAT_day_328,0.25,0,0
2021-12-01 09:00:00,1131.0,LAT_day_328,-0.05,0,0
2021-12-01 10:00:00,1127.0,LAT_day_328,0.1,0,0
2021-12-01 11:00:00,1119.0,LAT_day_328,0.9,0,0
2021-12-01 12:00:00,1083.0,LAT_day_328,0.7,0,0
2021-12-01 13:00:00,1099.0,LAT_day_328,0.5,0,0
2021-12-01 14:00:00,1094.0,LAT_day_328,0.3,0,0
2021-12-01 15:00:00,1099.0,LAT_day_328,-0.15,0,0
2021-12-01 16:00:00,1145.0,LAT_day_328,-1.2,0,0
2021-12-01 17:00:00,1130.0,LAT_day_328,-2.35,0,0
2021-12-01 18:00:00,1109.0,LAT_day_328,-3.1,0,0
2021-12-01 19:00:00,1068.0,LAT_day_328,-3.9,0,0
2021-12-01 20:00:00,1032.0,LAT_day_328,-3.7,0,0
2021-12-01 21:00:00,972.0,LAT_day_328,-3.55,0,0
2021-12-01 22:00:00,896.0,LAT_day_328,-3.0,0,0
2021-12-01 23:00:00,823.0,LAT_day_328,-2.8,0,0
2021-11-26 00:00:00,706.0,LAT_day_329,3.3,0,0
2021-11-26 01:00:00,674.0,LAT_day_329,3.3,0,0
2021-11-26 02:00:00,656.0,LAT_day_329,3.1,0,0
2021-11-26 03:00:00,652.0,LAT_day_329,2.9,0,0
2021-11-26 04:00:00,659.0,LAT_day_329,3.3,0,0
2021-11-26 05:00:00,704.0,LAT_day_329,3.4,0,0
2021-11-26 06:00:00,815.0,LAT_day_329,3.4,0,0
2021-11-26 07:00:00,962.0,LAT_day_329,3.5,0,0
2021-11-26 08:00:00,1058.0,LAT_day_329,3.6,0,0
2021-11-26 09:00:00,1095.0,LAT_day_329,3.4,0,0
2021-11-26 10:00:00,1100.0,LAT_day_329,3.9,0,0
2021-11-26 11:00:00,1091.0,LAT_day_329,4.45,0,0
2021-11-26 12:00:00,1060.0,LAT_day_329,4.25,0,0
2021-11-26 13:00:00,1072.0,LAT_day_329,3.95,0,0
2021-11-26 14:00:00,1056.0,LAT_day_329,3.7,0,0
2021-11-26 15:00:00,1047.0,LAT_day_329,4.0,0,0
2021-11-26 16:00:00,1086.0,LAT_day_329,3.8,0,0
2021-11-26 17:00:00,1066.0,LAT_day_329,3.5,0,0
2021-11-26 18:00:00,1042.0,LAT_day_329,3.2,0,0
2021-11-26 19:00:00,1000.0,LAT_day_329,3.1,0,0
2021-11-26 20:00:00,964.0,LAT_day_329,2.85,0,0
2021-11-26 21:00:00,907.0,LAT_day_329,2.55,0,0
2021-11-26 22:00:00,845.0,LAT_day_329,2.05,0,0
2021-11-26 23:00:00,784.0,LAT_day_329,1.55,0,0
2021-11-27 00:00:00,718.0,LAT_day_329,1.35,1,0
2021-11-27 01:00:00,678.0,LAT_day_329,1.25,1,0
2021-11-27 02:00:00,661.0,LAT_day_329,1.6,1,0
2021-11-27 03:00:00,647.0,LAT_day_329,1.0,1,0
2021-11-27 04:00:00,652.0,LAT_day_329,1.05,1,0
2021-11-27 05:00:00,670.0,LAT_day_329,1.0,1,0
2021-11-27 06:00:00,718.0,LAT_day_329,0.9,1,0
2021-11-27 07:00:00,779.0,LAT_day_329,0.6,1,0
2021-11-27 08:00:00,839.0,LAT_day_329,0.55,1,0
2021-11-27 09:00:00,891.0,LAT_day_329,0.9,1,0
2021-11-27 10:00:00,921.0,LAT_day_329,1.3,1,0
2021-11-27 11:00:00,930.0,LAT_day_329,1.45,1,0
2021-11-27 12:00:00,928.0,LAT_day_329,1.6,1,0
2021-11-27 13:00:00,930.0,LAT_day_329,1.8,1,0
2021-11-27 14:00:00,930.0,LAT_day_329,1.15,1,0
2021-11-27 15:00:00,923.0,LAT_day_329,0.95,1,0
2021-11-27 16:00:00,968.0,LAT_day_329,0.85,1,0
2021-11-27 17:00:00,981.0,LAT_day_329,0.7,1,0
2021-11-27 18:00:00,968.0,LAT_day_329,0.3,1,0
2021-11-27 19:00:00,939.0,LAT_day_329,0.0,1,0
2021-11-27 20:00:00,912.0,LAT_day_329,-0.4,1,0
2021-11-27 21:00:00,872.0,LAT_day_329,-0.7,1,0
2021-11-27 22:00:00,823.0,LAT_day_329,-1.0,1,0
2021-11-27 23:00:00,774.0,LAT_day_329,-1.25,1,0
2021-11-28 00:00:00,727.0,LAT_day_329,-1.5,1,0
2021-11-28 01:00:00,696.0,LAT_day_329,-1.65,1,0
2021-11-28 02:00:00,680.0,LAT_day_329,-2.05,1,0
2021-11-28 03:00:00,673.0,LAT_day_329,-2.0,1,0
2021-11-28 04:00:00,680.0,LAT_day_329,-1.95,1,0
2021-11-28 05:00:00,704.0,LAT_day_329,-1.95,1,0
2021-11-28 06:00:00,747.0,LAT_day_329,-2.0,1,0
2021-11-28 07:00:00,783.0,LAT_day_329,-2.05,1,0
2021-11-28 08:00:00,822.0,LAT_day_329,-1.9,1,0
2021-11-28 09:00:00,863.0,LAT_day_329,-1.8,1,0
2021-11-28 10:00:00,896.0,LAT_day_329,-1.55,1,0
2021-11-28 11:00:00,898.0,LAT_day_329,-1.2,1,0
2021-11-28 12:00:00,900.0,LAT_day_329,-0.4,1,0
2021-11-28 13:00:00,901.0,LAT_day_329,-0.15,1,0
2021-11-28 14:00:00,902.0,LAT_day_329,-0.55,1,0
2021-11-28 15:00:00,915.0,LAT_day_329,-0.55,1,0
2021-11-28 16:00:00,970.0,LAT_day_329,-1.0,1,0
2021-11-28 17:00:00,986.0,LAT_day_329,-0.75,1,0
2021-11-28 18:00:00,974.0,LAT_day_329,-0.6,1,0
2021-11-28 19:00:00,956.0,LAT_day_329,-0.3,1,0
2021-11-28 20:00:00,929.0,LAT_day_329,0.1,1,0
2021-11-28 21:00:00,886.0,LAT_day_329,0.3,1,0
2021-11-28 22:00:00,822.0,LAT_day_329,0.3,1,0
2021-11-28 23:00:00,753.0,LAT_day_329,0.2,1,0
2021-11-29 00:00:00,693.0,LAT_day_329,0.25,0,0
2021-11-29 01:00:00,661.0,LAT_day_329,0.15,0,0
2021-11-29 02:00:00,650.0,LAT_day_329,-0.2,0,0
2021-11-29 03:00:00,641.0,LAT_day_329,-0.5,0,0
2021-11-29 04:00:00,649.0,LAT_day_329,-0.35,0,0
2021-11-29 05:00:00,701.0,LAT_day_329,-0.35,0,0
2021-11-29 06:00:00,830.0,LAT_day_329,-0.5,0,0
2021-11-29 07:00:00,972.0,LAT_day_329,-0.6,0,0
2021-11-29 08:00:00,1067.0,LAT_day_329,-0.4,0,0
2021-11-29 09:00:00,1118.0,LAT_day_329,-0.45,0,0
2021-11-29 10:00:00,1133.0,LAT_day_329,-0.7,0,0
2021-11-29 11:00:00,1131.0,LAT_day_329,-1.05,0,0
2021-11-29 12:00:00,1106.0,LAT_day_329,-1.0,0,0
2021-11-29 13:00:00,1128.0,LAT_day_329,-1.35,0,0
2021-11-29 14:00:00,1131.0,LAT_day_329,-1.9,0,0
2021-11-29 15:00:00,1138.0,LAT_day_329,-2.15,0,0
2021-11-29 16:00:00,1171.0,LAT_day_329,-2.5,0,0
2021-11-29 17:00:00,1145.0,LAT_day_329,-2.85,0,0
2021-11-29 18:00:00,1121.0,LAT_day_329,-3.05,0,0
2021-11-29 19:00:00,1081.0,LAT_day_329,-3.1,0,0
2021-11-29 20:00:00,1047.0,LAT_day_329,-3.0,0,0
2021-11-29 21:00:00,978.0,LAT_day_329,-2.9,0,0
2021-11-29 22:00:00,903.0,LAT_day_329,-2.7,0,0
2021-11-29 23:00:00,833.0,LAT_day_329,-2.35,0,0
2021-11-30 00:00:00,762.0,LAT_day_329,-1.7,0,0
2021-11-30 01:00:00,720.0,LAT_day_329,-0.6,0,0
2021-11-30 02:00:00,704.0,LAT_day_329,0.3,0,0
2021-11-30 03:00:00,692.0,LAT_day_329,0.35,0,0
2021-11-30 04:00:00,698.0,LAT_day_329,0.35,0,0
2021-11-30 05:00:00,743.0,LAT_day_329,0.2,0,0
2021-11-30 06:00:00,855.0,LAT_day_329,-0.2,0,0
2021-11-30 07:00:00,987.0,LAT_day_329,-0.2,0,0
2021-11-30 08:00:00,1078.0,LAT_day_329,-0.15,0,0
2021-11-30 09:00:00,1121.0,LAT_day_329,0.05,0,0
2021-11-30 10:00:00,1127.0,LAT_day_329,0.3,0,0
2021-11-30 11:00:00,1120.0,LAT_day_329,0.55,0,0
2021-11-30 12:00:00,1091.0,LAT_day_329,0.65,0,0
2021-11-30 13:00:00,1109.0,LAT_day_329,0.65,0,0
2021-11-30 14:00:00,1100.0,LAT_day_329,0.0,0,0
2021-11-30 15:00:00,1095.0,LAT_day_329,-0.05,0,0
2021-11-30 16:00:00,1132.0,LAT_day_329,-0.55,0,0
2021-11-30 17:00:00,1117.0,LAT_day_329,-0.75,0,0
2021-11-30 18:00:00,1095.0,LAT_day_329,-0.9,0,0
2021-11-30 19:00:00,1052.0,LAT_day_329,-1.05,0,0
2021-11-30 20:00:00,1018.0,LAT_day_329,-1.1,0,0
2021-11-30 21:00:00,950.0,LAT_day_329,-0.85,0,0
2021-11-30 22:00:00,878.0,LAT_day_329,-0.25,0,0
2021-11-30 23:00:00,808.0,LAT_day_329,-0.25,0,0
2021-12-01 00:00:00,737.0,LAT_day_329,-0.15,0,0
2021-12-01 01:00:00,705.0,LAT_day_329,-0.3,0,0
2021-12-01 02:00:00,686.0,LAT_day_329,-0.55,0,0
2021-12-01 03:00:00,676.0,LAT_day_329,-0.3,0,0
2021-12-01 04:00:00,690.0,LAT_day_329,-0.1,0,0
2021-12-01 05:00:00,724.0,LAT_day_329,0.5,0,0
2021-12-01 06:00:00,843.0,LAT_day_329,-0.05,0,0
2021-12-01 07:00:00,983.0,LAT_day_329,-0.05,0,0
2021-12-01 08:00:00,1089.0,LAT_day_329,0.25,0,0
2021-12-01 09:00:00,1131.0,LAT_day_329,-0.05,0,0
2021-12-01 10:00:00,1127.0,LAT_day_329,0.1,0,0
2021-12-01 11:00:00,1119.0,LAT_day_329,0.9,0,0
2021-12-01 12:00:00,1083.0,LAT_day_329,0.7,0,0
2021-12-01 13:00:00,1099.0,LAT_day_329,0.5,0,0
2021-12-01 14:00:00,1094.0,LAT_day_329,0.3,0,0
2021-12-01 15:00:00,1099.0,LAT_day_329,-0.15,0,0
2021-12-01 16:00:00,1145.0,LAT_day_329,-1.2,0,0
2021-12-01 17:00:00,1130.0,LAT_day_329,-2.35,0,0
2021-12-01 18:00:00,1109.0,LAT_day_329,-3.1,0,0
2021-12-01 19:00:00,1068.0,LAT_day_329,-3.9,0,0
2021-12-01 20:00:00,1032.0,LAT_day_329,-3.7,0,0
2021-12-01 21:00:00,972.0,LAT_day_329,-3.55,0,0
2021-12-01 22:00:00,896.0,LAT_day_329,-3.0,0,0
2021-12-01 23:00:00,823.0,LAT_day_329,-2.8,0,0
2021-12-02 00:00:00,764.0,LAT_day_329,-2.55,0,0
2021-12-02 01:00:00,733.0,LAT_day_329,-2.5,0,0
2021-12-02 02:00:00,715.0,LAT_day_329,-3.2,0,0
2021-12-02 03:00:00,715.0,LAT_day_329,-2.9,0,0
2021-12-02 04:00:00,724.0,LAT_day_329,-2.8,0,0
2021-12-02 05:00:00,768.0,LAT_day_329,-2.45,0,0
2021-12-02 06:00:00,889.0,LAT_day_329,-2.25,0,0
2021-12-02 07:00:00,1024.0,LAT_day_329,-2.1,0,0
2021-12-02 08:00:00,1128.0,LAT_day_329,-2.05,0,0
2021-12-02 09:00:00,1162.0,LAT_day_329,-2.05,0,0
2021-12-02 10:00:00,1176.0,LAT_day_329,-1.95,0,0
2021-12-02 11:00:00,1164.0,LAT_day_329,-1.55,0,0
2021-12-02 12:00:00,1144.0,LAT_day_329,-1.3,0,0
2021-12-02 13:00:00,1152.0,LAT_day_329,-0.75,0,0
2021-12-02 14:00:00,1137.0,LAT_day_329,-1.5,0,0
2021-12-02 15:00:00,1132.0,LAT_day_329,0.05,0,0
2021-12-02 16:00:00,1169.0,LAT_day_329,0.55,0,0
2021-12-02 17:00:00,1141.0,LAT_day_329,0.3,0,0
2021-12-02 18:00:00,1116.0,LAT_day_329,0.25,0,0
2021-12-02 19:00:00,1078.0,LAT_day_329,0.1,0,0
2021-12-02 20:00:00,1037.0,LAT_day_329,-0.1,0,0
2021-12-02 21:00:00,977.0,LAT_day_329,-0.75,0,0
2021-12-02 22:00:00,902.0,LAT_day_329,-1.65,0,0
2021-12-02 23:00:00,831.0,LAT_day_329,-2.3,0,0
2021-11-27 00:00:00,718.0,LAT_day_330,1.35,1,0
2021-11-27 01:00:00,678.0,LAT_day_330,1.25,1,0
2021-11-27 02:00:00,661.0,LAT_day_330,1.6,1,0
2021-11-27 03:00:00,647.0,LAT_day_330,1.0,1,0
2021-11-27 04:00:00,652.0,LAT_day_330,1.05,1,0
2021-11-27 05:00:00,670.0,LAT_day_330,1.0,1,0
2021-11-27 06:00:00,718.0,LAT_day_330,0.9,1,0
2021-11-27 07:00:00,779.0,LAT_day_330,0.6,1,0
2021-11-27 08:00:00,839.0,LAT_day_330,0.55,1,0
2021-11-27 09:00:00,891.0,LAT_day_330,0.9,1,0
2021-11-27 10:00:00,921.0,LAT_day_330,1.3,1,0
2021-11-27 11:00:00,930.0,LAT_day_330,1.45,1,0
2021-11-27 12:00:00,928.0,LAT_day_330,1.6,1,0
2021-11-27 13:00:00,930.0,LAT_day_330,1.8,1,0
2021-11-27 14:00:00,930.0,LAT_day_330,1.15,1,0
2021-11-27 15:00:00,923.0,LAT_day_330,0.95,1,0
2021-11-27 16:00:00,968.0,LAT_day_330,0.85,1,0
2021-11-27 17:00:00,981.0,LAT_day_330,0.7,1,0
2021-11-27 18:00:00,968.0,LAT_day_330,0.3,1,0
2021-11-27 19:00:00,939.0,LAT_day_330,0.0,1,0
2021-11-27 20:00:00,912.0,LAT_day_330,-0.4,1,0
2021-11-27 21:00:00,872.0,LAT_day_330,-0.7,1,0
2021-11-27 22:00:00,823.0,LAT_day_330,-1.0,1,0
2021-11-27 23:00:00,774.0,LAT_day_330,-1.25,1,0
2021-11-28 00:00:00,727.0,LAT_day_330,-1.5,1,0
2021-11-28 01:00:00,696.0,LAT_day_330,-1.65,1,0
2021-11-28 02:00:00,680.0,LAT_day_330,-2.05,1,0
2021-11-28 03:00:00,673.0,LAT_day_330,-2.0,1,0
2021-11-28 04:00:00,680.0,LAT_day_330,-1.95,1,0
2021-11-28 05:00:00,704.0,LAT_day_330,-1.95,1,0
2021-11-28 06:00:00,747.0,LAT_day_330,-2.0,1,0
2021-11-28 07:00:00,783.0,LAT_day_330,-2.05,1,0
2021-11-28 08:00:00,822.0,LAT_day_330,-1.9,1,0
2021-11-28 09:00:00,863.0,LAT_day_330,-1.8,1,0
