timestamp,target,id
2014-09-27 00:00:00,1203.562004,AUS_SA_day_272
2014-09-27 01:00:00,1022.061584,AUS_SA_day_272
2014-09-27 02:00:00,897.470384,AUS_SA_day_272
2014-09-27 03:00:00,848.7113469999999,AUS_SA_day_272
2014-09-27 04:00:00,828.0496109999999,AUS_SA_day_272
2014-09-27 05:00:00,836.2860370000001,AUS_SA_day_272
2014-09-27 06:00:00,864.328442,AUS_SA_day_272
2014-09-27 07:00:00,873.785764,AUS_SA_day_272
2014-09-27 08:00:00,862.221331,AUS_SA_day_272
2014-09-27 09:00:00,838.4338769999999,AUS_SA_day_272
2014-09-27 10:00:00,804.742475,AUS_SA_day_272
2014-09-27 11:00:00,772.797361,AUS_SA_day_272
2014-09-27 12:00:00,785.18071,AUS_SA_day_272
2014-09-27 13:00:00,800.765724,AUS_SA_day_272
2014-09-27 14:00:00,826.441669,AUS_SA_day_272
2014-09-27 15:00:00,892.840912,AUS_SA_day_272
2014-09-27 16:00:00,962.5329389999999,AUS_SA_day_272
2014-09-27 17:00:00,1048.676749,AUS_SA_day_272
2014-09-27 18:00:00,1132.509811,AUS_SA_day_272
2014-09-27 19:00:00,1214.910724,AUS_SA_day_272
2014-09-27 20:00:00,1174.819062,AUS_SA_day_272
2014-09-27 21:00:00,1115.040719,AUS_SA_day_272
2014-09-27 22:00:00,1066.626691,AUS_SA_day_272
2014-09-27 23:00:00,1148.7530350000002,AUS_SA_day_272
2014-09-28 00:00:00,1154.562019,AUS_SA_day_272
2014-09-28 01:00:00,995.734884,AUS_SA_day_272
2014-09-28 02:00:00,885.48694,AUS_SA_day_272
2014-09-28 03:00:00,835.565735,AUS_SA_day_272
2014-09-28 04:00:00,818.72239,AUS_SA_day_272
2014-09-28 05:00:00,820.2565950000001,AUS_SA_day_272
2014-09-28 06:00:00,821.410059,AUS_SA_day_272
2014-09-28 07:00:00,807.730043,AUS_SA_day_272
2014-09-28 08:00:00,774.5821550000001,AUS_SA_day_272
2014-09-28 09:00:00,770.783816,AUS_SA_day_272
2014-09-28 10:00:00,743.18995,AUS_SA_day_272
2014-09-28 11:00:00,806.6034099999999,AUS_SA_day_272
2014-09-28 12:00:00,785.6022869999999,AUS_SA_day_272
2014-09-28 13:00:00,765.765161,AUS_SA_day_272
2014-09-28 14:00:00,803.432092,AUS_SA_day_272
2014-09-28 15:00:00,858.669304,AUS_SA_day_272
2014-09-28 16:00:00,930.105656,AUS_SA_day_272
2014-09-28 17:00:00,1037.559853,AUS_SA_day_272
2014-09-28 18:00:00,1136.8662610000001,AUS_SA_day_272
2014-09-28 19:00:00,1184.389458,AUS_SA_day_272
2014-09-28 20:00:00,1119.77702,AUS_SA_day_272
2014-09-28 21:00:00,1073.675185,AUS_SA_day_272
2014-09-28 22:00:00,1025.392453,AUS_SA_day_272
2014-09-28 23:00:00,1109.184352,AUS_SA_day_272
2014-09-29 00:00:00,1124.931512,AUS_SA_day_272
2014-09-29 01:00:00,991.480219,AUS_SA_day_272
2014-09-29 02:00:00,882.834707,AUS_SA_day_272
2014-09-29 03:00:00,820.3745,AUS_SA_day_272
2014-09-29 04:00:00,802.062807,AUS_SA_day_272
2014-09-29 05:00:00,841.9125300000001,AUS_SA_day_272
2014-09-29 06:00:00,931.1230929999999,AUS_SA_day_272
2014-09-29 07:00:00,1025.962416,AUS_SA_day_272
2014-09-29 08:00:00,1083.5885010000002,AUS_SA_day_272
2014-09-29 09:00:00,1087.494684,AUS_SA_day_272
2014-09-29 10:00:00,1019.954957,AUS_SA_day_272
2014-09-29 11:00:00,963.69049,AUS_SA_day_272
2014-09-29 12:00:00,950.563301,AUS_SA_day_272
2014-09-29 13:00:00,961.8970489999999,AUS_SA_day_272
2014-09-29 14:00:00,1005.42221,AUS_SA_day_272
2014-09-29 15:00:00,1033.58783,AUS_SA_day_272
2014-09-29 16:00:00,1082.600899,AUS_SA_day_272
2014-09-29 17:00:00,1188.975576,AUS_SA_day_272
2014-09-29 18:00:00,1291.2368139999999,AUS_SA_day_272
2014-09-29 19:00:00,1342.896181,AUS_SA_day_272
2014-09-29 20:00:00,1269.185492,AUS_SA_day_272
2014-09-29 21:00:00,1200.897019,AUS_SA_day_272
2014-09-29 22:00:00,1123.5298269999998,AUS_SA_day_272
2014-09-29 23:00:00,1183.8955689999998,AUS_SA_day_272
2014-09-24 00:00:00,1182.291297,AUS_SA_day_273
2014-09-24 01:00:00,1006.686755,AUS_SA_day_273
2014-09-24 02:00:00,887.132712,AUS_SA_day_273
2014-09-24 03:00:00,834.394451,AUS_SA_day_273
2014-09-24 04:00:00,827.645479,AUS_SA_day_273
2014-09-24 05:00:00,851.204708,AUS_SA_day_273
2014-09-24 06:00:00,952.64823,AUS_SA_day_273
2014-09-24 07:00:00,1062.963372,AUS_SA_day_273
2014-09-24 08:00:00,1126.0835889999998,AUS_SA_day_273
2014-09-24 09:00:00,1076.4194750000001,AUS_SA_day_273
2014-09-24 10:00:00,1049.439462,AUS_SA_day_273
2014-09-24 11:00:00,1041.4312439999999,AUS_SA_day_273
2014-09-24 12:00:00,1035.281489,AUS_SA_day_273
2014-09-24 13:00:00,1023.4611629999999,AUS_SA_day_273
2014-09-24 14:00:00,1023.850939,AUS_SA_day_273
2014-09-24 15:00:00,1045.823932,AUS_SA_day_273
2014-09-24 16:00:00,1078.788598,AUS_SA_day_273
2014-09-24 17:00:00,1194.5387620000001,AUS_SA_day_273
2014-09-24 18:00:00,1277.989854,AUS_SA_day_273
2014-09-24 19:00:00,1335.652811,AUS_SA_day_273
2014-09-24 20:00:00,1266.918463,AUS_SA_day_273
2014-09-24 21:00:00,1189.6721830000001,AUS_SA_day_273
2014-09-24 22:00:00,1115.492735,AUS_SA_day_273
2014-09-24 23:00:00,1179.800958,AUS_SA_day_273
2014-09-25 00:00:00,1172.552911,AUS_SA_day_273
2014-09-25 01:00:00,1002.3224759999999,AUS_SA_day_273
2014-09-25 02:00:00,883.187878,AUS_SA_day_273
2014-09-25 03:00:00,828.7748019999999,AUS_SA_day_273
2014-09-25 04:00:00,817.590031,AUS_SA_day_273
2014-09-25 05:00:00,845.4942619999999,AUS_SA_day_273
2014-09-25 06:00:00,947.304682,AUS_SA_day_273
2014-09-25 07:00:00,1087.159193,AUS_SA_day_273
2014-09-25 08:00:00,1164.454576,AUS_SA_day_273
2014-09-25 09:00:00,1162.136179,AUS_SA_day_273
2014-09-25 10:00:00,1113.993835,AUS_SA_day_273
2014-09-25 11:00:00,1098.305046,AUS_SA_day_273
2014-09-25 12:00:00,1094.5535399999999,AUS_SA_day_273
2014-09-25 13:00:00,1129.87474,AUS_SA_day_273
2014-09-25 14:00:00,1072.344771,AUS_SA_day_273
2014-09-25 15:00:00,1019.816079,AUS_SA_day_273
2014-09-25 16:00:00,1058.352652,AUS_SA_day_273
2014-09-25 17:00:00,1171.502617,AUS_SA_day_273
2014-09-25 18:00:00,1330.5637379999998,AUS_SA_day_273
2014-09-25 19:00:00,1420.86407,AUS_SA_day_273
2014-09-25 20:00:00,1378.2086410000002,AUS_SA_day_273
2014-09-25 21:00:00,1304.297005,AUS_SA_day_273
2014-09-25 22:00:00,1203.721483,AUS_SA_day_273
2014-09-25 23:00:00,1249.8084279999998,AUS_SA_day_273
2014-09-26 00:00:00,1242.774086,AUS_SA_day_273
2014-09-26 01:00:00,1055.650063,AUS_SA_day_273
2014-09-26 02:00:00,924.024187,AUS_SA_day_273
2014-09-26 03:00:00,860.354043,AUS_SA_day_273
2014-09-26 04:00:00,842.722661,AUS_SA_day_273
2014-09-26 05:00:00,874.088795,AUS_SA_day_273
2014-09-26 06:00:00,984.8539569999999,AUS_SA_day_273
2014-09-26 07:00:00,1129.996294,AUS_SA_day_273
2014-09-26 08:00:00,1183.8231580000001,AUS_SA_day_273
2014-09-26 09:00:00,1135.973835,AUS_SA_day_273
2014-09-26 10:00:00,1109.449508,AUS_SA_day_273
2014-09-26 11:00:00,1099.651681,AUS_SA_day_273
2014-09-26 12:00:00,1048.087395,AUS_SA_day_273
2014-09-26 13:00:00,996.274851,AUS_SA_day_273
2014-09-26 14:00:00,990.5302469999999,AUS_SA_day_273
2014-09-26 15:00:00,1017.887019,AUS_SA_day_273
2014-09-26 16:00:00,1088.902525,AUS_SA_day_273
2014-09-26 17:00:00,1164.340546,AUS_SA_day_273
2014-09-26 18:00:00,1263.1123160000002,AUS_SA_day_273
2014-09-26 19:00:00,1329.671229,AUS_SA_day_273
2014-09-26 20:00:00,1286.412041,AUS_SA_day_273
2014-09-26 21:00:00,1228.484501,AUS_SA_day_273
2014-09-26 22:00:00,1155.008953,AUS_SA_day_273
2014-09-26 23:00:00,1219.730725,AUS_SA_day_273
2014-09-27 00:00:00,1203.562004,AUS_SA_day_273
2014-09-27 01:00:00,1022.061584,AUS_SA_day_273
2014-09-27 02:00:00,897.470384,AUS_SA_day_273
2014-09-27 03:00:00,848.7113469999999,AUS_SA_day_273
2014-09-27 04:00:00,828.0496109999999,AUS_SA_day_273
2014-09-27 05:00:00,836.2860370000001,AUS_SA_day_273
2014-09-27 06:00:00,864.328442,AUS_SA_day_273
2014-09-27 07:00:00,873.785764,AUS_SA_day_273
2014-09-27 08:00:00,862.221331,AUS_SA_day_273
2014-09-27 09:00:00,838.4338769999999,AUS_SA_day_273
2014-09-27 10:00:00,804.742475,AUS_SA_day_273
2014-09-27 11:00:00,772.797361,AUS_SA_day_273
2014-09-27 12:00:00,785.18071,AUS_SA_day_273
2014-09-27 13:00:00,800.765724,AUS_SA_day_273
2014-09-27 14:00:00,826.441669,AUS_SA_day_273
2014-09-27 15:00:00,892.840912,AUS_SA_day_273
2014-09-27 16:00:00,962.5329389999999,AUS_SA_day_273
2014-09-27 17:00:00,1048.676749,AUS_SA_day_273
2014-09-27 18:00:00,1132.509811,AUS_SA_day_273
2014-09-27 19:00:00,1214.910724,AUS_SA_day_273
2014-09-27 20:00:00,1174.819062,AUS_SA_day_273
2014-09-27 21:00:00,1115.040719,AUS_SA_day_273
2014-09-27 22:00:00,1066.626691,AUS_SA_day_273
2014-09-27 23:00:00,1148.7530350000002,AUS_SA_day_273
2014-09-28 00:00:00,1154.562019,AUS_SA_day_273
2014-09-28 01:00:00,995.734884,AUS_SA_day_273
2014-09-28 02:00:00,885.48694,AUS_SA_day_273
2014-09-28 03:00:00,835.565735,AUS_SA_day_273
2014-09-28 04:00:00,818.72239,AUS_SA_day_273
2014-09-28 05:00:00,820.2565950000001,AUS_SA_day_273
2014-09-28 06:00:00,821.410059,AUS_SA_day_273
2014-09-28 07:00:00,807.730043,AUS_SA_day_273
2014-09-28 08:00:00,774.5821550000001,AUS_SA_day_273
2014-09-28 09:00:00,770.783816,AUS_SA_day_273
2014-09-28 10:00:00,743.18995,AUS_SA_day_273
2014-09-28 11:00:00,806.6034099999999,AUS_SA_day_273
2014-09-28 12:00:00,785.6022869999999,AUS_SA_day_273
2014-09-28 13:00:00,765.765161,AUS_SA_day_273
2014-09-28 14:00:00,803.432092,AUS_SA_day_273
2014-09-28 15:00:00,858.669304,AUS_SA_day_273
2014-09-28 16:00:00,930.105656,AUS_SA_day_273
2014-09-28 17:00:00,1037.559853,AUS_SA_day_273
2014-09-28 18:00:00,1136.8662610000001,AUS_SA_day_273
2014-09-28 19:00:00,1184.389458,AUS_SA_day_273
2014-09-28 20:00:00,1119.77702,AUS_SA_day_273
2014-09-28 21:00:00,1073.675185,AUS_SA_day_273
2014-09-28 22:00:00,1025.392453,AUS_SA_day_273
2014-09-28 23:00:00,1109.184352,AUS_SA_day_273
2014-09-29 00:00:00,1124.931512,AUS_SA_day_273
2014-09-29 01:00:00,991.480219,AUS_SA_day_273
2014-09-29 02:00:00,882.834707,AUS_SA_day_273
2014-09-29 03:00:00,820.3745,AUS_SA_day_273
2014-09-29 04:00:00,802.062807,AUS_SA_day_273
2014-09-29 05:00:00,841.9125300000001,AUS_SA_day_273
2014-09-29 06:00:00,931.1230929999999,AUS_SA_day_273
2014-09-29 07:00:00,1025.962416,AUS_SA_day_273
2014-09-29 08:00:00,1083.5885010000002,AUS_SA_day_273
2014-09-29 09:00:00,1087.494684,AUS_SA_day_273
2014-09-29 10:00:00,1019.954957,AUS_SA_day_273
2014-09-29 11:00:00,963.69049,AUS_SA_day_273
2014-09-29 12:00:00,950.563301,AUS_SA_day_273
2014-09-29 13:00:00,961.8970489999999,AUS_SA_day_273
2014-09-29 14:00:00,1005.42221,AUS_SA_day_273
2014-09-29 15:00:00,1033.58783,AUS_SA_day_273
2014-09-29 16:00:00,1082.600899,AUS_SA_day_273
2014-09-29 17:00:00,1188.975576,AUS_SA_day_273
2014-09-29 18:00:00,1291.2368139999999,AUS_SA_day_273
2014-09-29 19:00:00,1342.896181,AUS_SA_day_273
2014-09-29 20:00:00,1269.185492,AUS_SA_day_273
2014-09-29 21:00:00,1200.897019,AUS_SA_day_273
2014-09-29 22:00:00,1123.5298269999998,AUS_SA_day_273
2014-09-29 23:00:00,1183.8955689999998,AUS_SA_day_273
2014-09-30 00:00:00,1180.786142,AUS_SA_day_273
2014-09-30 01:00:00,1023.7383030000001,AUS_SA_day_273
2014-09-30 02:00:00,911.072574,AUS_SA_day_273
2014-09-30 03:00:00,852.977224,AUS_SA_day_273
2014-09-30 04:00:00,844.765759,AUS_SA_day_273
2014-09-30 05:00:00,874.685511,AUS_SA_day_273
2014-09-30 06:00:00,973.638784,AUS_SA_day_273
2014-09-30 07:00:00,1056.165516,AUS_SA_day_273
2014-09-30 08:00:00,1088.302111,AUS_SA_day_273
2014-09-30 09:00:00,1076.1634920000001,AUS_SA_day_273
2014-09-30 10:00:00,1047.0821540000002,AUS_SA_day_273
2014-09-30 11:00:00,1036.926972,AUS_SA_day_273
2014-09-30 12:00:00,1088.994439,AUS_SA_day_273
2014-09-30 13:00:00,1111.574205,AUS_SA_day_273
2014-09-30 14:00:00,1152.706878,AUS_SA_day_273
2014-09-30 15:00:00,1085.1181569999999,AUS_SA_day_273
2014-09-30 16:00:00,1133.3196670000002,AUS_SA_day_273
2014-09-30 17:00:00,1223.741439,AUS_SA_day_273
2014-09-30 18:00:00,1351.929885,AUS_SA_day_273
2014-09-30 19:00:00,1419.979892,AUS_SA_day_273
2014-09-30 20:00:00,1366.475711,AUS_SA_day_273
2014-09-30 21:00:00,1287.0265089999998,AUS_SA_day_273
2014-09-30 22:00:00,1187.200118,AUS_SA_day_273
2014-09-30 23:00:00,1242.569813,AUS_SA_day_273
2014-09-25 00:00:00,1172.552911,AUS_SA_day_274
2014-09-25 01:00:00,1002.3224759999999,AUS_SA_day_274
2014-09-25 02:00:00,883.187878,AUS_SA_day_274
2014-09-25 03:00:00,828.7748019999999,AUS_SA_day_274
2014-09-25 04:00:00,817.590031,AUS_SA_day_274
2014-09-25 05:00:00,845.4942619999999,AUS_SA_day_274
2014-09-25 06:00:00,947.304682,AUS_SA_day_274
2014-09-25 07:00:00,1087.159193,AUS_SA_day_274
2014-09-25 08:00:00,1164.454576,AUS_SA_day_274
2014-09-25 09:00:00,1162.136179,AUS_SA_day_274
2014-09-25 10:00:00,1113.993835,AUS_SA_day_274
2014-09-25 11:00:00,1098.305046,AUS_SA_day_274
2014-09-25 12:00:00,1094.5535399999999,AUS_SA_day_274
2014-09-25 13:00:00,1129.87474,AUS_SA_day_274
2014-09-25 14:00:00,1072.344771,AUS_SA_day_274
2014-09-25 15:00:00,1019.816079,AUS_SA_day_274
2014-09-25 16:00:00,1058.352652,AUS_SA_day_274
2014-09-25 17:00:00,1171.502617,AUS_SA_day_274
2014-09-25 18:00:00,1330.5637379999998,AUS_SA_day_274
2014-09-25 19:00:00,1420.86407,AUS_SA_day_274
2014-09-25 20:00:00,1378.2086410000002,AUS_SA_day_274
2014-09-25 21:00:00,1304.297005,AUS_SA_day_274
2014-09-25 22:00:00,1203.721483,AUS_SA_day_274
2014-09-25 23:00:00,1249.8084279999998,AUS_SA_day_274
2014-09-26 00:00:00,1242.774086,AUS_SA_day_274
2014-09-26 01:00:00,1055.650063,AUS_SA_day_274
2014-09-26 02:00:00,924.024187,AUS_SA_day_274
2014-09-26 03:00:00,860.354043,AUS_SA_day_274
2014-09-26 04:00:00,842.722661,AUS_SA_day_274
2014-09-26 05:00:00,874.088795,AUS_SA_day_274
2014-09-26 06:00:00,984.8539569999999,AUS_SA_day_274
2014-09-26 07:00:00,1129.996294,AUS_SA_day_274
2014-09-26 08:00:00,1183.8231580000001,AUS_SA_day_274
2014-09-26 09:00:00,1135.973835,AUS_SA_day_274
2014-09-26 10:00:00,1109.449508,AUS_SA_day_274
2014-09-26 11:00:00,1099.651681,AUS_SA_day_274
2014-09-26 12:00:00,1048.087395,AUS_SA_day_274
2014-09-26 13:00:00,996.274851,AUS_SA_day_274
2014-09-26 14:00:00,990.5302469999999,AUS_SA_day_274
2014-09-26 15:00:00,1017.887019,AUS_SA_day_274
2014-09-26 16:00:00,1088.902525,AUS_SA_day_274
2014-09-26 17:00:00,1164.340546,AUS_SA_day_274
2014-09-26 18:00:00,1263.1123160000002,AUS_SA_day_274
2014-09-26 19:00:00,1329.671229,AUS_SA_day_274
2014-09-26 20:00:00,1286.412041,AUS_SA_day_274
2014-09-26 21:00:00,1228.484501,AUS_SA_day_274
2014-09-26 22:00:00,1155.008953,AUS_SA_day_274
2014-09-26 23:00:00,1219.730725,AUS_SA_day_274
2014-09-27 00:00:00,1203.562004,AUS_SA_day_274
2014-09-27 01:00:00,1022.061584,AUS_SA_day_274
2014-09-27 02:00:00,897.470384,AUS_SA_day_274
2014-09-27 03:00:00,848.7113469999999,AUS_SA_day_274
2014-09-27 04:00:00,828.0496109999999,AUS_SA_day_274
2014-09-27 05:00:00,836.2860370000001,AUS_SA_day_274
2014-09-27 06:00:00,864.328442,AUS_SA_day_274
2014-09-27 07:00:00,873.785764,AUS_SA_day_274
2014-09-27 08:00:00,862.221331,AUS_SA_day_274
2014-09-27 09:00:00,838.4338769999999,AUS_SA_day_274
2014-09-27 10:00:00,804.742475,AUS_SA_day_274
2014-09-27 11:00:00,772.797361,AUS_SA_day_274
2014-09-27 12:00:00,785.18071,AUS_SA_day_274
2014-09-27 13:00:00,800.765724,AUS_SA_day_274
2014-09-27 14:00:00,826.441669,AUS_SA_day_274
2014-09-27 15:00:00,892.840912,AUS_SA_day_274
2014-09-27 16:00:00,962.5329389999999,AUS_SA_day_274
2014-09-27 17:00:00,1048.676749,AUS_SA_day_274
2014-09-27 18:00:00,1132.509811,AUS_SA_day_274
2014-09-27 19:00:00,1214.910724,AUS_SA_day_274
2014-09-27 20:00:00,1174.819062,AUS_SA_day_274
2014-09-27 21:00:00,1115.040719,AUS_SA_day_274
2014-09-27 22:00:00,1066.626691,AUS_SA_day_274
2014-09-27 23:00:00,1148.7530350000002,AUS_SA_day_274
2014-09-28 00:00:00,1154.562019,AUS_SA_day_274
2014-09-28 01:00:00,995.734884,AUS_SA_day_274
2014-09-28 02:00:00,885.48694,AUS_SA_day_274
2014-09-28 03:00:00,835.565735,AUS_SA_day_274
2014-09-28 04:00:00,818.72239,AUS_SA_day_274
2014-09-28 05:00:00,820.2565950000001,AUS_SA_day_274
2014-09-28 06:00:00,821.410059,AUS_SA_day_274
2014-09-28 07:00:00,807.730043,AUS_SA_day_274
2014-09-28 08:00:00,774.5821550000001,AUS_SA_day_274
2014-09-28 09:00:00,770.783816,AUS_SA_day_274
2014-09-28 10:00:00,743.18995,AUS_SA_day_274
2014-09-28 11:00:00,806.6034099999999,AUS_SA_day_274
2014-09-28 12:00:00,785.6022869999999,AUS_SA_day_274
2014-09-28 13:00:00,765.765161,AUS_SA_day_274
2014-09-28 14:00:00,803.432092,AUS_SA_day_274
2014-09-28 15:00:00,858.669304,AUS_SA_day_274
2014-09-28 16:00:00,930.105656,AUS_SA_day_274
2014-09-28 17:00:00,1037.559853,AUS_SA_day_274
2014-09-28 18:00:00,1136.8662610000001,AUS_SA_day_274
2014-09-28 19:00:00,1184.389458,AUS_SA_day_274
2014-09-28 20:00:00,1119.77702,AUS_SA_day_274
2014-09-28 21:00:00,1073.675185,AUS_SA_day_274
2014-09-28 22:00:00,1025.392453,AUS_SA_day_274
2014-09-28 23:00:00,1109.184352,AUS_SA_day_274
2014-09-29 00:00:00,1124.931512,AUS_SA_day_274
2014-09-29 01:00:00,991.480219,AUS_SA_day_274
2014-09-29 02:00:00,882.834707,AUS_SA_day_274
2014-09-29 03:00:00,820.3745,AUS_SA_day_274
2014-09-29 04:00:00,802.062807,AUS_SA_day_274
2014-09-29 05:00:00,841.9125300000001,AUS_SA_day_274
2014-09-29 06:00:00,931.1230929999999,AUS_SA_day_274
2014-09-29 07:00:00,1025.962416,AUS_SA_day_274
2014-09-29 08:00:00,1083.5885010000002,AUS_SA_day_274
2014-09-29 09:00:00,1087.494684,AUS_SA_day_274
2014-09-29 10:00:00,1019.954957,AUS_SA_day_274
2014-09-29 11:00:00,963.69049,AUS_SA_day_274
2014-09-29 12:00:00,950.563301,AUS_SA_day_274
2014-09-29 13:00:00,961.8970489999999,AUS_SA_day_274
2014-09-29 14:00:00,1005.42221,AUS_SA_day_274
2014-09-29 15:00:00,1033.58783,AUS_SA_day_274
2014-09-29 16:00:00,1082.600899,AUS_SA_day_274
2014-09-29 17:00:00,1188.975576,AUS_SA_day_274
2014-09-29 18:00:00,1291.2368139999999,AUS_SA_day_274
2014-09-29 19:00:00,1342.896181,AUS_SA_day_274
2014-09-29 20:00:00,1269.185492,AUS_SA_day_274
2014-09-29 21:00:00,1200.897019,AUS_SA_day_274
2014-09-29 22:00:00,1123.5298269999998,AUS_SA_day_274
2014-09-29 23:00:00,1183.8955689999998,AUS_SA_day_274
2014-09-30 00:00:00,1180.786142,AUS_SA_day_274
2014-09-30 01:00:00,1023.7383030000001,AUS_SA_day_274
2014-09-30 02:00:00,911.072574,AUS_SA_day_274
2014-09-30 03:00:00,852.977224,AUS_SA_day_274
2014-09-30 04:00:00,844.765759,AUS_SA_day_274
2014-09-30 05:00:00,874.685511,AUS_SA_day_274
2014-09-30 06:00:00,973.638784,AUS_SA_day_274
2014-09-30 07:00:00,1056.165516,AUS_SA_day_274
2014-09-30 08:00:00,1088.302111,AUS_SA_day_274
2014-09-30 09:00:00,1076.1634920000001,AUS_SA_day_274
2014-09-30 10:00:00,1047.0821540000002,AUS_SA_day_274
2014-09-30 11:00:00,1036.926972,AUS_SA_day_274
2014-09-30 12:00:00,1088.994439,AUS_SA_day_274
2014-09-30 13:00:00,1111.574205,AUS_SA_day_274
2014-09-30 14:00:00,1152.706878,AUS_SA_day_274
2014-09-30 15:00:00,1085.1181569999999,AUS_SA_day_274
2014-09-30 16:00:00,1133.3196670000002,AUS_SA_day_274
2014-09-30 17:00:00,1223.741439,AUS_SA_day_274
2014-09-30 18:00:00,1351.929885,AUS_SA_day_274
2014-09-30 19:00:00,1419.979892,AUS_SA_day_274
2014-09-30 20:00:00,1366.475711,AUS_SA_day_274
2014-09-30 21:00:00,1287.0265089999998,AUS_SA_day_274
2014-09-30 22:00:00,1187.200118,AUS_SA_day_274
2014-09-30 23:00:00,1242.569813,AUS_SA_day_274
2014-10-01 00:00:00,1225.98532,AUS_SA_day_274
2014-10-01 01:00:00,1045.636954,AUS_SA_day_274
2014-10-01 02:00:00,921.234783,AUS_SA_day_274
2014-10-01 03:00:00,859.342654,AUS_SA_day_274
2014-10-01 04:00:00,845.2833350000001,AUS_SA_day_274
2014-10-01 05:00:00,881.419063,AUS_SA_day_274
2014-10-01 06:00:00,980.0126399999999,AUS_SA_day_274
2014-10-01 07:00:00,1076.306822,AUS_SA_day_274
2014-10-01 08:00:00,1089.0418,AUS_SA_day_274
2014-10-01 09:00:00,1066.207269,AUS_SA_day_274
2014-10-01 10:00:00,1007.15722,AUS_SA_day_274
2014-10-01 11:00:00,973.332341,AUS_SA_day_274
2014-10-01 12:00:00,952.289539,AUS_SA_day_274
2014-10-01 13:00:00,930.760574,AUS_SA_day_274
2014-10-01 14:00:00,934.622155,AUS_SA_day_274
2014-10-01 15:00:00,970.2948269999999,AUS_SA_day_274
2014-10-01 16:00:00,1042.9851600000002,AUS_SA_day_274
2014-10-01 17:00:00,1168.178641,AUS_SA_day_274
2014-10-01 18:00:00,1298.932964,AUS_SA_day_274
2014-10-01 19:00:00,1403.1676830000001,AUS_SA_day_274
2014-10-01 20:00:00,1357.505037,AUS_SA_day_274
2014-10-01 21:00:00,1294.8740819999998,AUS_SA_day_274
2014-10-01 22:00:00,1216.41544,AUS_SA_day_274
2014-10-01 23:00:00,1258.470449,AUS_SA_day_274
2014-09-26 00:00:00,1242.774086,AUS_SA_day_275
2014-09-26 01:00:00,1055.650063,AUS_SA_day_275
2014-09-26 02:00:00,924.024187,AUS_SA_day_275
2014-09-26 03:00:00,860.354043,AUS_SA_day_275
2014-09-26 04:00:00,842.722661,AUS_SA_day_275
2014-09-26 05:00:00,874.088795,AUS_SA_day_275
2014-09-26 06:00:00,984.8539569999999,AUS_SA_day_275
2014-09-26 07:00:00,1129.996294,AUS_SA_day_275
2014-09-26 08:00:00,1183.8231580000001,AUS_SA_day_275
2014-09-26 09:00:00,1135.973835,AUS_SA_day_275
2014-09-26 10:00:00,1109.449508,AUS_SA_day_275
2014-09-26 11:00:00,1099.651681,AUS_SA_day_275
2014-09-26 12:00:00,1048.087395,AUS_SA_day_275
2014-09-26 13:00:00,996.274851,AUS_SA_day_275
2014-09-26 14:00:00,990.5302469999999,AUS_SA_day_275
2014-09-26 15:00:00,1017.887019,AUS_SA_day_275
2014-09-26 16:00:00,1088.902525,AUS_SA_day_275
2014-09-26 17:00:00,1164.340546,AUS_SA_day_275
2014-09-26 18:00:00,1263.1123160000002,AUS_SA_day_275
2014-09-26 19:00:00,1329.671229,AUS_SA_day_275
2014-09-26 20:00:00,1286.412041,AUS_SA_day_275
2014-09-26 21:00:00,1228.484501,AUS_SA_day_275
2014-09-26 22:00:00,1155.008953,AUS_SA_day_275
2014-09-26 23:00:00,1219.730725,AUS_SA_day_275
2014-09-27 00:00:00,1203.562004,AUS_SA_day_275
2014-09-27 01:00:00,1022.061584,AUS_SA_day_275
2014-09-27 02:00:00,897.470384,AUS_SA_day_275
2014-09-27 03:00:00,848.7113469999999,AUS_SA_day_275
2014-09-27 04:00:00,828.0496109999999,AUS_SA_day_275
2014-09-27 05:00:00,836.2860370000001,AUS_SA_day_275
2014-09-27 06:00:00,864.328442,AUS_SA_day_275
2014-09-27 07:00:00,873.785764,AUS_SA_day_275
2014-09-27 08:00:00,862.221331,AUS_SA_day_275
2014-09-27 09:00:00,838.4338769999999,AUS_SA_day_275
2014-09-27 10:00:00,804.742475,AUS_SA_day_275
2014-09-27 11:00:00,772.797361,AUS_SA_day_275
2014-09-27 12:00:00,785.18071,AUS_SA_day_275
2014-09-27 13:00:00,800.765724,AUS_SA_day_275
2014-09-27 14:00:00,826.441669,AUS_SA_day_275
2014-09-27 15:00:00,892.840912,AUS_SA_day_275
2014-09-27 16:00:00,962.5329389999999,AUS_SA_day_275
2014-09-27 17:00:00,1048.676749,AUS_SA_day_275
2014-09-27 18:00:00,1132.509811,AUS_SA_day_275
2014-09-27 19:00:00,1214.910724,AUS_SA_day_275
2014-09-27 20:00:00,1174.819062,AUS_SA_day_275
2014-09-27 21:00:00,1115.040719,AUS_SA_day_275
2014-09-27 22:00:00,1066.626691,AUS_SA_day_275
2014-09-27 23:00:00,1148.7530350000002,AUS_SA_day_275
2014-09-28 00:00:00,1154.562019,AUS_SA_day_275
2014-09-28 01:00:00,995.734884,AUS_SA_day_275
2014-09-28 02:00:00,885.48694,AUS_SA_day_275
2014-09-28 03:00:00,835.565735,AUS_SA_day_275
2014-09-28 04:00:00,818.72239,AUS_SA_day_275
