timestamp,temp_pc1,weekend,holiday
2021-04-20 16:00:00,0.8564901,0,0
2021-04-20 17:00:00,0.7795055,0,0
2021-04-20 18:00:00,0.7082163,0,0
2021-04-20 19:00:00,0.6349848,0,0
2021-04-20 20:00:00,0.504157,0,0
2021-04-20 21:00:00,0.38385066,0,0
2021-04-20 22:00:00,0.3005466,0,0
2021-04-20 23:00:00,0.21384604,0,0
2021-04-21 00:00:00,0.13337135,0,0
2021-04-21 01:00:00,0.041458517,0,0
2021-04-21 02:00:00,-0.056585643,0,0
2021-04-21 03:00:00,-0.11775555,0,0
2021-04-21 04:00:00,-0.18479067,0,0
2021-04-21 05:00:00,-0.24728663,0,0
2021-04-21 06:00:00,-0.2668822,0,0
2021-04-21 07:00:00,-0.2212848,0,0
2021-04-21 08:00:00,-0.10732622,0,0
2021-04-21 09:00:00,0.04372417,0,0
2021-04-21 10:00:00,0.21767972,0,0
2021-04-21 11:00:00,0.3521473,0,0
2021-04-21 12:00:00,0.4281065,0,0
2021-04-21 13:00:00,0.4938531,0,0
2021-04-21 14:00:00,0.6207646,0,0
2021-04-21 15:00:00,0.66040707,0,0
2021-04-21 16:00:00,0.68881446,0,0
2021-04-21 17:00:00,0.6885351,0,0
2021-04-21 18:00:00,0.6065688,0,0
2021-04-21 19:00:00,0.4829221,0,0
2021-04-21 20:00:00,0.3155496,0,0
2021-04-21 21:00:00,0.11358348,0,0
2021-04-21 22:00:00,-0.04009042,0,0
2021-04-21 23:00:00,-0.05131034,0,0
2021-04-22 00:00:00,-0.105072424,0,0
2021-04-22 01:00:00,-0.16100441,0,0
2021-04-22 02:00:00,-0.23394902,0,0
2021-04-22 03:00:00,-0.28575706,0,0
2021-04-22 04:00:00,-0.36832717,0,0
2021-04-22 05:00:00,-0.43616283,0,0
2021-04-22 06:00:00,-0.5053027,0,0
2021-04-22 07:00:00,-0.48709005,0,0
2021-04-22 08:00:00,-0.36172822,0,0
2021-04-22 09:00:00,-0.2442175,0,0
2021-04-22 10:00:00,-0.19684072,0,0
2021-04-22 11:00:00,-0.15513541,0,0
2021-04-22 12:00:00,-0.09929731,0,0
2021-04-22 13:00:00,-0.04266432,0,0
2021-04-22 14:00:00,-0.006212935,0,0
2021-04-22 15:00:00,0.039678913,0,0
2021-04-22 16:00:00,0.035759583,0,0
2021-04-22 17:00:00,-0.119443834,0,0
2021-04-22 18:00:00,-0.20105998,0,0
2021-04-22 19:00:00,-0.2731234,0,0
2021-04-22 20:00:00,-0.35969397,0,0
2021-04-22 21:00:00,-0.4878446,0,0
2021-04-22 22:00:00,-0.55155027,0,0
2021-04-22 23:00:00,-0.59654176,0,0
2021-04-23 00:00:00,-0.6500222,0,0
2021-04-23 01:00:00,-0.64978856,0,0
2021-04-23 02:00:00,-0.6761507,0,0
2021-04-23 03:00:00,-0.70227873,0,0
2021-04-23 04:00:00,-0.71099347,0,0
2021-04-23 05:00:00,-0.7746099,0,0
2021-04-23 06:00:00,-0.81849295,0,0
2021-04-23 07:00:00,-0.7972954,0,0
2021-04-23 08:00:00,-0.73178995,0,0
2021-04-23 09:00:00,-0.7253088,0,0
2021-04-23 10:00:00,-0.7111639,0,0
2021-04-23 11:00:00,-0.5338728,0,0
2021-04-23 12:00:00,-0.47061563,0,0
2021-04-23 13:00:00,-0.4839069,0,0
2021-04-23 14:00:00,-0.46802032,0,0
2021-04-23 15:00:00,-0.538449,0,0
2021-04-23 16:00:00,-0.5745823,0,0
2021-04-23 17:00:00,-0.6286828,0,0
2021-04-23 18:00:00,-0.65533537,0,0
2021-04-23 19:00:00,-0.7396099,0,0
2021-04-23 20:00:00,-0.80449444,0,0
2021-04-23 21:00:00,-0.89646846,0,0
2021-04-23 22:00:00,-0.9402466,0,0
2021-04-23 23:00:00,-1.0078034,0,0
2021-04-24 00:00:00,-1.0310698,1,0
2021-04-24 01:00:00,-1.0622504,1,0
2021-04-24 02:00:00,-1.1157366,1,0
2021-04-24 03:00:00,-1.1123328,1,0
2021-04-24 04:00:00,-1.1300215,1,0
2021-04-24 05:00:00,-1.1891092,1,0
2021-04-24 06:00:00,-1.2441814,1,0
2021-04-24 07:00:00,-1.2004943,1,0
2021-04-24 08:00:00,-1.0476936,1,0
2021-04-24 09:00:00,-1.0278454,1,0
2021-04-24 10:00:00,-0.96655315,1,0
2021-04-24 11:00:00,-0.89542615,1,0
2021-04-24 12:00:00,-0.81775844,1,0
2021-04-24 13:00:00,-0.72892696,1,0
2021-04-24 14:00:00,-0.6665013,1,0
2021-04-24 15:00:00,-0.64458424,1,0
2021-04-24 16:00:00,-0.6946242,1,0
2021-04-24 17:00:00,-0.72868663,1,0
2021-04-24 18:00:00,-0.7921597,1,0
2021-04-24 19:00:00,-0.8687067,1,0
2021-04-24 20:00:00,-0.9745153,1,0
2021-04-24 21:00:00,-1.0312518,1,0
2021-04-24 22:00:00,-1.051177,1,0
2021-04-24 23:00:00,-1.05785,1,0
2021-04-25 00:00:00,-1.0868645,1,0
2021-04-25 01:00:00,-1.0971224,1,0
2021-04-25 02:00:00,-1.1157687,1,0
2021-04-25 03:00:00,-1.0798727,1,0
2021-04-25 04:00:00,-1.1032631,1,0
2021-04-25 05:00:00,-1.131824,1,0
2021-04-25 06:00:00,-1.1364728,1,0
2021-04-25 07:00:00,-1.1394876,1,0
2021-04-25 08:00:00,-1.1009854,1,0
2021-04-25 09:00:00,-1.0343384,1,0
2021-04-25 10:00:00,-0.96630454,1,0
2021-04-25 11:00:00,-0.90743315,1,0
2021-04-25 12:00:00,-0.818774,1,0
2021-04-25 13:00:00,-0.74933094,1,0
2021-04-25 14:00:00,-0.65808636,1,0
2021-04-25 15:00:00,-0.69499886,1,0
2021-04-25 16:00:00,-0.6912643,1,0
2021-04-25 17:00:00,-0.69246835,1,0
2021-04-25 18:00:00,-0.7377779,1,0
2021-04-25 19:00:00,-0.7857755,1,0
2021-04-25 20:00:00,-0.83695567,1,0
2021-04-25 21:00:00,-0.94233084,1,0
2021-04-25 22:00:00,-1.0274017,1,0
2021-04-25 23:00:00,-1.0631104,1,0
2021-04-26 00:00:00,-1.082217,0,0
2021-04-26 01:00:00,-1.1096547,0,0
2021-04-26 02:00:00,-1.132896,0,0
2021-04-26 03:00:00,-1.1123179,0,0
2021-04-26 04:00:00,-1.1371837,0,0
2021-04-26 05:00:00,-1.1262894,0,0
2021-04-26 06:00:00,-1.1523438,0,0
2021-04-26 07:00:00,-1.1317164,0,0
2021-04-26 08:00:00,-1.0883559,0,0
2021-04-26 09:00:00,-1.0554141,0,0
2021-04-26 10:00:00,-0.9660291,0,0
2021-04-26 11:00:00,-0.9120038,0,0
2021-04-26 12:00:00,-0.85179293,0,0
2021-04-26 13:00:00,-0.7532736,0,0
2021-04-26 14:00:00,-0.6893989,0,0
2021-04-26 15:00:00,-0.6552668,0,0
2021-04-26 16:00:00,-0.5986684,0,0
2021-04-26 17:00:00,-0.5817064,0,0
2021-04-26 18:00:00,-0.5994947,0,0
2021-04-26 19:00:00,-0.65923697,0,0
2021-04-26 20:00:00,-0.71497035,0,0
2021-04-26 21:00:00,-0.8300867,0,0
2021-04-26 22:00:00,-0.88538903,0,0
2021-04-26 23:00:00,-0.9202301,0,0
2021-04-27 00:00:00,-0.9330659,0,0
2021-04-27 01:00:00,-0.9237584,0,0
2021-04-27 02:00:00,-0.90119827,0,0
2021-04-27 03:00:00,-0.9049403,0,0
2021-04-27 04:00:00,-0.8853757,0,0
2021-04-27 05:00:00,-0.85678256,0,0
2021-04-27 06:00:00,-0.848566,0,0
2021-04-27 07:00:00,-0.82967895,0,0
2021-04-27 08:00:00,-0.8042961,0,0
2021-04-27 09:00:00,-0.76957774,0,0
2021-04-27 10:00:00,-0.7318709,0,0
2021-04-27 11:00:00,-0.67938036,0,0
2021-04-27 12:00:00,-0.62912935,0,0
2021-04-27 13:00:00,-0.56900656,0,0
2021-04-27 14:00:00,-0.52550364,0,0
2021-04-27 15:00:00,-0.4957037,0,0
2021-04-27 16:00:00,-0.5085749,0,0
2021-04-27 17:00:00,-0.52456594,0,0
2021-04-27 18:00:00,-0.5446477,0,0
2021-04-27 19:00:00,-0.59831876,0,0
2021-04-27 20:00:00,-0.645514,0,0
2021-04-27 21:00:00,-0.72902167,0,0
2021-04-27 22:00:00,-0.8249256,0,0
2021-04-27 23:00:00,-0.91980886,0,0
2021-04-28 00:00:00,-0.9997751,0,0
2021-04-28 01:00:00,-1.0501002,0,0
2021-04-28 02:00:00,-1.117444,0,0
2021-04-28 03:00:00,-1.1418265,0,0
2021-04-28 04:00:00,-1.2194614,0,0
2021-04-28 05:00:00,-1.2700274,0,0
2021-04-28 06:00:00,-1.3173461,0,0
2021-04-28 07:00:00,-1.2335271,0,0
2021-04-28 08:00:00,-1.1155863,0,0
2021-04-28 09:00:00,-1.0269268,0,0
2021-04-28 10:00:00,-0.9499391,0,0
2021-04-28 11:00:00,-0.8935401,0,0
2021-04-28 12:00:00,-0.82367146,0,0
2021-04-28 13:00:00,-0.74794513,0,0
2021-04-28 14:00:00,-0.6641739,0,0
2021-04-28 15:00:00,-0.53171515,0,0
2021-04-28 16:00:00,-0.4562227,0,0
2021-04-28 17:00:00,-0.41434765,0,0
2021-04-28 18:00:00,-0.3956251,0,0
2021-04-28 19:00:00,-0.4018166,0,0
2021-04-28 20:00:00,-0.38597184,0,0
2021-04-28 21:00:00,-0.59647816,0,0
2021-04-28 22:00:00,-0.6830454,0,0
2021-04-28 23:00:00,-0.75622725,0,0
2021-04-29 00:00:00,-0.79299957,0,0
2021-04-29 01:00:00,-0.8245872,0,0
2021-04-29 02:00:00,-0.8841571,0,0
2021-04-29 03:00:00,-1.06251,0,0
2021-04-29 04:00:00,-1.1684787,0,0
2021-04-29 05:00:00,-1.2544315,0,0
2021-04-29 06:00:00,-1.2871058,0,0
2021-04-29 07:00:00,-1.1596073,0,0
2021-04-29 08:00:00,-0.9061146,0,0
2021-04-29 09:00:00,-0.6120298,0,0
2021-04-29 10:00:00,-0.3944689,0,0
2021-04-29 11:00:00,-0.29174498,0,0
2021-04-29 12:00:00,-0.104083374,0,0
2021-04-29 13:00:00,0.01930122,0,0
2021-04-29 14:00:00,0.0024717543,0,0
2021-04-29 15:00:00,0.07346367,0,0
2021-04-29 16:00:00,0.12330722,0,0
2021-04-29 17:00:00,0.1729796,0,0
2021-04-29 18:00:00,0.20527244,0,0
2021-04-29 19:00:00,0.19342856,0,0
2021-04-29 20:00:00,0.12145317,0,0
2021-04-29 21:00:00,0.011374127,0,0
2021-04-29 22:00:00,-0.06419618,0,0
2021-04-29 23:00:00,-0.12180501,0,0
2021-04-30 00:00:00,-0.15831771,0,0
2021-04-30 01:00:00,-0.19130787,0,0
2021-04-30 02:00:00,-0.22036521,0,0
2021-04-30 03:00:00,-0.15163372,0,0
2021-04-30 04:00:00,-0.17501016,0,0
2021-04-30 05:00:00,-0.21354952,0,0
2021-04-30 06:00:00,-0.27798477,0,0
2021-04-30 07:00:00,-0.27201277,0,0
2021-04-30 08:00:00,-0.25980902,0,0
2021-04-30 09:00:00,-0.22420813,0,0
2021-04-30 10:00:00,-0.19040078,0,0
2021-04-30 11:00:00,-0.13184124,0,0
2021-04-30 12:00:00,-0.040841445,0,0
2021-04-30 13:00:00,-0.0020201704,0,0
2021-04-30 14:00:00,-0.065135986,0,0
2021-04-30 15:00:00,-0.20931882,0,0
2021-04-30 16:00:00,-0.09936295,0,0
2021-04-30 17:00:00,-0.22813138,0,0
2021-04-30 18:00:00,-0.29681122,0,0
2021-04-30 19:00:00,-0.40885183,0,0
2021-04-30 20:00:00,-0.55420655,0,0
2021-04-30 21:00:00,-0.6985282,0,0
2021-04-30 22:00:00,-0.7433524,0,0
2021-04-30 23:00:00,-0.7562503,0,0
2021-05-01 00:00:00,-0.7973751,1,1
2021-05-01 01:00:00,-0.87394124,1,1
2021-05-01 02:00:00,-0.96128935,1,1
2021-05-01 03:00:00,-0.9410215,1,1
2021-05-01 04:00:00,-0.9822649,1,1
2021-05-01 05:00:00,-1.0386848,1,1
2021-05-01 06:00:00,-1.1032057,1,1
2021-05-01 07:00:00,-0.9852683,1,1
2021-05-01 08:00:00,-0.8491468,1,1
2021-05-01 09:00:00,-0.7696675,1,1
2021-05-01 10:00:00,-0.6693898,1,1
2021-05-01 11:00:00,-0.55072993,1,1
2021-05-01 12:00:00,-0.41974655,1,1
2021-05-01 13:00:00,-0.276492,1,1
2021-05-01 14:00:00,-0.124331616,1,1
2021-05-01 15:00:00,-0.105003394,1,1
2021-05-01 16:00:00,-0.11732555,1,1
2021-05-01 17:00:00,-0.14440727,1,1
2021-05-01 18:00:00,-0.17800744,1,1
2021-05-01 19:00:00,-0.15558276,1,1
2021-05-01 20:00:00,-0.18739268,1,1
2021-05-01 21:00:00,-0.399433,1,1
2021-05-01 22:00:00,-0.5256585,1,1
2021-05-01 23:00:00,-0.64163345,1,1
2021-05-02 00:00:00,-0.7276812,1,0
2021-05-02 01:00:00,-0.7246519,1,0
2021-05-02 02:00:00,-0.84172106,1,0
2021-05-02 03:00:00,-0.95464903,1,0
2021-05-02 04:00:00,-1.0708648,1,0
2021-05-02 05:00:00,-1.1491497,1,0
2021-05-02 06:00:00,-1.203108,1,0
2021-05-02 07:00:00,-0.9954205,1,0
2021-05-02 08:00:00,-0.8661449,1,0
2021-05-02 09:00:00,-0.74386686,1,0
2021-05-02 10:00:00,-0.58518195,1,0
2021-05-02 11:00:00,-0.4515887,1,0
2021-05-02 12:00:00,-0.38050613,1,0
2021-05-02 13:00:00,-0.4202807,1,0
2021-05-02 14:00:00,-0.4103398,1,0
2021-05-02 15:00:00,-0.35187635,1,0
2021-05-02 16:00:00,-0.31303912,1,0
2021-05-02 17:00:00,-0.24623257,1,0
2021-05-02 18:00:00,-0.20798877,1,0
2021-05-02 19:00:00,-0.27982008,1,0
2021-05-02 20:00:00,-0.42272654,1,0
2021-05-02 21:00:00,-0.53895277,1,0
2021-05-02 22:00:00,-0.5460086,1,0
2021-05-02 23:00:00,-0.55032414,1,0
2021-05-03 00:00:00,-0.5749612,0,1
2021-05-03 01:00:00,-0.6787612,0,1
2021-05-03 02:00:00,-0.6781525,0,1
2021-05-03 03:00:00,-0.6490234,0,1
2021-05-03 04:00:00,-0.7017232,0,1
2021-05-03 05:00:00,-0.74653125,0,1
2021-05-03 06:00:00,-0.74182415,0,1
2021-05-03 07:00:00,-0.71359986,0,1
2021-05-03 08:00:00,-0.72175413,0,1
2021-05-03 09:00:00,-0.73302174,0,1
2021-05-03 10:00:00,-0.7649925,0,1
2021-05-03 11:00:00,-0.77858126,0,1
2021-05-03 12:00:00,-0.7722269,0,1
2021-05-03 13:00:00,-0.77206206,0,1
2021-05-03 14:00:00,-0.77099025,0,1
2021-05-03 15:00:00,-0.80156493,0,1
2021-05-03 16:00:00,-0.75279367,0,1
2021-05-03 17:00:00,-0.78925693,0,1
2021-05-03 18:00:00,-0.8384439,0,1
2021-05-03 19:00:00,-0.8397533,0,1
2021-05-03 20:00:00,-0.849924,0,1
2021-05-03 21:00:00,-0.88461584,0,1
2021-05-03 22:00:00,-0.8558,0,1
2021-05-03 23:00:00,-0.85485375,0,1
2021-05-04 00:00:00,-0.88213813,0,1
2021-05-04 01:00:00,-0.9058593,0,1
2021-05-04 02:00:00,-0.9585409,0,1
2021-05-04 03:00:00,-0.98128754,0,1
2021-05-04 04:00:00,-1.0080622,0,1
2021-05-04 05:00:00,-1.0575248,0,1
2021-05-04 06:00:00,-1.1009028,0,1
2021-05-04 07:00:00,-1.0196784,0,1
2021-05-04 08:00:00,-0.857729,0,1
2021-05-04 09:00:00,-0.6998111,0,1
2021-05-04 10:00:00,-0.59960264,0,1
2021-05-04 11:00:00,-0.49888694,0,1
2021-05-04 12:00:00,-0.40067872,0,1
2021-05-04 13:00:00,-0.2894591,0,1
2021-05-04 14:00:00,-0.104198955,0,1
2021-05-04 15:00:00,0.012358071,0,1
2021-05-04 16:00:00,0.023822783,0,1
2021-05-04 17:00:00,0.032062232,0,1
2021-05-04 18:00:00,0.018664785,0,1
2021-05-04 19:00:00,-0.016023243,0,1
2021-05-04 20:00:00,-0.04718538,0,1
2021-05-04 21:00:00,-0.14488573,0,1
2021-05-04 22:00:00,-0.24304378,0,1
2021-05-04 23:00:00,-0.30754688,0,1
2021-05-05 00:00:00,-0.36564922,0,0
2021-05-05 01:00:00,-0.3606322,0,0
2021-05-05 02:00:00,-0.35203812,0,0
2021-05-05 03:00:00,-0.2813305,0,0
2021-05-05 04:00:00,-0.27663907,0,0
2021-05-05 05:00:00,-0.30584925,0,0
2021-05-05 06:00:00,-0.2874501,0,0
2021-05-05 07:00:00,-0.25765923,0,0
2021-05-05 08:00:00,-0.11588086,0,0
2021-05-05 09:00:00,0.019601846,0,0
2021-05-05 10:00:00,0.2176991,0,0
2021-05-05 11:00:00,0.30975363,0,0
2021-05-05 12:00:00,0.51223856,0,0
2021-05-05 13:00:00,0.6296497,0,0
2021-05-05 14:00:00,0.66852987,0,0
2021-05-05 15:00:00,0.64543605,0,0
2021-05-05 16:00:00,0.59217805,0,0
2021-05-05 17:00:00,0.49495372,0,0
2021-05-05 18:00:00,0.45580634,0,0
2021-05-05 19:00:00,0.40647584,0,0
2021-05-05 20:00:00,0.27875385,0,0
2021-05-05 21:00:00,0.15949883,0,0
2021-05-05 22:00:00,0.061427858,0,0
2021-05-05 23:00:00,0.044159282,0,0
2021-05-06 00:00:00,0.0013859908,0,0
2021-05-06 01:00:00,-0.07287919,0,0
2021-05-06 02:00:00,-0.13918613,0,0
2021-05-06 03:00:00,-0.22680898,0,0
2021-05-06 04:00:00,-0.28028503,0,0
2021-05-06 05:00:00,-0.30282634,0,0
2021-05-06 06:00:00,-0.31663218,0,0
2021-05-06 07:00:00,-0.2784254,0,0
2021-05-06 08:00:00,-0.18210314,0,0
2021-05-06 09:00:00,-0.06470118,0,0
2021-05-06 10:00:00,0.019997155,0,0
2021-05-06 11:00:00,0.071528815,0,0
2021-05-06 12:00:00,-0.01465127,0,0
2021-05-06 13:00:00,-0.021005787,0,0
2021-05-06 14:00:00,0.026538083,0,0
2021-05-06 15:00:00,0.06269811,0,0
2021-05-06 16:00:00,0.08971758,0,0
2021-05-06 17:00:00,-0.005704971,0,0
2021-05-06 18:00:00,-0.09660988,0,0
2021-05-06 19:00:00,-0.13833936,0,0
2021-05-06 20:00:00,-0.19708368,0,0
2021-05-06 21:00:00,-0.2904696,0,0
2021-05-06 22:00:00,-0.34659177,0,0
2021-05-06 23:00:00,-0.3729523,0,0
2021-05-07 00:00:00,-0.420906,0,0
2021-05-07 01:00:00,-0.4421414,0,0
2021-05-07 02:00:00,-0.4588285,0,0
2021-05-07 03:00:00,-0.4418854,0,0
2021-05-07 04:00:00,-0.4512534,0,0
2021-05-07 05:00:00,-0.46815172,0,0
2021-05-07 06:00:00,-0.4643387,0,0
2021-05-07 07:00:00,-0.44275337,0,0
2021-05-07 08:00:00,-0.39110768,0,0
2021-05-07 09:00:00,-0.30786848,0,0
2021-05-07 10:00:00,-0.24947715,0,0
2021-05-07 11:00:00,-0.122449294,0,0
2021-05-07 12:00:00,0.015153813,0,0
2021-05-07 13:00:00,0.13063326,0,0
2021-05-07 14:00:00,0.26773793,0,0
2021-05-07 15:00:00,0.25106922,0,0
2021-05-07 16:00:00,0.35891688,0,0
2021-05-07 17:00:00,0.1604264,0,0
2021-05-07 18:00:00,0.09679369,0,0
2021-05-07 19:00:00,0.005372341,0,0
2021-05-07 20:00:00,-0.078600846,0,0
2021-05-07 21:00:00,-0.21965866,0,0
2021-05-07 22:00:00,-0.39170557,0,0
2021-05-07 23:00:00,-0.48990887,0,0
2021-05-08 00:00:00,-0.5477577,1,0
2021-05-08 01:00:00,-0.6026588,1,0
2021-05-08 02:00:00,-0.6716176,1,0
2021-05-08 03:00:00,-0.7334778,1,0
2021-05-08 04:00:00,-0.80535656,1,0
2021-05-08 05:00:00,-0.85257953,1,0
2021-05-08 06:00:00,-0.86664623,1,0
2021-05-08 07:00:00,-0.83860177,1,0
2021-05-08 08:00:00,-0.7989075,1,0
2021-05-08 09:00:00,-0.7504089,1,0
2021-05-08 10:00:00,-0.70559347,1,0
2021-05-08 11:00:00,-0.6116291,1,0
2021-05-08 12:00:00,-0.5269451,1,0
2021-05-08 13:00:00,-0.3875268,1,0
2021-05-08 14:00:00,-0.2979835,1,0
2021-05-08 15:00:00,-0.29358974,1,0
2021-05-08 16:00:00,-0.27294242,1,0
2021-05-08 17:00:00,-0.2877692,1,0
2021-05-08 18:00:00,-0.3075551,1,0
2021-05-08 19:00:00,-0.35560268,1,0
2021-05-08 20:00:00,-0.30524543,1,0
2021-05-08 21:00:00,-0.54880834,1,0
2021-05-08 22:00:00,-0.80406237,1,0
2021-05-08 23:00:00,-0.93352145,1,0
2021-05-09 00:00:00,-0.9826263,1,1
2021-05-09 01:00:00,-1.0809067,1,1
2021-05-09 02:00:00,-1.1880752,1,1
2021-05-09 03:00:00,-1.1299441,1,1
2021-05-09 04:00:00,-1.1765738,1,1
2021-05-09 05:00:00,-1.2300845,1,1
2021-05-09 06:00:00,-1.2219442,1,1
2021-05-09 07:00:00,-1.0250132,1,1
2021-05-09 08:00:00,-0.7488205,1,1
2021-05-09 09:00:00,-0.48486844,1,1
2021-05-09 10:00:00,-0.31613815,1,1
2021-05-09 11:00:00,-0.1752355,1,1
2021-05-09 12:00:00,-0.07221819,1,1
2021-05-09 13:00:00,-0.020820469,1,1
2021-05-09 14:00:00,0.05296132,1,1
2021-05-09 15:00:00,0.08841434,1,1
2021-05-09 16:00:00,0.10976825,1,1
2021-05-09 17:00:00,0.11521603,1,1
2021-05-09 18:00:00,0.12040177,1,1
2021-05-09 19:00:00,0.089159876,1,1
2021-05-09 20:00:00,0.066510946,1,1
2021-05-09 21:00:00,0.00057696283,1,1
2021-05-09 22:00:00,-0.038466904,1,1
2021-05-09 23:00:00,-0.045805383,1,1
2021-05-10 00:00:00,-0.046095006,0,0
2021-05-10 01:00:00,-0.01996001,0,0
2021-05-10 02:00:00,-0.0073628738,0,0
2021-05-10 03:00:00,0.04499376,0,0
2021-05-10 04:00:00,0.040953476,0,0
2021-05-10 05:00:00,-0.0058651757,0,0
2021-05-10 06:00:00,-0.016020864,0,0
2021-05-10 07:00:00,0.10128077,0,0
2021-05-10 08:00:00,0.30853105,0,0
2021-05-10 09:00:00,0.49941868,0,0
2021-05-10 10:00:00,0.73933315,0,0
2021-05-10 11:00:00,0.990552,0,0
2021-05-10 12:00:00,1.2233378,0,0
2021-05-10 13:00:00,1.4178759,0,0
2021-05-10 14:00:00,1.5521064,0,0
2021-05-10 15:00:00,1.6003886,0,0
2021-05-10 16:00:00,1.6750154,0,0
2021-05-10 17:00:00,1.7317064,0,0
2021-05-10 18:00:00,1.7798793,0,0
2021-05-10 19:00:00,1.7405537,0,0
2021-05-10 20:00:00,1.6028818,0,0
2021-05-10 21:00:00,1.4134582,0,0
2021-05-10 22:00:00,1.2696389,0,0
2021-05-10 23:00:00,1.1713775,0,0
2021-05-11 00:00:00,1.080035,0,0
2021-05-11 01:00:00,1.0109102,0,0
2021-05-11 02:00:00,0.94800764,0,0
2021-05-11 03:00:00,0.9626901,0,0
2021-05-11 04:00:00,0.8875335,0,0
2021-05-11 05:00:00,0.8063881,0,0
2021-05-11 06:00:00,0.7667079,0,0
2021-05-11 07:00:00,0.83504146,0,0
2021-05-11 08:00:00,1.0069678,0,0
2021-05-11 09:00:00,1.1717457,0,0
2021-05-11 10:00:00,1.3674221,0,0
2021-05-11 11:00:00,1.5793744,0,0
2021-05-11 12:00:00,1.781887,0,0
2021-05-11 13:00:00,1.9438683,0,0
2021-05-11 14:00:00,2.0469847,0,0
2021-05-11 15:00:00,1.9903425,0,0
2021-05-11 16:00:00,2.025628,0,0
2021-05-11 17:00:00,2.047286,0,0
2021-05-11 18:00:00,2.0771296,0,0
2021-05-11 19:00:00,2.0071433,0,0
2021-05-11 20:00:00,1.8367438,0,0
2021-05-11 21:00:00,1.5813835,0,0
2021-05-11 22:00:00,1.4084431,0,0
2021-05-11 23:00:00,1.2960104,0,0
2021-05-12 00:00:00,1.1955007,0,0
2021-05-12 01:00:00,1.1018285,0,0
2021-05-12 02:00:00,1.0090613,0,0
2021-05-12 03:00:00,1.0250671,0,0
2021-05-12 04:00:00,0.93548614,0,0
2021-05-12 05:00:00,0.84604734,0,0
2021-05-12 06:00:00,0.82019883,0,0
2021-05-12 07:00:00,0.9412716,0,0
2021-05-12 08:00:00,1.159745,0,0
2021-05-12 09:00:00,1.3922343,0,0
2021-05-12 10:00:00,1.6402538,0,0
2021-05-12 11:00:00,1.885989,0,0
2021-05-12 12:00:00,2.1056132,0,0
2021-05-12 13:00:00,2.2895904,0,0
2021-05-12 14:00:00,2.4395618,0,0
2021-05-12 15:00:00,2.3985713,0,0
2021-05-12 16:00:00,2.432102,0,0
2021-05-12 17:00:00,2.4465098,0,0
2021-05-12 18:00:00,2.4762409,0,0
2021-05-12 19:00:00,2.4191074,0,0
2021-05-12 20:00:00,2.268646,0,0
2021-05-12 21:00:00,2.0369482,0,0
2021-05-12 22:00:00,1.8141183,0,0
2021-05-12 23:00:00,1.6052608,0,0
2021-05-13 00:00:00,1.406214,0,0
2021-05-13 01:00:00,1.2374982,0,0
2021-05-13 02:00:00,1.0928904,0,0
2021-05-13 03:00:00,1.0153503,0,0
2021-05-13 04:00:00,0.87400997,0,0
2021-05-13 05:00:00,0.777269,0,0
2021-05-13 06:00:00,0.8372693,0,0
2021-05-13 07:00:00,1.0264915,0,0
2021-05-13 08:00:00,1.2302564,0,0
2021-05-13 09:00:00,1.4023095,0,0
2021-05-13 10:00:00,1.6333467,0,0
2021-05-13 11:00:00,1.7643664,0,0
2021-05-13 12:00:00,1.8175236,0,0
2021-05-13 13:00:00,1.8662258,0,0
2021-05-13 14:00:00,1.8889015,0,0
2021-05-13 15:00:00,1.8551239,0,0
2021-05-13 16:00:00,1.8498808,0,0
2021-05-13 17:00:00,1.7902707,0,0
2021-05-13 18:00:00,1.685604,0,0
2021-05-13 19:00:00,1.5570039,0,0
2021-05-13 20:00:00,1.4677006,0,0
2021-05-13 21:00:00,1.3163749,0,0
2021-05-13 22:00:00,1.1771281,0,0
2021-05-13 23:00:00,1.0655856,0,0
2021-05-14 00:00:00,0.98828775,0,0
2021-05-14 01:00:00,0.85183424,0,0
2021-05-14 02:00:00,0.76279557,0,0
2021-05-14 03:00:00,0.761257,0,0
2021-05-14 04:00:00,0.6795147,0,0
2021-05-14 05:00:00,0.6232519,0,0
2021-05-14 06:00:00,0.6186863,0,0
2021-05-14 07:00:00,0.7008005,0,0
2021-05-14 08:00:00,0.7760118,0,0
2021-05-14 09:00:00,0.8600183,0,0
2021-05-14 10:00:00,1.0088443,0,0
2021-05-14 11:00:00,1.1883528,0,0
2021-05-14 12:00:00,1.2335658,0,0
2021-05-14 13:00:00,1.4466317,0,0
2021-05-14 14:00:00,1.5668913,0,0
2021-05-14 15:00:00,1.3160735,0,0
2021-05-14 16:00:00,1.3608168,0,0
2021-05-14 17:00:00,1.4269451,0,0
2021-05-14 18:00:00,1.4726936,0,0
2021-05-14 19:00:00,1.5083504,0,0
2021-05-14 20:00:00,1.498731,0,0
2021-05-14 21:00:00,1.4049505,0,0
2021-05-14 22:00:00,1.2929468,0,0
2021-05-14 23:00:00,1.2097186,0,0
2021-05-15 00:00:00,1.1641479,1,0
2021-05-15 01:00:00,1.10656,1,0
2021-05-15 02:00:00,1.0849818,1,0
2021-05-15 03:00:00,0.9926483,1,0
2021-05-15 04:00:00,0.8879056,1,0
2021-05-15 05:00:00,0.8102385,1,0
2021-05-15 06:00:00,0.86829674,1,0
