timestamp,temperature_2m,weekend,holiday
2021-04-15 16:00:00,9.783895,0,0
2021-04-15 17:00:00,9.647781,0,0
2021-04-15 18:00:00,9.2626705,0,0
2021-04-15 19:00:00,8.675875,0,0
2021-04-15 20:00:00,7.8294725,0,0
2021-04-15 21:00:00,7.2690535,0,0
2021-04-15 22:00:00,7.275093,0,0
2021-04-15 23:00:00,6.7759795,0,0
2021-04-16 00:00:00,6.4382143,0,0
2021-04-16 01:00:00,5.9180903,0,0
2021-04-16 02:00:00,5.6427817,0,0
2021-04-16 03:00:00,5.347235,0,0
2021-04-16 04:00:00,5.1788373,0,0
2021-04-16 05:00:00,4.8867016,0,0
2021-04-16 06:00:00,4.5928807,0,0
2021-04-16 07:00:00,4.552544,0,0
2021-04-16 08:00:00,5.4567995,0,0
2021-04-16 09:00:00,6.6189613,0,0
2021-04-16 10:00:00,7.997951,0,0
2021-04-16 11:00:00,9.08035,0,0
2021-04-16 12:00:00,10.435716,0,0
2021-04-16 13:00:00,11.579677,0,0
2021-04-16 14:00:00,12.211493,0,0
2021-04-16 15:00:00,13.509496,0,0
2021-04-16 16:00:00,14.289956,0,0
2021-04-16 17:00:00,14.280966,0,0
2021-04-16 18:00:00,13.973916,0,0
2021-04-16 19:00:00,13.153061,0,0
2021-04-16 20:00:00,12.0031595,0,0
2021-04-16 21:00:00,10.995181,0,0
2021-04-16 22:00:00,10.07243,0,0
2021-04-16 23:00:00,9.492667,0,0
2021-04-17 00:00:00,9.146094,1,0
2021-04-17 01:00:00,9.2897415,1,0
2021-04-17 02:00:00,8.894138,1,0
2021-04-17 03:00:00,7.982191,1,0
2021-04-17 04:00:00,7.501459,1,0
2021-04-17 05:00:00,7.055913,1,0
2021-04-17 06:00:00,6.630506,1,0
2021-04-17 07:00:00,6.4954367,1,0
2021-04-17 08:00:00,7.737515,1,0
2021-04-17 09:00:00,9.372512,1,0
2021-04-17 10:00:00,11.104056,1,0
2021-04-17 11:00:00,12.615503,1,0
2021-04-17 12:00:00,13.908609,1,0
2021-04-17 13:00:00,14.673596,1,0
2021-04-17 14:00:00,15.45524,1,0
2021-04-17 15:00:00,16.900728,1,0
2021-04-17 16:00:00,17.184927,1,0
2021-04-17 17:00:00,16.986712,1,0
2021-04-17 18:00:00,16.30073,1,0
2021-04-17 19:00:00,15.049759,1,0
2021-04-17 20:00:00,13.36105,1,0
2021-04-17 21:00:00,11.710236,1,0
2021-04-17 22:00:00,10.579561,1,0
2021-04-17 23:00:00,9.843621,1,0
2021-04-18 00:00:00,9.134928,1,0
2021-04-18 01:00:00,8.410434,1,0
2021-04-18 02:00:00,7.9165144,1,0
2021-04-18 03:00:00,7.9130464,1,0
2021-04-18 04:00:00,7.3043118,1,0
2021-04-18 05:00:00,6.7981734,1,0
2021-04-18 06:00:00,6.451699,1,0
2021-04-18 07:00:00,6.6306467,1,0
2021-04-18 08:00:00,8.214804,1,0
2021-04-18 09:00:00,10.027122,1,0
2021-04-18 10:00:00,11.742093,1,0
2021-04-18 11:00:00,13.549087,1,0
2021-04-18 12:00:00,14.942948,1,0
2021-04-18 13:00:00,16.147245,1,0
2021-04-18 14:00:00,17.040138,1,0
2021-04-18 15:00:00,18.385742,1,0
2021-04-18 16:00:00,18.34893,1,0
2021-04-18 17:00:00,17.938494,1,0
2021-04-18 18:00:00,17.097288,1,0
2021-04-18 19:00:00,15.621822,1,0
2021-04-18 20:00:00,13.767369,1,0
2021-04-18 21:00:00,12.32432,1,0
2021-04-18 22:00:00,11.144518,1,0
2021-04-18 23:00:00,9.792891,1,0
2021-04-19 00:00:00,8.641263,0,0
2021-04-19 01:00:00,7.768511,0,0
2021-04-19 02:00:00,7.0676403,0,0
2021-04-19 03:00:00,7.289464,0,0
2021-04-19 04:00:00,6.6167116,0,0
2021-04-19 05:00:00,5.9149694,0,0
2021-04-19 06:00:00,5.339563,0,0
2021-04-19 07:00:00,5.6754622,0,0
2021-04-19 08:00:00,7.5235806,0,0
2021-04-19 09:00:00,9.717344,0,0
2021-04-19 10:00:00,11.854098,0,0
2021-04-19 11:00:00,13.729506,0,0
2021-04-19 12:00:00,14.905067,0,0
2021-04-19 13:00:00,15.888395,0,0
2021-04-19 14:00:00,16.722496,0,0
2021-04-19 15:00:00,17.38921,0,0
2021-04-19 16:00:00,17.334,0,0
2021-04-19 17:00:00,17.005053,0,0
2021-04-19 18:00:00,16.643589,0,0
2021-04-19 19:00:00,15.429588,0,0
2021-04-19 20:00:00,12.909604,0,0
2021-04-19 21:00:00,10.55272,0,0
2021-04-19 22:00:00,11.65986,0,0
2021-04-19 23:00:00,11.245774,0,0
2021-04-20 00:00:00,10.159093,0,0
2021-04-20 01:00:00,9.230235,0,0
2021-04-20 02:00:00,8.87053,0,0
2021-04-20 03:00:00,7.4691014,0,0
2021-04-20 04:00:00,6.148074,0,0
2021-04-20 05:00:00,5.1315746,0,0
2021-04-20 06:00:00,4.3440647,0,0
2021-04-20 07:00:00,5.3868995,0,0
2021-04-20 08:00:00,7.4709835,0,0
2021-04-20 09:00:00,9.972594,0,0
2021-04-20 10:00:00,12.269924,0,0
2021-04-20 11:00:00,13.848856,0,0
2021-04-20 12:00:00,14.62252,0,0
2021-04-20 13:00:00,15.061905,0,0
2021-04-20 14:00:00,15.260837,0,0
2021-04-20 15:00:00,14.4250765,0,0
2021-04-20 16:00:00,13.864715,0,0
2021-04-20 17:00:00,13.308619,0,0
2021-04-20 18:00:00,12.716456,0,0
2021-04-20 19:00:00,11.890951,0,0
2021-04-20 20:00:00,10.482175,0,0
2021-04-20 21:00:00,9.490712,0,0
2021-04-20 22:00:00,9.2633915,0,0
2021-04-20 23:00:00,8.775537,0,0
2021-04-21 00:00:00,7.958108,0,0
2021-04-21 01:00:00,7.0982885,0,0
2021-04-21 02:00:00,6.1953983,0,0
2021-04-21 03:00:00,5.843548,0,0
2021-04-21 04:00:00,5.237072,0,0
2021-04-21 05:00:00,4.719628,0,0
2021-04-21 06:00:00,4.73391,0,0
2021-04-21 07:00:00,5.336316,0,0
2021-04-21 08:00:00,6.466389,0,0
2021-04-21 09:00:00,8.033949,0,0
2021-04-21 10:00:00,9.853176,0,0
2021-04-21 11:00:00,11.278483,0,0
2021-04-21 12:00:00,12.33795,0,0
2021-04-21 13:00:00,13.111531,0,0
2021-04-21 14:00:00,13.870997,0,0
2021-04-21 15:00:00,14.361188,0,0
2021-04-21 16:00:00,14.357965,0,0
2021-04-21 17:00:00,13.738654,0,0
2021-04-21 18:00:00,12.558967,0,0
2021-04-21 19:00:00,10.903042,0,0
2021-04-21 20:00:00,8.928746,0,0
2021-04-21 21:00:00,7.9788284,0,0
2021-04-21 22:00:00,6.204745,0,0
2021-04-21 23:00:00,7.613652,0,0
2021-04-22 00:00:00,7.2916565,0,0
2021-04-22 01:00:00,6.3751974,0,0
2021-04-22 02:00:00,5.758698,0,0
2021-04-22 03:00:00,5.448262,0,0
2021-04-22 04:00:00,4.7342863,0,0
2021-04-22 05:00:00,4.2799315,0,0
2021-04-22 06:00:00,3.8221092,0,0
2021-04-22 07:00:00,4.404484,0,0
2021-04-22 08:00:00,5.7717137,0,0
2021-04-22 09:00:00,7.0284677,0,0
2021-04-22 10:00:00,8.020249,0,0
2021-04-22 11:00:00,8.711458,0,0
2021-04-22 12:00:00,9.253553,0,0
2021-04-22 13:00:00,9.706963,0,0
2021-04-22 14:00:00,10.093676,0,0
2021-04-22 15:00:00,8.150257,0,0
2021-04-22 16:00:00,7.771341,0,0
2021-04-22 17:00:00,8.05637,0,0
2021-04-22 18:00:00,7.626624,0,0
2021-04-22 19:00:00,7.0416374,0,0
2021-04-22 20:00:00,6.018055,0,0
2021-04-22 21:00:00,4.8664374,0,0
2021-04-22 22:00:00,4.4665613,0,0
2021-04-22 23:00:00,4.128822,0,0
2021-04-23 00:00:00,3.1808186,0,0
2021-04-23 01:00:00,3.0298903,0,0
2021-04-23 02:00:00,2.6851988,0,0
2021-04-23 03:00:00,2.5956752,0,0
2021-04-23 04:00:00,2.680688,0,0
2021-04-23 05:00:00,2.413244,0,0
2021-04-23 06:00:00,2.284197,0,0
2021-04-23 07:00:00,2.6403925,0,0
2021-04-23 08:00:00,3.2736788,0,0
2021-04-23 09:00:00,3.18621,0,0
2021-04-23 10:00:00,3.8896937,0,0
2021-04-23 11:00:00,5.2446227,0,0
2021-04-23 12:00:00,5.9365873,0,0
2021-04-23 13:00:00,5.6909513,0,0
2021-04-23 14:00:00,5.802429,0,0
2021-04-23 15:00:00,4.437014,0,0
2021-04-23 16:00:00,4.5616393,0,0
2021-04-23 17:00:00,4.7281394,0,0
2021-04-23 18:00:00,4.534203,0,0
2021-04-23 19:00:00,4.0333166,0,0
2021-04-23 20:00:00,3.4183707,0,0
2021-04-23 21:00:00,2.6867683,0,0
2021-04-23 22:00:00,2.3955605,0,0
2021-04-23 23:00:00,1.9114032,0,0
2021-04-24 00:00:00,2.0087328,1,0
2021-04-24 01:00:00,2.3086758,1,0
2021-04-24 02:00:00,2.4674675,1,0
2021-04-24 03:00:00,2.8839676,1,0
2021-04-24 04:00:00,2.40345,1,0
2021-04-24 05:00:00,1.7379613,1,0
2021-04-24 06:00:00,1.7414865,1,0
2021-04-24 07:00:00,2.444814,1,0
2021-04-24 08:00:00,3.5815685,1,0
2021-04-24 09:00:00,4.5489135,1,0
2021-04-24 10:00:00,5.065659,1,0
2021-04-24 11:00:00,5.4087396,1,0
2021-04-24 12:00:00,5.7288537,1,0
2021-04-24 13:00:00,5.9060597,1,0
2021-04-24 14:00:00,5.803463,1,0
2021-04-24 15:00:00,5.1545315,1,0
2021-04-24 16:00:00,4.4378276,1,0
2021-04-24 17:00:00,4.149159,1,0
2021-04-24 18:00:00,3.7263494,1,0
2021-04-24 19:00:00,3.4570804,1,0
2021-04-24 20:00:00,2.9684694,1,0
2021-04-24 21:00:00,2.5034819,1,0
2021-04-24 22:00:00,2.2596037,1,0
2021-04-24 23:00:00,2.009588,1,0
2021-04-25 00:00:00,1.8778869,1,0
2021-04-25 01:00:00,1.8639265,1,0
2021-04-25 02:00:00,1.7830551,1,0
2021-04-25 03:00:00,2.0472133,1,0
2021-04-25 04:00:00,2.1032364,1,0
2021-04-25 05:00:00,1.8224639,1,0
2021-04-25 06:00:00,1.7744193,1,0
2021-04-25 07:00:00,1.9525949,1,0
2021-04-25 08:00:00,2.434197,1,0
2021-04-25 09:00:00,3.027131,1,0
2021-04-25 10:00:00,3.4410753,1,0
2021-04-25 11:00:00,3.9384947,1,0
2021-04-25 12:00:00,4.3841715,1,0
2021-04-25 13:00:00,4.471057,1,0
2021-04-25 14:00:00,4.9912696,1,0
2021-04-25 15:00:00,4.648148,1,0
2021-04-25 16:00:00,4.5762825,1,0
2021-04-25 17:00:00,4.549906,1,0
2021-04-25 18:00:00,3.8813612,1,0
2021-04-25 19:00:00,3.5059128,1,0
2021-04-25 20:00:00,2.9620922,1,0
2021-04-25 21:00:00,2.085955,1,0
2021-04-25 22:00:00,1.735955,1,0
2021-04-25 23:00:00,1.8199402,1,0
2021-04-26 00:00:00,1.6988722,0,0
2021-04-26 01:00:00,1.3937614,0,0
2021-04-26 02:00:00,1.3043368,0,0
2021-04-26 03:00:00,1.3166701,0,0
2021-04-26 04:00:00,1.3893238,0,0
2021-04-26 05:00:00,1.712019,0,0
2021-04-26 06:00:00,1.3884529,0,0
2021-04-26 07:00:00,1.4973024,0,0
2021-04-26 08:00:00,2.0569654,0,0
2021-04-26 09:00:00,2.6964316,0,0
2021-04-26 10:00:00,3.5840728,0,0
2021-04-26 11:00:00,4.3198733,0,0
2021-04-26 12:00:00,4.84187,0,0
2021-04-26 13:00:00,5.74878,0,0
2021-04-26 14:00:00,5.5962815,0,0
2021-04-26 15:00:00,5.820604,0,0
2021-04-26 16:00:00,5.96177,0,0
2021-04-26 17:00:00,5.724876,0,0
2021-04-26 18:00:00,5.4406767,0,0
2021-04-26 19:00:00,4.6222315,0,0
2021-04-26 20:00:00,4.097737,0,0
2021-04-26 21:00:00,2.6315746,0,0
2021-04-26 22:00:00,2.6973598,0,0
2021-04-26 23:00:00,2.618412,0,0
2021-04-27 00:00:00,2.6823564,0,0
2021-04-27 01:00:00,2.72529,0,0
2021-04-27 02:00:00,2.8840249,0,0
2021-04-27 03:00:00,2.7288156,0,0
2021-04-27 04:00:00,2.947156,0,0
2021-04-27 05:00:00,3.0927024,0,0
2021-04-27 06:00:00,3.0821683,0,0
2021-04-27 07:00:00,3.313713,0,0
2021-04-27 08:00:00,3.6207218,0,0
2021-04-27 09:00:00,3.882226,0,0
2021-04-27 10:00:00,4.1585608,0,0
2021-04-27 11:00:00,4.6673117,0,0
2021-04-27 12:00:00,4.959448,0,0
2021-04-27 13:00:00,5.544492,0,0
2021-04-27 14:00:00,5.8779097,0,0
2021-04-27 15:00:00,5.4900703,0,0
2021-04-27 16:00:00,5.406841,0,0
2021-04-27 17:00:00,5.261352,0,0
2021-04-27 18:00:00,5.1053863,0,0
2021-04-27 19:00:00,4.598304,0,0
2021-04-27 20:00:00,4.3656907,0,0
2021-04-27 21:00:00,4.0206614,0,0
2021-04-27 22:00:00,3.1942017,0,0
2021-04-27 23:00:00,2.360003,0,0
2021-04-28 00:00:00,2.0327556,0,0
2021-04-28 01:00:00,2.1226168,0,0
2021-04-28 02:00:00,1.6456243,0,0
2021-04-28 03:00:00,1.3554851,0,0
2021-04-28 04:00:00,0.9705715,0,0
2021-04-28 05:00:00,0.76795864,0,0
2021-04-28 06:00:00,0.53891194,0,0
2021-04-28 07:00:00,1.4927406,0,0
2021-04-28 08:00:00,2.840884,0,0
2021-04-28 09:00:00,4.094409,0,0
2021-04-28 10:00:00,5.1130204,0,0
2021-04-28 11:00:00,5.4239655,0,0
2021-04-28 12:00:00,5.670712,0,0
2021-04-28 13:00:00,5.884056,0,0
2021-04-28 14:00:00,6.27966,0,0
2021-04-28 15:00:00,7.592421,0,0
2021-04-28 16:00:00,8.034344,0,0
2021-04-28 17:00:00,8.2527,0,0
2021-04-28 18:00:00,8.092208,0,0
2021-04-28 19:00:00,7.774722,0,0
2021-04-28 20:00:00,7.0281324,0,0
2021-04-28 21:00:00,5.0413527,0,0
2021-04-28 22:00:00,4.3238673,0,0
2021-04-28 23:00:00,3.9763079,0,0
2021-04-29 00:00:00,4.194508,0,0
2021-04-29 01:00:00,4.1936374,0,0
2021-04-29 02:00:00,3.7734559,0,0
2021-04-29 03:00:00,2.1302185,0,0
2021-04-29 04:00:00,1.0873678,0,0
2021-04-29 05:00:00,0.5936205,0,0
2021-04-29 06:00:00,0.6041131,0,0
2021-04-29 07:00:00,2.1443927,0,0
2021-04-29 08:00:00,4.7205396,0,0
2021-04-29 09:00:00,7.29031,0,0
2021-04-29 10:00:00,9.446135,0,0
2021-04-29 11:00:00,10.645223,0,0
2021-04-29 12:00:00,11.6709,0,0
2021-04-29 13:00:00,12.135971,0,0
2021-04-29 14:00:00,11.316071,0,0
2021-04-29 15:00:00,12.775635,0,0
2021-04-29 16:00:00,12.879118,0,0
2021-04-29 17:00:00,12.914073,0,0
2021-04-29 18:00:00,11.916086,0,0
2021-04-29 19:00:00,11.123951,0,0
2021-04-29 20:00:00,9.992349,0,0
2021-04-29 21:00:00,8.969439,0,0
2021-04-29 22:00:00,8.470154,0,0
2021-04-29 23:00:00,8.10865,0,0
2021-04-30 00:00:00,7.745519,0,0
2021-04-30 01:00:00,7.3841305,0,0
2021-04-30 02:00:00,7.0551987,0,0
2021-04-30 03:00:00,7.0148616,0,0
2021-04-30 04:00:00,6.725338,0,0
2021-04-30 05:00:00,6.149915,0,0
2021-04-30 06:00:00,5.762347,0,0
2021-04-30 07:00:00,5.8456917,0,0
2021-04-30 08:00:00,5.9430947,0,0
2021-04-30 09:00:00,6.2395854,0,0
2021-04-30 10:00:00,6.4624114,0,0
2021-04-30 11:00:00,6.871277,0,0
2021-04-30 12:00:00,7.6037397,0,0
2021-04-30 13:00:00,7.791735,0,0
2021-04-30 14:00:00,7.395493,0,0
2021-04-30 15:00:00,6.5089526,0,0
2021-04-30 16:00:00,8.143053,0,0
2021-04-30 17:00:00,7.214986,0,0
2021-04-30 18:00:00,6.798272,0,0
2021-04-30 19:00:00,6.397261,0,0
2021-04-30 20:00:00,5.5692163,0,0
2021-04-30 21:00:00,4.5902267,0,0
2021-04-30 22:00:00,3.9927247,0,0
2021-04-30 23:00:00,3.5172765,0,0
2021-05-01 00:00:00,3.0392153,1,1
2021-05-01 01:00:00,2.5007925,1,1
2021-05-01 02:00:00,1.9822959,1,1
2021-05-01 03:00:00,2.1171682,1,1
2021-05-01 04:00:00,1.8894131,1,1
2021-05-01 05:00:00,1.5656749,1,1
2021-05-01 06:00:00,1.1793802,1,1
2021-05-01 07:00:00,2.5998006,1,1
2021-05-01 08:00:00,4.35612,1,1
2021-05-01 09:00:00,5.5904336,1,1
2021-05-01 10:00:00,6.7062926,1,1
2021-05-01 11:00:00,7.7833996,1,1
2021-05-01 12:00:00,8.773597,1,1
2021-05-01 13:00:00,9.599734,1,1
2021-05-01 14:00:00,10.453932,1,1
2021-05-01 15:00:00,10.648607,1,1
2021-05-01 16:00:00,10.72062,1,1
2021-05-01 17:00:00,10.240932,1,1
2021-05-01 18:00:00,10.124918,1,1
2021-05-01 19:00:00,9.644087,1,1
2021-05-01 20:00:00,8.7220335,1,1
2021-05-01 21:00:00,7.1314416,1,1
2021-05-01 22:00:00,6.916199,1,1
2021-05-01 23:00:00,5.0797825,1,1
2021-05-02 00:00:00,4.504557,1,0
2021-05-02 01:00:00,3.1962082,1,0
2021-05-02 02:00:00,2.0966675,1,0
2021-05-02 03:00:00,1.3396745,1,0
2021-05-02 04:00:00,0.778327,1,0
2021-05-02 05:00:00,0.60013527,1,0
2021-05-02 06:00:00,0.5106533,1,0
2021-05-02 07:00:00,2.6716726,1,0
2021-05-02 08:00:00,4.474441,1,0
2021-05-02 09:00:00,6.1597824,1,0
2021-05-02 10:00:00,7.7712865,1,0
2021-05-02 11:00:00,8.9124365,1,0
2021-05-02 12:00:00,9.506299,1,0
2021-05-02 13:00:00,9.271542,1,0
2021-05-02 14:00:00,9.22685,1,0
2021-05-02 15:00:00,8.008838,1,0
2021-05-02 16:00:00,7.831648,1,0
2021-05-02 17:00:00,7.9357886,1,0
2021-05-02 18:00:00,8.239831,1,0
2021-05-02 19:00:00,8.080826,1,0
2021-05-02 20:00:00,7.8271437,1,0
2021-05-02 21:00:00,7.5305705,1,0
2021-05-02 22:00:00,7.3445144,1,0
2021-05-02 23:00:00,6.8812943,1,0
2021-05-03 00:00:00,6.434861,0,1
2021-05-03 01:00:00,5.678806,0,1
2021-05-03 02:00:00,4.8966036,0,1
2021-05-03 03:00:00,4.329249,0,1
2021-05-03 04:00:00,3.4671865,0,1
2021-05-03 05:00:00,3.1645896,0,1
2021-05-03 06:00:00,3.4697006,0,1
2021-05-03 07:00:00,3.9037435,0,1
2021-05-03 08:00:00,3.8607936,0,1
2021-05-03 09:00:00,3.753941,0,1
2021-05-03 10:00:00,3.3147717,0,1
2021-05-03 11:00:00,3.191987,0,1
2021-05-03 12:00:00,3.36562,0,1
2021-05-03 13:00:00,3.4980772,0,1
2021-05-03 14:00:00,3.662136,0,1
2021-05-03 15:00:00,3.6077816,0,1
2021-05-03 16:00:00,3.9742403,0,1
2021-05-03 17:00:00,3.8855877,0,1
2021-05-03 18:00:00,4.4151354,0,1
2021-05-03 19:00:00,4.917493,0,1
2021-05-03 20:00:00,5.120821,0,1
2021-05-03 21:00:00,4.8909187,0,1
2021-05-03 22:00:00,4.7689548,0,1
2021-05-03 23:00:00,4.669727,0,1
2021-05-04 00:00:00,4.302972,0,1
2021-05-04 01:00:00,4.186357,0,1
2021-05-04 02:00:00,3.9013863,0,1
2021-05-04 03:00:00,3.6945748,0,1
2021-05-04 04:00:00,3.5148137,0,1
2021-05-04 05:00:00,3.1597443,0,1
2021-05-04 06:00:00,2.9466548,0,1
2021-05-04 07:00:00,3.7115276,0,1
2021-05-04 08:00:00,4.9158244,0,1
2021-05-04 09:00:00,6.4060216,0,1
2021-05-04 10:00:00,7.765602,0,1
2021-05-04 11:00:00,8.798033,0,1
2021-05-04 12:00:00,9.47524,0,1
2021-05-04 13:00:00,10.0680895,0,1
2021-05-04 14:00:00,10.707457,0,1
2021-05-04 15:00:00,10.523899,0,1
2021-05-04 16:00:00,10.267104,0,1
2021-05-04 17:00:00,9.981361,0,1
2021-05-04 18:00:00,9.656152,0,1
2021-05-04 19:00:00,9.164031,0,1
2021-05-04 20:00:00,8.438568,0,1
2021-05-04 21:00:00,7.260647,0,1
2021-05-04 22:00:00,6.368552,0,1
2021-05-04 23:00:00,6.1693497,0,1
2021-05-05 00:00:00,5.9131703,0,0
2021-05-05 01:00:00,6.240392,0,0
2021-05-05 02:00:00,6.2702527,0,0
2021-05-05 03:00:00,6.3203516,0,0
2021-05-05 04:00:00,6.2159715,0,0
2021-05-05 05:00:00,5.983457,0,0
2021-05-05 06:00:00,6.1070232,0,0
2021-05-05 07:00:00,6.3701124,0,0
2021-05-05 08:00:00,7.345404,0,0
2021-05-05 09:00:00,8.513647,0,0
2021-05-05 10:00:00,10.246808,0,0
2021-05-05 11:00:00,10.732025,0,0
2021-05-05 12:00:00,11.914122,0,0
2021-05-05 13:00:00,12.496538,0,0
2021-05-05 14:00:00,12.760759,0,0
2021-05-05 15:00:00,12.852535,0,0
2021-05-05 16:00:00,12.394259,0,0
2021-05-05 17:00:00,10.871178,0,0
2021-05-05 18:00:00,10.861514,0,0
2021-05-05 19:00:00,9.797497,0,0
2021-05-05 20:00:00,8.94661,0,0
2021-05-05 21:00:00,7.714909,0,0
2021-05-05 22:00:00,7.078812,0,0
2021-05-05 23:00:00,7.199765,0,0
2021-05-06 00:00:00,6.9926167,0,0
2021-05-06 01:00:00,6.4891486,0,0
2021-05-06 02:00:00,6.0857224,0,0
2021-05-06 03:00:00,5.732296,0,0
2021-05-06 04:00:00,5.3518615,0,0
2021-05-06 05:00:00,5.3036857,0,0
2021-05-06 06:00:00,5.3185587,0,0
2021-05-06 07:00:00,5.805157,0,0
2021-05-06 08:00:00,6.691771,0,0
2021-05-06 09:00:00,7.7328796,0,0
2021-05-06 10:00:00,8.58265,0,0
2021-05-06 11:00:00,8.777415,0,0
2021-05-06 12:00:00,7.863758,0,0
2021-05-06 13:00:00,7.927629,0,0
2021-05-06 14:00:00,7.9748693,0,0
2021-05-06 15:00:00,7.9524035,0,0
2021-05-06 16:00:00,8.354729,0,0
2021-05-06 17:00:00,7.9994626,0,0
2021-05-06 18:00:00,7.4672194,0,0
2021-05-06 19:00:00,7.1944094,0,0
2021-05-06 20:00:00,6.7857156,0,0
2021-05-06 21:00:00,6.2199726,0,0
2021-05-06 22:00:00,5.7850013,0,0
2021-05-06 23:00:00,5.9769077,0,0
2021-05-07 00:00:00,5.7996445,0,0
2021-05-07 01:00:00,5.689094,0,0
2021-05-07 02:00:00,5.544419,0,0
2021-05-07 03:00:00,5.224394,0,0
2021-05-07 04:00:00,5.093647,0,0
2021-05-07 05:00:00,5.028774,0,0
2021-05-07 06:00:00,5.148001,0,0
2021-05-07 07:00:00,5.4042125,0,0
2021-05-07 08:00:00,6.136603,0,0
2021-05-07 09:00:00,7.0277276,0,0
2021-05-07 10:00:00,7.7645555,0,0
2021-05-07 11:00:00,8.504835,0,0
2021-05-07 12:00:00,8.876773,0,0
2021-05-07 13:00:00,9.564399,0,0
2021-05-07 14:00:00,10.202895,0,0
2021-05-07 15:00:00,9.150562,0,0
2021-05-07 16:00:00,10.438518,0,0
2021-05-07 17:00:00,8.453045,0,0
2021-05-07 18:00:00,8.047737,0,0
2021-05-07 19:00:00,7.0066276,0,0
2021-05-07 20:00:00,6.4705877,0,0
2021-05-07 21:00:00,5.2866025,0,0
2021-05-07 22:00:00,4.1009326,0,0
2021-05-07 23:00:00,3.8096678,0,0
2021-05-08 00:00:00,3.9385421,1,0
2021-05-08 01:00:00,3.911196,1,0
2021-05-08 02:00:00,3.6857731,1,0
2021-05-08 03:00:00,3.0158887,1,0
2021-05-08 04:00:00,2.7211397,1,0
2021-05-08 05:00:00,2.6824298,1,0
2021-05-08 06:00:00,2.9297755,1,0
2021-05-08 07:00:00,3.511518,1,0
2021-05-08 08:00:00,4.0562506,1,0
2021-05-08 09:00:00,4.7139745,1,0
2021-05-08 10:00:00,5.3290033,1,0
2021-05-08 11:00:00,6.285141,1,0
2021-05-08 12:00:00,7.187713,1,0
2021-05-08 13:00:00,7.6139903,1,0
2021-05-08 14:00:00,7.3606787,1,0
2021-05-08 15:00:00,7.294023,1,0
2021-05-08 16:00:00,7.6913686,1,0
2021-05-08 17:00:00,7.856069,1,0
2021-05-08 18:00:00,8.087384,1,0
2021-05-08 19:00:00,7.8259954,1,0
2021-05-08 20:00:00,6.953243,1,0
2021-05-08 21:00:00,5.549759,1,0
2021-05-08 22:00:00,2.6582222,1,0
2021-05-08 23:00:00,1.7390938,1,0
2021-05-09 00:00:00,1.7004254,1,1
2021-05-09 01:00:00,1.0514939,1,1
2021-05-09 02:00:00,0.50343347,1,1
2021-05-09 03:00:00,1.0374188,1,1
2021-05-09 04:00:00,0.78843,1,1
2021-05-09 05:00:00,0.39031214,1,1
2021-05-09 06:00:00,0.57274365,1,1
2021-05-09 07:00:00,2.334822,1,1
2021-05-09 08:00:00,4.6126437,1,1
2021-05-09 09:00:00,6.704525,1,1
2021-05-09 10:00:00,8.269258,1,1
2021-05-09 11:00:00,9.631617,1,1
2021-05-09 12:00:00,10.436882,1,1
2021-05-09 13:00:00,10.940367,1,1
2021-05-09 14:00:00,11.62003,1,1
2021-05-09 15:00:00,12.723243,1,1
2021-05-09 16:00:00,13.035436,1,1
2021-05-09 17:00:00,12.792502,1,1
2021-05-09 18:00:00,12.439258,1,1
2021-05-09 19:00:00,11.502741,1,1
2021-05-09 20:00:00,10.947598,1,1
2021-05-09 21:00:00,10.422276,1,1
2021-05-09 22:00:00,10.629169,1,1
2021-05-09 23:00:00,10.819548,1,1
2021-05-10 00:00:00,10.736319,0,0
2021-05-10 01:00:00,10.723902,0,0
2021-05-10 02:00:00,10.506277,0,0
2021-05-10 03:00:00,10.731543,0,0
2021-05-10 04:00:00,10.625363,0,0
2021-05-10 05:00:00,9.983285,0,0
2021-05-10 06:00:00,9.625404,0,0
2021-05-10 07:00:00,10.426276,0,0
2021-05-10 08:00:00,11.961346,0,0
2021-05-10 09:00:00,13.515742,0,0
2021-05-10 10:00:00,15.23681,0,0
2021-05-10 11:00:00,16.981543,0,0
2021-05-10 12:00:00,18.56917,0,0
2021-05-10 13:00:00,19.79713,0,0
2021-05-10 14:00:00,20.610264,0,0
2021-05-10 15:00:00,21.677116,0,0
2021-05-10 16:00:00,21.839432,0,0
2021-05-10 17:00:00,21.736721,0,0
2021-05-10 18:00:00,21.338503,0,0
2021-05-10 19:00:00,20.408743,0,0
2021-05-10 20:00:00,18.956131,0,0
2021-05-10 21:00:00,17.578924,0,0
2021-05-10 22:00:00,16.621914,0,0
2021-05-10 23:00:00,15.690371,0,0
2021-05-11 00:00:00,14.802646,0,0
2021-05-11 01:00:00,14.177239,0,0
2021-05-11 02:00:00,13.6798935,0,0
2021-05-11 03:00:00,13.953558,0,0
2021-05-11 04:00:00,13.438686,0,0
2021-05-11 05:00:00,12.849219,0,0
2021-05-11 06:00:00,12.491356,0,0
2021-05-11 07:00:00,13.098324,0,0
2021-05-11 08:00:00,14.452677,0,0
2021-05-11 09:00:00,15.943072,0,0
2021-05-11 10:00:00,17.581625,0,0
2021-05-11 11:00:00,19.19911,0,0
2021-05-11 12:00:00,20.706064,0,0
2021-05-11 13:00:00,21.9104,0,0
2021-05-11 14:00:00,22.598124,0,0
