timestamp,temp_pc1,weekend,holiday
2015-12-02 09:00:00,-0.3339335,0,0
2015-12-02 10:00:00,0.20106994,0,0
2015-12-02 11:00:00,0.594055,0,0
2015-12-02 12:00:00,0.7990112,0,0
2015-12-02 13:00:00,0.489722,0,0
2015-12-02 14:00:00,0.4068674,0,0
2015-12-02 15:00:00,0.6189538,0,0
2015-12-02 16:00:00,0.55560404,0,0
2015-12-02 17:00:00,0.31932214,0,0
2015-12-02 18:00:00,0.03327719,0,0
2015-12-02 19:00:00,-0.18758309,0,0
2015-12-02 20:00:00,-0.4126782,0,0
2015-12-02 21:00:00,-0.5727092,0,0
2015-12-02 22:00:00,-0.7035123,0,0
2015-12-02 23:00:00,-0.78774905,0,0
2015-12-03 00:00:00,-0.86661977,0,0
2015-12-03 01:00:00,-0.93624157,0,0
2015-12-03 02:00:00,-0.94708127,0,0
2015-12-03 03:00:00,-0.93418014,0,0
2015-12-03 04:00:00,-0.98782635,0,0
2015-12-03 05:00:00,-1.026858,0,0
2015-12-03 06:00:00,-1.1097332,0,0
2015-12-03 07:00:00,-1.1097332,0,0
2015-12-03 08:00:00,-0.8402177,0,0
2015-12-03 09:00:00,-0.3304397,0,0
2015-12-03 10:00:00,0.084011056,0,0
2015-12-03 11:00:00,0.45757014,0,0
2015-12-03 12:00:00,0.9201772,0,0
2015-12-03 13:00:00,1.2382749,0,0
2015-12-03 14:00:00,0.9996444,0,0
2015-12-03 15:00:00,0.7673951,0,0
2015-12-03 16:00:00,0.6945953,0,0
2015-12-03 17:00:00,0.49290812,0,0
2015-12-03 18:00:00,0.2055012,0,0
2015-12-03 19:00:00,-0.087501206,0,0
2015-12-03 20:00:00,-0.25642934,0,0
2015-12-03 21:00:00,-0.44957158,0,0
2015-12-03 22:00:00,-0.580375,0,0
2015-12-03 23:00:00,-0.73287183,0,0
2015-12-04 00:00:00,-0.83308387,0,0
2015-12-04 01:00:00,-0.88136417,0,0
2015-12-04 02:00:00,-0.798237,0,0
2015-12-04 03:00:00,-0.9142224,0,0
2015-12-04 04:00:00,-0.96250254,0,0
2015-12-04 05:00:00,-1.0307633,0,0
2015-12-04 06:00:00,-1.1220796,0,0
2015-12-04 07:00:00,-1.1313282,0,0
2015-12-04 08:00:00,-0.8048383,0,0
2015-12-04 09:00:00,-0.31547248,0,0
2015-12-04 10:00:00,0.14166115,0,0
2015-12-04 11:00:00,0.53119683,0,0
2015-12-04 12:00:00,0.48149002,0,0
2015-12-04 13:00:00,0.5323189,0,0
2015-12-04 14:00:00,0.5623038,0,0
2015-12-04 15:00:00,0.5973588,0,0
2015-12-04 16:00:00,0.47295097,0,0
2015-12-04 17:00:00,0.13129246,0,0
2015-12-04 18:00:00,-0.26754186,0,0
2015-12-04 19:00:00,-0.53532004,0,0
2015-12-04 20:00:00,-0.6835828,0,0
2015-12-04 21:00:00,-0.8182678,0,0
2015-12-04 22:00:00,-0.9490705,0,0
2015-12-04 23:00:00,-1.0027167,0,0
2015-12-05 00:00:00,-1.1100093,1,0
2015-12-05 01:00:00,-1.1742651,1,0
2015-12-05 02:00:00,-1.1285768,1,0
2015-12-05 03:00:00,-1.158808,1,0
2015-12-05 04:00:00,-1.1754597,1,0
2015-12-05 05:00:00,-1.2920007,1,0
2015-12-05 06:00:00,-1.3043238,1,0
2015-12-05 07:00:00,-1.2991886,1,0
2015-12-05 08:00:00,-1.0674738,1,0
2015-12-05 09:00:00,-0.576746,1,0
2015-12-05 10:00:00,0.14499725,1,0
2015-12-05 11:00:00,0.7403747,1,0
2015-12-05 12:00:00,1.1401588,1,0
2015-12-05 13:00:00,1.2758301,1,0
2015-12-05 14:00:00,0.09031144,1,0
2015-12-05 15:00:00,-0.11609325,1,0
2015-12-05 16:00:00,-0.17803878,1,0
2015-12-05 17:00:00,-0.26888022,1,0
2015-12-05 18:00:00,-0.35024375,1,0
2015-12-05 19:00:00,-0.48104572,1,0
2015-12-05 20:00:00,-0.56745094,1,0
2015-12-05 21:00:00,-0.61036515,1,0
2015-12-05 22:00:00,-0.67998725,1,0
2015-12-05 23:00:00,-0.6614908,1,0
2015-12-06 00:00:00,-0.7724354,1,0
2015-12-06 01:00:00,-0.84742326,1,0
2015-12-06 02:00:00,-0.8743612,1,0
2015-12-06 03:00:00,-0.8948963,1,0
2015-12-06 04:00:00,-0.8617851,1,0
2015-12-06 05:00:00,-0.88768554,1,0
2015-12-06 06:00:00,-0.95594656,1,0
2015-12-06 07:00:00,-1.0121136,1,0
2015-12-06 08:00:00,-0.8469454,1,0
2015-12-06 09:00:00,-0.628484,1,0
2015-12-06 10:00:00,-0.1488489,1,0
2015-12-06 11:00:00,0.48396838,1,0
2015-12-06 12:00:00,0.9805658,1,0
2015-12-06 13:00:00,1.4267795,1,0
2015-12-06 14:00:00,1.3510994,1,0
2015-12-06 15:00:00,1.3134341,1,0
2015-12-06 16:00:00,1.0184779,1,0
2015-12-06 17:00:00,0.5277777,1,0
2015-12-06 18:00:00,0.25445834,1,0
2015-12-06 19:00:00,-0.05988599,1,0
2015-12-06 20:00:00,-0.26729172,1,0
2015-12-06 21:00:00,-0.4303982,1,0
2015-12-06 22:00:00,-0.57581556,1,0
2015-12-06 23:00:00,-0.6892813,1,0
2015-12-07 00:00:00,-0.74040604,0,0
2015-12-07 01:00:00,-0.83845043,0,0
2015-12-07 02:00:00,-0.90166837,0,0
2015-12-07 03:00:00,-1.0112524,0,0
2015-12-07 04:00:00,-1.110658,0,0
2015-12-07 05:00:00,-1.1204605,0,0
2015-12-07 06:00:00,-1.1917964,0,0
2015-12-07 07:00:00,-1.2279825,0,0
2015-12-07 08:00:00,-0.9670384,0,0
2015-12-07 09:00:00,-0.52015424,0,0
2015-12-07 10:00:00,0.15434538,0,0
2015-12-07 11:00:00,0.7628529,0,0
2015-12-07 12:00:00,1.1745652,0,0
2015-12-07 13:00:00,1.4631085,0,0
2015-12-07 14:00:00,1.5691466,0,0
2015-12-07 15:00:00,1.5767806,0,0
2015-12-07 16:00:00,1.2598926,0,0
2015-12-07 17:00:00,0.88126844,0,0
2015-12-07 18:00:00,0.41873258,0,0
2015-12-07 19:00:00,0.046606205,0,0
2015-12-07 20:00:00,-0.19446367,0,0
2015-12-07 21:00:00,-0.34376383,0,0
2015-12-07 22:00:00,-0.49842924,0,0
2015-12-07 23:00:00,-0.6584608,0,0
2015-12-08 00:00:00,-0.8561629,0,1
2015-12-08 01:00:00,-0.95889604,0,1
2015-12-08 02:00:00,-0.8426573,0,1
2015-12-08 03:00:00,-0.96068174,0,1
2015-12-08 04:00:00,-1.0264213,0,1
2015-12-08 05:00:00,-1.1152166,0,1
2015-12-08 06:00:00,-1.1557323,0,1
2015-12-08 07:00:00,-1.1416721,0,1
2015-12-08 08:00:00,-0.9689694,0,1
2015-12-08 09:00:00,-0.40529183,0,1
2015-12-08 10:00:00,0.21391971,0,1
2015-12-08 11:00:00,0.8138551,0,1
2015-12-08 12:00:00,1.2507918,0,1
2015-12-08 13:00:00,0.915875,0,1
2015-12-08 14:00:00,1.0529288,0,1
2015-12-08 15:00:00,0.71814936,0,1
2015-12-08 16:00:00,0.37607223,0,1
2015-12-08 17:00:00,0.07384872,0,1
2015-12-08 18:00:00,-0.24402611,0,1
2015-12-08 19:00:00,-0.5118043,0,1
2015-12-08 20:00:00,-0.7175959,0,1
2015-12-08 21:00:00,-0.84839785,0,1
2015-12-08 22:00:00,-0.9503245,0,1
2015-12-08 23:00:00,-1.019946,0,1
2015-12-09 00:00:00,-1.0988176,0,0
2015-12-09 01:00:00,-1.1968606,0,0
2015-12-09 02:00:00,-1.1507261,0,0
2015-12-09 03:00:00,-1.1737815,0,0
2015-12-09 04:00:00,-1.2519677,0,0
2015-12-09 05:00:00,-1.2938457,0,0
2015-12-09 06:00:00,-1.3289943,0,0
2015-12-09 07:00:00,-1.3733913,0,0
2015-12-09 08:00:00,-1.2302434,0,0
2015-12-09 09:00:00,-0.8233992,0,0
2015-12-09 10:00:00,-0.10893794,0,0
2015-12-09 11:00:00,0.45584804,0,0
2015-12-09 12:00:00,1.031244,0,0
2015-12-09 13:00:00,1.0885997,0,0
2015-12-09 14:00:00,0.8428685,0,0
2015-12-09 15:00:00,0.8739619,0,0
2015-12-09 16:00:00,0.8600523,0,0
2015-12-09 17:00:00,0.6412298,0,0
2015-12-09 18:00:00,0.32494634,0,0
2015-12-09 19:00:00,-0.1418246,0,0
2015-12-09 20:00:00,-0.4129309,0,0
2015-12-09 21:00:00,-0.65800637,0,0
2015-12-09 22:00:00,-0.8264788,0,0
2015-12-09 23:00:00,-0.92669153,0,0
2015-12-10 00:00:00,-1.0201763,0,0
2015-12-10 01:00:00,-1.0805497,0,0
2015-12-10 02:00:00,-1.1265393,0,0
2015-12-10 03:00:00,-1.1947994,0,0
2015-12-10 04:00:00,-1.239197,0,0
2015-12-10 05:00:00,-1.2782286,0,0
2015-12-10 06:00:00,-1.3372414,0,0
2015-12-10 07:00:00,-1.3164536,0,0
2015-12-10 08:00:00,-0.9924848,0,0
2015-12-10 09:00:00,-0.50508493,0,0
2015-12-10 10:00:00,0.015627457,0,0
2015-12-10 11:00:00,0.57741135,0,0
2015-12-10 12:00:00,0.9179807,0,0
2015-12-10 13:00:00,1.5136156,0,0
2015-12-10 14:00:00,1.1808957,0,0
2015-12-10 15:00:00,0.71621937,0,0
2015-12-10 16:00:00,0.57382476,0,0
2015-12-10 17:00:00,0.2921084,0,0
2015-12-10 18:00:00,-0.04290239,0,0
2015-12-10 19:00:00,-0.31992877,0,0
2015-12-10 20:00:00,-0.52116024,0,0
2015-12-10 21:00:00,-0.6519637,0,0
2015-12-10 22:00:00,-0.7215853,0,0
2015-12-10 23:00:00,-0.8271644,0,0
2015-12-11 00:00:00,-0.91140026,0,0
2015-12-11 01:00:00,-1.0094441,0,0
2015-12-11 02:00:00,-1.0654885,0,0
2015-12-11 03:00:00,-1.1098866,0,0
2015-12-11 04:00:00,-1.1902409,0,0
2015-12-11 05:00:00,-1.2132962,0,0
2015-12-11 06:00:00,-1.2899978,0,0
2015-12-11 07:00:00,-1.2692108,0,0
2015-12-11 08:00:00,-0.9168206,0,0
2015-12-11 09:00:00,-0.3638753,0,0
2015-12-11 10:00:00,0.23331003,0,0
2015-12-11 11:00:00,0.7254715,0,0
2015-12-11 12:00:00,1.0001714,0,0
2015-12-11 13:00:00,1.2720268,0,0
2015-12-11 14:00:00,1.6616175,0,0
2015-12-11 15:00:00,1.7279397,0,0
2015-12-11 16:00:00,1.5262382,0,0
2015-12-11 17:00:00,1.2357689,0,0
2015-12-11 18:00:00,0.75760967,0,0
2015-12-11 19:00:00,0.3310303,0,0
2015-12-11 20:00:00,0.011642895,0,0
2015-12-11 21:00:00,-0.23343155,0,0
2015-12-11 22:00:00,-0.40943882,0,0
2015-12-11 23:00:00,-0.5242666,0,0
2015-12-12 00:00:00,-0.6076962,1,0
2015-12-12 01:00:00,-0.67731774,1,0
2015-12-12 02:00:00,-0.7415733,1,0
2015-12-12 03:00:00,-0.80902666,1,0
2015-12-12 04:00:00,-0.87864965,1,0
2015-12-12 05:00:00,-0.9376621,1,0
2015-12-12 06:00:00,-0.94358164,1,0
2015-12-12 07:00:00,-0.94277513,1,0
2015-12-12 08:00:00,-0.6226883,1,0
2015-12-12 09:00:00,-0.0031957168,1,0
2015-12-12 10:00:00,0.5978714,1,0
2015-12-12 11:00:00,1.1166179,1,0
2015-12-12 12:00:00,1.6243358,1,0
2015-12-12 13:00:00,1.9190015,1,0
2015-12-12 14:00:00,2.098436,1,0
2015-12-12 15:00:00,1.9351771,1,0
2015-12-12 16:00:00,1.6041406,1,0
2015-12-12 17:00:00,1.2264751,1,0
2015-12-12 18:00:00,0.84069186,1,0
2015-12-12 19:00:00,0.49779454,1,0
2015-12-12 20:00:00,0.25284126,1,0
2015-12-12 21:00:00,0.06758538,1,0
2015-12-12 22:00:00,-0.11938468,1,0
2015-12-12 23:00:00,-0.28866425,1,0
2015-12-13 00:00:00,-0.42735454,1,0
2015-12-13 01:00:00,-0.54389423,1,0
2015-12-13 02:00:00,-0.6173989,1,0
2015-12-13 03:00:00,-0.7752623,1,0
2015-12-13 04:00:00,-0.8050457,1,0
2015-12-13 05:00:00,-0.8219283,1,0
2015-12-13 06:00:00,-0.84782887,1,0
2015-12-13 07:00:00,-0.8416561,1,0
2015-12-13 08:00:00,-0.54575706,1,0
2015-12-13 09:00:00,0.09087029,1,0
2015-12-13 10:00:00,0.6778056,1,0
2015-12-13 11:00:00,1.2189318,1,0
2015-12-13 12:00:00,1.5545679,1,0
2015-12-13 13:00:00,1.8580513,1,0
2015-12-13 14:00:00,1.8871344,1,0
2015-12-13 15:00:00,1.9749215,1,0
2015-12-13 16:00:00,1.6322392,1,0
2015-12-13 17:00:00,1.2217855,1,0
2015-12-13 18:00:00,0.7600844,1,0
2015-12-13 19:00:00,0.3514475,1,0
2015-12-13 20:00:00,0.04130864,1,0
2015-12-13 21:00:00,-0.16917108,1,0
2015-12-13 22:00:00,-0.36286807,1,0
2015-12-13 23:00:00,-0.46844664,1,0
2015-12-14 00:00:00,-0.58783305,0,0
2015-12-14 01:00:00,-0.7257156,0,0
2015-12-14 02:00:00,-0.78631896,0,0
2015-12-14 03:00:00,-0.8574245,0,0
2015-12-14 04:00:00,-0.88251823,0,0
2015-12-14 05:00:00,-0.93364394,0,0
2015-12-14 06:00:00,-1.0010976,0,0
2015-12-14 07:00:00,-1.063992,0,0
2015-12-14 08:00:00,-0.78270775,0,0
2015-12-14 09:00:00,-0.18055284,0,0
2015-12-14 10:00:00,0.4875451,0,0
2015-12-14 11:00:00,0.9205707,0,0
2015-12-14 12:00:00,1.3492595,0,0
2015-12-14 13:00:00,1.7152848,0,0
2015-12-14 14:00:00,1.99316,0,0
2015-12-14 15:00:00,2.0583222,0,0
2015-12-14 16:00:00,1.9116435,0,0
2015-12-14 17:00:00,1.5867873,0,0
2015-12-14 18:00:00,1.0919752,0,0
2015-12-14 19:00:00,0.54976195,0,0
2015-12-14 20:00:00,0.14817765,0,0
2015-12-14 21:00:00,-0.22349449,0,0
2015-12-14 22:00:00,-0.41799858,0,0
2015-12-14 23:00:00,-0.5772228,0,0
2015-12-15 00:00:00,-0.7271996,0,0
2015-12-15 01:00:00,-0.83950484,0,0
2015-12-15 02:00:00,-0.9453134,0,0
2015-12-15 03:00:00,-1.079314,0,0
2015-12-15 04:00:00,-1.1827245,0,0
2015-12-15 05:00:00,-1.3113575,0,0
2015-12-15 06:00:00,-1.3855386,0,0
2015-12-15 07:00:00,-1.3541424,0,0
2015-12-15 08:00:00,-1.0220842,0,0
2015-12-15 09:00:00,-0.40783572,0,0
2015-12-15 10:00:00,0.25761768,0,0
2015-12-15 11:00:00,0.8424645,0,0
2015-12-15 12:00:00,1.2298307,0,0
2015-12-15 13:00:00,1.2995257,0,0
2015-12-15 14:00:00,1.4952607,0,0
2015-12-15 15:00:00,1.6318095,0,0
2015-12-15 16:00:00,1.2466455,0,0
2015-12-15 17:00:00,0.6780759,0,0
2015-12-15 18:00:00,0.2524542,0,0
2015-12-15 19:00:00,-0.035384566,0,0
2015-12-15 20:00:00,-0.45362228,0,0
2015-12-15 21:00:00,-0.6138559,0,0
2015-12-15 22:00:00,-0.8288952,0,0
2015-12-15 23:00:00,-1.0493007,0,0
2015-12-16 00:00:00,-1.2327127,0,0
2015-12-16 01:00:00,-1.3801689,0,0
2015-12-16 02:00:00,-1.4189477,0,0
2015-12-16 03:00:00,-1.5141462,0,0
2015-12-16 04:00:00,-1.5616183,0,0
2015-12-16 05:00:00,-1.6315925,0,0
2015-12-16 06:00:00,-1.7161815,0,0
2015-12-16 07:00:00,-1.7192563,0,0
2015-12-16 08:00:00,-1.4174651,0,0
2015-12-16 09:00:00,-0.84273094,0,0
2015-12-16 10:00:00,-0.08991449,0,0
2015-12-16 11:00:00,0.53729075,0,0
2015-12-16 12:00:00,1.049663,0,0
2015-12-16 13:00:00,1.3565444,0,0
2015-12-16 14:00:00,1.5276453,0,0
2015-12-16 15:00:00,1.1099255,0,0
2015-12-16 16:00:00,0.8098617,0,0
2015-12-16 17:00:00,0.5550036,0,0
2015-12-16 18:00:00,0.14555961,0,0
2015-12-16 19:00:00,-0.15005882,0,0
2015-12-16 20:00:00,-0.4163535,0,0
2015-12-16 21:00:00,-0.612219,0,0
2015-12-16 22:00:00,-0.73092836,0,0
2015-12-16 23:00:00,-0.8182406,0,0
2015-12-17 00:00:00,-0.87861294,0,0
2015-12-17 01:00:00,-0.97746414,0,0
2015-12-17 02:00:00,-1.0516455,0,0
2015-12-17 03:00:00,-1.086795,0,0
2015-12-17 04:00:00,-1.1564171,0,0
2015-12-17 05:00:00,-1.1862001,0,0
2015-12-17 06:00:00,-1.2176969,0,0
2015-12-17 07:00:00,-1.2952065,0,0
2015-12-17 08:00:00,-1.0888385,0,0
2015-12-17 09:00:00,-0.7707184,0,0
2015-12-17 10:00:00,-0.3060502,0,0
2015-12-17 11:00:00,0.26442695,0,0
2015-12-17 12:00:00,0.8767804,0,0
2015-12-17 13:00:00,1.2799221,0,0
2015-12-17 14:00:00,1.2111565,0,0
2015-12-17 15:00:00,1.2076389,0,0
2015-12-17 16:00:00,0.7988567,0,0
2015-12-17 17:00:00,0.32345587,0,0
2015-12-17 18:00:00,-0.07978768,0,0
2015-12-17 19:00:00,-0.37951863,0,0
2015-12-17 20:00:00,-0.5394277,0,0
2015-12-17 21:00:00,-0.6648636,0,0
2015-12-17 22:00:00,-0.75046164,0,0
2015-12-17 23:00:00,-0.8375436,0,0
2015-12-18 00:00:00,-0.95945036,0,0
2015-12-18 01:00:00,-1.0372838,0,0
2015-12-18 02:00:00,-1.0825962,0,0
2015-12-18 03:00:00,-1.1461675,0,0
2015-12-18 04:00:00,-1.1667024,0,0
2015-12-18 05:00:00,-1.2257142,0,0
2015-12-18 06:00:00,-1.1839099,0,0
2015-12-18 07:00:00,-1.2100412,0,0
2015-12-18 08:00:00,-1.0754634,0,0
2015-12-18 09:00:00,-0.7170215,0,0
2015-12-18 10:00:00,-0.16992502,0,0
2015-12-18 11:00:00,0.39266562,0,0
2015-12-18 12:00:00,0.7798022,0,0
2015-12-18 13:00:00,1.0049684,0,0
2015-12-18 14:00:00,1.6182206,0,0
2015-12-18 15:00:00,0.92443126,0,0
2015-12-18 16:00:00,0.55930483,0,0
2015-12-18 17:00:00,0.10008232,0,0
2015-12-18 18:00:00,-0.28718498,0,0
2015-12-18 19:00:00,-0.54559225,0,0
2015-12-18 20:00:00,-0.65241027,0,0
2015-12-18 21:00:00,-0.72054815,0,0
2015-12-18 22:00:00,-0.7794386,0,0
2015-12-18 23:00:00,-0.8277182,0,0
2015-12-19 00:00:00,-0.89061236,1,0
2015-12-19 01:00:00,-0.9442591,1,0
2015-12-19 02:00:00,-1.0491532,1,0
2015-12-19 03:00:00,-1.2573571,1,0
2015-12-19 04:00:00,-1.361451,1,0
2015-12-19 05:00:00,-1.3943099,1,0
2015-12-19 06:00:00,-1.3029708,1,0
2015-12-19 07:00:00,-1.3391573,1,0
2015-12-19 08:00:00,-1.2289964,1,0
2015-12-19 09:00:00,-0.9749025,1,0
2015-12-19 10:00:00,-0.5500724,1,0
2015-12-19 11:00:00,-0.07388897,1,0
2015-12-19 12:00:00,0.3809548,1,0
2015-12-19 13:00:00,0.7709648,1,0
2015-12-19 14:00:00,0.84112704,1,0
2015-12-19 15:00:00,0.30117384,1,0
2015-12-19 16:00:00,0.03434423,1,0
2015-12-19 17:00:00,-0.025324114,1,0
2015-12-19 18:00:00,-0.23693617,1,0
2015-12-19 19:00:00,-0.4717268,1,0
2015-12-19 20:00:00,-0.5954496,1,0
2015-12-19 21:00:00,-0.657184,1,0
2015-12-19 22:00:00,-0.7175574,1,0
2015-12-19 23:00:00,-0.8071604,1,0
2015-12-20 00:00:00,-0.83694315,1,0
2015-12-20 01:00:00,-0.8667275,1,0
2015-12-20 02:00:00,-0.8152271,1,0
2015-12-20 03:00:00,-0.8105374,1,0
2015-12-20 04:00:00,-0.758929,1,0
2015-12-20 05:00:00,-0.7449917,1,0
2015-12-20 06:00:00,-0.81609666,1,0
2015-12-20 07:00:00,-0.80148244,1,0
2015-12-20 08:00:00,-0.6618917,1,0
2015-12-20 09:00:00,-0.14001903,1,0
2015-12-20 10:00:00,0.34841764,1,0
2015-12-20 11:00:00,0.7363898,1,0
2015-12-20 12:00:00,1.0958087,1,0
2015-12-20 13:00:00,1.4740493,1,0
2015-12-20 14:00:00,1.1825094,1,0
2015-12-20 15:00:00,1.2003481,1,0
2015-12-20 16:00:00,1.1931666,1,0
2015-12-20 17:00:00,0.6293515,1,0
2015-12-20 18:00:00,0.35479352,1,0
2015-12-20 19:00:00,0.14718635,1,0
2015-12-20 20:00:00,-0.068660244,1,0
2015-12-20 21:00:00,-0.18484855,1,0
2015-12-20 22:00:00,-0.31040797,1,0
2015-12-20 23:00:00,-0.40673748,1,0
2015-12-21 00:00:00,-0.49381933,0,0
2015-12-21 01:00:00,-0.5705215,0,0
2015-12-21 02:00:00,-0.60418683,0,0
2015-12-21 03:00:00,-0.6393365,0,0
2015-12-21 04:00:00,-0.6812131,0,0
2015-12-21 05:00:00,-0.6963825,0,0
2015-12-21 06:00:00,-0.7194379,0,0
2015-12-21 07:00:00,-0.7862149,0,0
2015-12-21 08:00:00,-0.6797343,0,0
2015-12-21 09:00:00,-0.07954679,0,0
2015-12-21 10:00:00,0.44484752,0,0
2015-12-21 11:00:00,1.0772185,0,0
2015-12-21 12:00:00,1.5015779,0,0
2015-12-21 13:00:00,1.7691038,0,0
2015-12-21 14:00:00,1.698609,0,0
2015-12-21 15:00:00,1.4042221,0,0
2015-12-21 16:00:00,1.4235457,0,0
2015-12-21 17:00:00,1.1965119,0,0
2015-12-21 18:00:00,0.82942706,0,0
2015-12-21 19:00:00,0.5196417,0,0
2015-12-21 20:00:00,0.29454717,0,0
2015-12-21 21:00:00,0.10004224,0,0
2015-12-21 22:00:00,-0.099827506,0,0
2015-12-21 23:00:00,-0.23851717,0,0
2015-12-22 00:00:00,-0.3440964,0,0
2015-12-22 01:00:00,-0.4137173,0,0
2015-12-22 02:00:00,-0.46199843,0,0
2015-12-22 03:00:00,-0.5322966,0,0
2015-12-22 04:00:00,-0.5713285,0,0
2015-12-22 05:00:00,-0.5787321,0,0
2015-12-22 06:00:00,-0.702809,0,0
2015-12-22 07:00:00,-0.82186896,0,0
2015-12-22 08:00:00,-0.57301897,0,0
2015-12-22 09:00:00,0.0027522857,0,0
2015-12-22 10:00:00,0.57371193,0,0
2015-12-22 11:00:00,1.1480714,0,0
2015-12-22 12:00:00,1.6164767,0,0
2015-12-22 13:00:00,1.9638026,0,0
2015-12-22 14:00:00,2.0662825,0,0
2015-12-22 15:00:00,1.7113845,0,0
2015-12-22 16:00:00,1.5954183,0,0
2015-12-22 17:00:00,1.3670232,0,0
2015-12-22 18:00:00,0.9539273,0,0
2015-12-22 19:00:00,0.5412847,0,0
2015-12-22 20:00:00,0.27806515,0,0
2015-12-22 21:00:00,0.08892706,0,0
2015-12-22 22:00:00,-0.13399895,0,0
2015-12-22 23:00:00,-0.2726886,0,0
2015-12-23 00:00:00,-0.3875158,0,0
2015-12-23 01:00:00,-0.50153464,0,0
2015-12-23 02:00:00,-0.6412617,0,0
2015-12-23 03:00:00,-0.70334965,0,0
2015-12-23 04:00:00,-0.7690886,0,0
2015-12-23 05:00:00,-0.84407675,0,0
2015-12-23 06:00:00,-0.93287265,0,0
2015-12-23 07:00:00,-0.9413141,0,0
2015-12-23 08:00:00,-0.6119793,0,0
2015-12-23 09:00:00,-0.010983535,0,0
2015-12-23 10:00:00,0.6758403,0,0
2015-12-23 11:00:00,1.2685736,0,0
2015-12-23 12:00:00,1.7157595,0,0
2015-12-23 13:00:00,2.0089564,0,0
2015-12-23 14:00:00,2.214653,0,0
2015-12-23 15:00:00,2.2278826,0,0
2015-12-23 16:00:00,1.740662,0,0
2015-12-23 17:00:00,1.3768984,0,0
2015-12-23 18:00:00,1.0817546,0,0
2015-12-23 19:00:00,0.7090743,0,0
2015-12-23 20:00:00,0.47644508,0,0
2015-12-23 21:00:00,0.27269158,0,0
2015-12-23 22:00:00,0.111298546,0,0
2015-12-23 23:00:00,-0.050446495,0,0
2015-12-24 00:00:00,-0.17988814,0,0
2015-12-24 01:00:00,-0.2801011,0,0
2015-12-24 02:00:00,-0.4190208,0,0
2015-12-24 03:00:00,-0.46341842,0,0
2015-12-24 04:00:00,-0.5216232,0,0
2015-12-24 05:00:00,-0.57811457,0,0
2015-12-24 06:00:00,-0.62251276,0,0
2015-12-24 07:00:00,-0.6561781,0,0
2015-12-24 08:00:00,-0.35995442,0,0
2015-12-24 09:00:00,0.0684333,0,0
2015-12-24 10:00:00,0.5667676,0,0
2015-12-24 11:00:00,1.0389482,0,0
2015-12-24 12:00:00,1.457835,0,0
2015-12-24 13:00:00,1.8845137,0,0
2015-12-24 14:00:00,2.450737,0,0
2015-12-24 15:00:00,2.2390754,0,0
2015-12-24 16:00:00,2.049712,0,0
2015-12-24 17:00:00,1.7277018,0,0
2015-12-24 18:00:00,1.3631387,0,0
2015-12-24 19:00:00,0.9629423,0,0
2015-12-24 20:00:00,0.6713008,0,0
2015-12-24 21:00:00,0.41949835,0,0
2015-12-24 22:00:00,0.22887628,0,0
2015-12-24 23:00:00,0.0642858,0,0
2015-12-25 00:00:00,-0.041293755,0,1
2015-12-25 01:00:00,-0.16992722,0,1
2015-12-25 02:00:00,-0.2103212,0,1
2015-12-25 03:00:00,-0.2539117,0,1
2015-12-25 04:00:00,-0.32889953,0,1
2015-12-25 05:00:00,-0.4269434,0,1
2015-12-25 06:00:00,-0.5111792,0,1
2015-12-25 07:00:00,-0.54655856,0,1
2015-12-25 08:00:00,-0.2151863,0,1
2015-12-25 09:00:00,0.40967283,0,1
2015-12-25 10:00:00,1.0574635,0,1
2015-12-25 11:00:00,1.6684923,0,1
2015-12-25 12:00:00,2.1523473,0,1
2015-12-25 13:00:00,2.5087988,0,1
2015-12-25 14:00:00,2.5877414,0,1
2015-12-25 15:00:00,2.5661466,0,1
2015-12-25 16:00:00,2.3218477,0,1
2015-12-25 17:00:00,1.9383047,0,1
2015-12-25 18:00:00,1.5383393,0,1
2015-12-25 19:00:00,1.1206837,0,1
2015-12-25 20:00:00,0.7784703,0,1
2015-12-25 21:00:00,0.49607792,0,1
2015-12-25 22:00:00,0.26105788,0,1
2015-12-25 23:00:00,0.1395039,0,1
2015-12-26 00:00:00,0.041811507,1,0
2015-12-26 01:00:00,-0.0323693,1,0
2015-12-26 02:00:00,-0.020829635,1,0
2015-12-26 03:00:00,-0.04592399,1,0
2015-12-26 04:00:00,-0.057210013,1,0
2015-12-26 05:00:00,-0.15525445,1,0
2015-12-26 06:00:00,-0.23949084,1,0
2015-12-26 07:00:00,-0.3116338,1,0
2015-12-26 08:00:00,-0.10685655,1,0
2015-12-26 09:00:00,0.46387276,1,0
2015-12-26 10:00:00,1.2020743,1,0
2015-12-26 11:00:00,1.7853569,1,0
2015-12-26 12:00:00,2.3466935,1,0
2015-12-26 13:00:00,2.6102147,1,0
2015-12-26 14:00:00,2.661195,1,0
2015-12-26 15:00:00,2.602405,1,0
2015-12-26 16:00:00,2.4124367,1,0
2015-12-26 17:00:00,2.0260482,1,0
2015-12-26 18:00:00,1.5045274,1,0
2015-12-26 19:00:00,1.1651878,1,0
2015-12-26 20:00:00,0.8906826,1,0
2015-12-26 21:00:00,0.61753726,1,0
2015-12-26 22:00:00,0.43480203,1,0
2015-12-26 23:00:00,0.2449867,1,0
2015-12-27 00:00:00,0.07034088,1,0
2015-12-27 01:00:00,-0.07426913,1,0
2015-12-27 02:00:00,-0.15336986,1,0
