date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2010-12-01 07:00:00,16.539999,14.89,0.0,1012.1,32.0,37.0,33.0,10.233123,14.529915,17.28,16.939999,18.34,0.118,0.139,14.7975,12.6475,0.0,1015.1,10.0,95.0,27.0,13.891522,22.553936,26.64,15.1475,15.8975,0.153,0.134,16.456,14.806,0.0,1012.1,66.0,31.0,18.0,8.225035,13.708391,17.64,17.106,18.606,0.179,0.168
2010-12-01 08:00:00,17.74,15.190001,0.2,1012.4,32.0,31.0,9.0,13.479583,18.39878,21.96,18.439999,18.34,0.12,0.139,15.9475,12.8975,0.0,1015.3,72.0,94.0,80.0,17.31746,25.620771,33.48,16.0475,15.8975,0.153,0.134,18.106,14.7560005,0.0,1012.4,71.0,21.0,6.0,13.854155,19.008547,24.119999,18.506,18.606,0.179,0.168
2010-12-01 09:00:00,18.59,15.690001,0.0,1012.3,28.0,23.0,15.0,12.682018,16.1198,22.319998,19.39,18.39,0.123,0.139,17.4475,13.2975,0.0,1015.0,70.0,82.0,14.0,16.418526,23.051247,36.0,17.0975,15.9475,0.153,0.134,19.406,14.7560005,0.0,1012.1,72.0,11.0,12.0,13.905509,18.11841,25.56,19.956,18.706,0.179,0.168
2010-12-01 10:00:00,19.09,16.039999,0.8,1012.4,34.0,32.0,22.0,8.942214,11.681987,18.0,20.39,18.49,0.127,0.139,19.7975,13.5975,0.0,1014.4,62.0,51.0,62.0,16.299694,22.461807,36.719997,19.0475,16.1475,0.152,0.134,20.156,14.906,0.3,1012.2,90.0,17.0,12.0,11.119281,14.512064,22.68,21.356,18.856,0.185,0.168
2010-12-01 11:00:00,20.09,16.59,0.3,1011.5,47.0,37.0,20.0,7.5685663,8.209263,20.16,21.84,18.64,0.128,0.139,20.9475,13.9475,0.0,1014.0,95.0,79.0,82.0,17.313717,24.546085,38.519997,20.5475,16.3975,0.15,0.133,21.256,15.2560005,0.1,1011.2,96.0,10.0,11.0,7.928177,9.726664,20.880001,22.856,19.056,0.184,0.168
2010-12-01 12:00:00,20.64,15.64,0.2,1010.8,50.0,66.0,33.0,12.879752,13.661038,23.4,23.14,18.84,0.129,0.139,21.4975,14.3975,0.0,1013.8,89.0,79.0,47.0,17.81909,25.567604,39.6,21.2975,16.6475,0.149,0.133,22.206,15.0060005,0.2,1010.5,84.0,65.0,16.0,6.989936,8.714677,21.24,25.106,19.356,0.185,0.168
2010-12-01 13:00:00,21.189999,15.89,0.4,1010.5,40.0,82.0,21.0,17.388409,20.991426,25.919998,24.49,19.14,0.133,0.139,21.7475,15.0475,0.1,1013.1,93.0,86.0,59.0,14.4,20.929596,36.0,21.6475,16.9475,0.149,0.133,22.756,15.156,0.3,1010.2,51.0,96.0,27.0,8.209263,10.365251,21.599998,26.456,19.706,0.189,0.168
2010-12-01 14:00:00,21.289999,15.89,0.5,1009.6,1.0,75.0,69.0,20.056877,26.415268,28.08,24.34,19.34,0.136,0.139,22.7975,15.6475,0.0,1012.2,73.0,60.0,85.0,13.896187,19.211996,37.8,23.0975,17.2475,0.148,0.132,21.706,16.105999,1.2,1009.6,27.0,81.0,90.0,9.9571085,13.708391,22.68,26.356,20.056,0.207,0.168
2010-12-01 15:00:00,21.09,16.09,0.6,1009.7,23.0,84.0,61.0,17.673029,23.623243,29.16,23.99,19.539999,0.14,0.139,21.5475,16.5975,1.3,1011.3,51.0,64.0,81.0,14.81259,20.65848,37.079998,23.2975,17.5975,0.166,0.132,21.556,16.456,2.7,1009.5,53.0,76.0,68.0,7.968939,10.829958,23.4,25.656,20.306,0.237,0.168
2010-12-01 16:00:00,21.289999,16.439999,0.5,1009.6,3.0,83.0,65.0,15.158522,20.545246,25.56,24.14,19.74,0.143,0.139,19.4975,17.0975,4.7,1011.4,34.0,78.0,77.0,16.267857,23.686249,34.92,21.2475,17.7475,0.229,0.132,22.056,16.406,0.7,1009.4,11.0,41.0,65.0,7.5599995,9.746631,20.880001,25.706,20.606,0.246,0.168
2010-12-01 17:00:00,20.439999,15.740001,0.4,1009.3,26.0,83.0,68.0,15.986595,23.143827,25.919998,23.289999,19.939999,0.146,0.139,19.7975,16.6975,0.5,1011.3,56.0,68.0,86.0,15.629971,22.7057,34.92,20.3975,17.8975,0.23,0.133,20.606,16.406,1.7,1009.2,17.0,47.0,78.0,10.538843,15.03835,23.4,24.656,20.806,0.259,0.168
2010-12-01 18:00:00,19.99,15.54,0.4,1009.8,8.0,32.0,69.0,15.546833,21.915693,27.0,22.39,20.039999,0.154,0.139,19.1475,16.5475,0.5,1011.7,28.0,46.0,96.0,14.88242,24.162947,31.319998,19.5975,17.9475,0.235,0.134,19.956,16.156,1.3,1009.8,30.0,48.0,85.0,11.503113,17.31746,25.919998,23.406,20.906,0.272,0.168
2010-12-01 19:00:00,19.24,15.84,0.4,1010.2,3.0,17.0,75.0,13.441071,20.49156,24.84,21.14,20.039999,0.162,0.139,18.6975,16.3475,0.0,1012.3,12.0,75.0,98.0,14.973577,25.872454,29.519999,18.7475,17.9975,0.233,0.134,19.356,16.306,0.5,1010.2,27.0,28.0,86.0,9.19939,17.287498,24.48,22.056,20.956,0.279,0.168
2010-12-01 20:00:00,18.14,15.59,0.3,1010.7,0.0,20.0,86.0,12.261158,19.562946,20.880001,19.789999,20.039999,0.168,0.139,18.2975,16.2475,0.0,1012.4,11.0,92.0,96.0,14.84318,26.867676,27.72,18.1475,17.9475,0.23,0.135,18.406,16.356,0.2,1010.6,2.0,19.0,86.0,5.634891,13.527572,16.919998,20.706,20.906,0.282,0.169
2010-12-01 21:00:00,17.189999,15.34,0.0,1010.4,0.0,10.0,77.0,11.901798,19.13426,16.919998,18.84,19.939999,0.168,0.139,18.1475,16.2975,0.0,1012.6,11.0,96.0,91.0,15.042659,27.504095,26.64,17.7975,17.8975,0.229,0.136,17.506,15.656,0.0,1010.5,0.0,20.0,81.0,6.489992,12.72283,9.72,19.656,20.806,0.282,0.169
2010-12-01 22:00:00,16.49,15.14,0.0,1010.6,0.0,18.0,61.0,10.390226,16.981165,14.4,18.14,19.84,0.168,0.139,17.7975,16.1975,0.0,1012.5,0.0,70.0,74.0,14.578888,26.6327,26.28,17.4975,17.8475,0.227,0.137,16.656,15.5060005,0.0,1010.6,1.0,22.0,71.0,6.4096174,12.181624,7.5599995,18.956,20.706,0.281,0.169
2010-12-01 23:00:00,15.89,15.04,0.0,1010.1,0.0,10.0,50.0,9.227524,14.8257065,11.879999,17.64,19.74,0.168,0.139,17.4975,16.0475,0.0,1012.2,0.0,58.0,27.0,13.661038,25.567604,25.919998,17.2475,17.7475,0.225,0.137,15.906,15.356,0.0,1010.2,4.0,13.0,31.0,5.2416787,11.480557,8.28,18.406,20.556,0.28,0.169
2010-12-02 00:00:00,15.14,14.690001,0.0,1010.0,1.0,4.0,20.0,5.991594,9.957108,10.799999,17.09,19.59,0.168,0.139,17.2475,15.8475,0.0,1012.1,3.0,63.0,0.0,13.797913,26.168804,25.56,17.0475,17.6475,0.224,0.138,15.156,14.856,0.0,1010.1,19.0,10.0,0.0,4.802999,9.346143,9.36,17.806,20.406,0.28,0.17
2010-12-02 01:00:00,14.64,14.29,0.0,1009.6,14.0,10.0,1.0,3.6,5.315336,10.08,16.59,19.439999,0.168,0.139,16.9475,15.6475,0.0,1011.5,15.0,65.0,2.0,13.441071,25.570139,24.119999,16.8475,17.5975,0.222,0.138,14.806,14.606,0.0,1009.8,48.0,14.0,0.0,4.198285,8.557102,10.08,17.456,20.206,0.279,0.17
2010-12-02 02:00:00,14.54,14.14,0.0,1009.2,37.0,6.0,0.0,2.3051248,2.8799999,9.36,16.19,19.24,0.168,0.139,16.5975,15.4475,0.0,1011.0,16.0,12.0,3.0,11.901798,23.110207,22.68,16.6475,17.4975,0.221,0.139,14.656,14.406,0.0,1009.3,73.0,12.0,0.0,4.3349743,8.654987,10.08,17.156,20.006,0.279,0.17
2010-12-02 03:00:00,14.34,13.990001,0.0,1009.2,64.0,10.0,0.0,1.609969,1.1384199,8.64,15.84,19.09,0.168,0.139,16.1975,15.1475,0.0,1010.6,8.0,9.0,31.0,10.799999,21.841648,19.8,16.3475,17.3975,0.219,0.139,14.456,14.356,0.0,1009.2,85.0,13.0,0.0,4.6102495,8.427383,10.08,16.956,19.856,0.278,0.17
2010-12-02 04:00:00,14.54,14.190001,0.0,1009.3,74.0,14.0,0.0,1.609969,1.2979984,9.0,15.84,18.939999,0.168,0.139,15.747499,14.8475,0.0,1010.8,24.0,26.0,35.0,10.464798,21.129883,18.359999,16.0475,17.2475,0.218,0.14,14.706,14.556,0.0,1009.3,99.0,14.0,0.0,4.072935,6.849467,11.5199995,16.956,19.656,0.277,0.171
2010-12-02 05:00:00,15.740001,15.190001,0.0,1009.7,77.0,7.0,0.0,1.8,0.8049845,7.5599995,16.24,18.789999,0.17,0.139,15.5475,14.7975,0.0,1011.2,20.0,24.0,2.0,9.826088,20.150354,18.72,15.8475,17.1475,0.217,0.14,15.356,15.206,0.0,1009.8,98.0,8.0,0.0,3.6,5.4119864,8.64,17.206,19.556,0.277,0.171
2010-12-02 06:00:00,15.89,15.39,0.0,1010.1,70.0,9.0,0.0,2.6208394,1.2979984,7.5599995,16.439999,18.689999,0.17,0.139,15.6975,14.9475,0.0,1011.8,16.0,18.0,3.0,10.587917,20.447239,18.359999,15.9475,17.0475,0.216,0.141,15.556,15.306,0.0,1010.2,93.0,10.0,0.0,4.1046314,4.896529,9.0,17.256,19.406,0.276,0.171
2010-12-02 07:00:00,16.789999,15.84,0.0,1010.7,58.0,6.0,0.0,3.0758414,3.563818,9.36,17.59,18.64,0.17,0.139,17.0475,15.6475,0.0,1012.1,11.0,16.0,13.0,10.315115,18.079027,21.599998,16.8975,16.9975,0.214,0.141,16.656,15.656,0.0,1010.8,85.0,7.0,0.0,4.6102495,5.154415,12.24,17.956,19.306,0.276,0.171
2010-12-02 08:00:00,18.34,15.59,0.0,1011.4,38.0,6.0,0.0,2.1897945,2.5455842,11.159999,18.789999,18.64,0.17,0.139,18.9475,16.1975,0.0,1012.3,4.0,11.0,20.0,11.212135,16.548256,24.84,18.5475,17.0975,0.213,0.141,18.506,15.406,0.0,1011.5,30.0,5.0,0.0,2.2768397,2.6208394,14.4,19.156,19.306,0.275,0.171
2010-12-02 09:00:00,19.539999,15.89,0.0,1011.2,71.0,8.0,0.0,0.8049845,1.609969,11.879999,20.289999,18.74,0.17,0.139,20.7975,16.4975,0.0,1012.0,3.0,5.0,19.0,9.449572,13.608762,25.199999,20.2475,17.2475,0.211,0.141,20.206,15.2560005,0.0,1011.1,67.0,7.0,0.0,2.8116899,3.6,16.919998,21.156,19.406,0.274,0.172
2010-12-02 10:00:00,20.189999,16.289999,0.0,1011.2,70.0,4.0,0.0,2.9024127,1.835647,12.599999,22.189999,18.89,0.169,0.139,22.5475,16.2975,0.0,1011.8,1.0,5.0,4.0,8.161764,11.090103,24.48,22.4975,17.5975,0.208,0.141,21.306,15.456,0.0,1011.1,100.0,4.0,0.0,3.0547013,4.072935,17.28,23.056,19.606,0.272,0.172
2010-12-02 11:00:00,21.34,16.74,0.0,1010.8,69.0,4.0,0.0,5.506941,4.6938252,16.919998,24.49,19.189999,0.167,0.139,23.7975,15.997499,0.0,1011.4,5.0,21.0,0.0,7.127636,9.726664,23.759998,24.3975,17.9975,0.205,0.141,22.656,16.056,0.0,1010.5,97.0,3.0,0.0,3.096837,4.1046314,20.16,25.456,19.956,0.27,0.172
2010-12-02 12:00:00,22.34,17.14,0.0,1010.4,79.0,5.0,0.0,8.089993,7.342588,21.24,26.539999,19.539999,0.166,0.139,24.3475,15.3475,0.0,1010.9,22.0,27.0,3.0,5.991594,8.669949,23.759998,25.5975,18.4475,0.202,0.141,23.956,16.556,0.0,1010.0,83.0,10.0,0.0,1.484318,2.52,25.56,27.856,20.356,0.267,0.172
2010-12-02 13:00:00,22.789999,17.289999,0.0,1010.2,30.0,7.0,0.0,9.885262,9.983106,23.759998,27.39,19.89,0.164,0.139,23.7475,15.6975,0.0,1010.5,36.0,71.0,14.0,4.452954,6.763786,22.319998,25.2475,18.7975,0.2,0.14,24.556,16.606,0.0,1009.7,38.0,38.0,1.0,3.319036,3.6179552,28.08,28.756,20.806,0.265,0.172
2010-12-02 14:00:00,22.99,17.189999,0.0,1009.3,14.0,15.0,0.0,12.475961,12.768586,25.199999,27.789999,20.289999,0.163,0.139,21.8975,16.7475,2.6,1010.0,40.0,75.0,24.0,5.692099,7.42159,23.039999,25.1475,19.1975,0.227,0.14,24.856,16.156,0.1,1009.0,36.0,54.0,11.0,5.2416787,6.0347,27.359999,29.056,21.256,0.263,0.172
2010-12-02 15:00:00,22.84,16.689999,0.0,1008.9,11.0,24.0,2.0,10.97262,11.966954,25.56,27.89,20.64,0.161,0.139,20.6975,16.6975,4.3,1010.0,22.0,46.0,43.0,6.696387,10.315115,25.919998,23.7975,19.3975,0.279,0.141,25.006,15.5060005,0.1,1008.8,50.0,62.0,22.0,5.3517847,6.151683,26.28,29.156,21.656,0.262,0.172
2010-12-02 16:00:00,21.939999,15.740001,0.2,1008.7,14.0,29.0,21.0,10.636766,12.245293,26.28,27.039999,20.89,0.165,0.139,20.7475,16.8475,0.8,1009.8,20.0,36.0,44.0,4.0249224,5.937272,22.68,22.6975,19.5975,0.276,0.144,23.156,15.2560005,2.7,1008.6,22.0,47.0,50.0,4.5536795,5.3517847,24.48,28.256,22.006,0.289,0.172
2010-12-02 17:00:00,21.789999,15.990001,1.4,1008.9,7.0,11.0,37.0,10.805999,13.32,22.319998,25.84,21.14,0.172,0.139,22.3975,16.3975,0.3,1009.8,6.0,15.0,51.0,3.7064266,4.896529,19.44,22.3975,19.6975,0.27,0.147,22.706,15.956,1.1,1008.9,9.0,16.0,53.0,5.95906,7.24486,24.84,27.056,22.206,0.313,0.172
2010-12-02 18:00:00,21.789999,15.89,0.0,1009.1,5.0,7.0,32.0,9.9571085,13.207634,18.359999,24.64,21.24,0.172,0.139,20.6975,17.2975,2.4,1010.5,7.0,11.0,76.0,6.725354,11.298495,18.359999,21.6975,19.7975,0.287,0.15,22.656,15.656,0.1,1009.3,24.0,15.0,59.0,3.319036,4.379589,20.880001,25.856,22.406,0.313,0.173
2010-12-02 19:00:00,21.49,16.19,0.0,1009.5,10.0,5.0,35.0,5.1544156,7.24486,17.28,23.39,21.34,0.172,0.139,20.1475,16.9475,0.3,1011.1,10.0,35.0,82.0,5.3517847,10.685391,18.0,20.6475,19.7475,0.277,0.153,22.156,15.706,0.0,1009.7,12.0,9.0,76.0,2.0364676,3.319036,16.919998,24.206,22.456,0.312,0.173
2010-12-02 20:00:00,20.84,16.49,0.0,1010.0,7.0,3.0,25.0,8.64,10.495713,12.24,21.89,21.34,0.172,0.139,19.3975,16.5975,0.0,1011.4,0.0,26.0,77.0,4.3498964,7.127636,12.959999,19.5975,19.6975,0.269,0.156,21.456,15.7560005,0.0,1010.2,8.0,10.0,46.0,5.8603754,7.5685663,7.5599995,22.656,22.406,0.31,0.174
2010-12-02 21:00:00,19.64,16.64,0.0,1010.0,1.0,0.0,22.0,6.4799995,7.42159,11.5199995,20.59,21.24,0.172,0.139,18.2975,16.3975,0.0,1011.1,0.0,24.0,41.0,5.937272,10.948973,14.04,18.7475,19.5475,0.263,0.158,19.906,16.006,0.0,1010.2,0.0,3.0,35.0,5.0911684,6.28713,7.92,21.406,22.306,0.309,0.174
2010-12-02 22:00:00,18.789999,16.689999,0.0,1010.2,1.0,1.0,20.0,6.638072,7.754637,11.879999,19.74,21.14,0.172,0.139,17.7475,16.2475,0.0,1010.7,0.0,0.0,22.0,6.6087217,13.979872,16.199999,18.2475,19.3975,0.258,0.16,18.606,16.256,0.0,1010.3,0.0,4.0,24.0,5.1919937,6.4096174,7.92,20.506,22.156,0.307,0.175
2010-12-02 23:00:00,17.89,16.689999,0.0,1010.4,0.0,0.0,5.0,6.151683,7.5685663,12.24,18.99,20.99,0.172,0.139,17.0975,15.9475,0.0,1010.4,0.0,0.0,10.0,7.386582,16.039202,15.119999,17.7975,19.1975,0.254,0.161,17.306,16.056,0.0,1010.5,0.0,0.0,5.0,4.73506,5.495161,6.12,19.606,21.956,0.306,0.175
2010-12-03 00:00:00,17.039999,16.39,0.0,1009.9,1.0,0.0,0.0,5.1919937,7.127636,11.159999,18.34,20.84,0.172,0.139,16.5475,15.5975,0.0,1010.0,0.0,0.0,1.0,8.435069,18.504139,16.56,17.3475,19.0475,0.25,0.162,16.456,15.706,0.0,1010.2,14.0,0.0,0.0,4.73506,6.87779,7.2,18.956,21.756,0.305,0.176
2010-12-03 01:00:00,16.34,15.940001,0.0,1009.6,7.0,0.0,0.0,6.6185193,8.707238,9.72,17.59,20.64,0.172,0.139,16.2975,15.247499,0.0,1009.7,0.0,1.0,0.0,9.0,19.881649,18.0,17.0975,18.8475,0.247,0.163,15.706,15.356,0.0,1009.8,29.0,0.0,0.0,6.9899354,10.308831,9.36,18.356,21.506,0.303,0.176
2010-12-03 02:00:00,15.940001,15.54,0.0,1008.7,51.0,0.0,0.0,8.647496,12.758432,9.72,17.09,20.439999,0.172,0.139,16.0975,14.9475,0.0,1009.4,0.0,12.0,0.0,9.19939,19.966211,18.359999,16.8475,18.6475,0.245,0.164,15.456,15.106,0.0,1008.9,65.0,0.0,0.0,8.209263,14.039999,11.879999,18.006,21.306,0.302,0.176
2010-12-03 03:00:00,15.84,15.34,0.0,1008.6,85.0,0.0,0.0,9.826088,15.315873,12.24,16.789999,20.24,0.171,0.139,15.8975,14.6975,0.0,1009.4,0.0,12.0,0.0,9.021574,20.056877,18.359999,16.6475,18.4475,0.242,0.165,15.356,15.0060005,0.0,1008.8,72.0,0.0,0.0,9.449572,16.923828,13.32,17.756,21.056,0.301,0.177
2010-12-03 04:00:00,15.59,15.14,0.0,1008.5,85.0,0.0,0.0,10.739833,16.992609,13.32,16.74,20.039999,0.171,0.139,15.6975,14.5975,0.0,1009.5,0.0,7.0,0.0,8.373386,19.353138,18.359999,16.4475,18.2975,0.24,0.166,15.206,14.856,0.0,1008.7,99.0,0.0,0.0,10.495713,18.79255,14.4,17.606,20.856,0.3,0.177
2010-12-03 05:00:00,15.54,15.29,0.0,1008.8,94.0,0.0,0.0,12.758432,19.228851,19.8,17.039999,19.89,0.171,0.139,14.8475,13.9475,0.0,1009.9,0.0,5.0,0.0,8.225035,19.483284,14.759999,16.0475,18.0975,0.238,0.166,15.156,14.906,0.0,1009.1,99.0,0.0,0.0,11.91812,21.142147,20.519999,17.756,20.656,0.299,0.178
2010-12-03 06:00:00,15.89,15.34,0.0,1009.4,38.0,0.0,0.0,12.979984,19.881649,21.24,17.189999,19.74,0.171,0.139,15.1475,14.2975,0.0,1010.8,2.0,15.0,0.0,9.565437,19.296133,15.84,16.0975,17.8975,0.236,0.167,15.556,14.956,0.0,1009.6,27.0,4.0,0.0,12.7279215,21.986542,21.96,17.806,20.456,0.298,0.178
2010-12-03 07:00:00,17.49,15.490001,0.0,1009.2,34.0,0.0,0.0,11.113451,17.581125,21.24,17.939999,19.64,0.171,0.139,17.0975,15.6975,0.0,1010.7,10.0,14.0,0.0,8.654986,16.946787,19.8,17.4475,17.8475,0.234,0.167,17.706,15.2560005,0.0,1009.3,25.0,0.0,0.0,10.799999,20.073025,23.039999,18.606,20.356,0.297,0.178
2010-12-03 08:00:00,20.64,15.84,0.0,1009.6,0.0,0.0,0.0,9.0,14.186923,19.44,20.24,19.64,0.171,0.139,19.0475,16.6475,0.0,1010.7,4.0,5.0,0.0,5.8603754,8.759178,22.68,19.1975,17.8975,0.232,0.168,21.556,15.556,0.0,1009.7,0.0,0.0,0.0,8.891343,15.379206,22.319998,20.806,20.356,0.295,0.179
2010-12-03 09:00:00,23.34,14.89,0.0,1009.0,0.0,0.0,0.0,5.95906,10.137692,17.28,23.189999,19.789999,0.169,0.139,21.0475,16.9975,0.0,1010.3,1.0,1.0,0.0,6.162207,8.669949,24.84,21.0975,18.0975,0.23,0.168,24.956,14.606,0.0,1009.1,0.0,0.0,0.0,9.36,12.605142,22.319998,23.706,20.506,0.293,0.179
2010-12-03 10:00:00,25.289999,14.14,0.0,1009.1,0.0,0.0,0.0,5.506941,10.105681,17.28,26.189999,20.09,0.167,0.139,22.5975,16.5975,0.0,1010.0,3.0,4.0,6.0,6.8399997,9.36,32.399998,22.8975,18.3475,0.227,0.168,27.356,13.5060005,0.0,1009.1,0.0,0.0,0.0,11.269782,14.48972,26.28,26.356,20.856,0.289,0.179
2010-12-03 11:00:00,26.789999,13.690001,0.0,1008.5,0.0,0.0,0.0,4.8965297,9.107359,17.28,28.539999,20.49,0.165,0.138,23.8975,16.8975,0.0,1009.6,8.0,5.0,9.0,6.162207,8.669949,34.2,24.4475,18.7475,0.223,0.167,29.106,12.556,0.0,1008.5,0.0,7.0,0.0,11.457958,14.003028,29.16,28.456,21.256,0.285,0.179
2010-12-03 12:00:00,27.74,13.04,0.0,1007.9,0.0,1.0,0.0,4.2136917,7.7879906,19.08,30.24,20.939999,0.162,0.138,24.7475,17.2975,0.0,1009.0,42.0,36.0,7.0,5.991594,8.557102,34.2,25.9975,19.1975,0.22,0.167,30.206,11.5060005,0.0,1007.9,0.0,8.0,0.0,10.495713,13.281023,29.519999,30.056,21.706,0.281,0.179
2010-12-03 13:00:00,28.34,12.490001,0.0,1007.1,0.0,2.0,0.0,4.32,6.8777895,19.8,31.24,21.439999,0.158,0.138,25.0975,16.7475,0.1,1008.2,34.0,28.0,11.0,4.452954,6.439876,31.319998,26.6475,19.6475,0.217,0.166,30.756,10.606,0.0,1007.1,0.0,2.0,0.0,9.983106,12.55879,29.16,30.906,22.206,0.276,0.179
2010-12-03 14:00:00,28.89,11.990001,0.0,1006.7,0.0,6.0,0.0,3.9763298,6.618519,19.08,31.939999,21.89,0.155,0.138,24.5475,17.2975,0.2,1008.1,43.0,26.0,13.0,4.8433046,5.8048253,30.599998,26.4475,20.0475,0.215,0.166,31.306,9.7560005,0.0,1006.7,0.0,9.0,1.0,10.636766,13.202726,26.64,31.556,22.706,0.272,0.178
2010-12-03 15:00:00,29.289999,11.29,0.0,1006.0,0.0,10.0,0.0,2.968636,5.3517847,19.44,32.09,22.34,0.153,0.138,22.9975,17.5975,1.9,1007.9,22.0,19.0,53.0,6.193674,7.653705,31.68,26.3975,20.3975,0.236,0.166,31.606,9.0060005,0.0,1006.0,0.0,16.0,0.0,10.163227,12.55879,26.64,31.756,23.156,0.268,0.178
2010-12-03 16:00:00,29.64,10.34,0.0,1005.8,0.0,16.0,0.0,1.8,3.396233,17.28,31.74,22.74,0.15,0.138,22.4475,17.7475,0.5,1008.1,15.0,17.0,21.0,8.311245,10.1376915,27.0,25.6475,20.6975,0.241,0.166,31.656,8.456,0.0,1005.9,0.0,19.0,0.0,8.373386,10.630672,23.759998,31.456,23.556,0.265,0.178
2010-12-03 17:00:00,30.14,8.990001,0.0,1005.1,0.0,7.0,0.0,1.1384199,3.4152596,17.28,31.289999,23.09,0.148,0.137,22.5475,17.3475,0.0,1007.7,4.0,34.0,5.0,6.519877,8.287822,24.119999,24.6475,20.8975,0.238,0.167,31.856,7.106,0.0,1005.4,0.0,12.0,0.0,5.00128,6.193674,19.8,31.106,23.906,0.262,0.178
2010-12-03 18:00:00,30.09,8.990001,0.0,1005.2,0.0,1.0,0.0,5.0528407,6.28713,14.4,30.14,23.34,0.147,0.137,22.1975,17.2475,0.0,1007.8,1.0,17.0,0.0,7.4128532,9.511088,20.519999,23.4975,20.9475,0.235,0.167,31.406,7.656,0.0,1005.5,0.0,1.0,0.0,1.2979984,1.484318,12.959999,30.006,24.206,0.26,0.178
2010-12-03 19:00:00,29.289999,10.690001,0.0,1005.3,0.0,0.0,2.0,9.178235,10.446206,10.799999,28.439999,23.49,0.146,0.137,21.6475,17.4475,0.0,1008.2,0.0,5.0,0.0,7.127636,11.988594,16.919998,22.4475,20.9975,0.233,0.168,30.506,8.456,0.0,1005.7,0.0,0.0,0.0,6.792466,8.225035,9.36,28.406,24.356,0.259,0.178
2010-12-03 20:00:00,26.64,12.240001,0.0,1005.0,0.0,1.0,53.0,14.685176,23.686249,16.56,26.09,23.539999,0.146,0.137,20.3975,17.4475,0.0,1008.6,0.0,0.0,0.0,7.145796,16.179987,12.599999,20.9975,20.8975,0.231,0.168,27.506,9.606,0.0,1005.6,0.0,0.0,35.0,9.6932955,21.868332,13.679999,26.106,24.356,0.258,0.178
2010-12-03 21:00:00,24.34,13.190001,0.0,1005.3,0.0,0.0,97.0,17.227419,29.548521,20.16,24.289999,23.539999,0.145,0.137,19.1475,17.4975,0.0,1008.6,0.0,0.0,0.0,8.209263,18.0036,11.5199995,19.7475,20.7475,0.23,0.169,24.706,10.556,0.0,1005.9,0.0,0.0,95.0,12.641076,27.890127,19.44,24.506,24.306,0.257,0.178
2010-12-03 22:00:00,23.64,13.490001,0.0,1005.2,0.0,0.0,93.0,18.345877,33.168877,23.759998,23.24,23.439999,0.145,0.137,18.1475,17.2975,0.0,1008.6,0.0,0.0,0.0,10.086427,21.288757,14.04,18.8475,20.5475,0.229,0.169,23.756,10.406,0.0,1005.9,0.0,0.0,92.0,14.512064,31.716797,23.759998,23.506,24.156,0.257,0.178
2010-12-03 23:00:00,23.689999,12.84,0.0,1005.5,0.0,0.0,91.0,20.523157,37.06427,27.0,22.64,23.34,0.145,0.137,17.6475,17.0975,0.0,1008.5,0.0,0.0,0.0,10.661107,22.702845,15.119999,18.4975,20.2975,0.228,0.169,23.706,9.5060005,0.0,1006.1,0.0,0.0,95.0,16.595179,35.261623,27.359999,22.906,24.056,0.256,0.179
2010-12-04 00:00:00,23.84,11.39,0.0,1005.1,0.0,0.0,82.0,23.18579,40.872288,32.039997,22.39,23.24,0.144,0.137,17.1475,16.6975,0.0,1008.0,0.0,0.0,0.0,9.227524,20.945072,14.4,18.0975,20.0975,0.226,0.17,23.806,8.706,0.0,1005.9,0.0,0.0,92.0,18.847641,38.545227,31.68,22.606,23.906,0.256,0.179
2010-12-04 01:00:00,23.99,10.29,0.0,1005.0,0.0,8.0,68.0,26.674032,45.0,37.079998,22.34,23.09,0.144,0.137,16.5475,16.1475,0.0,1007.8,0.0,0.0,30.0,8.0899935,19.228851,12.959999,17.6975,19.8475,0.225,0.17,23.906,8.456,0.0,1005.8,0.0,0.0,84.0,21.67786,41.31696,34.56,22.556,23.756,0.255,0.179
