date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2010-02-22 06:00:00,18.34,15.940001,0.0,1014.7,11.0,0.0,87.0,13.246826,17.072504,21.96,20.84,26.59,0.092,0.109
2010-02-22 07:00:00,18.189999,15.64,0.0,1015.4,35.0,0.0,26.0,14.255272,17.566378,21.599998,20.64,26.39,0.092,0.109
2010-02-22 08:00:00,18.84,14.89,0.0,1016.6,22.0,0.0,1.0,15.7908325,18.59845,26.64,21.439999,26.189999,0.092,0.109
2010-02-22 09:00:00,19.59,13.89,0.0,1016.9,6.0,0.0,0.0,17.935081,20.808498,30.239998,22.99,26.09,0.092,0.109
2010-02-22 10:00:00,20.289999,13.04,0.0,1017.2,3.0,0.0,0.0,20.421871,24.014996,33.48,24.84,26.039999,0.092,0.109
2010-02-22 11:00:00,21.289999,12.89,0.0,1017.2,1.0,0.0,0.0,20.696087,24.29133,34.56,26.89,26.039999,0.092,0.109
2010-02-22 12:00:00,21.99,12.59,0.0,1016.8,0.0,0.0,0.0,21.986542,25.582806,37.079998,28.789999,26.14,0.091,0.109
2010-02-22 13:00:00,22.439999,12.190001,0.0,1017.4,6.0,0.0,0.0,22.45315,26.552288,39.6,29.89,26.289999,0.091,0.109
2010-02-22 14:00:00,22.64,11.59,0.0,1017.5,11.0,0.0,0.0,22.406927,26.493652,40.32,30.39,26.39,0.091,0.109
2010-02-22 15:00:00,22.89,11.14,0.0,1017.6,6.0,0.0,0.0,21.892027,25.96995,40.32,30.64,26.539999,0.091,0.109
2010-02-22 16:00:00,22.84,11.04,0.0,1017.7,7.0,0.0,0.0,21.892027,25.96496,39.96,30.34,26.64,0.091,0.109
2010-02-22 17:00:00,23.039999,10.490001,0.0,1017.8,9.0,0.0,0.0,22.961115,27.295977,38.519997,29.59,26.74,0.09,0.109
2010-02-22 18:00:00,22.34,11.34,0.0,1018.1,16.0,0.0,0.0,24.567198,29.758307,39.96,28.14,26.789999,0.09,0.109
2010-02-22 19:00:00,21.09,12.240001,0.0,1018.4,16.0,0.0,0.0,25.12016,31.235058,41.039997,26.189999,26.74,0.09,0.109
2010-02-22 20:00:00,19.74,12.54,0.0,1019.5,3.0,0.0,0.0,22.027763,27.959742,39.96,24.189999,26.64,0.09,0.109
2010-02-22 21:00:00,18.74,12.54,0.0,1019.6,1.0,0.0,0.0,22.3229,28.808998,36.719997,22.74,26.49,0.09,0.109
2010-02-22 22:00:00,17.939999,12.59,0.0,1020.4,2.0,0.0,0.0,23.623243,30.141266,35.28,21.64,26.289999,0.09,0.109
2010-02-22 23:00:00,17.289999,12.59,0.0,1020.2,1.0,0.0,0.0,23.491207,30.124065,33.839996,20.789999,26.09,0.09,0.109
2010-02-23 00:00:00,16.789999,12.490001,0.0,1020.3,4.0,0.0,0.0,23.006226,29.495842,32.760002,20.14,25.89,0.09,0.109
2010-02-23 01:00:00,16.39,11.990001,0.0,1020.3,7.0,0.0,0.0,22.380884,28.820242,31.68,19.64,25.689999,0.09,0.109
2010-02-23 02:00:00,16.14,11.09,0.0,1020.5,25.0,0.0,0.0,19.770523,26.161375,31.319998,19.34,25.439999,0.09,0.109
2010-02-23 03:00:00,15.89,10.14,0.0,1020.4,24.0,0.0,0.0,19.107151,23.686249,30.239998,19.09,25.24,0.09,0.109
2010-02-23 04:00:00,15.64,9.34,0.0,1021.2,12.0,0.0,0.0,17.283749,21.9718,29.519999,18.84,24.99,0.09,0.109
2010-02-23 05:00:00,14.89,8.740001,0.0,1021.8,9.0,0.0,0.0,17.555307,21.578989,27.0,18.24,24.789999,0.09,0.109
2010-02-23 06:00:00,14.490001,8.39,0.0,1022.4,8.0,0.0,0.0,17.388409,22.539564,26.64,17.74,24.539999,0.09,0.109
2010-02-23 07:00:00,14.14,7.8399997,0.0,1022.9,3.0,0.0,0.0,19.319628,24.633049,29.88,17.289999,24.289999,0.09,0.109
2010-02-23 08:00:00,14.79,6.74,0.0,1023.4,1.0,0.0,0.0,18.25026,22.127556,35.64,18.039999,24.09,0.09,0.109
2010-02-23 09:00:00,16.39,5.49,0.0,1023.6,1.0,0.0,0.0,19.05281,22.930048,37.079998,19.939999,23.99,0.09,0.109
2010-02-23 10:00:00,18.24,4.54,0.0,1023.2,0.0,0.0,0.0,17.533146,20.948164,36.0,22.439999,23.939999,0.09,0.109
2010-02-23 11:00:00,20.14,3.89,0.0,1022.8,0.0,0.0,0.0,13.797913,16.676977,33.12,25.189999,23.99,0.09,0.109
2010-02-23 12:00:00,21.74,3.49,0.0,1022.0,0.0,0.0,0.0,10.308831,12.849528,28.44,28.039999,24.14,0.089,0.109
2010-02-23 13:00:00,23.09,3.24,0.0,1021.3,0.0,0.0,0.0,6.6087217,8.557102,22.68,30.74,24.39,0.089,0.109
2010-02-23 14:00:00,24.14,3.39,0.0,1020.7,0.0,0.0,0.0,5.937272,6.439876,20.880001,32.89,24.689999,0.089,0.109
2010-02-23 15:00:00,24.74,3.94,0.0,1020.2,0.0,0.0,0.0,8.209263,8.707238,24.119999,34.04,25.039999,0.089,0.109
2010-02-23 16:00:00,24.99,4.44,0.0,1020.1,0.0,0.0,0.0,11.440979,11.726277,26.28,33.84,25.34,0.088,0.109
2010-02-23 17:00:00,25.189999,5.04,0.0,1019.6,0.0,0.0,0.0,14.003029,15.192682,25.199999,32.739998,25.59,0.088,0.109
2010-02-23 18:00:00,24.64,5.64,0.0,1019.4,0.0,0.0,0.0,15.546833,16.923828,26.28,30.89,25.789999,0.088,0.109
2010-02-23 19:00:00,23.14,6.89,0.0,1019.5,0.0,0.0,0.0,16.394829,20.176065,26.28,28.24,25.89,0.088,0.109
2010-02-23 20:00:00,20.64,8.39,0.0,1020.4,0.0,0.0,0.0,16.42247,22.66857,27.359999,25.34,25.84,0.088,0.109
2010-02-23 21:00:00,18.689999,9.54,0.0,1020.5,0.0,0.0,0.0,19.406637,26.230639,33.48,23.189999,25.74,0.088,0.109
2010-02-23 22:00:00,17.59,10.240001,0.0,1020.8,0.0,0.0,0.0,19.681828,26.932714,34.2,21.64,25.59,0.088,0.109
2010-02-23 23:00:00,16.89,10.740001,0.0,1020.7,0.0,0.0,0.0,19.008545,26.072052,33.12,20.539999,25.439999,0.088,0.109
2010-02-24 00:00:00,16.39,11.190001,0.0,1020.6,0.0,0.0,0.0,18.440998,25.7041,31.319998,19.689999,25.24,0.088,0.109
2010-02-24 01:00:00,16.039999,11.59,0.0,1020.6,0.0,0.0,0.0,18.626305,26.089443,29.519999,18.99,24.99,0.088,0.109
2010-02-24 02:00:00,15.79,11.89,0.0,1020.3,0.0,0.0,0.0,18.626305,26.044699,28.8,18.49,24.789999,0.088,0.109
2010-02-24 03:00:00,15.54,12.14,0.0,1020.3,0.0,0.0,0.0,16.992609,24.696102,28.08,18.09,24.539999,0.088,0.109
2010-02-24 04:00:00,15.34,12.34,0.0,1020.3,0.0,0.0,0.0,15.379206,22.66857,25.919998,17.689999,24.34,0.088,0.109
2010-02-24 05:00:00,14.84,12.29,0.0,1020.4,0.0,0.0,0.0,13.53236,20.140705,23.759998,17.289999,24.09,0.088,0.109
2010-02-24 06:00:00,14.54,12.34,0.0,1020.6,0.0,0.0,0.0,12.074766,18.03237,20.880001,16.939999,23.84,0.088,0.109
2010-02-24 07:00:00,14.54,12.39,0.0,1020.9,0.0,0.0,0.0,12.245293,17.072504,19.44,16.74,23.64,0.088,0.109
2010-02-24 08:00:00,16.84,12.240001,0.0,1021.7,0.0,0.0,0.0,8.557102,11.631956,20.16,18.34,23.49,0.088,0.109
2010-02-24 09:00:00,19.84,10.59,0.0,1021.6,0.0,0.0,1.0,8.427383,10.028439,20.16,21.64,23.439999,0.088,0.109
2010-02-24 10:00:00,22.439999,9.440001,0.0,1021.5,0.0,0.0,4.0,5.6920996,7.172949,19.44,25.289999,23.539999,0.088,0.109
2010-02-24 11:00:00,24.64,8.04,0.0,1021.3,0.0,0.0,9.0,2.5959969,3.0547013,17.28,28.99,23.74,0.088,0.109
2010-02-24 12:00:00,25.939999,7.3399997,0.0,1020.8,0.0,0.0,15.0,6.792466,6.6185193,18.0,32.24,24.039999,0.088,0.109
2010-02-24 13:00:00,27.039999,7.39,0.0,1020.5,0.0,0.0,14.0,12.287555,12.879752,21.599998,34.79,24.439999,0.087,0.109
2010-02-24 14:00:00,27.789999,7.64,0.0,1019.9,0.0,0.0,21.0,15.629971,17.072504,25.56,36.09,24.84,0.087,0.109
2010-02-24 15:00:00,28.24,7.94,0.0,1019.6,0.0,0.0,30.0,17.114204,18.899143,27.359999,36.44,25.24,0.087,0.109
2010-02-24 16:00:00,28.34,8.54,0.0,1019.2,0.0,0.0,40.0,16.676977,19.296133,28.44,35.94,25.59,0.087,0.109
2010-02-24 17:00:00,28.14,9.14,0.0,1019.2,0.0,0.0,16.0,16.203999,19.164719,28.44,34.69,25.939999,0.087,0.109
2010-02-24 18:00:00,26.99,9.64,0.0,1019.1,0.0,0.0,16.0,16.766108,21.194187,28.08,32.29,26.14,0.087,0.109
2010-02-24 19:00:00,24.99,10.940001,0.0,1019.2,0.0,0.0,16.0,19.008547,26.674032,29.16,29.539999,26.24,0.087,0.109
2010-02-24 20:00:00,22.24,11.89,0.0,1019.9,0.0,0.0,11.0,19.406637,29.546328,33.839996,26.64,26.24,0.087,0.109
2010-02-24 21:00:00,20.39,12.240001,0.0,1020.2,0.0,0.0,0.0,21.650938,31.712708,37.8,24.49,26.14,0.087,0.109
2010-02-24 22:00:00,19.439999,12.29,0.0,1020.7,0.0,0.0,0.0,22.039528,32.112724,37.44,22.99,26.039999,0.087,0.109
2010-02-24 23:00:00,18.89,12.34,0.0,1020.7,0.0,0.0,0.0,22.104116,32.112724,36.0,21.939999,25.89,0.087,0.109
2010-02-25 00:00:00,18.539999,12.39,0.0,1020.7,0.0,0.0,0.0,21.9718,31.973186,34.92,21.14,25.689999,0.087,0.109
2010-02-25 01:00:00,18.289999,12.39,0.0,1020.6,0.0,0.0,0.0,21.67487,32.056175,33.839996,20.59,25.539999,0.087,0.109
2010-02-25 02:00:00,18.09,12.190001,0.0,1020.4,0.0,0.0,0.0,20.929594,31.557035,32.760002,20.14,25.34,0.087,0.109
2010-02-25 03:00:00,17.89,11.79,0.0,1020.0,0.0,0.0,0.0,20.056877,31.018547,30.599998,19.74,25.14,0.087,0.109
2010-02-25 04:00:00,17.74,11.190001,0.0,1020.4,0.0,0.0,0.0,19.483284,30.413076,29.519999,19.39,24.939999,0.087,0.109
2010-02-25 05:00:00,17.59,10.240001,0.0,1020.7,0.0,0.0,0.0,19.13426,30.222849,29.519999,19.09,24.74,0.087,0.109
2010-02-25 06:00:00,17.39,9.54,0.0,1020.9,0.0,0.0,0.0,18.998314,29.947151,29.88,18.84,24.539999,0.087,0.109
2010-02-25 07:00:00,17.439999,9.14,0.0,1021.4,0.0,0.0,0.0,17.462784,27.595823,29.88,18.74,24.34,0.087,0.109
2010-02-25 08:00:00,19.539999,8.79,0.0,1022.0,0.0,0.0,0.0,15.517629,23.42491,29.16,20.14,24.24,0.087,0.109
2010-02-25 09:00:00,22.49,7.54,0.0,1022.0,0.0,0.0,0.0,14.759999,19.08,30.960001,23.14,24.189999,0.087,0.109
2010-02-25 10:00:00,25.09,6.79,0.0,1021.9,0.0,0.0,0.0,12.245294,15.496736,29.519999,26.539999,24.289999,0.086,0.109
2010-02-25 11:00:00,27.39,5.99,0.0,1021.8,0.0,0.0,0.0,8.647496,11.5199995,26.64,30.039999,24.49,0.086,0.109
2010-02-25 12:00:00,28.789999,5.3399997,0.0,1021.1,0.0,0.0,0.0,4.8965297,6.9527545,22.319998,33.14,24.789999,0.086,0.109
2010-02-25 13:00:00,29.64,5.74,0.0,1020.3,0.0,0.0,0.0,5.3999996,5.315336,21.599998,35.84,25.189999,0.086,0.109
2010-02-25 14:00:00,30.24,6.54,0.0,1019.8,0.0,0.0,0.0,7.968939,7.5599995,23.759998,37.739998,25.59,0.086,0.109
2010-02-25 15:00:00,30.539999,7.19,0.0,1019.0,0.0,0.0,0.0,9.449572,10.495713,24.84,38.59,26.039999,0.086,0.109
2010-02-25 16:00:00,30.64,7.74,0.0,1018.5,0.0,0.0,0.0,9.885262,12.24,24.84,38.29,26.439999,0.086,0.109
2010-02-25 17:00:00,30.789999,7.29,0.0,1018.1,0.0,0.0,0.0,9.72,13.138765,23.759998,37.239998,26.789999,0.086,0.109
2010-02-25 18:00:00,30.24,7.54,0.0,1018.0,0.0,0.0,2.0,9.255571,13.202726,23.4,35.19,27.039999,0.086,0.109
2010-02-25 19:00:00,29.039999,8.29,0.0,1018.1,0.0,0.0,9.0,10.966713,15.629971,22.319998,32.44,27.189999,0.086,0.109
2010-02-25 20:00:00,26.939999,9.09,0.0,1018.5,0.0,0.0,21.0,12.738099,20.456745,20.16,29.49,27.24,0.086,0.109
2010-02-25 21:00:00,24.84,9.84,0.0,1018.8,0.0,0.0,53.0,12.819235,23.006226,19.44,27.34,27.24,0.086,0.109
2010-02-25 22:00:00,23.189999,10.54,0.0,1018.8,0.0,0.0,46.0,13.70839,23.688984,20.880001,25.689999,27.14,0.086,0.109
2010-02-25 23:00:00,21.99,11.14,0.0,1018.6,0.0,0.0,60.0,13.849477,23.452555,21.24,24.39,27.039999,0.086,0.109
2010-02-26 00:00:00,21.24,11.54,0.0,1018.3,0.0,0.0,93.0,13.53236,22.206486,20.880001,23.439999,26.89,0.086,0.109
2010-02-26 01:00:00,20.89,11.690001,0.0,1017.9,0.0,0.0,98.0,12.879752,20.60823,20.16,22.789999,26.74,0.086,0.109
2010-02-26 02:00:00,20.84,11.690001,0.0,1017.4,0.0,0.0,93.0,11.841756,19.296133,19.44,22.289999,26.539999,0.086,0.109
2010-02-26 03:00:00,20.99,11.59,0.0,1016.8,0.0,0.0,96.0,11.090103,19.245697,18.359999,22.039999,26.39,0.086,0.109
2010-02-26 04:00:00,21.24,11.64,0.0,1016.7,0.0,0.0,97.0,9.746631,18.374111,16.56,21.84,26.189999,0.086,0.109
2010-02-26 05:00:00,20.24,11.54,0.0,1017.0,0.0,0.0,96.0,9.36,18.289274,15.4800005,21.34,26.039999,0.086,0.109
2010-02-26 06:00:00,20.289999,11.690001,0.0,1017.1,0.0,0.0,94.0,9.3669195,18.345877,15.4800005,21.09,25.84,0.086,0.109
2010-02-26 07:00:00,20.689999,12.09,0.0,1017.7,0.0,0.0,92.0,9.3876505,18.11841,14.759999,21.039999,25.689999,0.086,0.109
2010-02-26 08:00:00,23.49,12.690001,0.0,1017.7,0.0,0.0,87.0,8.759178,15.459054,16.199999,22.64,25.59,0.086,0.109
2010-02-26 09:00:00,27.439999,13.04,0.0,1017.9,0.0,0.0,92.0,6.6185193,11.792404,16.199999,26.49,25.59,0.086,0.109
2010-02-26 10:00:00,30.189999,12.84,0.0,1017.6,0.0,0.0,92.0,5.1165614,8.669949,16.56,30.49,25.74,0.086,0.109
2010-02-26 11:00:00,31.39,11.440001,0.0,1017.2,0.0,0.0,88.0,4.8965297,6.87779,16.56,33.989998,26.039999,0.086,0.109
2010-02-26 12:00:00,32.04,10.940001,0.0,1016.8,0.0,0.0,79.0,6.162207,6.638072,17.28,36.739998,26.39,0.085,0.109
2010-02-26 13:00:00,32.54,10.64,0.0,1015.7,0.0,0.0,79.0,7.5170207,7.2805495,18.359999,38.69,26.789999,0.085,0.109
2010-02-26 14:00:00,32.64,10.440001,0.0,1015.1,0.0,0.0,77.0,8.78872,8.891344,19.08,39.44,27.189999,0.085,0.109
2010-02-26 15:00:00,32.69,10.09,0.0,1014.6,0.0,0.0,74.0,10.97262,11.966954,19.44,39.69,27.59,0.085,0.109
2010-02-26 16:00:00,32.489998,9.59,0.0,1013.8,0.0,0.0,41.0,13.479583,15.575981,19.8,39.14,27.939999,0.085,0.109
2010-02-26 17:00:00,32.54,8.690001,0.0,1013.7,0.0,0.0,50.0,16.434305,20.929594,27.0,38.04,28.289999,0.085,0.109
2010-02-26 18:00:00,31.539999,9.490001,0.0,1013.7,0.0,0.0,9.0,18.671474,25.620771,29.519999,35.89,28.49,0.085,0.109
2010-02-26 19:00:00,29.89,10.740001,0.0,1013.6,0.0,0.0,2.0,19.523155,30.993471,30.239998,33.239998,28.59,0.085,0.109
2010-02-26 20:00:00,27.789999,11.190001,0.0,1014.7,0.0,0.0,7.0,19.245697,32.058193,29.519999,30.539999,28.64,0.085,0.109
2010-02-26 21:00:00,26.039999,10.89,0.0,1015.4,0.0,0.0,2.0,18.532135,30.684587,30.239998,28.59,28.59,0.085,0.109
2010-02-26 22:00:00,24.74,10.54,0.0,1015.5,0.0,0.0,1.0,16.595179,28.583183,28.44,27.09,28.49,0.085,0.109
2010-02-26 23:00:00,23.74,10.490001,0.0,1015.5,0.0,0.0,0.0,14.799459,26.493652,25.199999,25.89,28.34,0.085,0.109
2010-02-27 00:00:00,22.89,10.940001,0.0,1015.6,0.0,0.0,0.0,13.979872,24.798225,21.96,24.89,28.189999,0.085,0.109
2010-02-27 01:00:00,22.09,11.440001,0.0,1015.5,0.0,0.0,0.0,15.0038395,25.199997,21.96,24.09,28.039999,0.085,0.109
2010-02-27 02:00:00,21.439999,11.990001,0.0,1015.7,0.0,2.0,0.0,14.113652,22.657131,20.16,23.439999,27.84,0.085,0.109
2010-02-27 03:00:00,20.689999,12.490001,0.0,1015.6,0.0,3.0,0.0,13.755579,21.166653,18.0,22.74,27.64,0.085,0.109
2010-02-27 04:00:00,20.14,13.04,0.0,1015.8,0.0,1.0,0.0,14.20062,21.599998,19.8,22.189999,27.39,0.085,0.109
2010-02-27 05:00:00,19.34,14.09,0.0,1015.8,1.0,0.0,0.0,16.45007,23.828083,24.48,21.689999,27.189999,0.085,0.109
2010-02-27 06:00:00,18.84,14.64,0.0,1016.8,1.0,0.0,0.0,16.595179,23.993399,26.28,21.289999,26.939999,0.085,0.109
2010-02-27 07:00:00,18.34,15.14,0.0,1017.7,16.0,0.0,0.0,19.08,25.460936,26.64,20.939999,26.74,0.085,0.109
2010-02-27 08:00:00,18.74,15.240001,0.0,1018.5,9.0,0.0,0.0,19.296135,23.333443,33.839996,21.689999,26.539999,0.085,0.109
2010-02-27 09:00:00,19.939999,14.79,0.0,1018.7,1.0,0.0,0.0,19.376562,22.89611,36.719997,23.14,26.439999,0.085,0.109
2010-02-27 10:00:00,21.99,14.190001,0.0,1019.0,3.0,0.0,0.0,19.881649,23.363974,39.96,25.39,26.39,0.085,0.109
2010-02-27 11:00:00,23.689999,13.14,0.0,1018.8,0.0,0.0,0.0,18.043148,21.485697,39.96,27.84,26.39,0.085,0.109
2010-02-27 12:00:00,25.34,12.490001,0.0,1018.5,0.0,0.0,0.0,16.394829,19.191748,38.16,30.289999,26.539999,0.085,0.109
2010-02-27 13:00:00,26.289999,11.990001,0.0,1017.5,0.0,0.0,0.0,17.771753,20.545246,37.079998,32.24,26.689999,0.085,0.109
2010-02-27 14:00:00,26.59,11.740001,0.0,1017.1,0.0,0.0,1.0,20.892412,24.609364,39.6,33.34,26.939999,0.085,0.109
2010-02-27 15:00:00,26.49,11.39,0.0,1016.4,0.0,0.0,0.0,23.177402,27.757376,41.039997,33.64,27.14,0.085,0.109
2010-02-27 16:00:00,26.14,10.89,0.0,1015.8,0.0,0.0,0.0,24.216522,29.427658,41.399998,33.19,27.289999,0.085,0.109
2010-02-27 17:00:00,25.99,10.940001,0.0,1016.1,0.0,0.0,0.0,24.535524,30.173496,39.96,32.24,27.439999,0.085,0.109
2010-02-27 18:00:00,24.59,11.190001,0.0,1016.4,0.0,0.0,0.0,25.671307,31.655441,39.96,30.49,27.539999,0.085,0.109
2010-02-27 19:00:00,22.39,11.84,0.0,1016.9,0.0,0.0,7.0,26.999998,34.152596,41.399998,27.939999,27.539999,0.085,0.109
2010-02-27 20:00:00,20.189999,12.690001,0.0,1018.0,0.0,0.0,33.0,25.600533,33.01418,43.56,25.34,27.439999,0.085,0.109
2010-02-27 21:00:00,18.789999,13.39,0.0,1018.7,0.0,0.0,63.0,26.121714,34.268143,44.28,23.539999,27.24,0.085,0.109
2010-02-27 22:00:00,18.189999,13.64,0.0,1019.1,0.0,0.0,88.0,25.567604,35.04596,40.68,22.289999,27.039999,0.085,0.109
2010-02-27 23:00:00,17.89,13.64,0.0,1019.3,0.0,0.0,90.0,25.864943,35.362556,40.32,21.49,26.84,0.085,0.109
2010-02-28 00:00:00,17.64,13.64,0.0,1019.2,0.0,0.0,95.0,26.282465,36.217144,40.68,20.89,26.64,0.085,0.109
2010-02-28 01:00:00,17.49,13.34,0.0,1018.8,0.0,0.0,98.0,27.0,36.601574,41.039997,20.439999,26.39,0.085,0.109
2010-02-28 02:00:00,17.14,13.09,0.0,1018.7,0.0,0.0,98.0,28.00837,37.894165,41.399998,20.039999,26.189999,0.085,0.109
2010-02-28 03:00:00,16.64,12.940001,0.0,1019.0,0.0,0.0,88.0,28.732422,38.906654,43.199997,19.64,25.939999,0.085,0.109
2010-02-28 04:00:00,16.14,12.740001,0.0,1019.5,0.0,0.0,29.0,28.348713,38.268524,43.56,19.189999,25.689999,0.085,0.109
2010-02-28 05:00:00,15.29,12.29,0.0,1019.6,0.0,0.0,16.0,26.552288,38.50654,43.92,18.689999,25.439999,0.085,0.109
2010-02-28 06:00:00,14.79,11.940001,0.0,1020.5,2.0,0.0,0.0,28.449112,39.134167,43.56,18.189999,25.189999,0.085,0.109
2010-02-28 07:00:00,14.440001,11.34,0.0,1021.0,2.0,0.0,1.0,31.435646,41.117294,46.079998,17.84,24.939999,0.085,0.109
2010-02-28 08:00:00,15.190001,10.59,0.0,1021.8,0.0,0.0,0.0,30.293522,38.445908,50.76,18.439999,24.74,0.085,0.109
2010-02-28 09:00:00,16.89,9.940001,0.0,1022.2,0.0,0.0,0.0,28.001427,34.875435,50.399998,20.039999,24.59,0.085,0.109
2010-02-28 10:00:00,18.59,9.440001,0.0,1022.1,0.0,0.0,0.0,27.295977,33.39473,48.239998,22.24,24.539999,0.085,0.109
2010-02-28 11:00:00,19.789999,8.84,0.0,1021.9,0.0,0.0,0.0,27.504093,33.283943,47.519997,24.39,24.539999,0.085,0.109
2010-02-28 12:00:00,20.59,8.190001,0.0,1021.6,0.0,0.0,0.0,28.961546,34.9923,49.32,26.24,24.59,0.085,0.109
2010-02-28 13:00:00,21.289999,7.3399997,0.0,1020.9,0.0,0.0,2.0,30.566095,36.84332,51.12,27.689999,24.74,0.085,0.109
2010-02-28 14:00:00,21.64,6.5899997,0.0,1020.5,0.0,0.0,4.0,30.811037,37.550606,51.839996,28.59,24.84,0.085,0.109
2010-02-28 15:00:00,21.59,6.3399997,0.0,1020.2,0.0,0.0,4.0,30.631746,37.664326,52.56,28.74,24.99,0.085,0.109
2010-02-28 16:00:00,21.39,6.64,0.0,1019.5,0.0,0.0,10.0,30.631746,37.854813,52.56,28.39,25.09,0.085,0.109
2010-02-28 17:00:00,21.24,7.54,0.0,1019.6,0.0,0.0,14.0,32.20944,39.83006,51.12,27.539999,25.189999,0.085,0.109
2010-02-28 18:00:00,19.59,8.54,0.0,1019.8,0.0,0.0,33.0,33.01418,41.750687,52.199997,25.74,25.24,0.085,0.109
2010-02-28 19:00:00,17.89,8.940001,0.0,1020.7,0.0,0.0,29.0,31.575506,40.946735,52.199997,23.539999,25.14,0.085,0.109
2010-02-28 20:00:00,16.439999,9.34,0.0,1022.0,0.0,0.0,52.0,29.88217,39.45738,49.68,21.439999,25.039999,0.085,0.109
2010-02-28 21:00:00,15.84,9.740001,0.0,1022.3,0.0,0.0,67.0,29.574827,41.251034,47.88,20.09,24.89,0.085,0.109
2010-02-28 22:00:00,15.990001,9.64,0.0,1022.7,0.0,0.0,83.0,33.985218,45.94057,52.92,19.34,24.689999,0.085,0.109
2010-02-28 23:00:00,16.039999,9.09,0.0,1022.4,0.0,0.0,78.0,33.61714,45.314262,52.92,18.84,24.49,0.085,0.109
2010-03-01 00:00:00,15.84,8.190001,0.0,1022.4,0.0,0.0,65.0,32.886345,44.398376,51.839996,18.49,24.289999,0.085,0.109
2010-03-01 01:00:00,15.39,7.54,0.0,1022.7,0.0,0.0,53.0,31.991425,43.067795,50.399998,18.039999,24.09,0.085,0.109
2010-03-01 02:00:00,14.84,7.39,0.0,1022.7,0.0,0.0,35.0,30.817343,41.399998,50.399998,17.59,23.89,0.085,0.109
2010-03-01 03:00:00,14.34,7.5899997,0.0,1022.8,0.0,0.0,13.0,29.74306,39.53121,50.399998,17.14,23.689999,0.085,0.109
2010-03-01 04:00:00,13.84,7.99,0.0,1022.8,0.0,0.0,2.0,28.90107,38.400375,50.039997,16.74,23.439999,0.085,0.109
2010-03-01 05:00:00,12.940001,7.99,0.0,1022.8,0.0,0.0,0.0,29.09103,38.540184,45.0,16.19,23.24,0.085,0.109
2010-03-01 06:00:00,12.64,8.14,0.0,1022.9,1.0,0.0,0.0,29.836594,39.79262,46.079998,15.79,22.99,0.085,0.109
2010-03-01 07:00:00,12.440001,7.94,0.0,1023.0,1.0,0.0,0.0,29.810522,40.271755,47.16,15.490001,22.789999,0.085,0.109
2010-03-01 08:00:00,13.190001,7.14,0.0,1023.6,1.0,0.0,0.0,27.497026,34.37387,51.12,16.14,22.59,0.085,0.109
2010-03-01 09:00:00,14.490001,5.89,0.0,1023.6,1.0,0.0,0.0,30.04221,36.91185,53.639996,17.64,22.439999,0.085,0.109
2010-03-01 10:00:00,16.09,4.8399997,0.0,1023.2,0.0,0.0,0.0,29.533169,36.656414,52.92,19.689999,22.39,0.085,0.109
2010-03-01 11:00:00,17.74,4.09,0.0,1022.4,0.0,0.0,0.0,28.001427,34.37387,51.12,21.99,22.39,0.085,0.109
2010-03-01 12:00:00,19.24,3.8400002,0.0,1021.6,0.0,0.0,0.0,26.787966,32.353966,48.96,24.189999,22.49,0.085,0.109
2010-03-01 13:00:00,20.439999,3.7900002,0.0,1020.4,0.0,0.0,0.0,26.66188,32.399998,48.239998,26.039999,22.64,0.085,0.109
2010-03-01 14:00:00,21.34,4.04,0.0,1019.6,0.0,0.0,0.0,27.971327,34.1526,49.32,27.289999,22.84,0.085,0.109
2010-03-01 15:00:00,21.789999,4.29,0.0,1019.0,0.0,0.0,0.0,28.772987,35.246925,49.68,27.84,23.039999,0.085,0.109
2010-03-01 16:00:00,21.89,4.8399997,0.0,1018.6,0.0,0.0,0.0,28.712116,35.346058,49.32,27.74,23.24,0.085,0.109
2010-03-01 17:00:00,21.039999,6.49,0.0,1018.9,0.0,0.0,0.0,29.627365,36.12398,47.519997,26.84,23.39,0.085,0.109
2010-03-01 18:00:00,19.689999,7.94,0.0,1019.0,0.0,0.0,0.0,30.631746,37.84283,48.6,25.24,23.439999,0.085,0.109
2010-03-01 19:00:00,17.99,9.240001,0.0,1019.2,0.0,0.0,0.0,29.957972,38.10562,48.6,23.039999,23.439999,0.085,0.109
2010-03-01 20:00:00,16.59,9.940001,0.0,1019.7,0.0,0.0,0.0,28.84047,38.64764,45.719997,20.939999,23.39,0.085,0.109
2010-03-01 21:00:00,16.14,10.14,0.0,1020.0,0.0,0.0,0.0,28.99062,39.33896,46.079998,19.64,23.289999,0.085,0.109
2010-03-01 22:00:00,16.289999,9.990001,0.0,1019.8,0.0,0.0,0.0,28.357855,39.54924,45.719997,18.939999,23.14,0.085,0.109
2010-03-01 23:00:00,16.49,9.34,0.0,1019.9,0.0,0.0,0.0,28.51282,39.91944,43.92,18.539999,22.99,0.085,0.109
2010-03-02 00:00:00,16.39,8.39,0.0,1019.7,0.0,0.0,0.0,29.131096,40.271755,42.839996,18.189999,22.89,0.085,0.109
