timestamp,target,id
2021-04-24 14:00:00,848.5,EE_day_112
2021-04-24 15:00:00,846.9,EE_day_112
2021-04-24 16:00:00,841.0,EE_day_112
2021-04-24 17:00:00,873.9,EE_day_112
2021-04-24 18:00:00,896.4,EE_day_112
2021-04-24 19:00:00,903.3,EE_day_112
2021-04-24 20:00:00,894.2,EE_day_112
2021-04-24 21:00:00,900.7,EE_day_112
2021-04-24 22:00:00,859.1,EE_day_112
2021-04-24 23:00:00,809.0,EE_day_112
2021-04-25 00:00:00,765.2,EE_day_112
2021-04-25 01:00:00,735.6,EE_day_112
2021-04-25 02:00:00,719.4,EE_day_112
2021-04-25 03:00:00,716.8,EE_day_112
2021-04-25 04:00:00,717.7,EE_day_112
2021-04-25 05:00:00,711.0,EE_day_112
2021-04-25 06:00:00,715.1,EE_day_112
2021-04-25 07:00:00,759.0,EE_day_112
2021-04-25 08:00:00,826.8,EE_day_112
2021-04-25 09:00:00,894.8,EE_day_112
2021-04-25 10:00:00,919.7,EE_day_112
2021-04-25 11:00:00,947.3,EE_day_112
2021-04-25 12:00:00,931.9,EE_day_112
2021-04-25 13:00:00,913.7,EE_day_112
2021-04-25 14:00:00,912.4,EE_day_112
2021-04-25 15:00:00,893.4,EE_day_112
2021-04-25 16:00:00,893.7,EE_day_112
2021-04-25 17:00:00,908.5,EE_day_112
2021-04-25 18:00:00,916.2,EE_day_112
2021-04-25 19:00:00,923.8,EE_day_112
2021-04-25 20:00:00,930.3,EE_day_112
2021-04-25 21:00:00,939.4,EE_day_112
2021-04-25 22:00:00,891.4,EE_day_112
2021-04-25 23:00:00,835.4,EE_day_112
2021-04-26 00:00:00,791.1,EE_day_112
2021-04-26 01:00:00,769.5,EE_day_112
2021-04-26 02:00:00,754.3,EE_day_112
2021-04-26 03:00:00,756.6,EE_day_112
2021-04-26 04:00:00,765.3,EE_day_112
2021-04-26 05:00:00,787.0,EE_day_112
2021-04-26 06:00:00,875.8,EE_day_112
2021-04-26 07:00:00,996.5,EE_day_112
2021-04-26 08:00:00,1112.6,EE_day_112
2021-04-26 09:00:00,1151.1,EE_day_112
2021-04-26 10:00:00,1157.4,EE_day_112
2021-04-26 11:00:00,1149.5,EE_day_112
2021-04-26 12:00:00,1128.3,EE_day_112
2021-04-26 13:00:00,1143.7,EE_day_112
2021-04-26 14:00:00,1113.1,EE_day_112
2021-04-26 15:00:00,1115.3,EE_day_112
2021-04-26 16:00:00,1112.7,EE_day_112
2021-04-26 17:00:00,1102.0,EE_day_112
2021-04-26 18:00:00,1082.9,EE_day_112
2021-04-26 19:00:00,1056.2,EE_day_112
2021-04-26 20:00:00,1039.4,EE_day_112
2021-04-26 21:00:00,1041.2,EE_day_112
2021-04-26 22:00:00,954.4,EE_day_112
2021-04-26 23:00:00,871.9,EE_day_112
2021-04-27 00:00:00,818.8,EE_day_112
2021-04-27 01:00:00,794.3,EE_day_112
2021-04-27 02:00:00,780.8,EE_day_112
2021-04-27 03:00:00,775.9,EE_day_112
2021-04-27 04:00:00,780.6,EE_day_112
2021-04-27 05:00:00,793.2,EE_day_112
2021-04-27 06:00:00,879.7,EE_day_112
2021-04-27 07:00:00,1004.6,EE_day_112
2021-04-27 08:00:00,1116.5,EE_day_112
2021-04-27 09:00:00,1152.4,EE_day_112
2021-04-27 10:00:00,1141.2,EE_day_112
2021-04-27 11:00:00,1129.3,EE_day_112
2021-04-27 12:00:00,1124.1,EE_day_112
2021-04-27 13:00:00,1157.3,EE_day_112
2021-04-27 14:00:00,1132.4,EE_day_112
2021-04-27 15:00:00,1104.4,EE_day_112
2021-04-27 16:00:00,1077.4,EE_day_112
2021-04-27 17:00:00,1068.8,EE_day_112
2021-04-27 18:00:00,1040.2,EE_day_112
2021-04-27 19:00:00,1021.1,EE_day_112
2021-04-27 20:00:00,1011.7,EE_day_112
2021-04-27 21:00:00,1030.2,EE_day_112
2021-04-27 22:00:00,976.6,EE_day_112
2021-04-27 23:00:00,879.3,EE_day_112
2021-04-28 00:00:00,828.8,EE_day_112
2021-04-28 01:00:00,812.3,EE_day_112
2021-04-28 02:00:00,801.1,EE_day_112
2021-04-28 03:00:00,784.9,EE_day_112
2021-04-28 04:00:00,785.9,EE_day_112
2021-04-28 05:00:00,800.8,EE_day_112
2021-04-28 06:00:00,890.0,EE_day_112
2021-04-28 07:00:00,1000.6,EE_day_112
2021-04-28 08:00:00,1057.4,EE_day_112
2021-04-28 09:00:00,1079.7,EE_day_112
2021-04-28 10:00:00,1097.0,EE_day_112
2021-04-28 11:00:00,1090.7,EE_day_112
2021-04-28 12:00:00,1050.0,EE_day_112
2021-04-28 13:00:00,1059.2,EE_day_112
2021-04-28 14:00:00,1049.0,EE_day_112
2021-04-28 15:00:00,1022.6,EE_day_112
2021-04-28 16:00:00,1006.9,EE_day_112
2021-04-28 17:00:00,1016.8,EE_day_112
2021-04-28 18:00:00,1018.0,EE_day_112
2021-04-28 19:00:00,1010.3,EE_day_112
2021-04-28 20:00:00,1011.2,EE_day_112
2021-04-28 21:00:00,1026.8,EE_day_112
2021-04-28 22:00:00,990.5,EE_day_112
2021-04-28 23:00:00,912.4,EE_day_112
2021-04-29 00:00:00,857.7,EE_day_112
2021-04-29 01:00:00,830.1,EE_day_112
2021-04-29 02:00:00,819.9,EE_day_112
2021-04-29 03:00:00,819.8,EE_day_112
2021-04-29 04:00:00,826.3,EE_day_112
2021-04-29 05:00:00,830.6,EE_day_112
2021-04-29 06:00:00,922.1,EE_day_112
2021-04-29 07:00:00,1026.0,EE_day_112
2021-04-29 08:00:00,1073.1,EE_day_112
2021-04-29 09:00:00,1049.2,EE_day_112
2021-04-29 10:00:00,1042.6,EE_day_112
2021-04-29 11:00:00,1037.7,EE_day_112
2021-04-29 12:00:00,1014.0,EE_day_112
2021-04-29 13:00:00,1032.5,EE_day_112
2021-04-29 14:00:00,1030.3,EE_day_112
2021-04-29 15:00:00,1014.5,EE_day_112
2021-04-29 16:00:00,993.0,EE_day_112
2021-04-29 17:00:00,1003.6,EE_day_112
2021-04-29 18:00:00,1003.1,EE_day_112
2021-04-29 19:00:00,999.0,EE_day_112
2021-04-29 20:00:00,984.2,EE_day_112
2021-04-29 21:00:00,981.9,EE_day_112
2021-04-29 22:00:00,947.1,EE_day_112
2021-04-29 23:00:00,854.5,EE_day_112
2021-04-24 00:00:00,790.7,EE_day_113
2021-04-24 01:00:00,764.2,EE_day_113
2021-04-24 02:00:00,744.9,EE_day_113
2021-04-24 03:00:00,738.8,EE_day_113
2021-04-24 04:00:00,736.3,EE_day_113
2021-04-24 05:00:00,727.9,EE_day_113
2021-04-24 06:00:00,743.9,EE_day_113
2021-04-24 07:00:00,791.4,EE_day_113
2021-04-24 08:00:00,861.9,EE_day_113
2021-04-24 09:00:00,913.6,EE_day_113
2021-04-24 10:00:00,927.2,EE_day_113
2021-04-24 11:00:00,918.1,EE_day_113
2021-04-24 12:00:00,893.7,EE_day_113
2021-04-24 13:00:00,858.5,EE_day_113
2021-04-24 14:00:00,848.5,EE_day_113
2021-04-24 15:00:00,846.9,EE_day_113
2021-04-24 16:00:00,841.0,EE_day_113
2021-04-24 17:00:00,873.9,EE_day_113
2021-04-24 18:00:00,896.4,EE_day_113
2021-04-24 19:00:00,903.3,EE_day_113
2021-04-24 20:00:00,894.2,EE_day_113
2021-04-24 21:00:00,900.7,EE_day_113
2021-04-24 22:00:00,859.1,EE_day_113
2021-04-24 23:00:00,809.0,EE_day_113
2021-04-25 00:00:00,765.2,EE_day_113
2021-04-25 01:00:00,735.6,EE_day_113
2021-04-25 02:00:00,719.4,EE_day_113
2021-04-25 03:00:00,716.8,EE_day_113
2021-04-25 04:00:00,717.7,EE_day_113
2021-04-25 05:00:00,711.0,EE_day_113
2021-04-25 06:00:00,715.1,EE_day_113
2021-04-25 07:00:00,759.0,EE_day_113
2021-04-25 08:00:00,826.8,EE_day_113
2021-04-25 09:00:00,894.8,EE_day_113
2021-04-25 10:00:00,919.7,EE_day_113
2021-04-25 11:00:00,947.3,EE_day_113
2021-04-25 12:00:00,931.9,EE_day_113
2021-04-25 13:00:00,913.7,EE_day_113
2021-04-25 14:00:00,912.4,EE_day_113
2021-04-25 15:00:00,893.4,EE_day_113
2021-04-25 16:00:00,893.7,EE_day_113
2021-04-25 17:00:00,908.5,EE_day_113
2021-04-25 18:00:00,916.2,EE_day_113
2021-04-25 19:00:00,923.8,EE_day_113
2021-04-25 20:00:00,930.3,EE_day_113
2021-04-25 21:00:00,939.4,EE_day_113
2021-04-25 22:00:00,891.4,EE_day_113
2021-04-25 23:00:00,835.4,EE_day_113
2021-04-26 00:00:00,791.1,EE_day_113
2021-04-26 01:00:00,769.5,EE_day_113
2021-04-26 02:00:00,754.3,EE_day_113
2021-04-26 03:00:00,756.6,EE_day_113
2021-04-26 04:00:00,765.3,EE_day_113
2021-04-26 05:00:00,787.0,EE_day_113
2021-04-26 06:00:00,875.8,EE_day_113
2021-04-26 07:00:00,996.5,EE_day_113
2021-04-26 08:00:00,1112.6,EE_day_113
2021-04-26 09:00:00,1151.1,EE_day_113
2021-04-26 10:00:00,1157.4,EE_day_113
2021-04-26 11:00:00,1149.5,EE_day_113
2021-04-26 12:00:00,1128.3,EE_day_113
2021-04-26 13:00:00,1143.7,EE_day_113
2021-04-26 14:00:00,1113.1,EE_day_113
2021-04-26 15:00:00,1115.3,EE_day_113
2021-04-26 16:00:00,1112.7,EE_day_113
2021-04-26 17:00:00,1102.0,EE_day_113
2021-04-26 18:00:00,1082.9,EE_day_113
2021-04-26 19:00:00,1056.2,EE_day_113
2021-04-26 20:00:00,1039.4,EE_day_113
2021-04-26 21:00:00,1041.2,EE_day_113
2021-04-26 22:00:00,954.4,EE_day_113
2021-04-26 23:00:00,871.9,EE_day_113
2021-04-27 00:00:00,818.8,EE_day_113
2021-04-27 01:00:00,794.3,EE_day_113
2021-04-27 02:00:00,780.8,EE_day_113
2021-04-27 03:00:00,775.9,EE_day_113
2021-04-27 04:00:00,780.6,EE_day_113
2021-04-27 05:00:00,793.2,EE_day_113
2021-04-27 06:00:00,879.7,EE_day_113
2021-04-27 07:00:00,1004.6,EE_day_113
2021-04-27 08:00:00,1116.5,EE_day_113
2021-04-27 09:00:00,1152.4,EE_day_113
2021-04-27 10:00:00,1141.2,EE_day_113
2021-04-27 11:00:00,1129.3,EE_day_113
2021-04-27 12:00:00,1124.1,EE_day_113
2021-04-27 13:00:00,1157.3,EE_day_113
2021-04-27 14:00:00,1132.4,EE_day_113
2021-04-27 15:00:00,1104.4,EE_day_113
2021-04-27 16:00:00,1077.4,EE_day_113
2021-04-27 17:00:00,1068.8,EE_day_113
2021-04-27 18:00:00,1040.2,EE_day_113
2021-04-27 19:00:00,1021.1,EE_day_113
2021-04-27 20:00:00,1011.7,EE_day_113
2021-04-27 21:00:00,1030.2,EE_day_113
2021-04-27 22:00:00,976.6,EE_day_113
2021-04-27 23:00:00,879.3,EE_day_113
2021-04-28 00:00:00,828.8,EE_day_113
2021-04-28 01:00:00,812.3,EE_day_113
2021-04-28 02:00:00,801.1,EE_day_113
2021-04-28 03:00:00,784.9,EE_day_113
2021-04-28 04:00:00,785.9,EE_day_113
2021-04-28 05:00:00,800.8,EE_day_113
2021-04-28 06:00:00,890.0,EE_day_113
2021-04-28 07:00:00,1000.6,EE_day_113
2021-04-28 08:00:00,1057.4,EE_day_113
2021-04-28 09:00:00,1079.7,EE_day_113
2021-04-28 10:00:00,1097.0,EE_day_113
2021-04-28 11:00:00,1090.7,EE_day_113
2021-04-28 12:00:00,1050.0,EE_day_113
2021-04-28 13:00:00,1059.2,EE_day_113
2021-04-28 14:00:00,1049.0,EE_day_113
2021-04-28 15:00:00,1022.6,EE_day_113
2021-04-28 16:00:00,1006.9,EE_day_113
2021-04-28 17:00:00,1016.8,EE_day_113
2021-04-28 18:00:00,1018.0,EE_day_113
2021-04-28 19:00:00,1010.3,EE_day_113
2021-04-28 20:00:00,1011.2,EE_day_113
2021-04-28 21:00:00,1026.8,EE_day_113
2021-04-28 22:00:00,990.5,EE_day_113
2021-04-28 23:00:00,912.4,EE_day_113
2021-04-29 00:00:00,857.7,EE_day_113
2021-04-29 01:00:00,830.1,EE_day_113
2021-04-29 02:00:00,819.9,EE_day_113
2021-04-29 03:00:00,819.8,EE_day_113
2021-04-29 04:00:00,826.3,EE_day_113
2021-04-29 05:00:00,830.6,EE_day_113
2021-04-29 06:00:00,922.1,EE_day_113
2021-04-29 07:00:00,1026.0,EE_day_113
2021-04-29 08:00:00,1073.1,EE_day_113
2021-04-29 09:00:00,1049.2,EE_day_113
2021-04-29 10:00:00,1042.6,EE_day_113
2021-04-29 11:00:00,1037.7,EE_day_113
2021-04-29 12:00:00,1014.0,EE_day_113
2021-04-29 13:00:00,1032.5,EE_day_113
2021-04-29 14:00:00,1030.3,EE_day_113
2021-04-29 15:00:00,1014.5,EE_day_113
2021-04-29 16:00:00,993.0,EE_day_113
2021-04-29 17:00:00,1003.6,EE_day_113
2021-04-29 18:00:00,1003.1,EE_day_113
2021-04-29 19:00:00,999.0,EE_day_113
2021-04-29 20:00:00,984.2,EE_day_113
2021-04-29 21:00:00,981.9,EE_day_113
2021-04-29 22:00:00,947.1,EE_day_113
2021-04-29 23:00:00,854.5,EE_day_113
2021-04-30 00:00:00,794.6,EE_day_113
2021-04-30 01:00:00,771.3,EE_day_113
2021-04-30 02:00:00,760.1,EE_day_113
2021-04-30 03:00:00,761.5,EE_day_113
2021-04-30 04:00:00,767.5,EE_day_113
2021-04-30 05:00:00,771.7,EE_day_113
2021-04-30 06:00:00,865.0,EE_day_113
2021-04-30 07:00:00,981.0,EE_day_113
2021-04-30 08:00:00,1051.0,EE_day_113
2021-04-30 09:00:00,1054.3,EE_day_113
2021-04-30 10:00:00,1053.2,EE_day_113
2021-04-30 11:00:00,1041.0,EE_day_113
2021-04-30 12:00:00,1017.9,EE_day_113
2021-04-30 13:00:00,1024.8,EE_day_113
2021-04-30 14:00:00,992.7,EE_day_113
2021-04-30 15:00:00,970.4,EE_day_113
2021-04-30 16:00:00,927.6,EE_day_113
2021-04-30 17:00:00,923.3,EE_day_113
2021-04-30 18:00:00,944.7,EE_day_113
2021-04-30 19:00:00,946.9,EE_day_113
2021-04-30 20:00:00,938.6,EE_day_113
2021-04-30 21:00:00,944.5,EE_day_113
2021-04-30 22:00:00,922.4,EE_day_113
2021-04-30 23:00:00,844.5,EE_day_113
2021-04-25 00:00:00,765.2,EE_day_114
2021-04-25 01:00:00,735.6,EE_day_114
2021-04-25 02:00:00,719.4,EE_day_114
2021-04-25 03:00:00,716.8,EE_day_114
2021-04-25 04:00:00,717.7,EE_day_114
2021-04-25 05:00:00,711.0,EE_day_114
2021-04-25 06:00:00,715.1,EE_day_114
2021-04-25 07:00:00,759.0,EE_day_114
2021-04-25 08:00:00,826.8,EE_day_114
2021-04-25 09:00:00,894.8,EE_day_114
2021-04-25 10:00:00,919.7,EE_day_114
2021-04-25 11:00:00,947.3,EE_day_114
2021-04-25 12:00:00,931.9,EE_day_114
2021-04-25 13:00:00,913.7,EE_day_114
2021-04-25 14:00:00,912.4,EE_day_114
2021-04-25 15:00:00,893.4,EE_day_114
2021-04-25 16:00:00,893.7,EE_day_114
2021-04-25 17:00:00,908.5,EE_day_114
2021-04-25 18:00:00,916.2,EE_day_114
2021-04-25 19:00:00,923.8,EE_day_114
2021-04-25 20:00:00,930.3,EE_day_114
2021-04-25 21:00:00,939.4,EE_day_114
2021-04-25 22:00:00,891.4,EE_day_114
2021-04-25 23:00:00,835.4,EE_day_114
2021-04-26 00:00:00,791.1,EE_day_114
2021-04-26 01:00:00,769.5,EE_day_114
2021-04-26 02:00:00,754.3,EE_day_114
2021-04-26 03:00:00,756.6,EE_day_114
2021-04-26 04:00:00,765.3,EE_day_114
2021-04-26 05:00:00,787.0,EE_day_114
2021-04-26 06:00:00,875.8,EE_day_114
2021-04-26 07:00:00,996.5,EE_day_114
2021-04-26 08:00:00,1112.6,EE_day_114
2021-04-26 09:00:00,1151.1,EE_day_114
2021-04-26 10:00:00,1157.4,EE_day_114
2021-04-26 11:00:00,1149.5,EE_day_114
2021-04-26 12:00:00,1128.3,EE_day_114
2021-04-26 13:00:00,1143.7,EE_day_114
2021-04-26 14:00:00,1113.1,EE_day_114
2021-04-26 15:00:00,1115.3,EE_day_114
2021-04-26 16:00:00,1112.7,EE_day_114
2021-04-26 17:00:00,1102.0,EE_day_114
2021-04-26 18:00:00,1082.9,EE_day_114
2021-04-26 19:00:00,1056.2,EE_day_114
2021-04-26 20:00:00,1039.4,EE_day_114
2021-04-26 21:00:00,1041.2,EE_day_114
2021-04-26 22:00:00,954.4,EE_day_114
2021-04-26 23:00:00,871.9,EE_day_114
2021-04-27 00:00:00,818.8,EE_day_114
2021-04-27 01:00:00,794.3,EE_day_114
2021-04-27 02:00:00,780.8,EE_day_114
2021-04-27 03:00:00,775.9,EE_day_114
2021-04-27 04:00:00,780.6,EE_day_114
2021-04-27 05:00:00,793.2,EE_day_114
2021-04-27 06:00:00,879.7,EE_day_114
2021-04-27 07:00:00,1004.6,EE_day_114
2021-04-27 08:00:00,1116.5,EE_day_114
2021-04-27 09:00:00,1152.4,EE_day_114
2021-04-27 10:00:00,1141.2,EE_day_114
2021-04-27 11:00:00,1129.3,EE_day_114
2021-04-27 12:00:00,1124.1,EE_day_114
2021-04-27 13:00:00,1157.3,EE_day_114
2021-04-27 14:00:00,1132.4,EE_day_114
2021-04-27 15:00:00,1104.4,EE_day_114
2021-04-27 16:00:00,1077.4,EE_day_114
2021-04-27 17:00:00,1068.8,EE_day_114
2021-04-27 18:00:00,1040.2,EE_day_114
2021-04-27 19:00:00,1021.1,EE_day_114
2021-04-27 20:00:00,1011.7,EE_day_114
2021-04-27 21:00:00,1030.2,EE_day_114
2021-04-27 22:00:00,976.6,EE_day_114
2021-04-27 23:00:00,879.3,EE_day_114
2021-04-28 00:00:00,828.8,EE_day_114
2021-04-28 01:00:00,812.3,EE_day_114
2021-04-28 02:00:00,801.1,EE_day_114
2021-04-28 03:00:00,784.9,EE_day_114
2021-04-28 04:00:00,785.9,EE_day_114
2021-04-28 05:00:00,800.8,EE_day_114
2021-04-28 06:00:00,890.0,EE_day_114
2021-04-28 07:00:00,1000.6,EE_day_114
2021-04-28 08:00:00,1057.4,EE_day_114
2021-04-28 09:00:00,1079.7,EE_day_114
2021-04-28 10:00:00,1097.0,EE_day_114
2021-04-28 11:00:00,1090.7,EE_day_114
2021-04-28 12:00:00,1050.0,EE_day_114
2021-04-28 13:00:00,1059.2,EE_day_114
2021-04-28 14:00:00,1049.0,EE_day_114
2021-04-28 15:00:00,1022.6,EE_day_114
2021-04-28 16:00:00,1006.9,EE_day_114
2021-04-28 17:00:00,1016.8,EE_day_114
2021-04-28 18:00:00,1018.0,EE_day_114
2021-04-28 19:00:00,1010.3,EE_day_114
2021-04-28 20:00:00,1011.2,EE_day_114
2021-04-28 21:00:00,1026.8,EE_day_114
2021-04-28 22:00:00,990.5,EE_day_114
2021-04-28 23:00:00,912.4,EE_day_114
2021-04-29 00:00:00,857.7,EE_day_114
2021-04-29 01:00:00,830.1,EE_day_114
2021-04-29 02:00:00,819.9,EE_day_114
2021-04-29 03:00:00,819.8,EE_day_114
2021-04-29 04:00:00,826.3,EE_day_114
2021-04-29 05:00:00,830.6,EE_day_114
2021-04-29 06:00:00,922.1,EE_day_114
2021-04-29 07:00:00,1026.0,EE_day_114
2021-04-29 08:00:00,1073.1,EE_day_114
2021-04-29 09:00:00,1049.2,EE_day_114
2021-04-29 10:00:00,1042.6,EE_day_114
2021-04-29 11:00:00,1037.7,EE_day_114
2021-04-29 12:00:00,1014.0,EE_day_114
2021-04-29 13:00:00,1032.5,EE_day_114
2021-04-29 14:00:00,1030.3,EE_day_114
2021-04-29 15:00:00,1014.5,EE_day_114
2021-04-29 16:00:00,993.0,EE_day_114
2021-04-29 17:00:00,1003.6,EE_day_114
2021-04-29 18:00:00,1003.1,EE_day_114
2021-04-29 19:00:00,999.0,EE_day_114
2021-04-29 20:00:00,984.2,EE_day_114
2021-04-29 21:00:00,981.9,EE_day_114
2021-04-29 22:00:00,947.1,EE_day_114
2021-04-29 23:00:00,854.5,EE_day_114
2021-04-30 00:00:00,794.6,EE_day_114
2021-04-30 01:00:00,771.3,EE_day_114
2021-04-30 02:00:00,760.1,EE_day_114
2021-04-30 03:00:00,761.5,EE_day_114
2021-04-30 04:00:00,767.5,EE_day_114
2021-04-30 05:00:00,771.7,EE_day_114
2021-04-30 06:00:00,865.0,EE_day_114
2021-04-30 07:00:00,981.0,EE_day_114
2021-04-30 08:00:00,1051.0,EE_day_114
2021-04-30 09:00:00,1054.3,EE_day_114
2021-04-30 10:00:00,1053.2,EE_day_114
2021-04-30 11:00:00,1041.0,EE_day_114
2021-04-30 12:00:00,1017.9,EE_day_114
2021-04-30 13:00:00,1024.8,EE_day_114
2021-04-30 14:00:00,992.7,EE_day_114
2021-04-30 15:00:00,970.4,EE_day_114
2021-04-30 16:00:00,927.6,EE_day_114
2021-04-30 17:00:00,923.3,EE_day_114
2021-04-30 18:00:00,944.7,EE_day_114
2021-04-30 19:00:00,946.9,EE_day_114
2021-04-30 20:00:00,938.6,EE_day_114
2021-04-30 21:00:00,944.5,EE_day_114
2021-04-30 22:00:00,922.4,EE_day_114
2021-04-30 23:00:00,844.5,EE_day_114
2021-05-01 00:00:00,785.9,EE_day_114
2021-05-01 01:00:00,751.4,EE_day_114
2021-05-01 02:00:00,733.8,EE_day_114
2021-05-01 03:00:00,729.0,EE_day_114
2021-05-01 04:00:00,726.5,EE_day_114
2021-05-01 05:00:00,705.7,EE_day_114
2021-05-01 06:00:00,733.8,EE_day_114
2021-05-01 07:00:00,777.5,EE_day_114
2021-05-01 08:00:00,791.2,EE_day_114
2021-05-01 09:00:00,796.7,EE_day_114
2021-05-01 10:00:00,816.2,EE_day_114
2021-05-01 11:00:00,868.9,EE_day_114
2021-05-01 12:00:00,885.1,EE_day_114
2021-05-01 13:00:00,884.3,EE_day_114
2021-05-01 14:00:00,870.1,EE_day_114
2021-05-01 15:00:00,848.6,EE_day_114
2021-05-01 16:00:00,864.1,EE_day_114
2021-05-01 17:00:00,871.3,EE_day_114
2021-05-01 18:00:00,876.4,EE_day_114
2021-05-01 19:00:00,879.6,EE_day_114
2021-05-01 20:00:00,866.7,EE_day_114
2021-05-01 21:00:00,876.8,EE_day_114
2021-05-01 22:00:00,865.8,EE_day_114
2021-05-01 23:00:00,811.7,EE_day_114
2021-04-26 00:00:00,791.1,EE_day_115
2021-04-26 01:00:00,769.5,EE_day_115
2021-04-26 02:00:00,754.3,EE_day_115
2021-04-26 03:00:00,756.6,EE_day_115
2021-04-26 04:00:00,765.3,EE_day_115
2021-04-26 05:00:00,787.0,EE_day_115
2021-04-26 06:00:00,875.8,EE_day_115
2021-04-26 07:00:00,996.5,EE_day_115
2021-04-26 08:00:00,1112.6,EE_day_115
2021-04-26 09:00:00,1151.1,EE_day_115
2021-04-26 10:00:00,1157.4,EE_day_115
2021-04-26 11:00:00,1149.5,EE_day_115
2021-04-26 12:00:00,1128.3,EE_day_115
2021-04-26 13:00:00,1143.7,EE_day_115
2021-04-26 14:00:00,1113.1,EE_day_115
2021-04-26 15:00:00,1115.3,EE_day_115
2021-04-26 16:00:00,1112.7,EE_day_115
2021-04-26 17:00:00,1102.0,EE_day_115
2021-04-26 18:00:00,1082.9,EE_day_115
2021-04-26 19:00:00,1056.2,EE_day_115
2021-04-26 20:00:00,1039.4,EE_day_115
2021-04-26 21:00:00,1041.2,EE_day_115
2021-04-26 22:00:00,954.4,EE_day_115
2021-04-26 23:00:00,871.9,EE_day_115
2021-04-27 00:00:00,818.8,EE_day_115
2021-04-27 01:00:00,794.3,EE_day_115
2021-04-27 02:00:00,780.8,EE_day_115
2021-04-27 03:00:00,775.9,EE_day_115
2021-04-27 04:00:00,780.6,EE_day_115
2021-04-27 05:00:00,793.2,EE_day_115
2021-04-27 06:00:00,879.7,EE_day_115
2021-04-27 07:00:00,1004.6,EE_day_115
2021-04-27 08:00:00,1116.5,EE_day_115
2021-04-27 09:00:00,1152.4,EE_day_115
2021-04-27 10:00:00,1141.2,EE_day_115
2021-04-27 11:00:00,1129.3,EE_day_115
2021-04-27 12:00:00,1124.1,EE_day_115
2021-04-27 13:00:00,1157.3,EE_day_115
2021-04-27 14:00:00,1132.4,EE_day_115
2021-04-27 15:00:00,1104.4,EE_day_115
2021-04-27 16:00:00,1077.4,EE_day_115
2021-04-27 17:00:00,1068.8,EE_day_115
2021-04-27 18:00:00,1040.2,EE_day_115
2021-04-27 19:00:00,1021.1,EE_day_115
2021-04-27 20:00:00,1011.7,EE_day_115
2021-04-27 21:00:00,1030.2,EE_day_115
2021-04-27 22:00:00,976.6,EE_day_115
2021-04-27 23:00:00,879.3,EE_day_115
2021-04-28 00:00:00,828.8,EE_day_115
2021-04-28 01:00:00,812.3,EE_day_115
2021-04-28 02:00:00,801.1,EE_day_115
2021-04-28 03:00:00,784.9,EE_day_115
2021-04-28 04:00:00,785.9,EE_day_115
2021-04-28 05:00:00,800.8,EE_day_115
2021-04-28 06:00:00,890.0,EE_day_115
2021-04-28 07:00:00,1000.6,EE_day_115
2021-04-28 08:00:00,1057.4,EE_day_115
2021-04-28 09:00:00,1079.7,EE_day_115
2021-04-28 10:00:00,1097.0,EE_day_115
2021-04-28 11:00:00,1090.7,EE_day_115
2021-04-28 12:00:00,1050.0,EE_day_115
2021-04-28 13:00:00,1059.2,EE_day_115
2021-04-28 14:00:00,1049.0,EE_day_115
2021-04-28 15:00:00,1022.6,EE_day_115
2021-04-28 16:00:00,1006.9,EE_day_115
2021-04-28 17:00:00,1016.8,EE_day_115
2021-04-28 18:00:00,1018.0,EE_day_115
2021-04-28 19:00:00,1010.3,EE_day_115
2021-04-28 20:00:00,1011.2,EE_day_115
2021-04-28 21:00:00,1026.8,EE_day_115
2021-04-28 22:00:00,990.5,EE_day_115
2021-04-28 23:00:00,912.4,EE_day_115
2021-04-29 00:00:00,857.7,EE_day_115
2021-04-29 01:00:00,830.1,EE_day_115
2021-04-29 02:00:00,819.9,EE_day_115
2021-04-29 03:00:00,819.8,EE_day_115
2021-04-29 04:00:00,826.3,EE_day_115
2021-04-29 05:00:00,830.6,EE_day_115
2021-04-29 06:00:00,922.1,EE_day_115
2021-04-29 07:00:00,1026.0,EE_day_115
2021-04-29 08:00:00,1073.1,EE_day_115
2021-04-29 09:00:00,1049.2,EE_day_115
2021-04-29 10:00:00,1042.6,EE_day_115
2021-04-29 11:00:00,1037.7,EE_day_115
2021-04-29 12:00:00,1014.0,EE_day_115
2021-04-29 13:00:00,1032.5,EE_day_115
2021-04-29 14:00:00,1030.3,EE_day_115
2021-04-29 15:00:00,1014.5,EE_day_115
2021-04-29 16:00:00,993.0,EE_day_115
2021-04-29 17:00:00,1003.6,EE_day_115
2021-04-29 18:00:00,1003.1,EE_day_115
2021-04-29 19:00:00,999.0,EE_day_115
2021-04-29 20:00:00,984.2,EE_day_115
2021-04-29 21:00:00,981.9,EE_day_115
2021-04-29 22:00:00,947.1,EE_day_115
2021-04-29 23:00:00,854.5,EE_day_115
2021-04-30 00:00:00,794.6,EE_day_115
2021-04-30 01:00:00,771.3,EE_day_115
2021-04-30 02:00:00,760.1,EE_day_115
2021-04-30 03:00:00,761.5,EE_day_115
2021-04-30 04:00:00,767.5,EE_day_115
2021-04-30 05:00:00,771.7,EE_day_115
2021-04-30 06:00:00,865.0,EE_day_115
2021-04-30 07:00:00,981.0,EE_day_115
2021-04-30 08:00:00,1051.0,EE_day_115
2021-04-30 09:00:00,1054.3,EE_day_115
2021-04-30 10:00:00,1053.2,EE_day_115
