timestamp,target,id,temperature_2m,weekend,holiday
2022-12-14 13:00:00,1015.0,LAT_day_706,-2.85,0,0
2022-12-14 14:00:00,1012.0,LAT_day_706,-1.7,0,0
2022-12-14 15:00:00,1004.0,LAT_day_706,-2.2,0,0
2022-12-14 16:00:00,1037.0,LAT_day_706,-3.2,0,0
2022-12-14 17:00:00,1023.0,LAT_day_706,-3.75,0,0
2022-12-14 18:00:00,1014.0,LAT_day_706,-4.25,0,0
2022-12-14 19:00:00,972.0,LAT_day_706,-4.55,0,0
2022-12-14 20:00:00,938.0,LAT_day_706,-5.7,0,0
2022-12-14 21:00:00,894.0,LAT_day_706,-6.8,0,0
2022-12-14 22:00:00,829.0,LAT_day_706,-7.65,0,0
2022-12-14 23:00:00,762.0,LAT_day_706,-8.15,0,0
2022-12-09 00:00:00,657.0,LAT_day_707,-1.6,0,0
2022-12-09 01:00:00,629.0,LAT_day_707,-2.4,0,0
2022-12-09 02:00:00,617.0,LAT_day_707,-3.05,0,0
2022-12-09 03:00:00,605.0,LAT_day_707,-3.85,0,0
2022-12-09 04:00:00,624.0,LAT_day_707,-6.05,0,0
2022-12-09 05:00:00,666.0,LAT_day_707,-3.7,0,0
2022-12-09 06:00:00,769.0,LAT_day_707,-4.05,0,0
2022-12-09 07:00:00,892.0,LAT_day_707,-3.6,0,0
2022-12-09 08:00:00,978.0,LAT_day_707,-3.95,0,0
2022-12-09 09:00:00,1010.0,LAT_day_707,-4.5,0,0
2022-12-09 10:00:00,1011.0,LAT_day_707,-4.55,0,0
2022-12-09 11:00:00,997.0,LAT_day_707,-5.7,0,0
2022-12-09 12:00:00,960.0,LAT_day_707,-6.15,0,0
2022-12-09 13:00:00,961.0,LAT_day_707,-6.95,0,0
2022-12-09 14:00:00,951.0,LAT_day_707,-6.7,0,0
2022-12-09 15:00:00,956.0,LAT_day_707,-8.6,0,0
2022-12-09 16:00:00,999.0,LAT_day_707,-10.4,0,0
2022-12-09 17:00:00,995.0,LAT_day_707,-10.6,0,0
2022-12-09 18:00:00,986.0,LAT_day_707,-10.95,0,0
2022-12-09 19:00:00,953.0,LAT_day_707,-11.15,0,0
2022-12-09 20:00:00,932.0,LAT_day_707,-11.45,0,0
2022-12-09 21:00:00,888.0,LAT_day_707,-11.7,0,0
2022-12-09 22:00:00,825.0,LAT_day_707,-11.9,0,0
2022-12-09 23:00:00,764.0,LAT_day_707,-11.85,0,0
2022-12-10 00:00:00,713.0,LAT_day_707,-11.15,1,0
2022-12-10 01:00:00,677.0,LAT_day_707,-10.65,1,0
2022-12-10 02:00:00,660.0,LAT_day_707,-10.0,1,0
2022-12-10 03:00:00,651.0,LAT_day_707,-9.6,1,0
2022-12-10 04:00:00,651.0,LAT_day_707,-9.05,1,0
2022-12-10 05:00:00,669.0,LAT_day_707,-8.9,1,0
2022-12-10 06:00:00,718.0,LAT_day_707,-8.85,1,0
2022-12-10 07:00:00,779.0,LAT_day_707,-9.05,1,0
2022-12-10 08:00:00,829.0,LAT_day_707,-8.9,1,0
2022-12-10 09:00:00,879.0,LAT_day_707,-8.8,1,0
2022-12-10 10:00:00,914.0,LAT_day_707,-8.7,1,0
2022-12-10 11:00:00,923.0,LAT_day_707,-8.45,1,0
2022-12-10 12:00:00,925.0,LAT_day_707,-8.15,1,0
2022-12-10 13:00:00,915.0,LAT_day_707,-7.7,1,0
2022-12-10 14:00:00,912.0,LAT_day_707,-7.65,1,0
2022-12-10 15:00:00,920.0,LAT_day_707,-7.85,1,0
2022-12-10 16:00:00,963.0,LAT_day_707,-7.7,1,0
2022-12-10 17:00:00,965.0,LAT_day_707,-7.65,1,0
2022-12-10 18:00:00,982.0,LAT_day_707,-7.5,1,0
2022-12-10 19:00:00,966.0,LAT_day_707,-7.2,1,0
2022-12-10 20:00:00,950.0,LAT_day_707,-7.0,1,0
2022-12-10 21:00:00,877.0,LAT_day_707,-6.9,1,0
2022-12-10 22:00:00,800.0,LAT_day_707,-6.85,1,0
2022-12-10 23:00:00,743.0,LAT_day_707,-7.0,1,0
2022-12-11 00:00:00,698.0,LAT_day_707,-7.25,1,0
2022-12-11 01:00:00,691.0,LAT_day_707,-6.7,1,0
2022-12-11 02:00:00,698.0,LAT_day_707,-8.2,1,0
2022-12-11 03:00:00,654.0,LAT_day_707,-7.85,1,0
2022-12-11 04:00:00,653.0,LAT_day_707,-7.6,1,0
2022-12-11 05:00:00,657.0,LAT_day_707,-7.5,1,0
2022-12-11 06:00:00,691.0,LAT_day_707,-7.7,1,0
2022-12-11 07:00:00,736.0,LAT_day_707,-7.4,1,0
2022-12-11 08:00:00,784.0,LAT_day_707,-7.5,1,0
2022-12-11 09:00:00,832.0,LAT_day_707,-7.4,1,0
2022-12-11 10:00:00,871.0,LAT_day_707,-7.05,1,0
2022-12-11 11:00:00,881.0,LAT_day_707,-6.65,1,0
2022-12-11 12:00:00,880.0,LAT_day_707,-6.25,1,0
2022-12-11 13:00:00,877.0,LAT_day_707,-5.65,1,0
2022-12-11 14:00:00,877.0,LAT_day_707,-6.0,1,0
2022-12-11 15:00:00,889.0,LAT_day_707,-5.6,1,0
2022-12-11 16:00:00,938.0,LAT_day_707,-5.3,1,0
2022-12-11 17:00:00,943.0,LAT_day_707,-5.25,1,0
2022-12-11 18:00:00,933.0,LAT_day_707,-5.25,1,0
2022-12-11 19:00:00,911.0,LAT_day_707,-5.6,1,0
2022-12-11 20:00:00,887.0,LAT_day_707,-5.5,1,0
2022-12-11 21:00:00,843.0,LAT_day_707,-5.1,1,0
2022-12-11 22:00:00,779.0,LAT_day_707,-4.8,1,0
2022-12-11 23:00:00,718.0,LAT_day_707,-4.55,1,0
2022-12-12 00:00:00,666.0,LAT_day_707,-4.25,0,0
2022-12-12 01:00:00,637.0,LAT_day_707,-3.9,0,0
2022-12-12 02:00:00,626.0,LAT_day_707,-3.7,0,0
2022-12-12 03:00:00,617.0,LAT_day_707,-3.65,0,0
2022-12-12 04:00:00,633.0,LAT_day_707,-3.65,0,0
2022-12-12 05:00:00,669.0,LAT_day_707,-3.7,0,0
2022-12-12 06:00:00,777.0,LAT_day_707,-3.95,0,0
2022-12-12 07:00:00,908.0,LAT_day_707,-4.15,0,0
2022-12-12 08:00:00,1017.0,LAT_day_707,-4.45,0,0
2022-12-12 09:00:00,1099.0,LAT_day_707,-4.85,0,0
2022-12-12 10:00:00,1063.0,LAT_day_707,-5.25,0,0
2022-12-12 11:00:00,1052.0,LAT_day_707,-5.75,0,0
2022-12-12 12:00:00,1032.0,LAT_day_707,-6.05,0,0
2022-12-12 13:00:00,1045.0,LAT_day_707,-6.1,0,0
2022-12-12 14:00:00,1035.0,LAT_day_707,-6.0,0,0
2022-12-12 15:00:00,1036.0,LAT_day_707,-6.25,0,0
2022-12-12 16:00:00,1093.0,LAT_day_707,-6.6,0,0
2022-12-12 17:00:00,1101.0,LAT_day_707,-6.95,0,0
2022-12-12 18:00:00,1062.0,LAT_day_707,-7.2,0,0
2022-12-12 19:00:00,1005.0,LAT_day_707,-7.35,0,0
2022-12-12 20:00:00,973.0,LAT_day_707,-7.5,0,0
2022-12-12 21:00:00,911.0,LAT_day_707,-7.65,0,0
2022-12-12 22:00:00,828.0,LAT_day_707,-7.9,0,0
2022-12-12 23:00:00,760.0,LAT_day_707,-8.25,0,0
2022-12-13 00:00:00,707.0,LAT_day_707,-8.55,0,0
2022-12-13 01:00:00,676.0,LAT_day_707,-8.15,0,0
2022-12-13 02:00:00,661.0,LAT_day_707,-8.1,0,0
2022-12-13 03:00:00,643.0,LAT_day_707,-8.15,0,0
2022-12-13 04:00:00,653.0,LAT_day_707,-7.6,0,0
2022-12-13 05:00:00,692.0,LAT_day_707,-7.15,0,0
2022-12-13 06:00:00,796.0,LAT_day_707,-6.95,0,0
2022-12-13 07:00:00,917.0,LAT_day_707,-7.0,0,0
2022-12-13 08:00:00,1012.0,LAT_day_707,-7.45,0,0
2022-12-13 09:00:00,1057.0,LAT_day_707,-7.35,0,0
2022-12-13 10:00:00,1037.0,LAT_day_707,-7.3,0,0
2022-12-13 11:00:00,1023.0,LAT_day_707,-6.0,0,0
2022-12-13 12:00:00,1003.0,LAT_day_707,-4.75,0,0
2022-12-13 13:00:00,1017.0,LAT_day_707,-4.3,0,0
2022-12-13 14:00:00,1011.0,LAT_day_707,-4.4,0,0
2022-12-13 15:00:00,1015.0,LAT_day_707,-4.0,0,0
2022-12-13 16:00:00,1051.0,LAT_day_707,-3.95,0,0
2022-12-13 17:00:00,1028.0,LAT_day_707,-3.85,0,0
2022-12-13 18:00:00,1023.0,LAT_day_707,-3.75,0,0
2022-12-13 19:00:00,971.0,LAT_day_707,-3.85,0,0
2022-12-13 20:00:00,930.0,LAT_day_707,-4.15,0,0
2022-12-13 21:00:00,879.0,LAT_day_707,-4.45,0,0
2022-12-13 22:00:00,809.0,LAT_day_707,-4.75,0,0
2022-12-13 23:00:00,741.0,LAT_day_707,-4.45,0,0
2022-12-14 00:00:00,686.0,LAT_day_707,-4.45,0,0
2022-12-14 01:00:00,652.0,LAT_day_707,-4.55,0,0
2022-12-14 02:00:00,638.0,LAT_day_707,-5.35,0,0
2022-12-14 03:00:00,618.0,LAT_day_707,-5.7,0,0
2022-12-14 04:00:00,633.0,LAT_day_707,-6.75,0,0
2022-12-14 05:00:00,674.0,LAT_day_707,-7.25,0,0
2022-12-14 06:00:00,784.0,LAT_day_707,-7.05,0,0
2022-12-14 07:00:00,915.0,LAT_day_707,-6.75,0,0
2022-12-14 08:00:00,1006.0,LAT_day_707,-6.15,0,0
2022-12-14 09:00:00,1033.0,LAT_day_707,-5.9,0,0
2022-12-14 10:00:00,1034.0,LAT_day_707,-5.2,0,0
2022-12-14 11:00:00,1025.0,LAT_day_707,-5.5,0,0
2022-12-14 12:00:00,1006.0,LAT_day_707,-4.6,0,0
2022-12-14 13:00:00,1015.0,LAT_day_707,-2.85,0,0
2022-12-14 14:00:00,1012.0,LAT_day_707,-1.7,0,0
2022-12-14 15:00:00,1004.0,LAT_day_707,-2.2,0,0
2022-12-14 16:00:00,1037.0,LAT_day_707,-3.2,0,0
2022-12-14 17:00:00,1023.0,LAT_day_707,-3.75,0,0
2022-12-14 18:00:00,1014.0,LAT_day_707,-4.25,0,0
2022-12-14 19:00:00,972.0,LAT_day_707,-4.55,0,0
2022-12-14 20:00:00,938.0,LAT_day_707,-5.7,0,0
2022-12-14 21:00:00,894.0,LAT_day_707,-6.8,0,0
2022-12-14 22:00:00,829.0,LAT_day_707,-7.65,0,0
2022-12-14 23:00:00,762.0,LAT_day_707,-8.15,0,0
2022-12-15 00:00:00,700.0,LAT_day_707,-8.4,0,0
2022-12-15 01:00:00,661.0,LAT_day_707,-8.85,0,0
2022-12-15 02:00:00,657.0,LAT_day_707,-9.75,0,0
2022-12-15 03:00:00,642.0,LAT_day_707,-10.3,0,0
2022-12-15 04:00:00,660.0,LAT_day_707,-10.75,0,0
2022-12-15 05:00:00,714.0,LAT_day_707,-11.25,0,0
2022-12-15 06:00:00,816.0,LAT_day_707,-11.45,0,0
2022-12-15 07:00:00,949.0,LAT_day_707,-11.6,0,0
2022-12-15 08:00:00,1048.0,LAT_day_707,-11.7,0,0
2022-12-15 09:00:00,1079.0,LAT_day_707,-12.0,0,0
2022-12-15 10:00:00,1084.0,LAT_day_707,-12.0,0,0
2022-12-15 11:00:00,1077.0,LAT_day_707,-11.7,0,0
2022-12-15 12:00:00,1044.0,LAT_day_707,-10.85,0,0
2022-12-15 13:00:00,1045.0,LAT_day_707,-10.35,0,0
2022-12-15 14:00:00,1045.0,LAT_day_707,-8.5,0,0
2022-12-15 15:00:00,1041.0,LAT_day_707,-8.65,0,0
2022-12-15 16:00:00,1075.0,LAT_day_707,-8.75,0,0
2022-12-15 17:00:00,1064.0,LAT_day_707,-8.5,0,0
2022-12-15 18:00:00,1042.0,LAT_day_707,-8.95,0,0
2022-12-15 19:00:00,1005.0,LAT_day_707,-8.45,0,0
2022-12-15 20:00:00,967.0,LAT_day_707,-8.2,0,0
2022-12-15 21:00:00,910.0,LAT_day_707,-7.7,0,0
2022-12-15 22:00:00,841.0,LAT_day_707,-7.7,0,0
2022-12-15 23:00:00,778.0,LAT_day_707,-7.8,0,0
2022-12-10 00:00:00,713.0,LAT_day_708,-11.15,1,0
2022-12-10 01:00:00,677.0,LAT_day_708,-10.65,1,0
2022-12-10 02:00:00,660.0,LAT_day_708,-10.0,1,0
2022-12-10 03:00:00,651.0,LAT_day_708,-9.6,1,0
2022-12-10 04:00:00,651.0,LAT_day_708,-9.05,1,0
2022-12-10 05:00:00,669.0,LAT_day_708,-8.9,1,0
2022-12-10 06:00:00,718.0,LAT_day_708,-8.85,1,0
2022-12-10 07:00:00,779.0,LAT_day_708,-9.05,1,0
2022-12-10 08:00:00,829.0,LAT_day_708,-8.9,1,0
2022-12-10 09:00:00,879.0,LAT_day_708,-8.8,1,0
2022-12-10 10:00:00,914.0,LAT_day_708,-8.7,1,0
2022-12-10 11:00:00,923.0,LAT_day_708,-8.45,1,0
2022-12-10 12:00:00,925.0,LAT_day_708,-8.15,1,0
2022-12-10 13:00:00,915.0,LAT_day_708,-7.7,1,0
2022-12-10 14:00:00,912.0,LAT_day_708,-7.65,1,0
2022-12-10 15:00:00,920.0,LAT_day_708,-7.85,1,0
2022-12-10 16:00:00,963.0,LAT_day_708,-7.7,1,0
2022-12-10 17:00:00,965.0,LAT_day_708,-7.65,1,0
2022-12-10 18:00:00,982.0,LAT_day_708,-7.5,1,0
2022-12-10 19:00:00,966.0,LAT_day_708,-7.2,1,0
2022-12-10 20:00:00,950.0,LAT_day_708,-7.0,1,0
2022-12-10 21:00:00,877.0,LAT_day_708,-6.9,1,0
2022-12-10 22:00:00,800.0,LAT_day_708,-6.85,1,0
2022-12-10 23:00:00,743.0,LAT_day_708,-7.0,1,0
2022-12-11 00:00:00,698.0,LAT_day_708,-7.25,1,0
2022-12-11 01:00:00,691.0,LAT_day_708,-6.7,1,0
2022-12-11 02:00:00,698.0,LAT_day_708,-8.2,1,0
2022-12-11 03:00:00,654.0,LAT_day_708,-7.85,1,0
2022-12-11 04:00:00,653.0,LAT_day_708,-7.6,1,0
2022-12-11 05:00:00,657.0,LAT_day_708,-7.5,1,0
2022-12-11 06:00:00,691.0,LAT_day_708,-7.7,1,0
2022-12-11 07:00:00,736.0,LAT_day_708,-7.4,1,0
2022-12-11 08:00:00,784.0,LAT_day_708,-7.5,1,0
2022-12-11 09:00:00,832.0,LAT_day_708,-7.4,1,0
2022-12-11 10:00:00,871.0,LAT_day_708,-7.05,1,0
2022-12-11 11:00:00,881.0,LAT_day_708,-6.65,1,0
2022-12-11 12:00:00,880.0,LAT_day_708,-6.25,1,0
2022-12-11 13:00:00,877.0,LAT_day_708,-5.65,1,0
2022-12-11 14:00:00,877.0,LAT_day_708,-6.0,1,0
2022-12-11 15:00:00,889.0,LAT_day_708,-5.6,1,0
2022-12-11 16:00:00,938.0,LAT_day_708,-5.3,1,0
2022-12-11 17:00:00,943.0,LAT_day_708,-5.25,1,0
2022-12-11 18:00:00,933.0,LAT_day_708,-5.25,1,0
2022-12-11 19:00:00,911.0,LAT_day_708,-5.6,1,0
2022-12-11 20:00:00,887.0,LAT_day_708,-5.5,1,0
2022-12-11 21:00:00,843.0,LAT_day_708,-5.1,1,0
2022-12-11 22:00:00,779.0,LAT_day_708,-4.8,1,0
2022-12-11 23:00:00,718.0,LAT_day_708,-4.55,1,0
2022-12-12 00:00:00,666.0,LAT_day_708,-4.25,0,0
2022-12-12 01:00:00,637.0,LAT_day_708,-3.9,0,0
2022-12-12 02:00:00,626.0,LAT_day_708,-3.7,0,0
2022-12-12 03:00:00,617.0,LAT_day_708,-3.65,0,0
2022-12-12 04:00:00,633.0,LAT_day_708,-3.65,0,0
2022-12-12 05:00:00,669.0,LAT_day_708,-3.7,0,0
2022-12-12 06:00:00,777.0,LAT_day_708,-3.95,0,0
2022-12-12 07:00:00,908.0,LAT_day_708,-4.15,0,0
2022-12-12 08:00:00,1017.0,LAT_day_708,-4.45,0,0
2022-12-12 09:00:00,1099.0,LAT_day_708,-4.85,0,0
2022-12-12 10:00:00,1063.0,LAT_day_708,-5.25,0,0
2022-12-12 11:00:00,1052.0,LAT_day_708,-5.75,0,0
2022-12-12 12:00:00,1032.0,LAT_day_708,-6.05,0,0
2022-12-12 13:00:00,1045.0,LAT_day_708,-6.1,0,0
2022-12-12 14:00:00,1035.0,LAT_day_708,-6.0,0,0
2022-12-12 15:00:00,1036.0,LAT_day_708,-6.25,0,0
2022-12-12 16:00:00,1093.0,LAT_day_708,-6.6,0,0
2022-12-12 17:00:00,1101.0,LAT_day_708,-6.95,0,0
2022-12-12 18:00:00,1062.0,LAT_day_708,-7.2,0,0
2022-12-12 19:00:00,1005.0,LAT_day_708,-7.35,0,0
2022-12-12 20:00:00,973.0,LAT_day_708,-7.5,0,0
2022-12-12 21:00:00,911.0,LAT_day_708,-7.65,0,0
2022-12-12 22:00:00,828.0,LAT_day_708,-7.9,0,0
2022-12-12 23:00:00,760.0,LAT_day_708,-8.25,0,0
2022-12-13 00:00:00,707.0,LAT_day_708,-8.55,0,0
2022-12-13 01:00:00,676.0,LAT_day_708,-8.15,0,0
2022-12-13 02:00:00,661.0,LAT_day_708,-8.1,0,0
2022-12-13 03:00:00,643.0,LAT_day_708,-8.15,0,0
2022-12-13 04:00:00,653.0,LAT_day_708,-7.6,0,0
2022-12-13 05:00:00,692.0,LAT_day_708,-7.15,0,0
2022-12-13 06:00:00,796.0,LAT_day_708,-6.95,0,0
2022-12-13 07:00:00,917.0,LAT_day_708,-7.0,0,0
2022-12-13 08:00:00,1012.0,LAT_day_708,-7.45,0,0
2022-12-13 09:00:00,1057.0,LAT_day_708,-7.35,0,0
2022-12-13 10:00:00,1037.0,LAT_day_708,-7.3,0,0
2022-12-13 11:00:00,1023.0,LAT_day_708,-6.0,0,0
2022-12-13 12:00:00,1003.0,LAT_day_708,-4.75,0,0
2022-12-13 13:00:00,1017.0,LAT_day_708,-4.3,0,0
2022-12-13 14:00:00,1011.0,LAT_day_708,-4.4,0,0
2022-12-13 15:00:00,1015.0,LAT_day_708,-4.0,0,0
2022-12-13 16:00:00,1051.0,LAT_day_708,-3.95,0,0
2022-12-13 17:00:00,1028.0,LAT_day_708,-3.85,0,0
2022-12-13 18:00:00,1023.0,LAT_day_708,-3.75,0,0
2022-12-13 19:00:00,971.0,LAT_day_708,-3.85,0,0
2022-12-13 20:00:00,930.0,LAT_day_708,-4.15,0,0
2022-12-13 21:00:00,879.0,LAT_day_708,-4.45,0,0
2022-12-13 22:00:00,809.0,LAT_day_708,-4.75,0,0
2022-12-13 23:00:00,741.0,LAT_day_708,-4.45,0,0
2022-12-14 00:00:00,686.0,LAT_day_708,-4.45,0,0
2022-12-14 01:00:00,652.0,LAT_day_708,-4.55,0,0
2022-12-14 02:00:00,638.0,LAT_day_708,-5.35,0,0
2022-12-14 03:00:00,618.0,LAT_day_708,-5.7,0,0
2022-12-14 04:00:00,633.0,LAT_day_708,-6.75,0,0
2022-12-14 05:00:00,674.0,LAT_day_708,-7.25,0,0
2022-12-14 06:00:00,784.0,LAT_day_708,-7.05,0,0
2022-12-14 07:00:00,915.0,LAT_day_708,-6.75,0,0
2022-12-14 08:00:00,1006.0,LAT_day_708,-6.15,0,0
2022-12-14 09:00:00,1033.0,LAT_day_708,-5.9,0,0
2022-12-14 10:00:00,1034.0,LAT_day_708,-5.2,0,0
2022-12-14 11:00:00,1025.0,LAT_day_708,-5.5,0,0
2022-12-14 12:00:00,1006.0,LAT_day_708,-4.6,0,0
2022-12-14 13:00:00,1015.0,LAT_day_708,-2.85,0,0
2022-12-14 14:00:00,1012.0,LAT_day_708,-1.7,0,0
2022-12-14 15:00:00,1004.0,LAT_day_708,-2.2,0,0
2022-12-14 16:00:00,1037.0,LAT_day_708,-3.2,0,0
2022-12-14 17:00:00,1023.0,LAT_day_708,-3.75,0,0
2022-12-14 18:00:00,1014.0,LAT_day_708,-4.25,0,0
2022-12-14 19:00:00,972.0,LAT_day_708,-4.55,0,0
2022-12-14 20:00:00,938.0,LAT_day_708,-5.7,0,0
2022-12-14 21:00:00,894.0,LAT_day_708,-6.8,0,0
2022-12-14 22:00:00,829.0,LAT_day_708,-7.65,0,0
2022-12-14 23:00:00,762.0,LAT_day_708,-8.15,0,0
2022-12-15 00:00:00,700.0,LAT_day_708,-8.4,0,0
2022-12-15 01:00:00,661.0,LAT_day_708,-8.85,0,0
2022-12-15 02:00:00,657.0,LAT_day_708,-9.75,0,0
2022-12-15 03:00:00,642.0,LAT_day_708,-10.3,0,0
2022-12-15 04:00:00,660.0,LAT_day_708,-10.75,0,0
2022-12-15 05:00:00,714.0,LAT_day_708,-11.25,0,0
2022-12-15 06:00:00,816.0,LAT_day_708,-11.45,0,0
2022-12-15 07:00:00,949.0,LAT_day_708,-11.6,0,0
2022-12-15 08:00:00,1048.0,LAT_day_708,-11.7,0,0
2022-12-15 09:00:00,1079.0,LAT_day_708,-12.0,0,0
2022-12-15 10:00:00,1084.0,LAT_day_708,-12.0,0,0
2022-12-15 11:00:00,1077.0,LAT_day_708,-11.7,0,0
2022-12-15 12:00:00,1044.0,LAT_day_708,-10.85,0,0
2022-12-15 13:00:00,1045.0,LAT_day_708,-10.35,0,0
2022-12-15 14:00:00,1045.0,LAT_day_708,-8.5,0,0
2022-12-15 15:00:00,1041.0,LAT_day_708,-8.65,0,0
2022-12-15 16:00:00,1075.0,LAT_day_708,-8.75,0,0
2022-12-15 17:00:00,1064.0,LAT_day_708,-8.5,0,0
2022-12-15 18:00:00,1042.0,LAT_day_708,-8.95,0,0
2022-12-15 19:00:00,1005.0,LAT_day_708,-8.45,0,0
2022-12-15 20:00:00,967.0,LAT_day_708,-8.2,0,0
2022-12-15 21:00:00,910.0,LAT_day_708,-7.7,0,0
2022-12-15 22:00:00,841.0,LAT_day_708,-7.7,0,0
2022-12-15 23:00:00,778.0,LAT_day_708,-7.8,0,0
2022-12-16 00:00:00,725.0,LAT_day_708,-7.85,0,0
2022-12-16 01:00:00,692.0,LAT_day_708,-7.05,0,0
2022-12-16 02:00:00,675.0,LAT_day_708,-7.1,0,0
2022-12-16 03:00:00,665.0,LAT_day_708,-6.9,0,0
2022-12-16 04:00:00,677.0,LAT_day_708,-6.65,0,0
2022-12-16 05:00:00,719.0,LAT_day_708,-7.1,0,0
2022-12-16 06:00:00,822.0,LAT_day_708,-8.05,0,0
2022-12-16 07:00:00,931.0,LAT_day_708,-9.05,0,0
2022-12-16 08:00:00,1023.0,LAT_day_708,-9.45,0,0
2022-12-16 09:00:00,1053.0,LAT_day_708,-9.0,0,0
2022-12-16 10:00:00,1061.0,LAT_day_708,-8.4,0,0
2022-12-16 11:00:00,1043.0,LAT_day_708,-7.4,0,0
2022-12-16 12:00:00,1018.0,LAT_day_708,-6.75,0,0
2022-12-16 13:00:00,1022.0,LAT_day_708,-6.05,0,0
2022-12-16 14:00:00,1011.0,LAT_day_708,-5.95,0,0
2022-12-16 15:00:00,1007.0,LAT_day_708,-5.95,0,0
2022-12-16 16:00:00,1029.0,LAT_day_708,-6.25,0,0
2022-12-16 17:00:00,1010.0,LAT_day_708,-6.15,0,0
2022-12-16 18:00:00,988.0,LAT_day_708,-6.1,0,0
2022-12-16 19:00:00,950.0,LAT_day_708,-6.15,0,0
2022-12-16 20:00:00,923.0,LAT_day_708,-6.3,0,0
2022-12-16 21:00:00,879.0,LAT_day_708,-6.3,0,0
2022-12-16 22:00:00,823.0,LAT_day_708,-7.2,0,0
2022-12-16 23:00:00,766.0,LAT_day_708,-7.15,0,0
2022-12-11 00:00:00,698.0,LAT_day_709,-7.25,1,0
2022-12-11 01:00:00,691.0,LAT_day_709,-6.7,1,0
2022-12-11 02:00:00,698.0,LAT_day_709,-8.2,1,0
2022-12-11 03:00:00,654.0,LAT_day_709,-7.85,1,0
2022-12-11 04:00:00,653.0,LAT_day_709,-7.6,1,0
2022-12-11 05:00:00,657.0,LAT_day_709,-7.5,1,0
2022-12-11 06:00:00,691.0,LAT_day_709,-7.7,1,0
2022-12-11 07:00:00,736.0,LAT_day_709,-7.4,1,0
2022-12-11 08:00:00,784.0,LAT_day_709,-7.5,1,0
2022-12-11 09:00:00,832.0,LAT_day_709,-7.4,1,0
2022-12-11 10:00:00,871.0,LAT_day_709,-7.05,1,0
2022-12-11 11:00:00,881.0,LAT_day_709,-6.65,1,0
2022-12-11 12:00:00,880.0,LAT_day_709,-6.25,1,0
2022-12-11 13:00:00,877.0,LAT_day_709,-5.65,1,0
2022-12-11 14:00:00,877.0,LAT_day_709,-6.0,1,0
2022-12-11 15:00:00,889.0,LAT_day_709,-5.6,1,0
2022-12-11 16:00:00,938.0,LAT_day_709,-5.3,1,0
2022-12-11 17:00:00,943.0,LAT_day_709,-5.25,1,0
2022-12-11 18:00:00,933.0,LAT_day_709,-5.25,1,0
2022-12-11 19:00:00,911.0,LAT_day_709,-5.6,1,0
2022-12-11 20:00:00,887.0,LAT_day_709,-5.5,1,0
2022-12-11 21:00:00,843.0,LAT_day_709,-5.1,1,0
2022-12-11 22:00:00,779.0,LAT_day_709,-4.8,1,0
2022-12-11 23:00:00,718.0,LAT_day_709,-4.55,1,0
2022-12-12 00:00:00,666.0,LAT_day_709,-4.25,0,0
2022-12-12 01:00:00,637.0,LAT_day_709,-3.9,0,0
2022-12-12 02:00:00,626.0,LAT_day_709,-3.7,0,0
2022-12-12 03:00:00,617.0,LAT_day_709,-3.65,0,0
2022-12-12 04:00:00,633.0,LAT_day_709,-3.65,0,0
2022-12-12 05:00:00,669.0,LAT_day_709,-3.7,0,0
2022-12-12 06:00:00,777.0,LAT_day_709,-3.95,0,0
2022-12-12 07:00:00,908.0,LAT_day_709,-4.15,0,0
2022-12-12 08:00:00,1017.0,LAT_day_709,-4.45,0,0
2022-12-12 09:00:00,1099.0,LAT_day_709,-4.85,0,0
2022-12-12 10:00:00,1063.0,LAT_day_709,-5.25,0,0
2022-12-12 11:00:00,1052.0,LAT_day_709,-5.75,0,0
2022-12-12 12:00:00,1032.0,LAT_day_709,-6.05,0,0
2022-12-12 13:00:00,1045.0,LAT_day_709,-6.1,0,0
2022-12-12 14:00:00,1035.0,LAT_day_709,-6.0,0,0
2022-12-12 15:00:00,1036.0,LAT_day_709,-6.25,0,0
2022-12-12 16:00:00,1093.0,LAT_day_709,-6.6,0,0
2022-12-12 17:00:00,1101.0,LAT_day_709,-6.95,0,0
2022-12-12 18:00:00,1062.0,LAT_day_709,-7.2,0,0
2022-12-12 19:00:00,1005.0,LAT_day_709,-7.35,0,0
2022-12-12 20:00:00,973.0,LAT_day_709,-7.5,0,0
2022-12-12 21:00:00,911.0,LAT_day_709,-7.65,0,0
2022-12-12 22:00:00,828.0,LAT_day_709,-7.9,0,0
2022-12-12 23:00:00,760.0,LAT_day_709,-8.25,0,0
2022-12-13 00:00:00,707.0,LAT_day_709,-8.55,0,0
2022-12-13 01:00:00,676.0,LAT_day_709,-8.15,0,0
2022-12-13 02:00:00,661.0,LAT_day_709,-8.1,0,0
2022-12-13 03:00:00,643.0,LAT_day_709,-8.15,0,0
2022-12-13 04:00:00,653.0,LAT_day_709,-7.6,0,0
2022-12-13 05:00:00,692.0,LAT_day_709,-7.15,0,0
2022-12-13 06:00:00,796.0,LAT_day_709,-6.95,0,0
2022-12-13 07:00:00,917.0,LAT_day_709,-7.0,0,0
2022-12-13 08:00:00,1012.0,LAT_day_709,-7.45,0,0
2022-12-13 09:00:00,1057.0,LAT_day_709,-7.35,0,0
2022-12-13 10:00:00,1037.0,LAT_day_709,-7.3,0,0
2022-12-13 11:00:00,1023.0,LAT_day_709,-6.0,0,0
