timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-03-01 22:00:00,3.6,2.45,0.0,1026.7,100.0,0.0,89.0,20.991426,34.936695,39.6,2.3,1.35,0.4,0.412,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-01 23:00:00,3.5,2.45,0.0,1026.6,100.0,2.0,89.0,21.03152,34.68166,39.96,2.3,1.45,0.4,0.411,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-03-02 00:00:00,2.85,1.85,0.0,1026.2,100.0,0.0,73.0,20.721119,33.617138,40.68,2.25,1.5,0.399,0.411,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 01:00:00,2.05,1.15,0.0,1025.8,86.0,0.0,57.0,19.881649,32.283787,39.6,2.05,1.5,0.399,0.411,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 02:00:00,0.95,0.0,0.0,1026.4,92.0,2.0,53.0,16.62249,27.288855,37.8,2.15,1.65,0.4,0.411,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 03:00:00,0.8,0.05,0.0,1026.1,85.0,1.0,56.0,17.414476,29.301876,32.760002,1.8,1.65,0.399,0.41,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 04:00:00,0.8,0.3,0.0,1025.8,92.0,1.0,3.0,17.81909,30.147717,33.839996,1.55,1.65,0.398,0.41,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 05:00:00,1.1,0.65,0.0,1025.4,97.0,0.0,27.0,17.518356,29.601109,33.839996,1.45,1.6,0.398,0.41,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 06:00:00,1.35,1.05,0.0,1025.0,99.0,0.0,8.0,17.518356,29.601109,33.48,1.45,1.6,0.397,0.409,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 07:00:00,1.5,1.25,0.0,1024.4,100.0,0.0,0.0,17.581125,30.035742,33.12,1.45,1.55,0.397,0.409,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 08:00:00,1.85,1.4,0.0,1024.1,100.0,0.0,0.0,17.771753,30.0767,34.56,1.5,1.55,0.396,0.408,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 09:00:00,2.55,1.5,0.0,1024.1,100.0,0.0,0.0,18.998314,29.519999,36.719997,1.8,1.55,0.396,0.408,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 10:00:00,3.35,1.35,0.0,1024.1,100.0,0.0,0.0,22.35481,32.79361,44.28,2.25,1.55,0.395,0.408,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 11:00:00,4.25,1.15,0.0,1024.1,98.0,0.0,0.0,24.269983,34.56187,48.239998,2.85,1.6,0.395,0.407,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 12:00:00,5.1,1.2,0.0,1024.5,99.0,0.0,0.0,23.042812,32.909985,47.88,3.4,1.75,0.394,0.407,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 13:00:00,7.25,1.2,0.0,1024.5,66.0,0.0,45.0,23.617756,33.510952,47.16,4.25,1.85,0.393,0.406,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 14:00:00,7.4,1.25,0.0,1024.3,41.0,0.0,18.0,24.20314,35.191723,51.48,3.95,2.05,0.396,0.411,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 15:00:00,8.2,0.55,0.0,1024.5,51.0,0.0,0.0,25.711662,37.169018,50.76,4.7,2.2,0.395,0.411,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 16:00:00,7.75,-0.1,0.0,1025.2,31.0,0.0,0.0,22.26477,34.636787,50.399998,4.95,2.4,0.394,0.41,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 17:00:00,6.7,-0.6,0.0,1025.5,16.0,0.0,0.0,19.95972,33.342297,42.839996,4.85,2.55,0.394,0.409,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 18:00:00,5.15,-1.15,0.0,1026.2,11.0,0.0,0.0,17.935081,32.185287,38.16,4.3,2.65,0.393,0.409,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 19:00:00,4.1,-1.5,0.0,1027.0,1.0,0.0,0.0,16.704155,31.353085,33.12,3.75,2.7,0.393,0.408,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 20:00:00,3.0,-1.95,0.0,1027.5,0.0,0.0,0.0,15.696165,30.566095,30.960001,3.15,2.75,0.393,0.408,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 21:00:00,1.95,-2.15,0.0,1027.9,0.0,0.0,0.0,14.84318,29.758307,29.16,2.6,2.7,0.393,0.408,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 22:00:00,0.85,-1.9,0.0,1028.3,0.0,0.0,0.0,13.493999,28.732422,27.0,2.05,2.65,0.392,0.407,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-02 23:00:00,0.05,-1.75,0.0,1028.8,0.0,0.0,0.0,13.783817,29.05983,24.84,1.55,2.55,0.392,0.407,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-03-03 00:00:00,-0.5,-2.05,0.0,1029.1,0.0,0.0,0.0,13.246826,28.348713,25.199999,1.15,2.4,0.392,0.406,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 01:00:00,-1.1,-2.5,0.0,1029.2,0.0,0.0,0.0,12.538134,26.493652,24.48,0.85,2.3,0.392,0.406,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 02:00:00,-1.45,-2.75,0.0,1029.3,0.0,0.0,2.0,12.031756,25.264202,22.319998,1.95,2.35,0.392,0.408,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 03:00:00,-1.9,-2.95,0.0,1029.3,0.0,0.0,0.0,11.4862,23.950148,21.599998,1.15,2.25,0.392,0.407,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 04:00:00,-2.3,-3.2,0.0,1029.4,0.0,0.0,26.0,12.57426,25.376808,22.68,0.8,2.15,0.392,0.407,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 05:00:00,-2.55,-3.4,0.0,1029.3,0.0,0.0,63.0,11.631956,24.651457,22.68,0.65,2.0,0.391,0.406,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 06:00:00,-2.8,-3.65,0.0,1029.1,0.0,0.0,80.0,10.703569,22.702845,21.599998,0.55,1.9,0.391,0.406,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 07:00:00,-2.95,-3.8,0.0,1029.0,0.0,0.0,27.0,10.587917,22.862123,19.44,0.45,1.75,0.391,0.406,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 08:00:00,-2.25,-3.35,0.0,1028.9,0.0,0.0,0.0,12.0694,21.900904,21.24,0.4,1.65,0.391,0.405,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 09:00:00,-0.45,-2.7,0.0,1028.7,0.0,0.0,0.0,10.308831,16.279802,22.319998,0.4,1.55,0.391,0.405,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 10:00:00,1.45,-2.2,0.0,1028.2,0.0,0.0,0.0,9.826088,13.556282,23.039999,0.55,1.45,0.39,0.405,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 11:00:00,3.25,-1.85,0.0,1027.6,0.0,1.0,0.0,10.086427,13.339445,23.759998,0.8,1.4,0.39,0.404,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 12:00:00,4.7,-2.05,0.0,1026.9,0.0,1.0,0.0,11.183201,14.764389,25.919998,2.1,1.4,0.389,0.404,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 13:00:00,5.7,-2.45,0.0,1025.9,0.0,1.0,0.0,13.276144,17.581125,29.16,3.45,1.5,0.388,0.403,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 14:00:00,5.5,-2.05,0.0,1025.6,0.0,2.0,0.0,13.896187,18.345877,31.68,3.55,1.85,0.39,0.402,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 15:00:00,5.7,-1.9,0.0,1024.5,0.0,1.0,0.0,14.654254,20.12461,30.960001,4.2,2.0,0.389,0.402,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 16:00:00,5.4,-1.65,0.0,1023.4,0.0,0.0,0.0,15.575981,22.17144,31.68,4.4,2.15,0.388,0.401,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 17:00:00,4.4,-1.1,0.0,1022.2,0.0,0.0,0.0,12.984975,22.725668,31.319998,4.15,2.3,0.388,0.401,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 18:00:00,2.3,-1.1,0.0,1021.1,0.0,0.0,0.0,14.336861,28.006056,25.919998,3.35,2.4,0.388,0.401,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 19:00:00,1.15,-1.3,0.0,1020.3,0.0,0.0,0.0,15.856354,30.563978,29.16,2.6,2.4,0.387,0.4,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 20:00:00,0.35,-1.45,0.0,1019.6,1.0,0.0,0.0,18.075441,33.371437,32.760002,1.95,2.35,0.387,0.4,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 21:00:00,-0.15,-1.45,0.0,1018.4,10.0,0.0,0.0,18.391737,33.192314,34.2,1.5,2.3,0.387,0.4,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 22:00:00,-0.55,-1.55,0.0,1017.4,6.0,0.0,0.0,17.373497,31.575506,34.2,1.1,2.2,0.387,0.4,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-03 23:00:00,-1.0,-1.8,0.0,1016.3,34.0,0.0,0.0,15.9134655,30.190672,32.039997,0.85,2.1,0.387,0.399,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-03-04 00:00:00,-0.9,-1.65,0.0,1015.3,47.0,0.0,0.0,15.778516,29.784426,29.519999,0.8,2.0,0.386,0.399,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 01:00:00,-0.65,-1.4,0.0,1014.1,91.0,0.0,0.0,14.8257065,28.019936,29.16,0.75,1.9,0.386,0.399,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 02:00:00,-1.1,-1.85,0.0,1013.2,46.0,0.0,0.0,13.281023,26.474077,28.08,0.75,1.95,0.386,0.399,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 03:00:00,-0.8,-1.5,0.0,1012.1,100.0,0.0,0.0,12.879752,25.171696,24.84,0.7,1.85,0.386,0.398,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 04:00:00,-0.05,-1.0,0.0,1011.1,99.0,0.0,0.0,12.864649,23.377836,25.199999,0.7,1.75,0.386,0.398,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 05:00:00,-0.1,-0.65,0.0,1010.2,95.0,0.0,0.0,11.720751,20.5484,24.48,0.7,1.65,0.385,0.398,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 06:00:00,0.0,-0.45,0.0,1009.6,93.0,0.0,0.0,12.015589,20.265795,23.039999,0.7,1.6,0.385,0.398,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 07:00:00,-0.6,-0.9,0.0,1009.2,77.0,0.0,0.0,12.10157,20.46941,23.039999,0.7,1.5,0.385,0.398,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 08:00:00,-1.15,-1.6,0.0,1009.0,100.0,0.0,0.0,13.896187,19.8,30.239998,0.65,1.45,0.385,0.397,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 09:00:00,-0.85,-1.45,0.0,1008.7,100.0,0.0,2.0,11.792404,16.676977,27.72,0.65,1.4,0.385,0.397,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 10:00:00,-0.2,-1.2,0.0,1008.5,100.0,23.0,0.0,14.186923,19.513195,28.8,0.7,1.35,0.385,0.397,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 11:00:00,0.65,-1.0,0.0,1008.4,100.0,40.0,0.0,14.021525,19.107151,29.88,0.8,1.3,0.384,0.397,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 12:00:00,1.35,-0.6,0.0,1008.3,100.0,64.0,30.0,12.783802,17.873556,28.8,0.95,1.3,0.384,0.396,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 13:00:00,2.0,-0.35,0.0,1008.4,100.0,62.0,68.0,18.278645,25.567604,34.56,1.4,1.3,0.384,0.396,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 14:00:00,1.95,-0.45,0.0,1008.7,100.0,44.0,85.0,18.837324,27.238943,39.96,0.0,1.15,0.383,0.395,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 15:00:00,1.6,-0.75,0.2,1008.8,91.0,91.0,91.0,13.70839,20.456745,36.36,0.05,1.05,0.384,0.395,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 16:00:00,2.0,-2.25,0.0,1008.9,32.0,92.0,90.0,13.979872,20.87379,28.8,0.1,1.0,0.384,0.395,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 17:00:00,1.45,-3.7,0.0,1009.3,1.0,99.0,90.0,15.696165,25.364037,30.239998,0.15,0.95,0.383,0.395,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 18:00:00,0.55,-3.95,0.0,1009.7,1.0,8.0,87.0,14.003028,24.798225,29.519999,0.15,0.95,0.383,0.394,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 19:00:00,-1.15,-5.15,0.0,1010.6,0.0,83.0,0.0,13.479583,26.925497,26.64,0.15,0.9,0.383,0.394,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 20:00:00,-1.95,-6.1,0.0,1011.3,5.0,0.0,0.0,13.779114,27.698954,25.199999,0.1,0.9,0.383,0.394,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 21:00:00,-2.75,-6.4,0.0,1011.6,3.0,0.0,0.0,13.70839,27.055143,25.56,0.05,0.85,0.383,0.394,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 22:00:00,-3.5,-7.75,0.0,1012.2,1.0,0.0,0.0,12.57426,25.045238,24.84,-0.05,0.85,0.382,0.394,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-04 23:00:00,-4.45,-8.6,0.0,1012.7,0.0,0.0,0.0,10.787993,22.89611,23.039999,-0.1,0.85,0.382,0.393,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-03-05 00:00:00,-5.05,-8.7,0.0,1013.3,0.0,0.0,0.0,9.693296,21.175835,19.44,-0.2,0.8,0.382,0.393,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 01:00:00,-5.6,-8.7,0.0,1013.7,0.0,0.0,0.0,7.928177,18.720001,17.28,-0.25,0.8,0.382,0.393,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 02:00:00,-5.45,-8.45,0.0,1013.9,0.0,0.0,0.0,6.8777895,16.645864,14.04,1.0,0.95,0.381,0.393,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 03:00:00,-5.55,-8.45,0.0,1014.1,0.0,0.0,0.0,7.9036193,17.377226,13.679999,0.55,0.95,0.381,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 04:00:00,-5.7,-8.3,0.0,1014.1,0.0,0.0,0.0,8.766573,19.171478,15.84,0.35,0.95,0.381,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 05:00:00,-5.55,-8.25,0.0,1014.4,2.0,0.0,0.0,10.587917,22.38378,19.08,0.25,0.9,0.381,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 06:00:00,-5.4,-8.2,0.0,1014.9,15.0,0.0,0.0,12.10157,24.192429,21.599998,0.1,0.9,0.381,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 07:00:00,-5.3,-7.6,0.0,1015.1,7.0,0.0,0.0,12.599998,24.72495,23.039999,0.0,0.85,0.38,0.392,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 08:00:00,-4.3,-7.05,0.0,1015.7,12.0,0.0,0.0,12.496718,23.708124,25.199999,-0.05,0.85,0.38,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 09:00:00,-2.8,-6.95,0.0,1016.2,11.0,24.0,0.0,17.0763,23.86341,33.839996,-0.05,0.85,0.38,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 10:00:00,-1.55,-8.55,0.0,1016.7,33.0,0.0,0.0,18.847641,25.603062,37.8,0.0,0.8,0.38,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 11:00:00,-1.0,-9.45,0.0,1016.8,20.0,0.0,0.0,16.58346,22.380884,40.32,0.05,0.8,0.379,0.391,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 12:00:00,-0.4,-11.2,0.0,1017.2,10.0,0.0,0.0,15.7908325,21.603,36.36,0.15,0.8,0.379,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 13:00:00,0.2,-11.75,0.0,1017.3,8.0,0.0,0.0,15.990646,21.434364,34.92,0.25,0.8,0.378,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 14:00:00,0.95,-15.3,0.0,1017.6,0.0,0.0,0.0,19.486609,26.099379,35.28,-0.35,0.7,0.378,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 15:00:00,1.1,-16.0,0.0,1017.9,0.0,0.0,0.0,16.981165,22.9724,40.32,-0.25,0.7,0.378,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 16:00:00,0.95,-16.45,0.0,1017.9,0.0,0.0,0.0,15.273505,21.129883,36.0,-0.2,0.65,0.378,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 17:00:00,0.1,-16.4,0.0,1018.2,0.0,4.0,0.0,12.599998,20.523157,31.68,-0.15,0.65,0.378,0.39,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 18:00:00,-2.65,-15.65,0.0,1018.6,0.0,93.0,0.0,8.473393,20.730501,23.759998,-0.2,0.65,0.377,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 19:00:00,-2.7,-14.7,0.0,1019.2,0.0,96.0,0.0,10.464798,23.535301,18.72,-0.25,0.65,0.377,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 20:00:00,-2.35,-14.25,0.0,1019.4,2.0,97.0,0.0,11.726277,23.97989,20.519999,-0.25,0.65,0.377,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 21:00:00,-2.3,-13.55,0.0,1019.7,25.0,98.0,0.0,13.363711,24.149532,26.28,-0.3,0.65,0.377,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 22:00:00,-2.95,-9.9,0.1,1020.0,68.0,78.0,0.0,12.074766,21.829777,24.48,-0.3,0.6,0.377,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-05 23:00:00,-3.05,-7.55,0.1,1020.3,22.0,26.0,0.0,14.84318,25.772078,27.72,-0.35,0.6,0.377,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-03-06 00:00:00,-3.85,-6.95,0.0,1020.8,3.0,0.0,0.0,14.291592,25.984919,28.08,-0.4,0.6,0.377,0.388,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 01:00:00,-4.75,-7.1,0.0,1021.4,11.0,0.0,0.0,13.493999,25.133053,27.0,-0.45,0.6,0.377,0.388,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 02:00:00,-4.55,-6.75,0.0,1022.3,91.0,0.0,0.0,14.186923,23.773632,25.199999,0.55,0.65,0.376,0.387,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 03:00:00,-4.3,-6.75,0.0,1022.5,82.0,0.0,0.0,12.88981,19.08,28.08,0.4,0.65,0.376,0.387,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 04:00:00,-4.45,-7.1,0.0,1022.8,62.0,0.0,0.0,13.324863,19.469976,25.919998,0.3,0.65,0.376,0.387,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 05:00:00,-4.85,-7.6,0.0,1023.5,73.0,0.0,0.0,12.88981,20.188908,27.0,0.2,0.65,0.376,0.387,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 06:00:00,-5.3,-7.9,0.0,1024.1,25.0,0.0,0.0,11.212135,18.0,24.84,0.1,0.65,0.375,0.387,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 07:00:00,-6.3,-8.15,0.0,1024.4,1.0,0.0,0.0,9.585739,17.826363,21.24,0.0,0.65,0.375,0.386,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 08:00:00,-5.8,-8.3,0.0,1025.0,0.0,0.0,0.0,10.163227,16.299694,20.519999,-0.1,0.65,0.375,0.386,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 09:00:00,-4.2,-8.6,0.0,1025.5,0.0,0.0,0.0,10.966713,15.137133,24.48,-0.1,0.65,0.375,0.386,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 10:00:00,-2.55,-11.15,0.0,1025.2,0.0,0.0,49.0,13.237039,17.727943,29.519999,-0.05,0.6,0.375,0.386,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 11:00:00,-1.3,-12.5,0.0,1024.7,3.0,0.0,82.0,14.587776,19.242327,32.760002,0.0,0.6,0.375,0.386,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 12:00:00,-0.55,-11.15,0.0,1024.3,0.0,0.0,0.0,15.158522,19.881649,33.48,0.1,0.6,0.374,0.385,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 13:00:00,0.15,-10.3,0.0,1023.5,9.0,0.0,0.0,17.643673,23.762726,37.079998,0.2,0.6,0.373,0.385,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 14:00:00,0.0,-10.0,0.0,1023.4,82.0,2.0,0.0,20.008356,27.238941,43.92,-1.0,0.55,0.374,0.385,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 15:00:00,0.45,-11.6,0.0,1022.6,70.0,79.0,56.0,20.721119,29.070974,43.199997,-0.95,0.5,0.374,0.385,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 16:00:00,0.75,-11.45,0.0,1021.6,70.0,59.0,42.0,21.897945,31.012281,43.92,-0.85,0.5,0.374,0.385,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 17:00:00,0.35,-9.55,0.0,1020.5,96.0,87.0,76.0,20.49156,32.343952,43.56,-0.8,0.5,0.374,0.385,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 18:00:00,-0.05,-8.45,0.0,1019.8,58.0,87.0,89.0,23.132626,37.34295,43.56,-0.8,0.45,0.373,0.384,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 19:00:00,-0.6,-8.5,0.0,1019.3,13.0,93.0,97.0,25.006397,40.743664,47.519997,-0.8,0.45,0.373,0.384,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 20:00:00,-0.75,-8.65,0.0,1018.0,4.0,97.0,98.0,24.387178,39.938915,47.88,-0.8,0.45,0.373,0.384,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 21:00:00,-0.65,-8.9,0.0,1016.7,1.0,90.0,100.0,24.863466,40.872288,47.16,-0.75,0.45,0.373,0.384,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 22:00:00,-0.4,-8.45,0.0,1015.4,3.0,65.0,100.0,26.089447,42.827896,49.68,-0.75,0.45,0.373,0.384,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-06 23:00:00,-0.2,-8.3,0.0,1014.2,81.0,40.0,100.0,26.61323,43.525772,50.399998,-0.75,0.4,0.373,0.383,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-03-07 00:00:00,0.25,-6.95,0.0,1012.8,93.0,34.0,100.0,27.276978,43.613518,52.56,-0.7,0.4,0.373,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-03-07 01:00:00,0.2,-5.25,0.0,1011.2,100.0,0.0,100.0,27.532352,43.649166,52.92,-0.7,0.4,0.373,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-03-07 02:00:00,0.4,-3.65,0.0,1009.7,100.0,2.0,88.0,27.86921,44.437767,54.36,0.5,0.5,0.372,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-03-07 03:00:00,0.75,-2.05,0.1,1008.1,100.0,7.0,99.0,29.144442,45.66469,55.079998,0.5,0.5,0.372,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-03-07 04:00:00,1.2,-0.95,0.1,1006.8,100.0,3.0,87.0,30.413076,47.41215,57.239998,0.5,0.5,0.372,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-03-07 05:00:00,1.4,-0.5,0.1,1005.6,100.0,43.0,80.0,31.259941,48.929546,59.76,0.5,0.5,0.372,0.382,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
