timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2010-04-19 06:00:00,AUS_VIC_day_98,14.11050033569336,0,0,12.0105,0.0,1023.0,0.0,0.0,99.0,6.489992,12.88981,12.24,14.8105,17.810501,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 07:00:00,AUS_VIC_day_98,14.010499954223633,0,0,11.8605,0.0,1023.3,0.0,1.0,98.0,7.289444,13.584932,12.599999,14.710501,17.6105,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 08:00:00,AUS_VIC_day_98,15.010499954223633,0,0,12.2605,0.0,1023.6,0.0,7.0,99.0,9.178235,15.941944,15.4800005,15.3105,17.5105,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 09:00:00,AUS_VIC_day_98,18.310501098632812,0,0,13.0605,0.0,1024.0,0.0,11.0,100.0,9.826088,18.532133,17.64,17.2605,17.5105,0.201,0.223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 10:00:00,AUS_VIC_day_98,22.010499954223633,0,0,13.3105,0.0,1023.6,0.0,19.0,98.0,9.826088,16.92383,19.08,20.060501,17.6605,0.2,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 11:00:00,AUS_VIC_day_98,24.160499572753906,0,0,12.0605,0.0,1023.3,0.0,32.0,98.0,11.592895,16.92383,25.199999,22.2105,17.9105,0.199,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 12:00:00,AUS_VIC_day_98,25.11050033569336,0,0,11.960501,0.0,1022.6,0.0,41.0,98.0,13.207634,18.692286,30.960001,23.560501,18.2105,0.197,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 13:00:00,AUS_VIC_day_98,25.510499954223633,0,0,12.0105,0.0,1021.7,0.0,26.0,98.0,13.493999,18.584509,31.319998,24.1605,18.5105,0.196,0.222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 14:00:00,AUS_VIC_day_98,25.410499572753906,0,0,11.7605,0.0,1021.2,0.0,32.0,98.0,12.682018,17.698677,30.239998,24.0105,18.7605,0.195,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 15:00:00,AUS_VIC_day_98,25.060501098632812,0,0,12.210501,0.0,1020.9,0.0,30.0,100.0,10.8955765,16.595179,27.0,23.560501,19.0105,0.194,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 16:00:00,AUS_VIC_day_98,24.86050033569336,0,0,12.2605,0.0,1021.0,0.0,35.0,100.0,7.9932976,15.546833,22.68,23.310501,19.2105,0.193,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 17:00:00,AUS_VIC_day_98,24.560501098632812,0,0,12.460501,0.0,1021.1,0.0,45.0,98.0,6.489992,16.167967,15.4800005,22.6105,19.3605,0.192,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 18:00:00,AUS_VIC_day_98,23.010499954223633,0,0,12.3105,0.0,1021.2,0.0,42.0,98.0,7.5942082,18.25026,12.599999,21.4105,19.4605,0.192,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 19:00:00,AUS_VIC_day_98,21.660499572753906,0,0,12.3105,0.0,1021.4,0.0,37.0,100.0,8.78872,21.09305,15.119999,20.4605,19.5105,0.192,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 20:00:00,AUS_VIC_day_98,20.61050033569336,0,0,12.460501,0.0,1021.3,0.0,35.0,95.0,7.8954163,17.10284,16.56,19.7105,19.4605,0.192,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 21:00:00,AUS_VIC_day_98,19.560501098632812,0,0,12.5605,0.0,1021.6,0.0,18.0,94.0,8.209263,18.864824,16.919998,18.9605,19.4105,0.192,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 22:00:00,AUS_VIC_day_98,18.710500717163086,0,0,12.6105,0.0,1021.6,0.0,8.0,97.0,8.707237,19.67195,17.28,18.3605,19.3605,0.191,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-19 23:00:00,AUS_VIC_day_98,18.210500717163086,0,0,12.710501,0.0,1021.5,0.0,8.0,95.0,9.028754,21.2522,17.64,17.9605,19.2605,0.191,0.221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-04-20 00:00:00,AUS_VIC_day_99,17.760499954223633,0,0,12.8105,0.0,1021.2,0.0,5.0,98.0,9.83268,22.79684,18.72,17.560501,19.1605,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 01:00:00,AUS_VIC_day_99,17.710500717163086,0,0,12.910501,0.0,1021.0,0.0,7.0,98.0,10.636766,24.821732,20.519999,17.3605,19.0105,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 02:00:00,AUS_VIC_day_99,17.660499572753906,0,0,12.910501,0.0,1020.6,0.0,9.0,98.0,11.631956,26.183659,21.24,17.2105,18.9105,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 03:00:00,AUS_VIC_day_99,17.61050033569336,0,0,12.910501,0.0,1020.2,0.0,3.0,93.0,12.641076,27.897097,22.68,17.060501,18.810501,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 04:00:00,AUS_VIC_day_99,17.760499954223633,0,0,12.910501,0.0,1020.0,0.0,5.0,90.0,13.5515,29.427658,23.759998,17.060501,18.7105,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 05:00:00,AUS_VIC_day_99,17.910499572753906,0,0,12.710501,0.0,1020.2,0.0,10.0,86.0,14.494192,30.652895,25.56,17.0105,18.6105,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 06:00:00,AUS_VIC_day_99,18.010499954223633,0,0,12.660501,0.0,1020.4,0.0,4.0,87.0,15.192682,31.70658,27.359999,16.9605,18.5105,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 07:00:00,AUS_VIC_day_99,18.11050033569336,0,0,12.6105,0.0,1020.8,0.0,5.0,73.0,16.520823,33.39473,29.519999,16.9605,18.4105,0.191,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 08:00:00,AUS_VIC_day_99,19.160499572753906,0,0,12.910501,0.0,1021.0,0.0,9.0,51.0,18.35647,33.893574,33.12,17.6105,18.3605,0.19,0.221,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 09:00:00,AUS_VIC_day_99,21.260499954223633,0,0,13.5605,0.0,1021.0,0.0,4.0,31.0,19.35314,33.97187,36.0,19.310501,18.4105,0.19,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 10:00:00,AUS_VIC_day_99,23.310501098632812,0,0,13.710501,0.0,1020.8,0.0,4.0,43.0,20.364674,30.190672,42.12,21.2605,18.560501,0.189,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 11:00:00,AUS_VIC_day_99,24.560501098632812,0,0,13.7605,0.0,1020.2,0.0,7.0,52.0,20.5484,29.195534,45.719997,22.810501,18.7605,0.188,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 12:00:00,AUS_VIC_day_99,25.660499572753906,0,0,13.8105,0.0,1019.7,0.0,10.0,42.0,20.16,28.08,47.16,24.2605,19.060501,0.187,0.22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 13:00:00,AUS_VIC_day_99,26.11050033569336,0,0,13.8605,0.0,1018.7,0.0,3.0,16.0,19.8,27.362366,47.16,25.1105,19.3605,0.185,0.219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 14:00:00,AUS_VIC_day_99,26.260499954223633,0,0,13.960501,0.0,1017.9,0.0,1.0,7.0,19.083395,26.64,45.36,25.6105,19.6605,0.184,0.219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 15:00:00,AUS_VIC_day_99,26.060501098632812,0,0,14.0105,0.0,1017.3,0.0,11.0,1.0,18.0036,25.20257,43.199997,25.5105,19.9105,0.183,0.219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 16:00:00,AUS_VIC_day_99,25.61050033569336,0,0,14.160501,0.0,1017.2,0.0,49.0,16.0,12.620554,21.67487,39.239998,24.9605,20.1605,0.182,0.219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 17:00:00,AUS_VIC_day_99,24.760499954223633,0,0,13.8105,0.0,1017.7,3.0,20.0,24.0,8.350138,18.72346,23.759998,23.7605,20.310501,0.181,0.219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 18:00:00,AUS_VIC_day_99,23.010499954223633,0,0,14.0105,0.0,1018.0,2.0,14.0,31.0,9.885262,22.505037,18.0,22.2605,20.3605,0.181,0.219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 19:00:00,AUS_VIC_day_99,21.260499954223633,0,0,14.3605,0.2,1019.3,8.0,24.0,38.0,10.829958,23.906818,19.8,21.060501,20.3605,0.182,0.219,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 20:00:00,AUS_VIC_day_99,19.410499572753906,0,0,15.3105,1.1,1019.6,1.0,22.0,70.0,8.669949,18.837324,21.24,20.0105,20.310501,0.194,0.218,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 21:00:00,AUS_VIC_day_99,18.510499954223633,0,0,15.460501,0.9,1020.0,3.0,17.0,93.0,5.3517847,11.113451,20.16,19.2105,20.2105,0.204,0.218,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 22:00:00,AUS_VIC_day_99,18.210500717163086,0,0,15.3605,0.0,1020.3,0.0,26.0,73.0,3.7064266,4.6938252,21.96,18.6105,20.1105,0.204,0.218,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-20 23:00:00,AUS_VIC_day_99,18.260499954223633,0,0,15.3105,0.0,1020.2,0.0,26.0,22.0,5.6233797,11.212135,25.919998,18.3605,19.9605,0.204,0.218,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7818315,0.6234898
2010-04-21 00:00:00,AUS_VIC_day_100,18.260499954223633,0,0,15.160501,0.0,1019.8,0.0,23.0,9.0,3.9763298,8.707237,27.0,18.1605,19.8605,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 01:00:00,AUS_VIC_day_100,17.710500717163086,0,0,14.960501,0.0,1019.7,0.0,9.0,0.0,4.39436,7.5685663,25.919998,17.9105,19.7105,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 02:00:00,AUS_VIC_day_100,16.810501098632812,0,0,14.660501,0.0,1019.4,0.0,4.0,0.0,6.4799995,14.77755,16.919998,17.4105,19.560501,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 03:00:00,AUS_VIC_day_100,16.210500717163086,0,0,14.3605,0.0,1018.9,0.0,9.0,0.0,10.8955765,22.751316,14.4,16.9105,19.4105,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 04:00:00,AUS_VIC_day_100,16.06049919128418,0,0,14.160501,0.0,1018.8,0.0,12.0,0.0,12.7279215,26.758923,21.96,16.6105,19.2605,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 05:00:00,AUS_VIC_day_100,15.86050033569336,0,0,14.3105,0.0,1019.2,0.0,15.0,0.0,9.726665,23.40277,23.4,16.560501,19.060501,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 06:00:00,AUS_VIC_day_100,15.660500526428223,0,0,14.1105,0.0,1019.9,0.0,23.0,0.0,8.587338,15.281989,19.08,16.3605,18.9105,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 07:00:00,AUS_VIC_day_100,15.160500526428223,0,0,13.8605,0.0,1021.0,1.0,30.0,0.0,5.0142193,8.404285,12.959999,15.8605,18.7605,0.205,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 08:00:00,AUS_VIC_day_100,15.660500526428223,0,0,14.710501,0.2,1021.9,1.0,40.0,0.0,5.2416787,8.473393,12.959999,16.4105,18.6105,0.206,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 09:00:00,AUS_VIC_day_100,17.660499572753906,0,0,15.410501,0.0,1022.3,2.0,42.0,0.0,2.6208394,3.7585104,14.759999,19.060501,18.6605,0.207,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 10:00:00,AUS_VIC_day_100,19.210500717163086,0,0,15.710501,0.0,1021.9,2.0,30.0,0.0,1.0182338,1.8,13.679999,19.9605,18.7105,0.207,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 11:00:00,AUS_VIC_day_100,21.160499572753906,0,0,15.960501,0.0,1021.4,0.0,17.0,0.0,0.35999998,1.08,16.56,22.1105,18.8605,0.206,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 12:00:00,AUS_VIC_day_100,22.710500717163086,0,0,16.2105,0.0,1020.9,0.0,28.0,0.0,0.35999998,1.08,18.72,23.8605,19.1105,0.204,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 13:00:00,AUS_VIC_day_100,23.960500717163086,0,0,16.3605,0.0,1020.1,0.0,25.0,0.0,1.2979984,1.0182338,19.08,25.3605,19.4605,0.203,0.218,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 14:00:00,AUS_VIC_day_100,24.260499954223633,0,0,16.4105,0.0,1019.5,7.0,30.0,0.0,4.0249224,4.0249224,16.919998,25.9105,19.7605,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 15:00:00,AUS_VIC_day_100,23.960500717163086,0,0,16.6605,0.0,1019.1,16.0,54.0,0.0,7.42159,8.473393,32.039997,25.5105,20.060501,0.201,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 16:00:00,AUS_VIC_day_100,22.11050033569336,0,0,16.9605,0.4,1019.2,11.0,24.0,0.0,9.726665,12.599999,33.839996,24.1105,20.2105,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 17:00:00,AUS_VIC_day_100,20.810501098632812,0,0,16.2105,0.0,1019.4,10.0,28.0,0.0,9.0645685,13.493999,23.759998,22.7105,20.310501,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 18:00:00,AUS_VIC_day_100,19.560501098632812,0,0,16.0105,0.0,1020.0,2.0,18.0,0.0,7.8954163,15.077082,19.44,21.1105,20.310501,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 19:00:00,AUS_VIC_day_100,18.710500717163086,0,0,15.7605,0.0,1020.5,1.0,21.0,0.0,7.729527,15.30741,14.759999,19.9605,20.2605,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 20:00:00,AUS_VIC_day_100,18.010499954223633,0,0,15.6105,0.0,1020.6,0.0,20.0,0.0,5.771239,12.224107,14.04,19.1605,20.2105,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 21:00:00,AUS_VIC_day_100,17.61050033569336,0,0,15.5605,0.0,1021.1,0.0,18.0,0.0,4.2136917,5.5887027,9.72,18.4105,20.060501,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 22:00:00,AUS_VIC_day_100,17.310501098632812,0,0,15.460501,0.0,1021.0,0.0,4.0,0.0,1.8,1.8,4.32,17.5105,19.9105,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-21 23:00:00,AUS_VIC_day_100,15.86050033569336,0,0,14.910501,0.0,1020.8,0.0,8.0,0.0,1.835647,3.0547013,5.04,16.810501,19.7105,0.202,0.217,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9749279,-0.22252093
2010-04-22 00:00:00,AUS_VIC_day_101,14.660500526428223,0,0,14.160501,0.0,1020.3,0.0,6.0,0.0,5.4477882,7.968939,10.08,16.2605,19.5105,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 01:00:00,AUS_VIC_day_101,14.36050033569336,0,0,13.910501,0.0,1020.0,0.0,1.0,0.0,5.8603754,13.084402,11.5199995,15.8605,19.310501,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 02:00:00,AUS_VIC_day_101,14.510499954223633,0,0,13.8105,0.0,1019.8,0.0,6.0,0.0,7.69592,17.698677,14.04,15.660501,19.1105,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 03:00:00,AUS_VIC_day_101,15.060500144958496,0,0,13.8105,0.0,1019.4,0.0,2.0,0.0,10.182337,23.051247,18.359999,15.5605,18.9105,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 04:00:00,AUS_VIC_day_101,15.960500717163086,0,0,13.960501,0.0,1019.4,0.0,2.0,0.0,12.287555,26.64,22.319998,15.7605,18.7105,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 05:00:00,AUS_VIC_day_101,16.260499954223633,0,0,14.160501,0.0,1019.5,0.0,1.0,0.0,13.363711,28.442278,24.119999,15.910501,18.560501,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 06:00:00,AUS_VIC_day_101,16.660499572753906,0,0,13.960501,0.0,1019.7,0.0,3.0,0.0,14.05845,29.539747,26.64,16.0605,18.4605,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 07:00:00,AUS_VIC_day_101,16.810501098632812,0,0,13.8105,0.0,1020.0,0.0,2.0,0.0,14.77755,30.274265,27.359999,16.1605,18.310501,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 08:00:00,AUS_VIC_day_101,17.910499572753906,0,0,14.0105,0.0,1020.0,0.0,4.0,0.0,15.496736,29.598919,30.239998,16.810501,18.2605,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 09:00:00,AUS_VIC_day_101,20.410499572753906,0,0,14.6105,0.0,1020.4,0.0,7.0,0.0,15.84,28.880886,33.12,18.560501,18.2605,0.202,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 10:00:00,AUS_VIC_day_101,22.710500717163086,0,0,14.710501,0.0,1019.9,0.0,12.0,0.0,16.595179,24.29133,36.0,20.6105,18.4105,0.201,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 11:00:00,AUS_VIC_day_101,24.810501098632812,0,0,14.6105,0.0,1019.6,0.0,7.0,0.0,17.227419,24.014996,38.88,22.7605,18.6105,0.199,0.217,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 12:00:00,AUS_VIC_day_101,26.11050033569336,0,0,14.3105,0.0,1018.9,0.0,8.0,0.0,17.193533,23.598541,39.6,24.310501,18.9105,0.198,0.216,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 13:00:00,AUS_VIC_day_101,26.86050033569336,0,0,13.7605,0.0,1018.0,0.0,26.0,0.0,17.174677,23.565569,44.639996,25.4605,19.2605,0.196,0.216,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 14:00:00,AUS_VIC_day_101,26.86050033569336,0,0,13.210501,0.0,1017.3,0.0,53.0,0.0,16.870138,22.961115,43.56,25.6105,19.560501,0.195,0.216,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 15:00:00,AUS_VIC_day_101,26.660499572753906,0,0,13.3105,0.0,1017.2,0.0,38.0,0.0,14.77755,21.599998,39.239998,25.2605,19.8605,0.193,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 16:00:00,AUS_VIC_day_101,26.460500717163086,0,0,13.8105,0.0,1017.1,0.0,49.0,0.0,11.609651,20.3774,36.0,25.0105,20.1105,0.192,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 17:00:00,AUS_VIC_day_101,25.260499954223633,0,0,13.2605,0.0,1017.3,0.0,35.0,21.0,9.885262,20.833395,23.039999,23.9605,20.2605,0.192,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 18:00:00,AUS_VIC_day_101,23.460500717163086,0,0,13.410501,0.0,1017.1,0.0,32.0,66.0,11.183201,24.609364,21.24,22.4605,20.3605,0.191,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 19:00:00,AUS_VIC_day_101,22.410499572753906,0,0,13.410501,0.0,1017.6,0.0,29.0,74.0,12.620554,27.059933,23.759998,21.4105,20.3605,0.191,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 20:00:00,AUS_VIC_day_101,21.86050033569336,0,0,13.210501,0.0,1017.2,0.0,33.0,84.0,14.917212,30.703587,25.56,20.7605,20.3605,0.191,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 21:00:00,AUS_VIC_day_101,21.36050033569336,0,0,12.8105,0.0,1017.4,0.0,33.0,91.0,15.158522,31.319998,27.0,20.2605,20.310501,0.191,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 22:00:00,AUS_VIC_day_101,21.11050033569336,0,0,12.460501,0.0,1017.2,0.0,41.0,85.0,16.215992,32.76791,28.8,19.9605,20.2605,0.19,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-22 23:00:00,AUS_VIC_day_101,20.660499572753906,0,0,12.210501,0.0,1016.5,0.0,29.0,74.0,17.283749,33.497414,30.599998,19.6105,20.2105,0.19,0.215,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2010-04-23 00:00:00,AUS_VIC_day_102,20.460500717163086,0,0,12.0605,0.0,1016.2,0.0,28.0,91.0,17.64,33.87062,32.399998,19.4105,20.1605,0.19,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-23 01:00:00,AUS_VIC_day_102,20.310501098632812,0,0,12.0105,0.0,1015.9,0.0,22.0,92.0,18.014393,34.353127,33.12,19.2605,20.060501,0.19,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-23 02:00:00,AUS_VIC_day_102,20.260499954223633,0,0,11.8605,0.0,1015.6,0.0,12.0,92.0,18.374111,34.746994,34.92,19.1605,20.0105,0.189,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-23 03:00:00,AUS_VIC_day_102,20.010499954223633,0,0,11.710501,0.0,1015.2,0.0,8.0,96.0,18.733839,35.463196,35.64,19.0105,19.9105,0.189,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-23 04:00:00,AUS_VIC_day_102,19.810501098632812,0,0,11.5105,0.0,1015.2,0.0,1.0,98.0,19.813087,36.17955,36.0,18.8605,19.8605,0.189,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-23 05:00:00,AUS_VIC_day_102,19.910499572753906,0,0,11.710501,0.0,1015.3,0.0,0.0,100.0,20.883104,37.579926,38.519997,18.810501,19.7605,0.189,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-23 06:00:00,AUS_VIC_day_102,19.760499954223633,0,0,11.5605,0.0,1015.2,0.0,1.0,100.0,21.599998,38.60234,40.32,18.7105,19.7105,0.188,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2010-04-23 07:00:00,AUS_VIC_day_102,19.61050033569336,0,0,11.410501,0.0,1015.3,0.0,20.0,100.0,22.319998,39.32083,41.760002,18.6605,19.6605,0.188,0.215,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
