timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2021-10-28 23:00:00,11.25,10.75,0.0,1013.0,100.0,0.0,100.0,21.096123,35.647274,39.6,10.15,8.85,0.397,0.389,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2021-10-29 00:00:00,10.95,10.5,0.0,1013.0,100.0,0.0,100.0,20.592503,34.847553,39.6,10.1,8.95,0.396,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 01:00:00,10.75,10.1,0.0,1013.2,98.0,0.0,100.0,21.068459,35.320385,39.6,10.0,9.05,0.395,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 02:00:00,10.2,9.6,0.0,1013.5,56.0,0.0,100.0,20.674156,35.377213,39.6,9.85,9.1,0.394,0.389,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 03:00:00,9.8,9.05,0.0,1013.7,100.0,0.0,100.0,21.313093,36.145504,38.88,9.95,9.15,0.392,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 04:00:00,9.55,8.8,0.0,1013.7,91.0,0.0,100.0,20.696087,34.921856,40.32,9.65,9.2,0.391,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 05:00:00,8.95,8.3,0.0,1013.8,56.0,0.0,89.0,21.479664,36.869694,40.32,9.3,9.2,0.39,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 06:00:00,8.95,8.25,0.0,1013.9,24.0,0.0,61.0,21.252197,36.869694,40.68,9.05,9.2,0.39,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 07:00:00,8.65,7.9,0.0,1014.2,0.0,0.0,61.0,20.929594,37.08175,39.96,8.85,9.15,0.389,0.388,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 08:00:00,8.45,7.65,0.0,1014.1,0.0,0.0,96.0,21.382906,38.305763,40.32,8.7,9.15,0.388,0.387,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 09:00:00,8.5,7.55,0.0,1014.2,0.0,0.0,28.0,21.407139,38.70628,40.32,8.55,9.1,0.388,0.387,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 10:00:00,9.6,8.3,0.0,1014.1,0.0,0.0,19.0,22.932877,39.97297,42.48,8.7,9.05,0.387,0.387,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 11:00:00,11.05,8.85,0.0,1014.0,0.0,0.0,0.0,24.014996,41.76,46.44,9.25,9.05,0.386,0.387,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 12:00:00,11.85,9.55,0.0,1013.8,0.0,0.0,46.0,21.794127,37.641953,48.239998,9.85,9.1,0.386,0.387,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 13:00:00,12.25,9.7,0.0,1013.8,4.0,0.0,24.0,22.90743,36.06115,46.079998,10.35,9.15,0.385,0.386,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 14:00:00,12.45,9.6,0.0,1014.2,2.0,0.0,57.0,21.485697,33.353954,45.36,10.75,9.25,0.384,0.386,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 15:00:00,11.95,9.05,0.0,1014.2,1.0,0.0,21.0,18.847641,29.69727,42.12,11.15,9.4,0.381,0.384,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 16:00:00,11.4,8.7,0.0,1014.1,1.0,0.0,95.0,20.12461,33.043606,38.16,11.0,9.5,0.38,0.384,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 17:00:00,10.4,7.55,0.0,1013.9,0.0,0.0,100.0,19.966211,35.281837,38.519997,10.6,9.6,0.38,0.384,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 18:00:00,9.7,6.65,0.0,1013.8,0.0,0.0,100.0,19.523155,34.936695,38.16,10.1,9.6,0.379,0.383,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 19:00:00,9.15,6.4,0.0,1013.7,0.0,0.0,39.0,18.58451,33.994755,37.079998,9.7,9.6,0.379,0.383,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 20:00:00,8.6,6.3,0.0,1013.7,0.0,0.0,78.0,16.645864,31.559086,34.92,9.3,9.6,0.379,0.383,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 21:00:00,8.3,6.2,0.0,1013.6,0.0,0.0,26.0,15.978484,30.7542,30.960001,8.95,9.55,0.378,0.383,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 22:00:00,8.0,6.35,0.0,1013.7,0.0,0.0,0.0,15.496736,29.758307,29.88,8.7,9.5,0.378,0.383,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-29 23:00:00,7.7,6.3,0.0,1013.8,0.0,0.0,0.0,15.0038395,29.59235,28.08,8.45,9.4,0.378,0.382,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2021-10-30 00:00:00,7.5,6.0,0.0,1013.9,0.0,0.0,0.0,15.807239,31.39233,29.519999,8.25,9.3,0.377,0.382,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 01:00:00,7.25,5.8,0.0,1014.1,0.0,0.0,0.0,16.87398,31.826931,30.960001,8.05,9.25,0.377,0.382,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 02:00:00,7.0,5.8,0.0,1013.9,23.0,0.0,74.0,16.199999,30.652895,31.319998,7.9,9.15,0.377,0.382,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 03:00:00,8.25,6.6,0.0,1014.1,100.0,0.0,98.0,15.7908325,28.006056,29.88,8.8,9.2,0.372,0.38,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 04:00:00,8.3,6.9,0.0,1014.2,100.0,0.0,97.0,15.273505,26.758923,29.88,8.75,9.15,0.372,0.38,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 05:00:00,8.1,6.95,0.0,1014.2,100.0,0.0,100.0,15.03835,26.493652,29.16,8.65,9.1,0.372,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 06:00:00,7.95,6.85,0.0,1014.3,100.0,0.0,3.0,14.113652,25.460934,28.08,8.55,9.1,0.372,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 07:00:00,7.75,6.85,0.0,1014.4,100.0,0.0,0.0,13.202726,23.47741,27.0,8.45,9.05,0.372,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 08:00:00,7.2,6.65,0.0,1014.2,100.0,0.0,0.0,13.1041975,24.514387,24.84,8.3,9.0,0.372,0.379,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 09:00:00,6.95,6.35,0.0,1014.4,80.0,0.0,0.0,12.979984,24.798225,24.48,8.1,8.95,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 10:00:00,7.15,6.25,0.0,1014.8,18.0,0.0,0.0,12.9249525,25.20257,24.84,8.05,8.85,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 11:00:00,8.15,6.65,0.0,1014.9,0.0,0.0,0.0,12.261158,26.901417,23.4,8.3,8.85,0.371,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 12:00:00,9.25,6.85,0.0,1014.6,0.0,0.0,0.0,13.363711,20.721119,27.72,8.8,8.8,0.37,0.378,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 13:00:00,10.1,7.15,0.0,1014.3,0.0,0.0,0.0,13.339445,19.852295,28.8,9.3,8.85,0.37,0.377,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 14:00:00,10.65,7.45,0.0,1014.3,0.0,0.0,0.0,13.324863,19.443333,28.08,9.7,8.9,0.369,0.377,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 15:00:00,10.5,7.2,0.0,1013.6,0.0,0.0,97.0,12.0694,17.555305,27.359999,9.9,8.8,0.368,0.376,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 16:00:00,10.0,7.05,0.0,1013.5,0.0,0.0,100.0,12.287555,21.599998,24.119999,9.8,8.85,0.367,0.376,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 17:00:00,9.05,6.7,0.0,1013.8,0.0,0.0,100.0,13.202726,24.627787,24.119999,9.4,8.9,0.367,0.376,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 18:00:00,7.8,6.2,0.0,1013.6,0.0,0.0,55.0,13.039754,26.282465,24.119999,8.85,8.95,0.367,0.376,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 19:00:00,7.0,5.65,0.0,1013.7,0.0,0.0,0.0,14.587776,29.215502,26.28,8.35,8.9,0.367,0.376,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 20:00:00,6.6,5.25,0.0,1013.7,0.0,0.0,12.0,14.799459,29.795301,27.0,7.95,8.85,0.367,0.375,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 21:00:00,6.5,5.15,0.0,1014.3,0.0,0.0,0.0,14.512064,29.808346,27.359999,7.65,8.8,0.367,0.375,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 22:00:00,6.5,5.15,0.0,1014.4,0.0,0.0,0.0,14.654254,29.882166,26.64,7.45,8.7,0.367,0.375,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-30 23:00:00,6.35,5.1,0.0,1014.1,0.0,0.0,18.0,14.118243,29.337238,26.64,7.25,8.6,0.367,0.375,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2021-10-31 00:00:00,6.25,5.0,0.0,1014.2,0.0,0.0,79.0,14.039999,29.162222,26.28,7.1,8.55,0.367,0.375,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 01:00:00,6.0,4.85,0.0,1014.1,0.0,1.0,100.0,12.758432,27.21038,25.199999,6.95,8.45,0.366,0.374,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 02:00:00,5.75,4.65,0.0,1013.8,0.0,1.0,18.0,11.659777,25.620771,23.039999,6.8,8.35,0.366,0.374,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 03:00:00,5.2749996,4.45,0.0,1013.55005,0.0,0.0,8.0,10.314272,22.781677,19.259998,6.7749996,8.25,0.364,0.373,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 04:00:00,5.0,4.25,0.0,1012.7,0.0,0.0,0.0,11.874544,24.842607,20.16,6.35,8.1,0.364,0.373,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 05:00:00,4.85,4.2,0.0,1012.0,0.0,0.0,64.0,13.32,27.288855,23.4,6.15,8.0,0.364,0.372,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 06:00:00,4.95,4.15,0.0,1011.3,0.0,0.0,28.0,15.256526,30.430117,27.359999,6.05,7.9,0.364,0.372,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 07:00:00,5.0,4.15,0.0,1010.8,0.0,0.0,63.0,15.463244,31.487139,28.44,6.0,7.8,0.363,0.372,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 08:00:00,5.3,4.4,0.0,1010.4,0.0,0.0,100.0,17.227419,33.190357,30.960001,5.95,7.7,0.363,0.372,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 09:00:00,6.4,5.15,0.0,1010.0,0.0,0.0,32.0,17.873556,33.190357,33.48,6.2,7.6,0.363,0.372,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 10:00:00,7.8,6.1,0.0,1009.9,1.0,0.0,100.0,14.440443,33.99475,33.12,6.8,7.55,0.363,0.372,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 11:00:00,8.8,6.95,0.0,1009.7,0.0,19.0,76.0,12.7279215,33.893574,27.0,7.4,7.55,0.363,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 12:00:00,10.1,7.65,0.0,1009.0,0.0,0.0,8.0,14.77755,24.442911,30.239998,8.15,7.6,0.363,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 13:00:00,10.9,7.8,0.0,1008.9,0.0,0.0,80.0,17.114204,25.862436,33.48,8.75,7.7,0.362,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 14:00:00,10.65,7.0,0.0,1009.0,38.0,0.0,81.0,21.413193,32.696644,34.92,8.65,7.85,0.364,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 15:00:00,10.1,6.9,0.0,1009.2,1.0,1.0,97.0,18.919704,31.581665,40.68,8.8,7.95,0.363,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 16:00:00,9.35,6.55,0.0,1009.3,0.0,9.0,34.0,19.011953,33.425762,36.0,8.7,8.05,0.363,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 17:00:00,8.9,6.3,0.0,1009.8,9.0,100.0,45.0,20.65848,37.038036,38.519997,8.45,8.1,0.363,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 18:00:00,9.45,6.5,0.0,1010.0,0.0,100.0,96.0,20.771093,36.086296,40.32,8.45,8.15,0.363,0.371,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 19:00:00,9.7,6.65,0.0,1010.3,15.0,93.0,100.0,20.94507,36.367126,39.6,8.5,8.2,0.363,0.37,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 20:00:00,9.5,6.85,0.0,1010.5,4.0,98.0,72.0,20.188908,35.246925,39.6,8.5,8.25,0.362,0.37,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 21:00:00,9.4,7.1,0.0,1010.7,91.0,13.0,0.0,18.440998,32.917862,37.8,8.5,8.25,0.362,0.37,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 22:00:00,9.1,7.35,0.0,1011.1,100.0,0.0,0.0,16.279802,29.363731,34.92,8.45,8.3,0.362,0.37,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-10-31 23:00:00,9.65,7.85,0.0,1011.7,100.0,1.0,0.0,15.072783,26.474075,30.960001,8.6,8.35,0.362,0.37,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2021-11-01 00:00:00,9.65,8.2,0.0,1012.2,100.0,0.0,100.0,13.324863,24.195107,28.8,8.65,8.35,0.362,0.37,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 01:00:00,9.45,8.45,0.0,1012.3,100.0,0.0,43.0,12.413477,22.768396,25.56,8.7,8.4,0.362,0.37,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 02:00:00,9.5,8.8,0.0,1012.8,100.0,0.0,73.0,10.805998,19.878391,23.039999,9.85,8.55,0.366,0.371,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 03:00:00,9.65,8.9,0.0,1013.0,100.0,0.0,87.0,9.339208,17.0763,19.8,9.55,8.65,0.366,0.371,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 04:00:00,9.65,8.9,0.0,1012.6,100.0,0.0,100.0,8.707238,15.725037,17.28,9.4,8.7,0.365,0.371,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 05:00:00,9.55,8.85,0.0,1012.7,100.0,0.0,98.0,8.759178,16.575644,16.199999,9.25,8.75,0.365,0.371,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 06:00:00,9.55,8.6,0.0,1012.6,100.0,0.0,100.0,11.177405,19.959719,20.16,9.2,8.8,0.365,0.371,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 07:00:00,9.25,8.1,0.0,1012.5,34.0,11.0,99.0,12.979984,23.051247,24.119999,9.1,8.85,0.365,0.371,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 08:00:00,8.15,7.5,0.0,1012.4,97.0,0.0,99.0,13.202726,25.161398,24.48,8.8,8.85,0.365,0.371,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 09:00:00,8.35,7.15,0.0,1012.5,7.0,0.0,93.0,14.33234,26.64,25.919998,8.65,8.85,0.365,0.37,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 10:00:00,9.5,7.5,0.0,1012.2,0.0,0.0,25.0,14.386494,35.97299,27.72,8.9,8.85,0.364,0.37,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 11:00:00,10.5,7.7,0.0,1011.8,0.0,0.0,39.0,15.496736,28.337282,29.88,9.3,8.85,0.364,0.37,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 12:00:00,11.4,8.05,0.0,1011.2,0.0,0.0,0.0,14.4,24.464113,31.319998,9.8,8.95,0.363,0.37,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 13:00:00,11.85,8.05,0.0,1010.6,0.0,0.0,0.0,15.696165,25.1614,30.960001,10.25,9.0,0.363,0.37,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 14:00:00,11.8,7.85,0.0,1010.1,0.0,0.0,0.0,14.291592,23.838959,32.399998,11.75,9.0,0.354,0.365,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 15:00:00,11.3,7.1,0.0,1009.9,0.0,0.0,26.0,17.287498,29.96662,32.760002,11.25,9.2,0.354,0.365,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 16:00:00,10.05,6.15,0.0,1009.6,0.0,0.0,6.0,17.174677,31.796375,32.760002,10.6,9.3,0.354,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 17:00:00,8.8,5.35,0.0,1009.6,0.0,0.0,0.0,18.58451,34.793587,34.2,9.85,9.4,0.354,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 18:00:00,8.05,4.75,0.0,1009.6,0.0,0.0,36.0,18.678415,34.322937,34.92,9.25,9.4,0.354,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 19:00:00,7.4,4.25,0.0,1009.4,0.0,0.0,4.0,18.057508,34.268143,34.56,8.75,9.35,0.354,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 20:00:00,6.95,3.85,0.0,1009.5,0.0,0.0,0.0,17.76081,33.70377,33.48,8.35,9.3,0.354,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 21:00:00,6.5,3.25,0.0,1009.5,0.0,0.0,0.0,17.76081,34.322937,32.760002,8.0,9.2,0.354,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 22:00:00,6.2,2.55,0.0,1009.8,0.0,0.0,0.0,17.462782,33.617138,32.760002,7.7,9.1,0.354,0.364,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-01 23:00:00,5.85,2.05,0.0,1010.1,0.0,0.0,0.0,16.595179,32.24161,32.039997,7.4,9.0,0.354,0.363,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2021-11-02 00:00:00,5.6,1.8,0.0,1009.9,0.0,0.0,0.0,16.039202,32.112724,30.599998,7.1,8.9,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 01:00:00,5.35,1.9,0.0,1010.0,0.0,0.0,0.0,15.629972,31.353085,29.88,6.9,8.75,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 02:00:00,5.0,2.4,0.0,1010.1,0.0,0.0,0.0,16.394829,31.37168,28.8,6.65,8.55,0.354,0.364,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 03:00:00,4.55,2.65,0.0,1010.2,0.0,0.0,0.0,15.111424,29.738703,29.88,6.45,8.45,0.354,0.364,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 04:00:00,4.25,3.0,0.0,1010.1,0.0,0.0,0.0,14.917212,29.795301,28.08,6.2,8.3,0.354,0.364,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 05:00:00,4.15,3.15,0.0,1010.0,0.0,0.0,0.0,14.917212,29.601109,28.08,6.0,8.15,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 06:00:00,4.05,3.2,0.0,1010.2,0.0,0.0,0.0,15.379206,29.775719,28.08,5.85,8.05,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 07:00:00,3.85,3.15,0.0,1010.5,7.0,0.0,0.0,15.256526,29.775719,28.8,5.7,7.9,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 08:00:00,3.65,3.05,0.0,1010.8,1.0,0.0,0.0,14.578888,28.901073,28.44,5.55,7.75,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 09:00:00,4.3,3.4,0.0,1011.3,3.0,0.0,0.0,15.175612,28.137632,28.44,5.6,7.65,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 10:00:00,5.45,3.95,0.0,1011.3,4.0,0.0,0.0,13.584932,28.220417,28.8,6.0,7.55,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 11:00:00,6.55,4.45,0.0,1010.9,13.0,0.0,0.0,14.77755,23.219301,30.239998,6.55,7.5,0.354,0.363,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 12:00:00,7.9,5.05,0.0,1010.6,0.0,0.0,0.0,14.618837,21.889065,30.960001,7.15,7.5,0.354,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 13:00:00,9.05,5.5,0.0,1010.2,21.0,0.0,0.0,15.03835,22.771244,30.960001,7.75,7.5,0.353,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 14:00:00,9.15,5.85,0.0,1009.1,18.0,0.0,0.0,16.08761,24.967497,30.599998,9.1,7.7,0.351,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 15:00:00,8.9,5.7,0.0,1008.8,49.0,0.0,0.0,17.283749,28.357855,34.2,8.9,7.8,0.35,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 16:00:00,8.2,5.3,0.0,1008.8,98.0,0.0,0.0,18.39878,32.20944,34.92,8.55,7.9,0.35,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 17:00:00,7.8,5.35,0.0,1008.9,100.0,0.0,0.0,19.201874,32.696644,37.079998,8.25,7.95,0.35,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 18:00:00,8.05,5.55,0.0,1008.9,100.0,0.0,0.0,18.39878,30.599998,37.079998,8.1,8.0,0.35,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 19:00:00,7.9,5.65,0.0,1008.9,100.0,0.0,0.0,18.678415,30.599998,35.64,8.0,8.05,0.35,0.362,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 20:00:00,7.45,5.6,0.0,1008.9,100.0,0.0,0.0,18.678415,31.079075,36.0,7.9,8.05,0.35,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 21:00:00,7.35,5.45,0.0,1009.1,100.0,0.0,0.0,18.35647,30.631746,36.0,7.8,8.05,0.35,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 22:00:00,7.2,5.2,0.0,1009.6,100.0,0.0,0.0,17.58481,29.157776,35.28,7.7,8.05,0.35,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-02 23:00:00,7.0,4.9,0.0,1009.5,100.0,0.0,0.0,16.75064,27.70831,33.48,7.6,8.05,0.35,0.361,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2021-11-03 00:00:00,6.8,4.65,0.0,1009.2,100.0,0.0,0.0,16.179987,26.749235,32.399998,7.55,8.05,0.35,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 01:00:00,6.65,4.5,0.0,1009.1,100.0,0.0,0.0,14.4,23.966375,30.960001,7.45,8.05,0.35,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 02:00:00,5.95,4.0,0.0,1008.7,100.0,1.0,0.0,12.819235,21.142147,27.72,7.45,7.8,0.35,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 03:00:00,5.95,3.95,0.0,1008.6,100.0,5.0,0.0,13.830749,22.66857,27.0,7.2,7.8,0.351,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 04:00:00,5.95,3.85,0.0,1008.2,100.0,80.0,2.0,14.799459,24.184391,27.72,7.05,7.8,0.351,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 05:00:00,5.85,3.85,0.0,1007.9,100.0,100.0,98.0,15.580141,25.476198,29.16,6.95,7.75,0.351,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 06:00:00,5.6,4.1,0.3,1007.5,95.0,100.0,85.0,14.76439,24.967497,29.88,6.75,7.7,0.354,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 07:00:00,5.55,4.35,0.3,1007.1,16.0,100.0,99.0,14.05845,24.184391,27.72,6.6,7.7,0.356,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 08:00:00,5.55,4.7,1.3,1007.1,100.0,100.0,93.0,13.551501,24.184391,26.28,6.4,7.6,0.371,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2021-11-03 09:00:00,5.75,5.45,0.7,1006.9,100.0,100.0,96.0,12.979984,23.78453,25.199999,6.35,7.55,0.378,0.361,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
